Price,Adj Close,Close,High,Low,Open,Volume
2005-12-28,18.678560256958008,31.575000762939453,31.8799991607666,31.559999465942383,31.80500030517578,5146000
2005-12-29,18.65194320678711,31.530000686645508,31.729999542236328,31.5,31.584999084472656,4514600
2005-12-30,18.583906173706055,31.415000915527344,31.53499984741211,31.21500015258789,31.415000915527344,5242800
2006-01-03,18.870819091796875,31.899999618530273,31.975000381469727,31.19499969482422,31.600000381469727,11016400
2006-01-04,18.65194320678711,31.530000686645508,31.81999969482422,31.364999771118164,31.799999237060547,10870000
2006-01-05,18.631244659423828,31.4950008392334,31.55500030517578,31.309999465942383,31.5,10158000
2006-01-06,18.740676879882812,31.68000030517578,31.774999618530273,31.385000228881836,31.579999923706055,8403800
2006-01-09,18.737722396850586,31.674999237060547,31.825000762939453,31.55500030517578,31.674999237060547,5619600
2006-01-10,18.722929000854492,31.649999618530273,31.684999465942383,31.44499969482422,31.549999237060547,7157800
2006-01-11,18.820531845092773,31.815000534057617,31.895000457763672,31.575000762939453,31.649999618530273,8047000
2006-01-12,18.601659774780273,31.44499969482422,31.790000915527344,31.43000030517578,31.704999923706055,10763600
2006-01-13,18.70814323425293,31.625,31.795000076293945,31.510000228881836,31.549999237060547,6365600
2006-01-17,18.51587677001953,31.299999237060547,31.575000762939453,31.200000762939453,31.459999084472656,10690400
2006-01-18,18.811664581298828,31.799999237060547,31.844999313354492,31.299999237060547,31.30500030517578,10780800
2006-01-19,18.51884651184082,31.30500030517578,31.81999969482422,31.270000457763672,31.80500030517578,8713400
2006-01-20,18.190523147583008,30.75,31.309999465942383,30.75,31.309999465942383,18166000
2006-01-23,18.223054885864258,30.80500030517578,30.969999313354492,30.75,30.7549991607666,7047400
2006-01-24,18.21714210510254,30.795000076293945,30.975000381469727,30.65999984741211,30.825000762939453,8232000
2006-01-25,18.338409423828125,31.0,31.065000534057617,30.729999542236328,30.834999084472656,8580800
2006-01-26,18.507001876831055,31.28499984741211,31.5,31.184999465942383,31.239999771118164,8598000
2006-01-27,18.545461654663086,31.350000381469727,31.600000381469727,31.03499984741211,31.28499984741211,7640000
2006-01-30,18.477428436279297,31.235000610351562,31.364999771118164,31.149999618530273,31.350000381469727,5756400
2006-01-31,18.444904327392578,31.18000030517578,31.295000076293945,31.104999542236328,31.125,11763400
2006-02-01,18.444896697998047,30.920000076293945,30.985000610351562,30.75,30.950000762939453,8224200
2006-02-02,18.28383445739746,30.649999618530273,30.895000457763672,30.600000381469727,30.825000762939453,9830600
2006-02-03,18.206283569335938,30.520000457763672,30.719999313354492,30.309999465942383,30.424999237060547,7532400
2006-02-06,18.20926284790039,30.524999618530273,30.600000381469727,30.334999084472656,30.424999237060547,7290000
2006-02-07,18.233129501342773,30.565000534057617,30.68000030517578,30.450000762939453,30.5,8095000
2006-02-08,18.29277229309082,30.665000915527344,30.725000381469727,30.395000457763672,30.5,5924400
2006-02-09,18.26295280456543,30.614999771118164,30.815000534057617,30.5049991607666,30.604999542236328,7052600
2006-02-10,18.41208839416504,30.864999771118164,30.969999313354492,30.56999969482422,30.635000228881836,6501200
2006-02-13,18.388221740722656,30.825000762939453,30.875,30.600000381469727,30.774999618530273,5401400
2006-02-14,18.686487197875977,31.325000762939453,31.584999084472656,30.889999389648438,30.950000762939453,8263600
2006-02-15,18.937030792236328,31.7450008392334,31.7450008392334,31.315000534057617,31.325000762939453,10144800
2006-02-16,19.074243545532227,31.975000381469727,32.0,31.5049991607666,31.674999237060547,8282600
2006-02-17,18.972829818725586,31.80500030517578,32.02000045776367,31.690000534057617,31.979999542236328,6829000
2006-02-21,18.942996978759766,31.7549991607666,31.920000076293945,31.545000076293945,31.899999618530273,6424800
2006-02-22,19.205472946166992,32.19499969482422,32.29999923706055,31.854999542236328,31.899999618530273,8381400
2006-02-23,19.205472946166992,32.19499969482422,32.400001525878906,31.860000610351562,32.150001525878906,8148800
2006-02-24,19.2591609954834,32.28499984741211,32.415000915527344,32.15999984741211,32.31999969482422,7995600
2006-02-27,19.235300064086914,32.244998931884766,32.470001220703125,32.17499923706055,32.279998779296875,6128800
2006-02-28,19.1488094329834,32.099998474121094,32.27000045776367,31.885000228881836,32.16999816894531,9832000
2006-03-01,19.29496192932129,32.345001220703125,32.38999938964844,32.154998779296875,32.224998474121094,8469600
2006-03-02,19.041431427001953,31.920000076293945,32.21500015258789,31.774999618530273,32.209999084472656,7875800
2006-03-03,19.035465240478516,31.90999984741211,32.099998474121094,31.709999084472656,31.850000381469727,6991800
2006-03-06,19.00563621520996,31.860000610351562,31.94499969482422,31.704999923706055,31.844999313354492,7712200
2006-03-07,19.235300064086914,32.244998931884766,32.310001373291016,31.725000381469727,31.860000610351562,10496800
2006-03-08,19.211441040039062,32.20500183105469,32.415000915527344,31.934999465942383,32.150001525878906,6629200
2006-03-09,19.06229591369629,31.954999923706055,32.279998779296875,31.899999618530273,32.17499923706055,5337200
2006-03-10,19.163721084594727,32.125,32.20500183105469,31.850000381469727,31.950000762939453,6338800
2006-03-13,19.196529388427734,32.18000030517578,32.310001373291016,32.08000183105469,32.130001068115234,5802800
2006-03-14,19.363563537597656,32.459999084472656,32.5,32.09000015258789,32.119998931884766,9241000
2006-03-15,19.35759925842285,32.45000076293945,32.494998931884766,32.220001220703125,32.375,5446200
2006-03-16,19.369524002075195,32.470001220703125,32.685001373291016,32.349998474121094,32.5,6533800
2006-03-17,19.405317306518555,32.529998779296875,32.65999984741211,32.474998474121094,32.64500045776367,9776600
2006-03-20,19.426198959350586,32.564998626708984,32.6349983215332,32.400001525878906,32.540000915527344,3767200
2006-03-21,19.351625442504883,32.439998626708984,32.709999084472656,32.345001220703125,32.599998474121094,8162200
2006-03-22,19.49778938293457,32.685001373291016,32.755001068115234,32.0,32.0,7438200
2006-03-23,19.378475189208984,32.48500061035156,32.6150016784668,32.314998626708984,32.599998474121094,5277400
2006-03-24,19.38145637512207,32.4900016784668,32.54499816894531,32.32500076293945,32.415000915527344,5661600
2006-03-27,19.36654281616211,32.46500015258789,32.52000045776367,32.32500076293945,32.32500076293945,4370400
2006-03-28,19.1070556640625,32.029998779296875,32.435001373291016,31.924999237060547,32.435001373291016,12745600
2006-03-29,19.1488094329834,32.099998474121094,32.290000915527344,31.850000381469727,31.989999771118164,8398400
2006-03-30,19.127925872802734,32.064998626708984,32.25,31.94499969482422,32.099998474121094,7766800
2006-03-31,19.050378799438477,31.934999465942383,32.209999084472656,31.885000228881836,32.13999938964844,7081600
2006-04-03,19.18758201599121,32.165000915527344,32.349998474121094,31.959999084472656,31.989999771118164,8248200
2006-04-04,19.34864616394043,32.435001373291016,32.630001068115234,32.130001068115234,32.165000915527344,7475600
2006-04-05,19.426198959350586,32.564998626708984,32.709999084472656,32.435001373291016,32.5099983215332,6983200
2006-04-06,19.369524002075195,32.470001220703125,32.5,32.26499938964844,32.43000030517578,4383200
2006-04-07,19.19951820373535,32.185001373291016,32.625,32.029998779296875,32.470001220703125,6489800
2006-04-10,19.211441040039062,32.20500183105469,32.48500061035156,32.15999984741211,32.27000045776367,4753800
2006-04-11,19.202491760253906,32.189998626708984,32.375,32.11000061035156,32.290000915527344,6077400
2006-04-12,19.205472946166992,32.19499969482422,32.33000183105469,32.064998626708984,32.25,4091200
2006-04-13,19.283031463623047,32.32500076293945,32.3849983215332,32.09000015258789,32.19499969482422,5030000
2006-04-17,19.22635269165039,32.22999954223633,32.45000076293945,32.07500076293945,32.25,6532600
2006-04-18,19.405317306518555,32.529998779296875,32.59000015258789,31.899999618530273,32.10499954223633,10444200
2006-04-19,19.30689239501953,32.3650016784668,32.529998779296875,32.290000915527344,32.529998779296875,6701600
2006-04-20,19.3963680267334,32.51499938964844,32.71500015258789,32.30500030517578,32.349998474121094,7559400
2006-04-21,19.3963680267334,32.51499938964844,32.724998474121094,32.349998474121094,32.720001220703125,7587400
2006-04-24,19.417245864868164,32.54999923706055,32.65999984741211,32.36000061035156,32.51499938964844,5664800
2006-04-25,19.414268493652344,32.54499816894531,32.625,32.38999938964844,32.5,9045600
2006-04-26,19.566377639770508,32.79999923706055,32.810001373291016,32.57500076293945,32.57500076293945,8547800
2006-04-27,20.034666061401367,33.584999084472656,33.78499984741211,32.65999984741211,32.70000076293945,14258200
2006-04-28,20.488025665283203,34.345001220703125,34.55500030517578,33.42499923706055,33.505001068115234,17036400
2006-05-01,20.2822265625,34.0,34.42499923706055,33.93000030517578,34.42499923706055,13684800
2006-05-02,20.249418258666992,33.94499969482422,34.15999984741211,33.834999084472656,34.03499984741211,9664400
2006-05-03,20.243410110473633,33.67499923706055,33.779998779296875,33.47999954223633,33.685001373291016,6397400
2006-05-04,20.49287986755371,34.09000015258789,34.1349983215332,33.79999923706055,33.79999923706055,7822400
2006-05-05,20.70027732849121,34.435001373291016,34.47999954223633,34.189998626708984,34.2400016784668,7290600
2006-05-08,20.555999755859375,34.19499969482422,34.619998931884766,34.099998474121094,34.36000061035156,6428800
2006-05-09,20.52894401550293,34.150001525878906,34.310001373291016,34.099998474121094,34.14500045776367,5520200
2006-05-10,20.423749923706055,33.974998474121094,34.30500030517578,33.82500076293945,34.19499969482422,7143800
2006-05-11,20.28247833251953,33.7400016784668,33.970001220703125,33.51499938964844,33.90999984741211,7774600
2006-05-12,20.186296463012695,33.58000183105469,33.939998626708984,33.53499984741211,33.75,7781200
2006-05-15,20.336580276489258,33.83000183105469,34.0,33.584999084472656,33.599998474121094,9386200
2006-05-16,20.414722442626953,33.959999084472656,34.060001373291016,33.72999954223633,33.875,5938800
2006-05-17,19.97890853881836,33.23500061035156,33.95000076293945,33.07500076293945,33.775001525878906,10174000
2006-05-18,19.738439559936523,32.834999084472656,33.25,32.834999084472656,33.11000061035156,10211200
2006-05-19,19.855669021606445,33.029998779296875,33.220001220703125,32.85499954223633,32.85499954223633,11928600
2006-05-22,20.02999496459961,33.31999969482422,33.625,33.0,33.029998779296875,11066200
2006-05-23,20.10514259338379,33.44499969482422,33.84000015258789,33.369998931884766,33.5099983215332,9861800
2006-05-24,20.13820457458496,33.5,33.790000915527344,33.28499984741211,33.349998474121094,13867600
2006-05-25,20.16526222229004,33.54499816894531,33.744998931884766,33.25,33.744998931884766,7225400
2006-05-26,20.213354110717773,33.625,33.75,33.42499923706055,33.73500061035156,7154800
2006-05-30,19.91277503967285,33.125,33.48500061035156,33.09000015258789,33.404998779296875,8249600
2006-05-31,19.9488468170166,33.185001373291016,33.369998931884766,32.88999938964844,33.27000045776367,14804400
2006-06-01,20.336580276489258,33.83000183105469,33.849998474121094,33.185001373291016,33.25,11070400
2006-06-02,20.480852127075195,34.06999969482422,34.154998779296875,33.84000015258789,33.94499969482422,11030600
2006-06-05,20.240394592285156,33.66999816894531,34.119998931884766,33.650001525878906,33.94499969482422,7216600
2006-06-06,20.333576202392578,33.82500076293945,33.85499954223633,33.334999084472656,33.71500015258789,10172200
2006-06-07,20.507904052734375,34.1150016784668,34.525001525878906,33.834999084472656,33.845001220703125,12921000
2006-06-08,20.82049560546875,34.6349983215332,34.665000915527344,33.75,33.900001525878906,16089400
2006-06-09,20.77541732788086,34.560001373291016,34.845001220703125,34.349998474121094,34.7599983215332,9589400
2006-06-12,20.802471160888672,34.60499954223633,34.85499954223633,34.310001373291016,34.560001373291016,8986000
2006-06-13,20.159244537353516,33.53499984741211,34.45000076293945,33.375,34.44499969482422,18554200
2006-06-14,19.996938705444336,33.26499938964844,33.584999084472656,32.67499923706055,33.505001068115234,15514400
2006-06-15,20.114158630371094,33.459999084472656,33.54499816894531,33.0,33.29499816894531,13550800
2006-06-16,20.033000946044922,33.32500076293945,33.459999084472656,33.099998474121094,33.28499984741211,11961200
2006-06-19,19.975894927978516,33.22999954223633,33.54999923706055,33.11000061035156,33.42499923706055,7249400
2006-06-20,19.981901168823242,33.2400016784668,33.45000076293945,33.084999084472656,33.084999084472656,7897200
2006-06-21,20.02999496459961,33.31999969482422,33.619998931884766,33.22999954223633,33.2400016784668,7764800
2006-06-22,19.96087074279785,33.20500183105469,33.275001525878906,33.025001525878906,33.1349983215332,6289000
2006-06-23,19.690353393554688,32.755001068115234,32.959999084472656,32.619998931884766,32.95500183105469,10360000
2006-06-26,19.792545318603516,32.92499923706055,32.9900016784668,32.6349983215332,32.79999923706055,7111000
2006-06-27,19.579145431518555,32.56999969482422,32.900001525878906,32.56999969482422,32.900001525878906,8223400
2006-06-28,19.91277503967285,33.125,33.2599983215332,32.875,32.970001220703125,11937000
2006-06-29,20.25843048095703,33.70000076293945,33.88999938964844,32.630001068115234,33.125,9938800
2006-06-30,20.16225242614746,33.540000915527344,33.959999084472656,33.529998779296875,33.709999084472656,7969400
2006-07-03,20.27045249938965,33.720001220703125,33.7400016784668,33.45500183105469,33.55500030517578,2963400
2006-07-05,20.102134704589844,33.439998626708984,33.654998779296875,33.35499954223633,33.650001525878906,6975600
2006-07-06,20.288488388061523,33.75,33.7599983215332,33.45500183105469,33.470001220703125,6018600
2006-07-07,20.471832275390625,34.05500030517578,34.255001068115234,33.650001525878906,33.77000045776367,9838000
2006-07-10,20.5379581451416,34.165000915527344,34.2599983215332,34.084999084472656,34.17499923706055,4874200
2006-07-11,20.694252014160156,34.42499923706055,34.435001373291016,33.8849983215332,34.099998474121094,7012400
2006-07-12,20.462827682495117,34.040000915527344,34.56999969482422,34.01499938964844,34.42499923706055,10465800
2006-07-13,20.435768127441406,33.994998931884766,34.2599983215332,33.88999938964844,33.904998779296875,12563400
