Price,Adj Close,Close,High,Low,Open,Volume
2016-10-04,69.91919708251953,74.5,75.16000366210938,74.05999755859375,74.62999725341797,1905200
2016-10-05,70.14441680908203,74.73999786376953,75.11000061035156,74.55000305175781,74.66999816894531,1306400
2016-10-06,70.0130615234375,74.5999984741211,74.87000274658203,74.11000061035156,74.66000366210938,1790800
2016-10-07,69.66580963134766,74.2300033569336,75.37999725341797,73.86000061035156,74.68000030517578,2189500
2016-10-10,71.28001403808594,75.94999694824219,76.25,74.55000305175781,74.55000305175781,3811700
2016-10-11,71.10173034667969,75.76000213623047,76.25,75.05999755859375,76.25,2767900
2016-10-12,72.16224670410156,76.88999938964844,76.93000030517578,75.41999816894531,75.87000274658203,3645900
2016-10-13,75.35318756103516,80.29000091552734,80.41000366210938,76.87999725341797,76.95999908447266,6765600
2016-10-14,75.38134002685547,80.31999969482422,81.27999877929688,79.94000244140625,80.48999786376953,2868600
2016-10-17,75.44705200195312,80.38999938964844,80.73999786376953,79.94999694824219,80.2699966430664,2183800
2016-10-18,76.976806640625,82.0199966430664,82.37000274658203,80.76000213623047,81.11000061035156,2660100
2016-10-19,76.79850769042969,81.83000183105469,82.20999908447266,80.94999694824219,81.79000091552734,3146700
2016-10-20,76.96743774414062,82.01000213623047,82.30000305175781,81.33000183105469,81.91000366210938,2347300
2016-10-21,76.71402740478516,81.73999786376953,82.0,81.12999725341797,81.68000030517578,1325000
2016-10-24,76.69526672363281,81.72000122070312,82.30999755859375,81.68000030517578,82.0,1796300
2016-10-25,75.98198699951172,80.95999908447266,82.16000366210938,80.61000061035156,81.69000244140625,2106300
2016-10-26,74.07681274414062,78.93000030517578,80.37999725341797,78.69000244140625,80.37999725341797,3690600
2016-10-27,74.4334487915039,79.30999755859375,81.05999755859375,78.94000244140625,79.08000183105469,4621700
2016-10-28,72.55642700195312,77.30999755859375,79.41000366210938,76.26000213623047,79.33000183105469,4814100
2016-10-31,71.82437896728516,76.52999877929688,77.4800033569336,76.25,77.41999816894531,3310200
2016-11-01,70.76385498046875,75.4000015258789,77.0199966430664,74.97000122070312,76.80000305175781,3083400
2016-11-02,70.4822998046875,75.0999984741211,75.86000061035156,74.9800033569336,75.44000244140625,3145000
2016-11-03,68.89624786376953,73.41000366210938,76.29000091552734,73.30999755859375,75.45999908447266,3197900
2016-11-04,70.69816589355469,75.33000183105469,75.56999969482422,73.58000183105469,73.94000244140625,3801200
2016-11-07,74.7243881225586,79.62000274658203,79.80999755859375,77.20999908447266,77.20999908447266,5036000
2016-11-08,75.90689849853516,80.87999725341797,81.2699966430664,78.55999755859375,79.08999633789062,3542900
2016-11-09,67.72306823730469,72.16000366210938,72.33999633789062,67.0,68.69000244140625,23023700
2016-11-10,67.62924194335938,72.05999755859375,73.94000244140625,70.38999938964844,72.5,9313100
2016-11-11,65.30171966552734,69.58000183105469,71.52999877929688,68.0199966430664,71.27999877929688,8891600
2016-11-14,67.5166015625,71.94000244140625,72.69000244140625,69.58000183105469,69.58000183105469,5982300
2016-11-15,69.44994354248047,74.0,74.0,72.0199966430664,73.11000061035156,4393200
2016-11-16,69.0182113647461,73.54000091552734,74.25,72.94000244140625,74.12000274658203,2723200
2016-11-17,70.06935119628906,74.66000366210938,75.12999725341797,73.30999755859375,73.44000244140625,3483400
2016-11-18,67.9389419555664,72.38999938964844,74.97000122070312,72.31999969482422,74.68000030517578,4314300
2016-11-21,68.45511627197266,72.94000244140625,73.61000061035156,72.13999938964844,72.55999755859375,3173300
2016-11-22,65.78035736083984,70.08999633789062,73.3499984741211,69.94000244140625,73.0,4934700
2016-11-23,66.6344223022461,71.0,71.4800033569336,69.18000030517578,69.5999984741211,2985900
2016-11-25,67.00042724609375,71.38999938964844,71.41000366210938,70.58999633789062,71.23999786376953,787600
2016-11-28,66.10884094238281,70.44000244140625,71.37000274658203,70.25,71.2300033569336,2144500
2016-11-29,67.12242126464844,71.5199966430664,71.62000274658203,69.58999633789062,69.9000015258789,2099500
2016-11-30,66.53115844726562,70.88999938964844,71.80000305175781,70.33000183105469,71.72000122070312,2367400
2016-12-01,66.82211303710938,71.19999694824219,72.44999694824219,70.75,70.93000030517578,2063400
2016-12-02,65.98681640625,70.30999755859375,72.18000030517578,70.26000213623047,71.44000244140625,1805900
2016-12-05,66.24024200439453,70.58000183105469,70.91000366210938,70.0,70.58000183105469,2511900
2016-12-06,66.82211303710938,71.19999694824219,71.41000366210938,70.38999938964844,70.56999969482422,2853200
2016-12-07,67.53538513183594,71.95999908447266,73.0,70.72000122070312,71.05000305175781,3115800
2016-12-08,68.07970428466797,72.54000091552734,72.88999938964844,70.6500015258789,72.11000061035156,3093100
2016-12-09,68.7460708618164,73.25,74.02999877929688,72.4000015258789,72.6500015258789,2403900
2016-12-12,69.42178344726562,73.97000122070312,75.58000183105469,73.1500015258789,73.58000183105469,3575200
2016-12-13,69.40301513671875,73.94999694824219,74.69999694824219,73.58000183105469,73.91000366210938,2139800
2016-12-14,68.5771255493164,73.06999969482422,73.9000015258789,72.62000274658203,73.80999755859375,2563400
2016-12-15,69.88166809082031,74.45999908447266,74.95999908447266,72.9000015258789,72.9800033569336,2505500
2016-12-16,69.60010528564453,74.16000366210938,74.94999694824219,73.41000366210938,74.9000015258789,6243300
2016-12-19,68.98067474365234,73.5,74.16999816894531,73.1500015258789,73.76000213623047,1955500
2016-12-20,68.83992767333984,73.3499984741211,73.79000091552734,73.27999877929688,73.69999694824219,1793600
2016-12-21,68.99946594238281,73.5199966430664,73.93000030517578,73.16000366210938,73.3499984741211,1078000
2016-12-22,69.41240692138672,73.95999908447266,74.52999877929688,73.5,73.5999984741211,1557000
2016-12-23,69.88166809082031,74.45999908447266,74.61000061035156,73.69999694824219,73.9000015258789,1048500
2016-12-27,69.79720306396484,74.37000274658203,75.13999938964844,74.12999725341797,74.5,1058900
2016-12-28,69.0369873046875,73.55999755859375,74.61000061035156,73.20999908447266,74.41000366210938,1292900
2016-12-29,69.34671020507812,73.88999938964844,74.20999908447266,73.25,73.25,1036300
2016-12-30,69.4687271118164,74.0199966430664,74.26000213623047,72.86000061035156,73.8499984741211,1711100
