Price,Adj Close,Close,High,Low,Open,Volume
2010-10-25,7.260000228881836,7.260000228881836,7.329999923706055,6.940000057220459,6.960000038146973,37042200
2010-10-26,7.199999809265137,7.199999809265137,7.300000190734863,7.139999866485596,7.199999809265137,16114600
2010-10-27,7.349999904632568,7.349999904632568,7.349999904632568,7.159999847412109,7.170000076293945,18477100
2010-10-28,7.630000114440918,7.630000114440918,7.679999828338623,7.340000152587891,7.360000133514404,32454500
2010-10-29,7.340000152587891,7.340000152587891,7.630000114440918,7.309999942779541,7.610000133514404,26841400
2010-11-01,7.360000133514404,7.360000133514404,7.5,7.300000190734863,7.480000019073486,20604400
2010-11-02,7.539999961853027,7.539999961853027,7.630000114440918,7.400000095367432,7.409999847412109,21752500
2010-11-03,7.639999866485596,7.639999866485596,7.670000076293945,7.46999979019165,7.519999980926514,20359100
2010-11-04,8.0,8.0,8.0,7.670000076293945,7.710000038146973,29582400
2010-11-05,8.039999961853027,8.039999961853027,8.15999984741211,7.96999979019165,8.029999732971191,24711800
2010-11-08,8.140000343322754,8.140000343322754,8.220000267028809,8.029999732971191,8.029999732971191,28465800
2010-11-09,7.909999847412109,7.909999847412109,8.239999771118164,7.849999904632568,8.220000267028809,42726500
2010-11-10,7.75,7.75,7.940000057220459,7.699999809265137,7.889999866485596,31317300
2010-11-11,7.630000114440918,7.630000114440918,7.679999828338623,7.460000038146973,7.559999942779541,17940500
2010-11-12,7.630000114440918,7.630000114440918,7.849999904632568,7.5,7.590000152587891,34469700
2010-11-15,7.570000171661377,7.570000171661377,7.820000171661377,7.559999942779541,7.75,15867600
2010-11-16,7.429999828338623,7.429999828338623,7.650000095367432,7.420000076293945,7.489999771118164,26840800
2010-11-17,7.329999923706055,7.329999923706055,7.429999828338623,7.239999771118164,7.320000171661377,17761400
2010-11-18,7.349999904632568,7.349999904632568,7.480000019073486,7.300000190734863,7.429999828338623,13942700
2010-11-19,7.46999979019165,7.46999979019165,7.53000020980835,7.269999980926514,7.360000133514404,14476000
2010-11-22,7.409999847412109,7.409999847412109,7.559999942779541,7.300000190734863,7.440000057220459,12073300
2010-11-23,7.320000171661377,7.320000171661377,7.409999847412109,7.260000228881836,7.320000171661377,10386700
2010-11-24,7.619999885559082,7.619999885559082,7.670000076293945,7.369999885559082,7.380000114440918,14304900
2010-11-26,7.550000190734863,7.550000190734863,7.650000095367432,7.510000228881836,7.599999904632568,4052200
2010-11-29,7.380000114440918,7.380000114440918,7.5,7.260000228881836,7.46999979019165,15579700
2010-11-30,7.289999961853027,7.289999961853027,7.369999885559082,7.260000228881836,7.289999961853027,12917100
2010-12-01,7.510000228881836,7.510000228881836,7.599999904632568,7.369999885559082,7.409999847412109,23883600
2010-12-02,7.539999961853027,7.539999961853027,7.630000114440918,7.489999771118164,7.559999942779541,19539900
2010-12-03,7.650000095367432,7.650000095367432,7.699999809265137,7.5,7.53000020980835,17230100
2010-12-06,7.820000171661377,7.820000171661377,7.869999885559082,7.610000133514404,7.650000095367432,22908800
2010-12-07,8.020000457763672,8.020000457763672,8.140000343322754,7.900000095367432,7.909999847412109,31776500
2010-12-08,8.170000076293945,8.170000076293945,8.199999809265137,7.949999809265137,7.980000019073486,19981200
2010-12-09,7.949999809265137,7.949999809265137,8.229999542236328,7.909999847412109,8.210000038146973,16823000
2010-12-10,8.069999694824219,8.069999694824219,8.119999885559082,7.889999866485596,8.0,15130900
2010-12-13,8.229999542236328,8.229999542236328,8.430000305175781,8.100000381469727,8.130000114440918,29524200
2010-12-14,8.050000190734863,8.050000190734863,8.270000457763672,8.0,8.229999542236328,15770200
2010-12-15,8.020000457763672,8.020000457763672,8.239999771118164,7.96999979019165,8.0,17187800
2010-12-16,8.029999732971191,8.029999732971191,8.119999885559082,7.960000038146973,8.010000228881836,9935500
2010-12-17,8.100000381469727,8.100000381469727,8.100000381469727,7.860000133514404,8.050000190734863,25999900
2010-12-20,8.239999771118164,8.239999771118164,8.239999771118164,8.0600004196167,8.09000015258789,14044600
2010-12-21,8.140000343322754,8.140000343322754,8.319999694824219,8.130000114440918,8.270000457763672,9684600
2010-12-22,8.109999656677246,8.109999656677246,8.180000305175781,8.09000015258789,8.170000076293945,9203300
2010-12-23,8.039999961853027,8.039999961853027,8.109999656677246,7.949999809265137,8.039999961853027,10784500
2010-12-27,8.050000190734863,8.050000190734863,8.079999923706055,7.929999828338623,8.0,8493000
2010-12-28,8.09000015258789,8.09000015258789,8.170000076293945,8.050000190734863,8.069999694824219,6138100
2010-12-29,8.079999923706055,8.079999923706055,8.149999618530273,8.0600004196167,8.100000381469727,6926400
2010-12-30,8.140000343322754,8.140000343322754,8.149999618530273,8.100000381469727,8.100000381469727,6213500
2010-12-31,8.180000305175781,8.180000305175781,8.1899995803833,8.050000190734863,8.140000343322754,7971200
2011-01-03,8.470000267028809,8.470000267028809,8.550000190734863,8.390000343322754,8.4399995803833,21152900
2011-01-04,8.770000457763672,8.770000457763672,8.84000015258789,8.539999961853027,8.5600004196167,26875300
2011-01-05,8.90999984741211,8.90999984741211,8.949999809265137,8.720000267028809,8.739999771118164,19457400
2011-01-06,8.6899995803833,8.6899995803833,8.9399995803833,8.670000076293945,8.920000076293945,21198200
2011-01-07,8.829999923706055,8.829999923706055,8.859999656677246,8.630000114440918,8.729999542236328,14062400
2011-01-10,9.1899995803833,9.1899995803833,9.25,8.920000076293945,9.050000190734863,42654000
2011-01-11,8.359999656677246,8.359999656677246,8.800000190734863,8.329999923706055,8.770000457763672,82092400
2011-01-12,8.390000343322754,8.390000343322754,8.5,8.359999656677246,8.40999984741211,34001000
2011-01-13,8.260000228881836,8.260000228881836,8.460000038146973,8.239999771118164,8.4399995803833,31520900
2011-01-14,8.199999809265137,8.199999809265137,8.329999923706055,8.050000190734863,8.319999694824219,38179400
2011-01-18,8.100000381469727,8.100000381469727,8.239999771118164,8.069999694824219,8.199999809265137,22013300
2011-01-19,7.929999828338623,7.929999828338623,8.170000076293945,7.900000095367432,8.130000114440918,22737700
2011-01-20,8.020000457763672,8.020000457763672,8.020000457763672,7.849999904632568,7.880000114440918,25167900
2011-01-21,7.539999961853027,7.539999961853027,8.149999618530273,7.510000228881836,8.140000343322754,64327200
2011-01-24,7.679999828338623,7.679999828338623,7.730000019073486,7.5,7.53000020980835,28030200
2011-01-25,7.480000019073486,7.480000019073486,7.679999828338623,7.340000152587891,7.659999847412109,36805900
2011-01-26,7.489999771118164,7.489999771118164,7.539999961853027,7.349999904632568,7.489999771118164,25064300
2011-01-27,7.75,7.75,7.78000020980835,7.53000020980835,7.610000133514404,29756900
2011-01-28,7.489999771118164,7.489999771118164,7.829999923706055,7.400000095367432,7.760000228881836,33405600
2011-01-31,7.829999923706055,7.829999923706055,8.039999961853027,7.5,7.550000190734863,42749900
2011-02-01,8.220000267028809,8.220000267028809,8.25,8.0600004196167,8.100000381469727,40250200
2011-02-02,8.289999961853027,8.289999961853027,8.600000381469727,8.15999984741211,8.15999984741211,36239600
2011-02-03,8.329999923706055,8.329999923706055,8.430000305175781,8.100000381469727,8.359999656677246,22946500
2011-02-04,8.399999618530273,8.399999618530273,8.489999771118164,8.25,8.319999694824219,21103900
2011-02-07,8.329999923706055,8.329999923706055,8.489999771118164,8.25,8.470000267028809,18586100
2011-02-08,8.239999771118164,8.239999771118164,8.300000190734863,8.09000015258789,8.279999732971191,18819100
2011-02-09,8.229999542236328,8.229999542236328,8.319999694824219,8.029999732971191,8.180000305175781,18426800
2011-02-10,8.220000267028809,8.220000267028809,8.25,8.079999923706055,8.100000381469727,14926600
2011-02-11,8.279999732971191,8.279999732971191,8.289999961853027,8.119999885559082,8.15999984741211,11337700
2011-02-14,8.630000114440918,8.630000114440918,8.739999771118164,8.25,8.260000228881836,37759600
2011-02-15,8.600000381469727,8.600000381469727,8.760000228881836,8.4399995803833,8.600000381469727,30341600
2011-02-16,8.989999771118164,8.989999771118164,9.119999885559082,8.609999656677246,8.649999618530273,47680900
2011-02-17,9.4399995803833,9.4399995803833,9.510000228881836,8.9399995803833,8.960000038146973,53360500
2011-02-18,9.180000305175781,9.180000305175781,9.579999923706055,9.149999618530273,9.520000457763672,30992800
2011-02-22,8.850000381469727,8.850000381469727,9.170000076293945,8.819999694824219,8.880000114440918,32256700
2011-02-23,8.550000190734863,8.550000190734863,8.949999809265137,8.369999885559082,8.779999732971191,32335800
2011-02-24,9.100000381469727,9.100000381469727,9.180000305175781,8.569999694824219,8.59000015258789,40939000
2011-02-25,9.289999961853027,9.289999961853027,9.449999809265137,9.229999542236328,9.25,29307900
2011-02-28,9.210000038146973,9.210000038146973,9.390000343322754,9.050000190734863,9.34000015258789,21558600
2011-03-01,9.029999732971191,9.029999732971191,9.319999694824219,9.0,9.270000457763672,19415000
2011-03-02,9.170000076293945,9.170000076293945,9.34000015258789,9.050000190734863,9.050000190734863,21253600
2011-03-03,9.279999732971191,9.279999732971191,9.369999885559082,9.180000305175781,9.3100004196167,18762800
2011-03-04,9.229999542236328,9.229999542236328,9.390000343322754,9.149999618530273,9.329999923706055,23059400
2011-03-07,8.84000015258789,8.84000015258789,9.220000267028809,8.739999771118164,9.1899995803833,29786000
2011-03-08,8.989999771118164,8.989999771118164,9.100000381469727,8.75,8.880000114440918,20298300
2011-03-09,8.670000076293945,8.670000076293945,8.9399995803833,8.630000114440918,8.9399995803833,23332100
2011-03-10,8.420000076293945,8.420000076293945,8.550000190734863,8.359999656677246,8.529999732971191,26255500
2011-03-11,8.649999618530273,8.649999618530273,8.670000076293945,8.260000228881836,8.260000228881836,21127900
2011-03-14,8.430000305175781,8.430000305175781,8.75,8.350000381469727,8.5600004196167,17092200
2011-03-15,8.279999732971191,8.279999732971191,8.34000015258789,7.929999828338623,7.989999771118164,19782900
2011-03-16,8.119999885559082,8.119999885559082,8.460000038146973,8.050000190734863,8.279999732971191,21088500
2011-03-17,8.3100004196167,8.3100004196167,8.399999618530273,8.199999809265137,8.289999961853027,14552000
2011-03-18,8.550000190734863,8.550000190734863,8.630000114440918,8.34000015258789,8.449999809265137,21509200
2011-03-21,8.550000190734863,8.550000190734863,8.739999771118164,8.510000228881836,8.729999542236328,13728600
2011-03-22,8.359999656677246,8.359999656677246,8.619999885559082,8.359999656677246,8.539999961853027,11878000
2011-03-23,8.59000015258789,8.59000015258789,8.600000381469727,8.279999732971191,8.359999656677246,13611100
2011-03-24,8.829999923706055,8.829999923706055,8.850000381469727,8.609999656677246,8.65999984741211,17440600
2011-03-25,8.880000114440918,8.880000114440918,8.899999618530273,8.729999542236328,8.779999732971191,17489100
2011-03-28,8.6899995803833,8.6899995803833,8.890000343322754,8.680000305175781,8.890000343322754,12030000
2011-03-29,8.680000305175781,8.680000305175781,8.699999809265137,8.539999961853027,8.6899995803833,14767300
2011-03-30,8.789999961853027,8.789999961853027,8.850000381469727,8.609999656677246,8.739999771118164,14592700
2011-03-31,8.600000381469727,8.600000381469727,8.850000381469727,8.569999694824219,8.770000457763672,18376500
2011-04-01,8.359999656677246,8.359999656677246,8.6899995803833,8.270000457763672,8.609999656677246,20393200
2011-04-04,8.100000381469727,8.100000381469727,8.420000076293945,8.010000228881836,8.399999618530273,26709200
2011-04-05,8.109999656677246,8.109999656677246,8.350000381469727,8.100000381469727,8.229999542236328,26089100
2011-04-06,8.430000305175781,8.430000305175781,8.510000228881836,8.170000076293945,8.220000267028809,21004600
2011-04-07,8.40999984741211,8.40999984741211,8.539999961853027,8.289999961853027,8.479999542236328,14977000
2011-04-08,8.470000267028809,8.470000267028809,8.510000228881836,8.3100004196167,8.470000267028809,19905400
2011-04-11,8.420000076293945,8.420000076293945,8.579999923706055,8.399999618530273,8.460000038146973,16621600
2011-04-12,8.260000228881836,8.260000228881836,8.390000343322754,8.15999984741211,8.350000381469727,12465200
2011-04-13,8.199999809265137,8.199999809265137,8.369999885559082,8.180000305175781,8.350000381469727,11568900
2011-04-14,8.1899995803833,8.1899995803833,8.220000267028809,8.020000457763672,8.140000343322754,13562200
2011-04-15,8.270000457763672,8.270000457763672,8.279999732971191,8.079999923706055,8.199999809265137,12619500
2011-04-18,8.199999809265137,8.199999809265137,8.279999732971191,8.010000228881836,8.109999656677246,16728600
2011-04-19,8.270000457763672,8.270000457763672,8.289999961853027,8.15999984741211,8.210000038146973,12075200
2011-04-20,8.630000114440918,8.630000114440918,8.649999618530273,8.40999984741211,8.479999542236328,21385600
2011-04-21,8.710000038146973,8.710000038146973,8.770000457763672,8.630000114440918,8.729999542236328,18746500
2011-04-25,8.699999809265137,8.699999809265137,8.720000267028809,8.420000076293945,8.670000076293945,21700300
2011-04-26,8.880000114440918,8.880000114440918,8.920000076293945,8.640000343322754,8.699999809265137,22000000
2011-04-27,8.949999809265137,8.949999809265137,8.949999809265137,8.8100004196167,8.859999656677246,12857900
2011-04-28,9.069999694824219,9.069999694824219,9.09000015258789,8.850000381469727,8.880000114440918,17041600
2011-04-29,9.100000381469727,9.100000381469727,9.140000343322754,9.020000457763672,9.039999961853027,11383900
2011-05-02,9.029999732971191,9.029999732971191,9.170000076293945,8.989999771118164,9.15999984741211,10711100
2011-05-03,8.800000190734863,8.800000190734863,9.050000190734863,8.630000114440918,9.0,17344300
2011-05-04,8.789999961853027,8.789999961853027,8.859999656677246,8.640000343322754,8.770000457763672,16845200
2011-05-05,8.869999885559082,8.869999885559082,8.989999771118164,8.670000076293945,8.680000305175781,14692400
2011-05-06,8.920000076293945,8.920000076293945,9.050000190734863,8.890000343322754,9.0,17439500
2011-05-09,8.9399995803833,8.9399995803833,8.970000267028809,8.829999923706055,8.930000305175781,9486900
2011-05-10,8.9399995803833,8.9399995803833,8.960000038146973,8.720000267028809,8.75,15046500
2011-05-11,8.880000114440918,8.880000114440918,9.069999694824219,8.800000190734863,8.890000343322754,14888900
2011-05-12,8.930000305175781,8.930000305175781,8.960000038146973,8.729999542236328,8.779999732971191,17255300
2011-05-13,8.899999618530273,8.899999618530273,9.069999694824219,8.850000381469727,8.920000076293945,12875500
2011-05-16,8.670000076293945,8.670000076293945,8.949999809265137,8.649999618530273,8.770000457763672,16573500
2011-05-17,8.539999961853027,8.539999961853027,8.619999885559082,8.380000114440918,8.619999885559082,20017900
2011-05-18,8.670000076293945,8.670000076293945,8.729999542236328,8.520000457763672,8.529999732971191,17954500
2011-05-19,8.640000343322754,8.640000343322754,8.710000038146973,8.550000190734863,8.619999885559082,15699700
2011-05-20,8.619999885559082,8.619999885559082,8.699999809265137,8.539999961853027,8.579999923706055,16694300
