Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES,AES
Date,,,,,,
2015-12-24,6.99558687210083,9.579999923706055,9.649999618530273,9.520000457763672,9.529999732971191,1518200
2015-12-28,6.907960414886475,9.460000038146973,9.630000114440918,9.390000343322754,9.5600004196167,3747700
2015-12-29,7.017495632171631,9.609999656677246,9.640000343322754,9.470000267028809,9.550000190734863,3064000
2015-12-30,6.937168598175049,9.5,9.65999984741211,9.5,9.609999656677246,3101100
2015-12-31,6.98828649520874,9.569999694824219,9.729999542236328,9.369999885559082,9.5,5060200
2016-01-04,6.886054039001465,9.430000305175781,9.479999542236328,9.220000267028809,9.4399995803833,4813500
2016-01-05,6.980984687805176,9.5600004196167,9.59000015258789,9.279999732971191,9.470000267028809,4393800
2016-01-06,6.740008354187012,9.229999542236328,9.479999542236328,9.199999809265137,9.399999618530273,4588100
2016-01-07,6.572054862976074,9.0,9.199999809265137,8.989999771118164,9.09000015258789,7402900
2016-01-08,6.666985511779785,9.130000114440918,9.199999809265137,8.779999732971191,9.010000228881836,8175600
2016-01-11,6.5939621925354,9.029999732971191,9.220000267028809,8.8100004196167,9.119999885559082,7406300
2016-01-12,6.389498710632324,8.75,9.109999656677246,8.680000305175781,9.100000381469727,6157100
2016-01-13,6.309172630310059,8.640000343322754,9.079999923706055,8.569999694824219,8.800000190734863,8486900
2016-01-14,6.462522983551025,8.850000381469727,8.890000343322754,8.510000228881836,8.65999984741211,10538000
2016-01-15,6.236151218414307,8.539999961853027,8.649999618530273,8.319999694824219,8.630000114440918,8596100
2016-01-19,6.367591857910156,8.720000267028809,8.819999694824219,8.430000305175781,8.640000343322754,8836700
2016-01-20,6.294569492340088,8.619999885559082,8.699999809265137,8.220000267028809,8.600000381469727,9920300
2016-01-21,6.652381420135498,9.109999656677246,9.270000457763672,8.59000015258789,8.640000343322754,10491700
2016-01-22,6.696194648742676,9.170000076293945,9.390000343322754,9.069999694824219,9.279999732971191,5393900
2016-01-25,6.382195949554443,8.739999771118164,9.1899995803833,8.739999771118164,9.130000114440918,7285300
2016-01-26,6.601264476776123,9.039999961853027,9.100000381469727,8.770000457763672,8.8100004196167,4372000
2016-01-27,6.630473613739014,9.079999923706055,9.210000038146973,8.960000038146973,9.039999961853027,4714200
2016-01-28,6.688892364501953,9.15999984741211,9.34000015258789,9.09000015258789,9.220000267028809,5352200
2016-01-29,7.021488666534424,9.5,9.510000228881836,9.109999656677246,9.119999885559082,11456200
2016-02-01,6.99192476272583,9.460000038146973,9.539999961853027,9.300000190734863,9.470000267028809,6064600
2016-02-02,6.86627721786499,9.289999961853027,9.489999771118164,9.270000457763672,9.359999656677246,7765200
2016-02-03,7.206265449523926,9.75,9.789999961853027,9.359999656677246,9.40999984741211,9212100
2016-02-04,7.243222236633301,9.800000190734863,10.109999656677246,9.699999809265137,9.699999809265137,8354700
2016-02-05,7.206265449523926,9.75,9.970000267028809,9.539999961853027,9.539999961853027,8137700
2016-02-08,6.977143287658691,9.4399995803833,9.710000038146973,9.319999694824219,9.680000305175781,6015300
2016-02-09,7.028879642486572,9.510000228881836,9.640000343322754,9.199999809265137,9.329999923706055,5530300
2016-02-10,7.04366397857666,9.529999732971191,9.619999885559082,9.25,9.5,4248700
2016-02-11,6.6519365310668945,9.0,9.399999618530273,8.970000267028809,9.380000114440918,8645900
2016-02-12,6.777585506439209,9.170000076293945,9.1899995803833,8.880000114440918,9.010000228881836,6144600
2016-02-16,6.932796478271484,9.380000114440918,9.460000038146973,9.199999809265137,9.279999732971191,4704600
2016-02-17,7.11018180847168,9.619999885559082,9.739999771118164,9.380000114440918,9.4399995803833,6398100
2016-02-18,7.169309139251709,9.699999809265137,9.760000228881836,9.5,9.640000343322754,4311100
2016-02-19,6.954967498779297,9.40999984741211,9.640000343322754,9.34000015258789,9.640000343322754,4271100
2016-02-22,7.235830307006836,9.789999961853027,9.800000190734863,9.529999732971191,9.65999984741211,4768200
2016-02-23,7.0806169509887695,9.579999923706055,9.789999961853027,9.510000228881836,9.710000038146973,4175100
2016-02-24,7.413214683532715,10.029999732971191,10.140000343322754,9.319999694824219,9.5,7188700
2016-02-25,7.368869304656982,9.970000267028809,10.079999923706055,9.520000457763672,10.029999732971191,6824300
2016-02-26,7.294958114624023,9.869999885559082,10.140000343322754,9.800000190734863,10.010000228881836,4623500
2016-02-29,7.243222236633301,9.800000190734863,9.970000267028809,9.779999732971191,9.850000381469727,4281200
2016-03-01,7.479736328125,10.119999885559082,10.170000076293945,9.760000228881836,9.829999923706055,5069600
2016-03-02,7.597992420196533,10.279999732971191,10.289999961853027,9.9399995803833,10.0600004196167,4193600
2016-03-03,7.723636150360107,10.449999809265137,10.460000038146973,10.09000015258789,10.289999961853027,4893400
2016-03-04,7.9749345779418945,10.789999961853027,10.819999694824219,10.270000457763672,10.430000305175781,6368500
2016-03-07,8.048843383789062,10.890000343322754,10.989999771118164,10.680000305175781,10.739999771118164,6156000
2016-03-08,7.849285125732422,10.619999885559082,10.869999885559082,10.579999923706055,10.850000381469727,6293500
2016-03-09,7.760595321655273,10.5,10.789999961853027,10.470000267028809,10.6899995803833,9489500
2016-03-10,7.989717483520508,10.8100004196167,10.8100004196167,10.430000305175781,10.5,4153900
2016-03-11,8.063626289367676,10.90999984741211,11.010000228881836,10.829999923706055,10.9399995803833,4683300
2016-03-14,8.100581169128418,10.960000038146973,11.010000228881836,10.8100004196167,10.869999885559082,4162000
2016-03-15,8.107970237731934,10.970000267028809,11.0,10.850000381469727,10.890000343322754,6634000
2016-03-16,8.418396949768066,11.390000343322754,11.40999984741211,10.90999984741211,10.930000305175781,8630500
2016-03-17,8.521871566772461,11.529999732971191,11.569999694824219,11.279999732971191,11.369999885559082,6899200
2016-03-18,8.588388442993164,11.619999885559082,11.699999809265137,11.529999732971191,11.529999732971191,8059800
2016-03-21,8.52926254272461,11.539999961853027,11.640000343322754,11.510000228881836,11.600000381469727,6269900
2016-03-22,8.52926254272461,11.539999961853027,11.649999618530273,11.399999618530273,11.5,6774400
2016-03-23,8.351877212524414,11.300000190734863,11.579999923706055,11.279999732971191,11.579999923706055,5362000
2016-03-24,8.551433563232422,11.569999694824219,11.579999923706055,11.15999984741211,11.239999771118164,7712200
2016-03-28,8.433178901672363,11.40999984741211,11.630000114440918,11.40999984741211,11.609999656677246,6335000
2016-03-29,8.610564231872559,11.649999618530273,11.65999984741211,11.350000381469727,11.390000343322754,4601000
2016-03-30,8.588388442993164,11.619999885559082,11.779999732971191,11.600000381469727,11.729999542236328,3254400
2016-03-31,8.721429824829102,11.800000190734863,11.800000190734863,11.569999694824219,11.619999885559082,5656000
2016-04-01,8.551433563232422,11.569999694824219,11.6899995803833,11.40999984741211,11.680000305175781,8260700
2016-04-04,8.396223068237305,11.359999656677246,11.65999984741211,11.3100004196167,11.5600004196167,5432700
2016-04-05,8.181880950927734,11.069999694824219,11.319999694824219,11.0600004196167,11.270000457763672,9099700
2016-04-06,8.189273834228516,11.079999923706055,11.119999885559082,10.9399995803833,11.069999694824219,6786500
2016-04-07,8.026670455932617,10.859999656677246,11.170000076293945,10.789999961853027,10.970000267028809,7210500
2016-04-08,8.100581169128418,10.960000038146973,11.15999984741211,10.90999984741211,10.90999984741211,4505400
2016-04-11,8.144925117492676,11.020000457763672,11.140000343322754,10.960000038146973,11.010000228881836,4628500
2016-04-12,8.248403549194336,11.15999984741211,11.1899995803833,11.010000228881836,11.0600004196167,3976300
2016-04-13,8.300137519836426,11.229999542236328,11.289999961853027,11.100000381469727,11.220000267028809,4542900
2016-04-14,8.307533264160156,11.239999771118164,11.34000015258789,11.199999809265137,11.220000267028809,2511000
2016-04-15,8.314920425415039,11.25,11.329999923706055,11.210000038146973,11.229999542236328,3402300
2016-04-18,8.359268188476562,11.3100004196167,11.359999656677246,11.0600004196167,11.25,3226800
2016-04-19,8.499698638916016,11.5,11.539999961853027,11.359999656677246,11.369999885559082,3985300
2016-04-20,8.329702377319336,11.270000457763672,11.529999732971191,11.25,11.5,2991400
2016-04-21,8.211444854736328,11.109999656677246,11.34000015258789,11.0600004196167,11.270000457763672,3405600
2016-04-22,8.263184547424316,11.180000305175781,11.3100004196167,11.069999694824219,11.149999618530273,2706900
2016-04-25,8.130146980285645,11.0,11.210000038146973,10.989999771118164,11.170000076293945,3372000
2016-04-26,8.285355567932129,11.210000038146973,11.210000038146973,11.020000457763672,11.020000457763672,3576900
2016-04-27,8.411002159118652,11.380000114440918,11.479999542236328,11.130000114440918,11.239999771118164,3914800
2016-04-28,8.299060821533203,11.119999885559082,11.3100004196167,11.0600004196167,11.199999809265137,4888700
2016-04-29,8.328909873962402,11.15999984741211,11.170000076293945,10.920000076293945,11.119999885559082,4691900
2016-05-02,8.433394432067871,11.300000190734863,11.369999885559082,11.119999885559082,11.149999618530273,3722700
2016-05-03,8.306522369384766,11.130000114440918,11.239999771118164,10.949999809265137,11.199999809265137,4572100
2016-05-04,8.328909873962402,11.15999984741211,11.220000267028809,11.029999732971191,11.079999923706055,4180300
2016-05-05,8.261739730834961,11.069999694824219,11.270000457763672,11.010000228881836,11.239999771118164,3350200
2016-05-06,8.269203186035156,11.079999923706055,11.109999656677246,10.949999809265137,11.029999732971191,3152900
2016-05-09,8.328909873962402,11.15999984741211,11.239999771118164,10.800000190734863,10.949999809265137,4775400
2016-05-10,8.545342445373535,11.449999809265137,11.489999771118164,11.130000114440918,11.199999809265137,3476500
2016-05-11,8.448320388793945,11.319999694824219,11.470000267028809,11.239999771118164,11.40999984741211,4283700
2016-05-12,8.411003112792969,11.270000457763672,11.4399995803833,11.210000038146973,11.390000343322754,3482300
2016-05-13,8.328909873962402,11.15999984741211,11.260000228881836,11.069999694824219,11.229999542236328,3384800
2016-05-16,8.291595458984375,11.109999656677246,11.239999771118164,11.100000381469727,11.180000305175781,3072800
2016-05-17,8.224424362182617,11.020000457763672,11.149999618530273,10.9399995803833,11.079999923706055,3695600
2016-05-18,8.007990837097168,10.729999542236328,11.079999923706055,10.680000305175781,10.970000267028809,4378700
2016-05-19,8.015456199645996,10.739999771118164,10.770000457763672,10.489999771118164,10.649999618530273,7749600
2016-05-20,8.127402305603027,10.890000343322754,10.899999618530273,10.729999542236328,10.760000228881836,2864700
2016-05-23,8.015456199645996,10.739999771118164,10.890000343322754,10.729999542236328,10.859999656677246,2852100
2016-05-24,8.142332077026367,10.90999984741211,10.9399995803833,10.760000228881836,10.819999694824219,3485800
2016-05-25,8.187108039855957,10.970000267028809,11.069999694824219,10.819999694824219,10.890000343322754,3651800
2016-05-26,8.127402305603027,10.890000343322754,11.029999732971191,10.880000114440918,10.989999771118164,4934000
2016-05-27,8.291595458984375,11.109999656677246,11.130000114440918,10.890000343322754,10.899999618530273,3013800
2016-05-31,8.276666641235352,11.09000015258789,11.229999542236328,10.989999771118164,11.119999885559082,6156100
2016-06-01,8.164717674255371,10.9399995803833,11.069999694824219,10.90999984741211,11.039999961853027,4592200
2016-06-02,8.090088844299316,10.84000015258789,11.010000228881836,10.789999961853027,10.899999618530273,5454800
2016-06-03,8.373692512512207,11.220000267028809,11.300000190734863,10.859999656677246,10.930000305175781,7127800
2016-06-06,8.500564575195312,11.390000343322754,11.4399995803833,11.220000267028809,11.239999771118164,3685300
2016-06-07,8.590123176574707,11.510000228881836,11.550000190734863,11.359999656677246,11.390000343322754,4208700
2016-06-08,8.530418395996094,11.430000305175781,11.550000190734863,11.380000114440918,11.550000190734863,4651400
2016-06-09,8.53787612915039,11.4399995803833,11.460000038146973,11.220000267028809,11.369999885559082,3313900
2016-06-10,8.35876178741455,11.199999809265137,11.390000343322754,11.15999984741211,11.3100004196167,4540200
2016-06-13,8.336376190185547,11.170000076293945,11.229999542236328,11.119999885559082,11.170000076293945,3823100
2016-06-14,8.299060821533203,11.119999885559082,11.170000076293945,11.010000228881836,11.140000343322754,3944000
2016-06-15,8.254277229309082,11.0600004196167,11.210000038146973,11.020000457763672,11.119999885559082,4433200
2016-06-16,8.40354061126709,11.260000228881836,11.270000457763672,10.90999984741211,11.0,4554000
2016-06-17,8.664751052856445,11.609999656677246,11.619999885559082,11.270000457763672,11.289999961853027,7971200
2016-06-20,8.843871116638184,11.850000381469727,11.90999984741211,11.680000305175781,11.710000038146973,7611300
2016-06-21,8.96328067779541,12.010000228881836,12.079999923706055,11.789999961853027,11.869999885559082,6218900
2016-06-22,8.948354721069336,11.989999771118164,12.0600004196167,11.9399995803833,12.029999732971191,5205700
2016-06-23,9.030448913574219,12.100000381469727,12.140000343322754,12.010000228881836,12.069999694824219,3924900
2016-06-24,8.873723030090332,11.890000343322754,12.0,11.630000114440918,11.850000381469727,8944300
2016-06-27,8.515488624572754,11.40999984741211,11.739999771118164,11.289999961853027,11.729999542236328,10444200
2016-06-28,8.799089431762695,11.789999961853027,11.800000190734863,11.319999694824219,11.489999771118164,8064500
2016-06-29,8.978206634521484,12.029999732971191,12.09000015258789,11.850000381469727,11.899999618530273,6747200
2016-06-30,9.314048767089844,12.479999542236328,12.479999542236328,12.0,12.079999923706055,10361000
2016-07-01,9.202101707458496,12.329999923706055,12.529999732971191,12.25,12.479999542236328,4320900
2016-07-05,9.105081558227539,12.199999809265137,12.289999961853027,12.050000190734863,12.25,5444400
2016-07-06,9.127467155456543,12.229999542236328,12.25,12.029999732971191,12.130000114440918,4760600
2016-07-07,9.030448913574219,12.100000381469727,12.260000228881836,12.0,12.210000038146973,4849600
2016-07-08,9.19464111328125,12.319999694824219,12.319999694824219,12.029999732971191,12.149999618530273,4182400
2016-07-11,9.366293907165527,12.550000190734863,12.5600004196167,12.239999771118164,12.319999694824219,3808100
2016-07-12,9.314048767089844,12.479999542236328,12.680000305175781,12.470000267028809,12.569999694824219,3396100
2016-07-13,9.425999641418457,12.630000114440918,12.640000343322754,12.399999618530273,12.569999694824219,5046500
