Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EIX,EIX,EIX,EIX,EIX,EIX
Date,,,,,,
2016-04-07,50.228973388671875,70.19999694824219,70.80999755859375,70.0199966430664,70.30000305175781,1964600
2016-04-08,50.57958221435547,70.69000244140625,71.26000213623047,70.26000213623047,70.37999725341797,982100
2016-04-11,50.4865608215332,70.55999755859375,71.25,70.43000030517578,70.75,1260300
2016-04-12,50.79422378540039,70.98999786376953,71.05999755859375,70.11000061035156,70.54000091552734,1820400
2016-04-13,50.13595962524414,70.06999969482422,71.11000061035156,69.69000244140625,71.08000183105469,2095100
2016-04-14,50.1144905090332,70.04000091552734,70.51000213623047,69.66999816894531,69.94999694824219,1583800
2016-04-15,50.84431838989258,71.05999755859375,71.19000244140625,70.11000061035156,70.11000061035156,1578500
2016-04-18,50.84431838989258,71.05999755859375,71.08000183105469,69.8499984741211,70.12999725341797,1390200
2016-04-19,51.10190200805664,71.41999816894531,71.4800033569336,70.72000122070312,71.20999908447266,1502400
2016-04-20,49.73527145385742,69.51000213623047,71.5,69.41999816894531,71.38999938964844,1261800
2016-04-21,48.654842376708984,68.0,69.38999938964844,67.70999908447266,69.3499984741211,1531100
2016-04-22,49.119937896728516,68.6500015258789,68.83999633789062,68.30999755859375,68.31999969482422,1154900
2016-04-25,49.170021057128906,68.72000122070312,68.75,68.20999908447266,68.62000274658203,1422700
2016-04-26,49.24871063232422,68.83000183105469,69.2699966430664,68.6500015258789,68.83000183105469,1297100
2016-04-27,50.071563720703125,69.9800033569336,70.36000061035156,68.83999633789062,69.11000061035156,1486500
2016-04-28,50.164573669433594,70.11000061035156,70.22000122070312,69.01000213623047,69.2699966430664,1264500
2016-04-29,50.59388732910156,70.70999908447266,70.72000122070312,69.2699966430664,69.5999984741211,2104800
2016-05-02,51.1162109375,71.44000244140625,71.69000244140625,70.38999938964844,70.77999877929688,2311100
2016-05-03,51.28077697753906,71.66999816894531,71.94000244140625,70.48999786376953,71.26000213623047,2445200
2016-05-04,52.0606803894043,72.76000213623047,73.1500015258789,71.26000213623047,71.4800033569336,2329900
2016-05-05,51.73154830932617,72.30000305175781,73.25,71.87999725341797,72.76000213623047,1572000
2016-05-06,51.50974655151367,71.98999786376953,72.25,71.18000030517578,72.25,1644700
2016-05-09,51.93905258178711,72.58999633789062,72.66000366210938,71.8499984741211,72.12999725341797,924000
2016-05-10,51.03034591674805,71.31999969482422,72.62999725341797,70.83000183105469,72.62999725341797,3237500
2016-05-11,51.49542999267578,71.97000122070312,72.0199966430664,71.16999816894531,71.5999984741211,2220200
2016-05-12,51.473968505859375,71.94000244140625,72.30000305175781,71.5999984741211,71.95999908447266,1865300
2016-05-13,51.0947380065918,71.41000366210938,71.98999786376953,71.12999725341797,71.87000274658203,1588400
2016-05-16,51.0947380065918,71.41000366210938,71.55999755859375,70.83000183105469,71.2300033569336,1581300
2016-05-17,50.164573669433594,70.11000061035156,71.4800033569336,69.81999969482422,71.23999786376953,1515400
2016-05-18,49.36319351196289,68.98999786376953,70.4800033569336,68.83000183105469,69.79000091552734,2180600
2016-05-19,49.78535842895508,69.58000183105469,69.58000183105469,68.47000122070312,68.80000305175781,1651400
2016-05-20,50.12166213989258,70.05000305175781,70.08000183105469,69.13999938964844,69.83000183105469,1475900
2016-05-23,49.52776336669922,69.22000122070312,70.16000366210938,69.16000366210938,70.0999984741211,1298700
2016-05-24,50.0214729309082,69.91000366210938,70.0199966430664,69.3499984741211,69.3499984741211,1103900
2016-05-25,49.92131042480469,69.7699966430664,70.01000213623047,69.19999694824219,69.77999877929688,1211800
2016-05-26,50.6868896484375,70.83999633789062,70.93000030517578,69.80999755859375,69.86000061035156,1167400
2016-05-27,50.64397430419922,70.77999877929688,71.16999816894531,70.47000122070312,70.95999908447266,1157800
2016-05-31,51.25214385986328,71.62999725341797,71.69999694824219,70.7300033569336,70.79000091552734,2173100
2016-06-01,51.2092170715332,71.56999969482422,71.8499984741211,71.23999786376953,71.51000213623047,1797200
2016-06-02,51.345176696777344,71.76000213623047,71.79000091552734,70.72000122070312,71.31999969482422,1532800
2016-06-03,51.896114349365234,72.52999877929688,73.0,72.37999725341797,72.43000030517578,1391000
2016-06-06,51.90327453613281,72.54000091552734,72.86000061035156,72.1500015258789,72.56999969482422,1339900
2016-06-07,51.83172607421875,72.44000244140625,72.9000015258789,72.20999908447266,72.52999877929688,1196900
2016-06-08,52.160858154296875,72.9000015258789,72.94000244140625,72.33999633789062,72.37000274658203,767400
2016-06-09,52.704647064208984,73.66000366210938,73.75,72.83000183105469,72.83000183105469,1344800
2016-06-10,52.91929626464844,73.95999908447266,74.11000061035156,73.4800033569336,73.66999816894531,1290500
2016-06-13,52.862060546875,73.87999725341797,74.45999908447266,73.68000030517578,74.08000183105469,1550700
2016-06-14,53.00516128540039,74.08000183105469,74.11000061035156,73.16000366210938,73.87000274658203,1129900
2016-06-15,52.56155014038086,73.45999908447266,74.29000091552734,73.19999694824219,74.08000183105469,1132700
2016-06-16,52.89067840576172,73.91999816894531,74.1500015258789,73.58999633789062,73.62999725341797,923200
2016-06-17,53.033790588378906,74.12000274658203,74.1500015258789,73.22000122070312,73.8499984741211,1522800
2016-06-20,52.8978385925293,73.93000030517578,74.25,73.23999786376953,74.02999877929688,956500
2016-06-21,53.033790588378906,74.12000274658203,74.55999755859375,73.5999984741211,73.93000030517578,1150700
2016-06-22,52.83343505859375,73.83999633789062,74.37999725341797,73.75,74.37999725341797,1132300
2016-06-23,52.940773010253906,73.98999786376953,73.98999786376953,73.38999938964844,73.94000244140625,1072100
2016-06-24,53.37007141113281,74.58999633789062,75.37000274658203,73.20999908447266,73.33000183105469,2065000
2016-06-27,54.70093536376953,76.44999694824219,76.5999984741211,74.41999816894531,74.41999816894531,2406700
2016-06-28,54.751319885253906,76.04000091552734,76.18000030517578,74.66000366210938,75.81999969482422,2572600
2016-06-29,54.794532775878906,76.0999984741211,76.58999633789062,75.73999786376953,76.19000244140625,2142300
2016-06-30,55.92497634887695,77.66999816894531,77.70999908447266,75.70999908447266,75.91000366210938,3282800
2016-07-01,55.91059112548828,77.6500015258789,78.02999877929688,76.55000305175781,78.0,1606800
2016-07-05,56.5586051940918,78.55000305175781,78.69000244140625,77.58000183105469,77.77999877929688,2074600
2016-07-06,56.45061492919922,78.4000015258789,78.72000122070312,77.56999969482422,78.3499984741211,2471900
2016-07-07,55.47136306762695,77.04000091552734,78.01000213623047,76.7699966430664,78.01000213623047,1418500
2016-07-08,56.28499221801758,78.16999816894531,78.20999908447266,76.04000091552734,76.7300033569336,2351300
2016-07-11,56.15538024902344,77.98999786376953,78.06999969482422,76.88999938964844,77.76000213623047,1714300
2016-07-12,55.13294982910156,76.56999969482422,77.69999694824219,76.48999786376953,77.52999877929688,2369800
2016-07-13,55.73779296875,77.41000366210938,77.44000244140625,74.44999694824219,76.91999816894531,2000200
2016-07-14,55.52177810668945,77.11000061035156,77.22000122070312,76.38999938964844,76.81999969482422,2005500
2016-07-15,55.57215881347656,77.18000030517578,77.62000274658203,76.80999755859375,77.33000183105469,1542800
2016-07-18,55.60096740722656,77.22000122070312,77.62000274658203,77.18000030517578,77.30999755859375,1396000
2016-07-19,55.52177810668945,77.11000061035156,77.41999816894531,76.81999969482422,77.2699966430664,1092200
2016-07-20,55.089759826660156,76.51000213623047,77.12000274658203,76.43000030517578,77.05999755859375,872100
2016-07-21,55.25535202026367,76.73999786376953,76.87000274658203,75.98999786376953,76.2699966430664,1842700
2016-07-22,55.90338897705078,77.63999938964844,77.66000366210938,76.47000122070312,76.7699966430664,1379500
2016-07-25,55.7161750793457,77.37999725341797,77.87000274658203,77.0199966430664,77.62000274658203,1008900
2016-07-26,55.341758728027344,76.86000061035156,77.44000244140625,76.6500015258789,77.19000244140625,1225600
2016-07-27,54.73692321777344,76.0199966430664,76.69000244140625,75.41999816894531,76.5999984741211,1873800
2016-07-28,55.046546936035156,76.44999694824219,76.73999786376953,76.05999755859375,76.08999633789062,1236300
2016-07-29,55.7161750793457,77.37999725341797,77.62999725341797,75.95999908447266,76.37000274658203,1614500
2016-08-01,55.47856903076172,77.05000305175781,77.4000015258789,76.80000305175781,77.04000091552734,1541100
2016-08-02,55.12575149536133,76.55999755859375,76.83000183105469,76.1500015258789,76.5999984741211,1236800
2016-08-03,54.708126068115234,75.9800033569336,76.58000183105469,75.69000244140625,76.55999755859375,1254200
2016-08-04,54.88813400268555,76.2300033569336,76.86000061035156,75.91999816894531,76.06999969482422,1344000
2016-08-05,53.995304107666016,74.98999786376953,75.94999694824219,74.88999938964844,75.69999694824219,1233600
2016-08-08,53.966495513916016,74.94999694824219,75.33000183105469,74.61000061035156,75.1500015258789,1265700
2016-08-09,54.218505859375,75.30000305175781,75.5999984741211,74.79000091552734,74.97000122070312,892900
2016-08-10,54.08169937133789,75.11000061035156,75.58000183105469,75.02999877929688,75.33000183105469,1134400
2016-08-11,54.362510681152344,75.5,75.55000305175781,74.98999786376953,75.26000213623047,987900
2016-08-12,54.607330322265625,75.83999633789062,76.23999786376953,75.55999755859375,75.77999877929688,1195000
2016-08-15,53.68567657470703,74.55999755859375,75.9800033569336,74.51000213623047,75.81999969482422,1340400
2016-08-16,52.80004119873047,73.33000183105469,74.31999969482422,73.33000183105469,74.31999969482422,1659700
2016-08-17,53.45526885986328,74.23999786376953,74.43000030517578,72.63999938964844,73.4000015258789,2440800
2016-08-18,54.045711517333984,75.05999755859375,75.05999755859375,74.08000183105469,74.26000213623047,2114600
2016-08-19,53.43366622924805,74.20999908447266,74.93000030517578,73.76000213623047,74.77999877929688,1675900
2016-08-22,53.55606460571289,74.37999725341797,74.68000030517578,74.23999786376953,74.41999816894531,868200
2016-08-23,53.260860443115234,73.97000122070312,74.7699966430664,73.94000244140625,74.3499984741211,1066200
2016-08-24,53.275272369384766,73.98999786376953,74.08000183105469,73.31999969482422,73.8499984741211,979300
2016-08-25,53.030452728271484,73.6500015258789,74.2300033569336,73.58999633789062,74.04000091552734,1536700
2016-08-26,51.7703971862793,71.9000015258789,74.19999694824219,71.76000213623047,73.72000122070312,1984300
2016-08-29,52.42563247680664,72.80999755859375,72.8499984741211,72.04000091552734,72.04000091552734,1820000
2016-08-30,51.8135871887207,71.95999908447266,73.0,71.91999816894531,72.6500015258789,1004100
2016-08-31,52.36081314086914,72.72000122070312,72.73999786376953,71.73999786376953,72.0199966430664,1724600
2016-09-01,52.34641647338867,72.69999694824219,72.76000213623047,72.25,72.66000366210938,1509700
2016-09-02,53.066444396972656,73.69999694824219,73.87999725341797,72.75,73.05000305175781,1828800
2016-09-06,53.361656188964844,74.11000061035156,74.5,73.56999969482422,73.95999908447266,1592500
2016-09-07,53.11686325073242,73.7699966430664,74.04000091552734,73.5199966430664,74.0,1156300
2016-09-08,53.174442291259766,73.8499984741211,74.01000213623047,73.31999969482422,73.58999633789062,1254200
2016-09-09,51.41038513183594,71.4000015258789,73.2699966430664,71.30999755859375,73.16999816894531,2995600
2016-09-12,52.21681594848633,72.5199966430664,72.69000244140625,71.37999725341797,71.37999725341797,1685600
2016-09-13,51.575984954833984,71.62999725341797,72.52999877929688,71.3499984741211,72.33999633789062,2139200
2016-09-14,51.71998977661133,71.83000183105469,72.3499984741211,71.48999786376953,71.88999938964844,1611800
2016-09-15,51.98640060424805,72.19999694824219,72.31999969482422,71.45999908447266,71.6500015258789,1238000
2016-09-16,52.62002944946289,73.08000183105469,73.13999938964844,71.73999786376953,71.97000122070312,2086100
2016-09-19,52.93684387207031,73.5199966430664,73.55999755859375,72.9800033569336,73.20999908447266,1380000
2016-09-20,52.821632385253906,73.36000061035156,74.06999969482422,73.31999969482422,73.66999816894531,979000
2016-09-21,54.00249481201172,75.0,75.08000183105469,73.29000091552734,73.29000091552734,1551100
2016-09-22,54.36971664428711,75.51000213623047,75.58999633789062,74.83000183105469,75.36000061035156,1016800
2016-09-23,54.448909759521484,75.62000274658203,75.95999908447266,74.94000244140625,75.13999938964844,1399200
2016-09-26,54.398521423339844,75.55000305175781,75.81999969482422,75.27999877929688,75.63999938964844,1565100
2016-09-27,53.45526885986328,74.23999786376953,76.30000305175781,74.12999725341797,75.88999938964844,1769800
2016-09-28,53.41178894042969,73.69999694824219,74.18000030517578,72.9800033569336,73.94999694824219,1289600
2016-09-29,52.67256546020508,72.68000030517578,73.4800033569336,72.25,73.44999694824219,1311500
2016-09-30,52.360958099365234,72.25,73.52999877929688,71.91000366210938,73.02999877929688,1734400
2016-10-03,51.73768615722656,71.38999938964844,72.13999938964844,70.93000030517578,72.05999755859375,1707700
2016-10-04,50.65062713623047,69.88999938964844,71.30999755859375,69.47000122070312,71.30999755859375,2262500
2016-10-05,50.556400299072266,69.76000213623047,70.5,69.30999755859375,70.01000213623047,2705300
2016-10-06,50.59988021850586,69.81999969482422,70.12000274658203,69.20999908447266,69.5199966430664,1606300
2016-10-07,50.65062713623047,69.88999938964844,70.91999816894531,69.80999755859375,70.2300033569336,1533000
2016-10-10,50.91874694824219,70.26000213623047,70.37000274658203,69.6500015258789,70.08000183105469,1114500
2016-10-11,50.302738189697266,69.41000366210938,70.23999786376953,69.2300033569336,70.18000030517578,1420100
2016-10-12,50.7738151550293,70.05999755859375,70.22000122070312,69.55000305175781,69.55000305175781,1130600
2016-10-13,51.46228790283203,71.01000213623047,71.4800033569336,69.98999786376953,70.13999938964844,1531200
2016-10-14,51.3463249206543,70.8499984741211,71.41999816894531,70.29000091552734,70.69000244140625,1790100
2016-10-17,51.61448669433594,71.22000122070312,71.4000015258789,70.94000244140625,71.08999633789062,813900
2016-10-18,52.23049545288086,72.06999969482422,72.12999725341797,70.9800033569336,71.61000061035156,1885200
2016-10-19,52.194252014160156,72.0199966430664,72.33000183105469,71.5,72.06999969482422,2727800
2016-10-20,51.99858474731445,71.75,72.41000366210938,71.63999938964844,72.02999877929688,1508700
2016-10-21,51.3825798034668,70.9000015258789,71.6500015258789,70.48999786376953,71.37999725341797,1625100
2016-10-24,51.643463134765625,71.26000213623047,71.47000122070312,70.68000030517578,71.22000122070312,1191900
2016-10-25,51.90436935424805,71.62000274658203,71.69000244140625,70.97000122070312,71.0999984741211,1145400
2016-10-26,52.00583267211914,71.76000213623047,71.94999694824219,71.05999755859375,71.66000366210938,1054800
2016-10-27,51.75218200683594,71.41000366210938,71.72000122070312,70.87999725341797,71.45999908447266,861000
2016-10-28,52.092811584472656,71.87999725341797,72.04000091552734,71.38999938964844,71.51000213623047,826300
