Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2010-02-19,6.929075241088867,13.710000038146973,13.789999961853027,13.489999771118164,13.699999809265137,4500400
2010-02-22,6.893700122833252,13.640000343322754,13.800000190734863,13.59000015258789,13.699999809265137,3401100
2010-02-23,6.792617321014404,13.4399995803833,13.680000305175781,13.380000114440918,13.569999694824219,4255600
2010-02-24,6.9745635986328125,13.800000190734863,13.800000190734863,13.4399995803833,13.510000228881836,4363800
2010-02-25,7.050372123718262,13.949999809265137,14.010000228881836,13.479999542236328,13.609999656677246,4946300
2010-02-26,7.02004861831665,13.890000343322754,14.09000015258789,13.880000114440918,13.979999542236328,8049900
2010-03-01,7.075641632080078,14.0,14.100000381469727,13.869999885559082,13.949999809265137,5630000
2010-03-02,7.085752487182617,14.020000457763672,14.119999885559082,13.9399995803833,14.069999694824219,6764400
2010-03-03,7.075641632080078,14.0,14.140000343322754,13.890000343322754,14.0,5604600
2010-03-04,7.095861911773682,14.039999961853027,14.09000015258789,13.9399995803833,14.050000190734863,4368300
2010-03-05,7.383936882019043,14.609999656677246,14.65999984741211,14.010000228881836,14.130000114440918,5533700
2010-03-08,7.45469331741333,14.75,14.850000381469727,14.600000381469727,14.609999656677246,3082600
2010-03-09,7.4193196296691895,14.680000305175781,14.930000305175781,14.539999961853027,14.6899995803833,4133600
2010-03-10,7.45469331741333,14.75,14.869999885559082,14.569999694824219,14.75,3404800
2010-03-11,7.545669078826904,14.930000305175781,14.949999809265137,14.5600004196167,14.6899995803833,3013800
2010-03-12,7.641695976257324,15.119999885559082,15.199999809265137,14.960000038146973,15.010000228881836,2874400
2010-03-15,7.626530647277832,15.09000015258789,15.1899995803833,14.859999656677246,15.020000457763672,3570200
2010-03-16,7.869125843048096,15.569999694824219,15.630000114440918,15.109999656677246,15.170000076293945,5046100
2010-03-17,8.035906791687012,15.899999618530273,16.049999237060547,15.550000190734863,15.630000114440918,4893100
2010-03-18,7.9045023918151855,15.640000343322754,15.90999984741211,15.600000381469727,15.90999984741211,5784900
2010-03-19,7.869125843048096,15.569999694824219,15.760000228881836,15.449999809265137,15.569999694824219,5361000
2010-03-22,7.980311393737793,15.789999961853027,15.850000381469727,15.359999656677246,15.479999542236328,3763000
2010-03-23,7.929773807525635,15.6899995803833,15.899999618530273,15.539999961853027,15.84000015258789,5477500
2010-03-24,8.025800704956055,15.880000114440918,15.989999771118164,15.619999885559082,15.640000343322754,4129500
2010-03-25,8.11677074432373,16.059999465942383,16.440000534057617,15.979999542236328,15.989999771118164,4768700
2010-03-26,8.136991500854492,16.100000381469727,16.229999542236328,15.880000114440918,16.100000381469727,5636200
2010-03-29,8.167315483093262,16.15999984741211,16.209999084472656,15.9399995803833,16.190000534057617,4428800
2010-03-30,8.106666564941406,16.040000915527344,16.209999084472656,15.970000267028809,16.170000076293945,5245900
2010-03-31,7.984146595001221,15.640000343322754,15.9399995803833,15.630000114440918,15.890000343322754,6898000
2010-04-01,8.035195350646973,15.739999771118164,15.880000114440918,15.579999923706055,15.789999961853027,5960700
2010-04-05,8.198552131652832,16.059999465942383,16.1299991607666,15.739999771118164,15.75,6218500
2010-04-06,8.43848991394043,16.530000686645508,16.549999237060547,15.9399995803833,16.0,5386800
2010-04-07,8.162820816040039,15.989999771118164,16.549999237060547,15.920000076293945,16.469999313354492,6464900
2010-04-08,8.21387004852295,16.09000015258789,16.219999313354492,15.869999885559082,15.960000038146973,5031600
2010-04-09,8.372119903564453,16.399999618530273,16.469999313354492,16.09000015258789,16.149999618530273,5508700
2010-04-12,8.249605178833008,16.15999984741211,16.510000228881836,16.15999984741211,16.420000076293945,4679200
2010-04-13,8.423172950744629,16.5,16.59000015258789,16.149999618530273,16.149999618530273,5268800
2010-04-14,8.315967559814453,16.290000915527344,16.719999313354492,16.229999542236328,16.65999984741211,6227600
2010-04-15,7.989253520965576,15.649999618530273,16.299999237060547,15.579999923706055,16.280000686645508,7215700
2010-04-16,7.723793029785156,15.130000114440918,15.770000457763672,15.109999656677246,15.59000015258789,11120800
2010-04-19,7.734004020690918,15.149999618530273,15.3100004196167,14.8100004196167,15.010000228881836,10497800
2010-04-20,7.718689918518066,15.119999885559082,15.34000015258789,14.920000076293945,15.34000015258789,9806800
2010-04-21,7.815683841705322,15.3100004196167,15.510000228881836,15.0600004196167,15.109999656677246,7471700
2010-04-22,8.014778137207031,15.699999809265137,15.770000457763672,15.050000190734863,15.180000305175781,5520600
2010-04-23,8.040301322937012,15.75,15.90999984741211,15.569999694824219,15.75,4559500
2010-04-26,8.121981620788574,15.90999984741211,16.139999389648438,15.75,15.75,4692800
2010-04-27,7.8412089347839355,15.359999656677246,16.0,15.34000015258789,15.760000228881836,5839200
2010-04-28,7.90757417678833,15.489999771118164,15.699999809265137,15.319999694824219,15.539999961853027,5330900
2010-04-29,8.315967559814453,16.290000915527344,16.299999237060547,15.640000343322754,15.640000343322754,5965200
2010-04-30,7.958624362945557,15.59000015258789,16.479999542236328,15.569999694824219,16.209999084472656,6446800
2010-05-03,8.224080085754395,16.110000610351562,16.18000030517578,15.739999771118164,15.760000228881836,5866700
2010-05-04,8.014778137207031,15.699999809265137,16.010000228881836,15.470000267028809,15.880000114440918,7613800
2010-05-05,7.8105788230896,15.300000190734863,15.670000076293945,15.140000343322754,15.399999618530273,5199600
2010-05-06,7.682955265045166,15.050000190734863,15.65999984741211,13.710000038146973,15.210000038146973,12436800
2010-05-07,7.662536144256592,15.010000228881836,15.65999984741211,14.649999618530273,15.109999656677246,9778700
2010-05-10,8.346596717834473,16.350000381469727,16.389999389648438,15.8100004196167,15.859999656677246,10292600
2010-05-11,8.372119903564453,16.399999618530273,16.59000015258789,15.869999885559082,16.079999923706055,8574500
2010-05-12,8.474223136901855,16.600000381469727,16.709999084472656,16.360000610351562,16.489999771118164,5663000
2010-05-13,8.270025253295898,16.200000762939453,16.649999618530273,16.170000076293945,16.549999237060547,6268300
2010-05-14,8.0300931930542,15.729999542236328,16.059999465942383,15.569999694824219,15.920000076293945,7947200
2010-05-17,7.963728427886963,15.600000381469727,16.1299991607666,15.199999809265137,15.739999771118164,7713400
2010-05-18,7.67274284362793,15.029999732971191,15.989999771118164,14.970000267028809,15.829999923706055,6703200
2010-05-19,7.499175548553467,14.6899995803833,15.369999885559082,14.329999923706055,14.9399995803833,7038500
2010-05-20,7.044836044311523,13.800000190734863,14.4399995803833,13.779999732971191,14.350000381469727,9100800
2010-05-21,7.289873123168945,14.279999732971191,14.300000190734863,13.430000305175781,13.5600004196167,8631800
2010-05-24,7.049941062927246,13.8100004196167,14.359999656677246,13.770000457763672,14.3100004196167,4513200
2010-05-25,7.075464248657227,13.859999656677246,13.890000343322754,13.069999694824219,13.34000015258789,6320500
2010-05-26,7.044836044311523,13.800000190734863,14.329999923706055,13.680000305175781,14.079999923706055,7806000
2010-05-27,7.432812213897705,14.5600004196167,14.579999923706055,13.9399995803833,14.119999885559082,5832300
2010-05-28,7.300081729888916,14.300000190734863,14.65999984741211,14.239999771118164,14.5,5265600
2010-06-01,7.182669162750244,14.069999694824219,14.539999961853027,13.989999771118164,14.130000114440918,6537800
2010-06-02,7.391971111297607,14.479999542236328,14.5,14.0,14.220000267028809,5403600
2010-06-03,7.356237888336182,14.40999984741211,14.5600004196167,14.239999771118164,14.4399995803833,3883600
2010-06-04,6.794694423675537,13.3100004196167,14.34000015258789,13.229999542236328,14.09000015258789,9312800
2010-06-07,6.855952739715576,13.430000305175781,13.729999542236328,13.329999923706055,13.420000076293945,7708600
2010-06-08,6.988679885864258,13.6899995803833,13.710000038146973,13.029999732971191,13.369999885559082,8184400
2010-06-09,7.003995418548584,13.720000267028809,14.199999809265137,13.640000343322754,13.8100004196167,7096200
2010-06-10,7.397078990936279,14.489999771118164,14.510000228881836,13.890000343322754,13.979999542236328,5255500
2010-06-11,7.422601222991943,14.539999961853027,14.569999694824219,14.1899995803833,14.260000228881836,5008300
2010-06-14,7.570642948150635,14.829999923706055,15.0,14.579999923706055,14.6899995803833,6220400
2010-06-15,7.805477142333984,15.289999961853027,15.329999923706055,14.739999771118164,14.949999809265137,4274600
2010-06-16,7.6574296951293945,15.0,15.25,14.920000076293945,15.140000343322754,4889400
2010-06-17,7.637012958526611,14.960000038146973,15.130000114440918,14.6899995803833,15.039999961853027,6313600
2010-06-18,7.744212627410889,15.170000076293945,15.220000267028809,14.819999694824219,15.029999732971191,7683100
2010-06-21,7.76463508605957,15.210000038146973,15.619999885559082,15.130000114440918,15.380000114440918,5467500
2010-06-22,7.478755950927734,14.649999618530273,15.34000015258789,14.640000343322754,15.149999618530273,6902800
2010-06-23,7.499175548553467,14.6899995803833,14.850000381469727,14.460000038146973,14.729999542236328,7603600
2010-06-24,7.289873123168945,14.279999732971191,14.649999618530273,14.239999771118164,14.5600004196167,8704100
2010-06-25,7.499175548553467,14.6899995803833,14.779999732971191,14.260000228881836,14.390000343322754,7651600
2010-06-28,7.412391662597656,14.520000457763672,14.890000343322754,14.420000076293945,14.779999732971191,4137600
2010-06-29,6.999446868896484,13.5600004196167,14.140000343322754,13.4399995803833,14.130000114440918,6881600
2010-06-30,6.937502861022949,13.4399995803833,13.899999618530273,13.390000343322754,13.5600004196167,7432400
2010-07-01,6.885885715484619,13.34000015258789,13.5600004196167,12.949999809265137,13.470000267028809,6349400
2010-07-02,6.72586727142334,13.029999732971191,13.460000038146973,12.850000381469727,13.390000343322754,5686900
2010-07-06,6.534882068634033,12.65999984741211,13.510000228881836,12.510000228881836,13.449999809265137,7602900
2010-07-07,6.885885715484619,13.34000015258789,13.350000381469727,12.680000305175781,12.729999542236328,7811700
2010-07-08,6.942666053771973,13.449999809265137,13.600000381469727,13.180000305175781,13.489999771118164,7573400
2010-07-09,7.020092487335205,13.600000381469727,13.609999656677246,13.34000015258789,13.34000015258789,4762300
2010-07-12,7.06138801574707,13.680000305175781,13.739999771118164,13.420000076293945,13.59000015258789,3694500
2010-07-13,7.283347129821777,14.109999656677246,14.1899995803833,13.84000015258789,13.880000114440918,6649800
2010-07-14,7.231727600097656,14.010000228881836,14.140000343322754,13.75,13.970000267028809,4554500
2010-07-15,7.262699604034424,14.069999694824219,14.130000114440918,13.600000381469727,14.09000015258789,4481800
2010-07-16,6.901369094848633,13.369999885559082,13.949999809265137,13.260000228881836,13.880000114440918,7258700
2010-07-19,7.0562262535095215,13.670000076293945,13.699999809265137,13.170000076293945,13.380000114440918,5006300
2010-07-20,7.200756549835205,13.949999809265137,13.970000267028809,13.319999694824219,13.380000114440918,5680500
2010-07-21,7.045900821685791,13.649999618530273,14.109999656677246,13.579999923706055,14.109999656677246,6417100
2010-07-22,7.433035373687744,14.399999618530273,14.479999542236328,13.850000381469727,13.850000381469727,7903300
2010-07-23,7.60338020324707,14.729999542236328,14.760000228881836,14.199999809265137,14.369999885559082,6776500
2010-07-26,7.8253374099731445,15.15999984741211,15.220000267028809,14.5600004196167,14.670000076293945,4534700
2010-07-27,7.7788825035095215,15.069999694824219,15.34000015258789,14.859999656677246,15.319999694824219,6786000
2010-07-28,7.815013408660889,15.140000343322754,15.5600004196167,15.020000457763672,15.020000457763672,6545600
2010-07-29,7.809852600097656,15.130000114440918,15.369999885559082,14.9399995803833,15.289999961853027,4512200
2010-07-30,7.7788825035095215,15.069999694824219,15.1899995803833,14.800000190734863,14.880000114440918,5743300
2010-08-02,7.990517616271973,15.479999542236328,15.619999885559082,15.270000457763672,15.359999656677246,5688800
2010-08-03,7.799528121948242,15.109999656677246,15.359999656677246,14.989999771118164,15.350000381469727,5404000
2010-08-04,7.845987319946289,15.199999809265137,15.279999732971191,14.979999542236328,15.140000343322754,4673300
2010-08-05,7.907928943634033,15.319999694824219,15.470000267028809,15.039999961853027,15.069999694824219,4649700
2010-08-06,7.773721218109131,15.0600004196167,15.289999961853027,14.850000381469727,15.149999618530273,5035900
2010-08-09,7.871795654296875,15.25,15.270000457763672,15.010000228881836,15.220000267028809,3101300
2010-08-10,7.7427496910095215,15.0,15.15999984741211,14.8100004196167,15.0600004196167,4135400
2010-08-11,7.562083721160889,14.649999618530273,14.930000305175781,14.550000190734863,14.609999656677246,5714300
2010-08-12,7.510467052459717,14.550000190734863,14.65999984741211,14.40999984741211,14.4399995803833,6740300
2010-08-13,7.525954246520996,14.579999923706055,14.829999923706055,14.5,14.529999732971191,4833300
2010-08-16,7.577572345733643,14.680000305175781,14.75,14.289999961853027,14.479999542236328,3896900
2010-08-17,7.799528121948242,15.109999656677246,15.210000038146973,14.65999984741211,14.850000381469727,4897700
2010-08-18,7.809852600097656,15.130000114440918,15.25,15.010000228881836,15.09000015258789,4018300
2010-08-19,7.479496955871582,14.489999771118164,15.079999923706055,14.4399995803833,15.029999732971191,4550700
2010-08-20,7.42271614074707,14.380000114440918,14.479999542236328,14.25,14.359999656677246,2946200
2010-08-23,7.42271614074707,14.380000114440918,14.5600004196167,14.34000015258789,14.510000228881836,2593500
2010-08-24,7.345287799835205,14.229999542236328,14.420000076293945,14.0,14.109999656677246,3681400
2010-08-25,7.541436195373535,14.609999656677246,14.6899995803833,14.079999923706055,14.079999923706055,4182000
2010-08-26,7.572411060333252,14.670000076293945,14.850000381469727,14.520000457763672,14.680000305175781,5014800
2010-08-27,7.716940402984619,14.949999809265137,14.970000267028809,14.350000381469727,14.760000228881836,4109700
2010-08-30,7.644676685333252,14.8100004196167,15.0600004196167,14.8100004196167,14.880000114440918,4118300
2010-08-31,7.696290969848633,14.90999984741211,14.989999771118164,14.670000076293945,14.800000190734863,4288600
2010-09-01,7.897604942321777,15.300000190734863,15.319999694824219,15.050000190734863,15.170000076293945,6501300
2010-09-02,8.047296524047852,15.59000015258789,15.640000343322754,15.140000343322754,15.260000228881836,3914000
2010-09-03,8.181509017944336,15.850000381469727,15.880000114440918,15.609999656677246,15.760000228881836,2472800
