Price,Adj Close,Close,High,Low,Open,Volume
2009-12-04,24.01036834716797,37.33000183105469,37.630001068115234,36.88999938964844,37.41999816894531,858700
2009-12-07,24.139007568359375,37.529998779296875,37.58000183105469,37.16999816894531,37.36000061035156,1137700
2009-12-08,24.119714736938477,37.5,37.650001525878906,37.0099983215332,37.36000061035156,907600
2009-12-09,24.139007568359375,37.529998779296875,37.70000076293945,37.279998779296875,37.61000061035156,630000
2009-12-10,24.33196449279785,37.83000183105469,37.9900016784668,37.59000015258789,37.7400016784668,586300
2009-12-11,24.634267807006836,38.29999923706055,38.38999938964844,37.83000183105469,37.90999984741211,650100
2009-12-14,24.756471633911133,38.4900016784668,38.630001068115234,38.27000045776367,38.41999816894531,561400
2009-12-15,24.608531951904297,38.2599983215332,38.47999954223633,38.02000045776367,38.279998779296875,745300
2009-12-16,24.756471633911133,38.4900016784668,38.810001373291016,38.349998474121094,38.5,671200
2009-12-17,24.479888916015625,38.060001373291016,38.47999954223633,37.900001525878906,38.43000030517578,678900
2009-12-18,24.428434371948242,37.97999954223633,38.36000061035156,37.849998474121094,38.130001068115234,1439200
2009-12-21,24.550647735595703,38.16999816894531,38.45000076293945,38.11000061035156,38.130001068115234,804400
2009-12-22,24.730741500854492,38.45000076293945,38.459999084472656,38.099998474121094,38.29999923706055,722100
2009-12-23,24.737171173095703,38.459999084472656,38.70000076293945,38.189998626708984,38.45000076293945,472500
2009-12-24,24.852951049804688,38.63999938964844,38.77000045776367,38.36000061035156,38.599998474121094,236100
2009-12-28,24.840084075927734,38.619998931884766,38.849998474121094,38.43000030517578,38.81999969482422,471600
2009-12-29,24.87224578857422,38.66999816894531,38.83000183105469,38.599998474121094,38.599998474121094,476400
2009-12-30,24.724313735961914,38.439998626708984,38.599998474121094,38.34000015258789,38.4900016784668,627400
2009-12-31,24.41557502746582,37.959999084472656,38.56999969482422,37.959999084472656,38.33000183105469,484800
2010-01-04,24.524919509887695,38.130001068115234,38.38999938964844,38.029998779296875,38.29999923706055,836900
2010-01-05,24.499187469482422,38.09000015258789,38.150001525878906,37.54999923706055,37.959999084472656,942800
2010-01-06,24.454179763793945,38.02000045776367,38.25,37.93000030517578,38.099998474121094,656600
2010-01-07,24.589235305786133,38.22999954223633,38.290000915527344,37.88999938964844,38.04999923706055,753300
2010-01-08,24.59566879272461,38.2400016784668,38.290000915527344,37.93000030517578,38.0,789700
2010-01-11,24.87224578857422,38.66999816894531,38.68000030517578,38.130001068115234,38.400001525878906,514500
2010-01-12,24.769325256347656,38.5099983215332,38.790000915527344,38.380001068115234,38.529998779296875,664300
2010-01-13,24.891536712646484,38.70000076293945,38.93000030517578,38.380001068115234,38.650001525878906,949400
2010-01-14,25.05876922607422,38.959999084472656,38.9900016784668,38.43000030517578,38.65999984741211,700300
2010-01-15,24.94942855834961,38.790000915527344,38.9900016784668,38.779998779296875,38.900001525878906,1082200
2010-01-19,25.14881134033203,39.099998474121094,39.2400016784668,38.61000061035156,38.84000015258789,1018600
2010-01-20,24.6921443939209,38.38999938964844,38.970001220703125,38.34000015258789,38.939998626708984,988700
2010-01-21,24.537778854370117,38.150001525878906,38.86000061035156,38.099998474121094,38.47999954223633,904600
2010-01-22,24.512056350708008,38.11000061035156,38.5099983215332,38.08000183105469,38.18000030517578,904700
2010-01-25,24.634267807006836,38.29999923706055,38.81999969482422,38.0,38.0,873600
2010-01-26,24.614967346191406,38.27000045776367,38.459999084472656,38.11000061035156,38.27000045776367,588100
2010-01-27,24.479888916015625,38.060001373291016,38.43000030517578,37.779998779296875,38.310001373291016,764200
2010-01-28,24.41557502746582,37.959999084472656,38.13999938964844,37.75,38.13999938964844,882800
2010-01-29,24.235483169555664,37.68000030517578,38.189998626708984,37.65999984741211,38.06999969482422,1033400
2010-02-01,24.486331939697266,38.06999969482422,38.11000061035156,37.720001220703125,37.849998474121094,680300
2010-02-02,25.174558639526367,39.13999938964844,39.150001525878906,38.06999969482422,38.20000076293945,1003700
2010-02-03,24.962295532226562,38.810001373291016,39.349998474121094,38.790000915527344,39.029998779296875,814500
2010-02-04,24.34482765197754,37.849998474121094,38.66999816894531,37.849998474121094,38.52000045776367,814000
2010-02-05,24.248340606689453,37.70000076293945,38.029998779296875,37.09000015258789,37.779998779296875,701500
2010-02-08,23.77239227294922,36.959999084472656,37.779998779296875,36.939998626708984,37.7400016784668,702200
2010-02-09,24.16472625732422,37.56999969482422,37.7599983215332,37.09000015258789,37.09000015258789,614600
2010-02-10,24.12613296508789,37.5099983215332,37.77000045776367,37.220001220703125,37.56999969482422,501800
2010-02-11,24.3834285736084,37.90999984741211,37.959999084472656,37.130001068115234,37.38999938964844,547300
2010-02-12,24.563507080078125,38.189998626708984,38.2400016784668,37.349998474121094,37.529998779296875,806900
2010-02-16,26.210073471069336,40.75,42.20000076293945,39.20000076293945,42.20000076293945,2264000
2010-02-17,26.177927017211914,40.70000076293945,41.099998474121094,40.52000045776367,40.70000076293945,1068500
2010-02-18,26.132904052734375,40.630001068115234,40.65999984741211,40.209999084472656,40.52000045776367,750700
2010-02-19,26.39017105102539,41.029998779296875,41.06999969482422,40.33000183105469,40.439998626708984,771700
2010-02-22,26.165054321289062,40.68000030517578,41.11000061035156,40.5,41.11000061035156,523400
2010-02-23,25.65692901611328,39.88999938964844,40.849998474121094,39.83000183105469,40.65999984741211,921500
2010-02-24,25.972108840942383,40.380001068115234,40.38999938964844,40.0,40.0099983215332,656900
2010-02-25,25.920654296875,40.29999923706055,40.380001068115234,39.75,40.04999923706055,880800
2010-02-26,25.95924186706543,40.36000061035156,40.4900016784668,40.040000915527344,40.380001068115234,507900
2010-03-01,26.24867057800293,40.810001373291016,40.970001220703125,40.15999984741211,40.47999954223633,542900
2010-03-02,26.332284927368164,40.939998626708984,41.08000183105469,40.619998931884766,41.02000045776367,772800
2010-03-03,26.189359664916992,40.310001373291016,40.84000015258789,40.2599983215332,40.77000045776367,603000
2010-03-04,26.1243896484375,40.209999084472656,40.61000061035156,39.939998626708984,40.43000030517578,754000
2010-03-05,26.24782943725586,40.400001525878906,40.560001373291016,40.11000061035156,40.470001220703125,612900
2010-03-08,26.2998104095459,40.47999954223633,40.68000030517578,40.25,40.540000915527344,533300
2010-03-09,26.351768493652344,40.560001373291016,40.709999084472656,40.380001068115234,40.47999954223633,424700
2010-03-10,26.364776611328125,40.58000183105469,40.75,40.41999816894531,40.5,528200
2010-03-11,26.57267951965332,40.900001525878906,40.91999816894531,40.34000015258789,40.59000015258789,600700
2010-03-12,26.481708526611328,40.7599983215332,40.93000030517578,40.43000030517578,40.93000030517578,472800
2010-03-15,26.312793731689453,40.5,40.90999984741211,40.36000061035156,40.79999923706055,607300
2010-03-16,26.611656188964844,40.959999084472656,40.970001220703125,40.43000030517578,40.47999954223633,587300
2010-03-17,26.80657196044922,41.2599983215332,41.43000030517578,40.93000030517578,41.0099983215332,523700
2010-03-18,26.9105167388916,41.41999816894531,41.63999938964844,41.119998931884766,41.380001068115234,557200
2010-03-19,27.02747917175293,41.599998474121094,41.790000915527344,41.33000183105469,41.599998474121094,1111000
2010-03-22,27.852590560913086,42.869998931884766,43.630001068115234,42.7599983215332,43.08000183105469,1437000
2010-03-23,27.989017486572266,43.08000183105469,43.13999938964844,42.630001068115234,43.13999938964844,784400
2010-03-24,27.534236907958984,42.380001068115234,42.97999954223633,42.25,42.959999084472656,644300
2010-03-25,27.482257843017578,42.29999923706055,42.75,42.25,42.72999954223633,667100
2010-03-26,27.209386825561523,41.880001068115234,42.5,41.779998779296875,42.470001220703125,623000
2010-03-29,27.326335906982422,42.060001373291016,42.18000030517578,41.83000183105469,41.9900016784668,529100
2010-03-30,27.65767478942871,42.56999969482422,42.619998931884766,42.029998779296875,42.04999923706055,665400
2010-03-31,27.443283081054688,42.2400016784668,42.599998474121094,42.20000076293945,42.38999938964844,682200
2010-04-01,27.716148376464844,42.65999984741211,42.86000061035156,42.279998779296875,42.36000061035156,654800
2010-04-05,27.969533920288086,43.04999923706055,43.119998931884766,42.560001373291016,42.66999816894531,502400
2010-04-06,27.865589141845703,42.88999938964844,42.9900016784668,42.63999938964844,42.779998779296875,604700
2010-04-07,27.904552459716797,42.95000076293945,43.279998779296875,42.70000076293945,42.849998474121094,695200
2010-04-08,27.930545806884766,42.9900016784668,43.04999923706055,42.68000030517578,42.91999816894531,554000
2010-04-09,28.099477767944336,43.25,43.40999984741211,42.849998474121094,43.0,617600
2010-04-12,28.07997703552246,43.220001220703125,43.4900016784668,43.119998931884766,43.38999938964844,647400
2010-04-13,28.086477279663086,43.22999954223633,43.27000045776367,42.939998626708984,43.20000076293945,983400
2010-04-14,28.996055603027344,44.630001068115234,44.779998779296875,43.27000045776367,43.40999984741211,1798500
2010-04-15,29.509315490722656,45.41999816894531,45.41999816894531,44.119998931884766,44.540000915527344,1989800
2010-04-16,27.729145050048828,42.68000030517578,45.31999969482422,42.599998474121094,45.27000045776367,2559200
2010-04-19,27.88507652282715,42.91999816894531,43.029998779296875,42.209999084472656,42.56999969482422,1103800
2010-04-20,27.976022720336914,43.060001373291016,43.2599983215332,42.84000015258789,43.150001525878906,895400
2010-04-21,28.002016067504883,43.099998474121094,43.13999938964844,42.709999084472656,42.97999954223633,738400
2010-04-22,27.92403793334961,42.97999954223633,43.060001373291016,42.33000183105469,42.849998474121094,1399300
2010-04-23,28.112459182739258,43.27000045776367,43.279998779296875,42.630001068115234,42.97999954223633,722500
2010-04-26,28.04100227355957,43.15999984741211,43.7599983215332,43.15999984741211,43.400001525878906,682000
2010-04-27,27.384803771972656,42.150001525878906,43.029998779296875,42.06999969482422,42.88999938964844,1002200
2010-04-28,27.690153121948242,42.619998931884766,42.84000015258789,42.06999969482422,42.349998474121094,1210900
2010-04-29,28.09297752380371,43.2400016784668,43.45000076293945,42.83000183105469,43.220001220703125,1108900
2010-04-30,27.807106018066406,42.79999923706055,43.43000030517578,42.79999923706055,43.29999923706055,1157000
2010-05-03,28.287887573242188,43.540000915527344,43.70000076293945,42.880001068115234,43.18000030517578,836400
2010-05-04,27.404293060302734,42.18000030517578,42.95000076293945,41.95000076293945,42.95000076293945,903300
2010-05-05,27.124929428100586,41.75,42.29999923706055,41.45000076293945,41.939998626708984,1153700
2010-05-06,26.19585609436035,40.31999969482422,41.959999084472656,38.0,41.630001068115234,2043300
2010-05-07,25.78653907775879,39.689998626708984,40.4900016784668,39.13999938964844,40.27000045776367,2201300
2010-05-10,27.63818359375,42.540000915527344,42.56999969482422,41.09000015258789,41.09000015258789,1509100
2010-05-11,27.62518882751465,42.52000045776367,43.040000915527344,42.029998779296875,42.029998779296875,1422900
2010-05-12,27.813600540161133,42.810001373291016,42.849998474121094,42.25,42.75,844400
2010-05-13,27.287338256835938,42.0,42.779998779296875,41.900001525878906,42.7400016784668,638000
2010-05-14,26.80007553100586,41.25,41.9900016784668,40.86000061035156,41.66999816894531,1169400
2010-05-17,26.839061737060547,41.310001373291016,41.4900016784668,40.5099983215332,41.27000045776367,888300
2010-05-18,26.598665237426758,40.939998626708984,41.880001068115234,40.77000045776367,41.61000061035156,857400
2010-05-19,26.494712829589844,40.779998779296875,40.97999954223633,40.08000183105469,40.790000915527344,1089200
2010-05-20,25.630615234375,39.45000076293945,40.29999923706055,39.38999938964844,39.849998474121094,1407900
2010-05-21,25.559146881103516,39.34000015258789,39.83000183105469,38.529998779296875,38.63999938964844,3300700
2010-05-24,25.44220733642578,39.15999984741211,39.56999969482422,39.02000045776367,39.20000076293945,964300
2010-05-25,25.832012176513672,39.7599983215332,39.81999969482422,38.040000915527344,38.36000061035156,1704300
2010-05-26,25.890491485595703,39.849998474121094,40.540000915527344,39.619998931884766,40.040000915527344,1239700
2010-05-27,26.598665237426758,40.939998626708984,40.939998626708984,40.2599983215332,40.540000915527344,708000
2010-05-28,26.38426399230957,40.61000061035156,41.040000915527344,40.369998931884766,40.939998626708984,993200
2010-06-01,25.948965072631836,39.939998626708984,41.0099983215332,39.93000030517578,40.189998626708984,911700
2010-06-02,26.67012596130371,41.04999923706055,41.04999923706055,39.77000045776367,40.20000076293945,721900
2010-06-03,26.293304443359375,40.470001220703125,41.189998626708984,39.90999984741211,40.7599983215332,1342200
2010-06-04,25.669599533081055,39.5099983215332,40.04999923706055,39.369998931884766,39.790000915527344,1413300
2010-06-07,25.325258255004883,38.97999954223633,39.689998626708984,38.970001220703125,39.540000915527344,1057600
2010-06-08,25.65660285949707,39.4900016784668,39.58000183105469,38.65999984741211,39.11000061035156,1141900
2010-06-09,25.735387802124023,39.20000076293945,39.75,38.970001220703125,39.09000015258789,947500
2010-06-10,26.490373611450195,40.349998474121094,40.400001525878906,39.7400016784668,39.75,863600
2010-06-11,26.772680282592773,40.779998779296875,40.849998474121094,39.970001220703125,40.0099983215332,772800
2010-06-14,26.78580093383789,40.79999923706055,41.439998626708984,40.7400016784668,41.25,594900
2010-06-15,27.27163314819336,41.540000915527344,41.59000015258789,40.81999969482422,41.0,812200
2010-06-16,27.179716110229492,41.400001525878906,41.61000061035156,40.939998626708984,41.29999923706055,748800
2010-06-17,27.29132843017578,41.56999969482422,41.70000076293945,40.93000030517578,41.470001220703125,591700
2010-06-18,27.363557815551758,41.68000030517578,41.900001525878906,41.560001373291016,41.66999816894531,742400
2010-06-21,27.343843460083008,41.650001525878906,42.25,41.369998931884766,42.15999984741211,519500
2010-06-22,26.713584899902344,40.689998626708984,42.0,40.619998931884766,41.689998626708984,597000
2010-06-23,26.78580093383789,40.79999923706055,41.04999923706055,40.189998626708984,40.65999984741211,657100
2010-06-24,26.33938217163086,40.119998931884766,40.599998474121094,39.959999084472656,40.45000076293945,583900
