Price,Adj Close,Close,High,Low,Open,Volume
2008-12-17,15.43867301940918,30.559999465942383,31.190000534057617,30.399999618530273,31.1200008392334,1378700
2008-12-18,15.423529624938965,30.530000686645508,31.219999313354492,30.31999969482422,30.700000762939453,943600
2008-12-19,15.186084747314453,30.059999465942383,31.399999618530273,29.81999969482422,31.34000015258789,1760200
2008-12-22,15.51445484161377,30.709999084472656,31.110000610351562,30.0,30.1299991607666,1105800
2008-12-23,15.408364295959473,30.5,30.889999389648438,30.229999542236328,30.889999389648438,987900
2008-12-24,15.509406089782715,30.700000762939453,30.829999923706055,30.5,30.5,301600
2008-12-26,15.681175231933594,31.040000915527344,31.31999969482422,30.690000534057617,30.809999465942383,385100
2008-12-29,15.640759468078613,30.959999084472656,31.06999969482422,30.479999542236328,31.0,390500
2008-12-30,16.145944595336914,31.959999084472656,31.979999542236328,30.959999084472656,31.1200008392334,786900
2008-12-31,16.23183822631836,32.130001068115234,32.279998779296875,31.920000076293945,32.040000915527344,839200
2009-01-02,16.731975555419922,33.119998931884766,33.16999816894531,32.36000061035156,32.47999954223633,725600
2009-01-05,16.994667053222656,33.63999938964844,33.66999816894531,33.02000045776367,33.02000045776367,1399800
2009-01-06,16.545053482055664,32.75,34.130001068115234,32.61000061035156,33.65999984741211,932400
2009-01-07,16.514739990234375,32.689998626708984,33.099998474121094,32.41999816894531,32.45000076293945,1037700
2009-01-08,16.696611404418945,33.04999923706055,33.04999923706055,32.34000015258789,32.59000015258789,660100
2009-01-09,16.620826721191406,32.900001525878906,33.25,32.66999816894531,33.13999938964844,700900
2009-01-12,16.65619468688965,32.970001220703125,33.25,32.61000061035156,32.61000061035156,570300
2009-01-13,16.363182067871094,32.38999938964844,32.9900016784668,32.0099983215332,32.880001068115234,629100
2009-01-14,16.21162986755371,32.09000015258789,32.25,31.350000381469727,32.0,790800
2009-01-15,16.337923049926758,32.34000015258789,32.34000015258789,31.579999923706055,32.02000045776367,631300
2009-01-16,16.494535446166992,32.650001525878906,33.29999923706055,32.459999084472656,32.7599983215332,814400
2009-01-20,16.252038955688477,32.16999816894531,32.93000030517578,32.130001068115234,32.599998474121094,1280900
2009-01-21,16.459171295166016,32.58000183105469,32.7599983215332,31.8700008392334,32.7599983215332,1232900
2009-01-22,16.494535446166992,32.650001525878906,32.93000030517578,32.25,32.29999923706055,849200
2009-01-23,16.494535446166992,32.650001525878906,32.75,31.90999984741211,32.2599983215332,628600
2009-01-26,17.156330108642578,33.959999084472656,34.20000076293945,32.4900016784668,32.619998931884766,1306000
2009-01-27,17.29273796081543,34.22999954223633,34.59000015258789,33.560001373291016,34.09000015258789,1111400
2009-01-28,17.454395294189453,34.54999923706055,34.810001373291016,33.86000061035156,34.439998626708984,1854800
2009-01-29,17.46721839904785,34.04999923706055,34.79999923706055,33.869998931884766,33.97999954223633,1393700
2009-01-30,17.169696807861328,33.470001220703125,34.560001373291016,33.38999938964844,34.209999084472656,1637400
2009-02-02,17.564693450927734,34.2400016784668,34.43000030517578,32.880001068115234,33.04999923706055,1753400
2009-02-03,17.574951171875,34.2599983215332,34.5,33.88999938964844,34.310001373291016,870600
2009-02-04,17.523653030395508,34.15999984741211,34.59000015258789,34.0099983215332,34.43000030517578,1464100
2009-02-05,17.600597381591797,34.310001373291016,34.599998474121094,33.939998626708984,33.9900016784668,1131400
2009-02-06,17.733980178833008,34.56999969482422,35.130001068115234,33.9900016784668,34.400001525878906,1757500
2009-02-09,17.590341567993164,34.290000915527344,34.75,33.900001525878906,34.560001373291016,1026200
2009-02-10,17.205602645874023,33.540000915527344,34.33000183105469,33.209999084472656,33.959999084472656,1186900
2009-02-11,17.133779525756836,33.400001525878906,33.63999938964844,32.9900016784668,33.540000915527344,1275400
2009-02-12,17.02092933654785,33.18000030517578,33.18000030517578,32.380001068115234,32.900001525878906,875700
2009-02-13,17.087610244750977,33.310001373291016,33.66999816894531,32.97999954223633,33.13999938964844,754500
2009-02-17,15.918002128601074,31.030000686645508,32.869998931884766,31.020000457763672,32.58000183105469,1860200
2009-02-18,15.738449096679688,30.68000030517578,31.25,30.1299991607666,31.25,2174500
2009-02-19,15.692281723022461,30.59000015258789,30.979999542236328,30.3700008392334,30.549999237060547,1200400
2009-02-20,14.727867126464844,28.709999084472656,29.90999984741211,27.889999389648438,29.899999618530273,2765900
2009-02-23,13.481310844421387,26.280000686645508,29.079999923706055,26.09000015258789,29.079999923706055,2518600
2009-02-24,13.712152481079102,26.729999542236328,26.809999465942383,25.719999313354492,26.1200008392334,1805700
2009-02-25,13.681374549865723,26.670000076293945,27.040000915527344,26.139999389648438,26.700000762939453,2065400
2009-02-26,13.553129196166992,26.420000076293945,27.450000762939453,26.329999923706055,26.8799991607666,1409800
2009-02-27,13.471048355102539,26.260000228881836,26.84000015258789,25.729999542236328,25.920000076293945,2027800
2009-03-02,12.799036979675293,24.950000762939453,26.020000457763672,24.889999389648438,25.770000457763672,2063800
2009-03-03,12.260400772094727,23.899999618530273,25.5,23.829999923706055,25.350000381469727,1917700
2009-03-04,12.321956634521484,24.020000457763672,24.40999984741211,23.600000381469727,24.190000534057617,1618800
2009-03-05,11.973124504089355,23.34000015258789,23.780000686645508,22.31999969482422,23.59000015258789,1373100
2009-03-06,12.060332298278809,23.510000228881836,24.010000228881836,22.979999542236328,23.510000228881836,1430800
2009-03-09,11.79870891571045,23.0,23.459999084472656,22.8700008392334,23.450000762939453,1545100
2009-03-10,12.132148742675781,23.649999618530273,23.75,22.920000076293945,23.1299991607666,1399100
2009-03-11,12.270658493041992,23.920000076293945,24.200000762939453,23.549999237060547,23.75,1461800
2009-03-12,12.460466384887695,24.290000915527344,24.360000610351562,23.639999389648438,23.829999923706055,1558900
2009-03-13,12.470726013183594,24.309999465942383,24.440000534057617,24.100000381469727,24.440000534057617,1173300
2009-03-16,12.563066482543945,24.489999771118164,25.030000686645508,24.420000076293945,24.530000686645508,1432900
2009-03-17,12.906760215759277,25.15999984741211,25.170000076293945,24.260000228881836,24.299999237060547,956700
2009-03-18,13.481310844421387,26.280000686645508,26.450000762939453,24.969999313354492,25.190000534057617,1359300
2009-03-19,13.517215728759766,26.350000381469727,26.579999923706055,26.0,26.579999923706055,884400
2009-03-20,13.409488677978516,26.139999389648438,26.90999984741211,26.110000610351562,26.56999969482422,1128000
2009-03-23,13.87630844116211,27.049999237060547,27.06999969482422,26.260000228881836,26.6299991607666,803800
2009-03-24,13.660858154296875,26.6299991607666,27.200000762939453,26.559999465942383,27.010000228881836,646900
2009-03-25,13.665982246398926,26.639999389648438,27.25,26.239999771118164,26.610000610351562,923700
2009-03-26,13.599298477172852,26.510000228881836,26.93000030517578,26.09000015258789,26.729999542236328,1127900
2009-03-27,13.583908081054688,26.479999542236328,26.670000076293945,26.149999618530273,26.239999771118164,1144100
2009-03-30,13.342803001403809,26.010000228881836,26.3799991607666,25.780000686645508,26.040000915527344,1008800
2009-03-31,13.624945640563965,26.559999465942383,27.0,26.079999923706055,26.469999313354492,1548600
2009-04-01,13.927603721618652,27.149999618530273,27.329999923706055,26.360000610351562,26.459999084472656,1740500
2009-04-02,14.261046409606934,27.799999237060547,28.040000915527344,27.0,27.600000381469727,1319700
2009-04-03,14.173843383789062,27.6299991607666,28.18000030517578,27.309999465942383,27.8700008392334,934400
2009-04-06,14.137932777404785,27.559999465942383,27.989999771118164,27.360000610351562,27.5,1150300
2009-04-07,14.127676963806152,27.540000915527344,27.93000030517578,26.959999084472656,27.170000076293945,1083800
2009-04-08,14.276440620422363,27.829999923706055,27.889999389648438,27.360000610351562,27.709999084472656,527600
2009-04-09,14.343128204345703,27.959999084472656,28.3700008392334,27.31999969482422,28.3700008392334,821200
2009-04-13,14.158454895019531,27.600000381469727,28.06999969482422,27.350000381469727,27.899999618530273,793100
2009-04-14,14.055850982666016,27.399999618530273,27.5,27.010000228881836,27.399999618530273,999400
2009-04-15,14.271306991577148,27.81999969482422,27.829999923706055,27.239999771118164,27.239999771118164,650100
2009-04-16,14.28156852722168,27.84000015258789,28.15999984741211,27.6200008392334,28.040000915527344,653800
2009-04-17,14.204619407653809,27.690000534057617,28.030000686645508,27.610000610351562,27.8700008392334,674300
2009-04-20,13.840400695800781,26.979999542236328,27.639999389648438,26.959999084472656,27.43000030517578,1083600
2009-04-21,13.819880485534668,26.940000534057617,27.229999542236328,26.479999542236328,27.0,2175000
2009-04-22,13.77370834350586,26.850000381469727,27.739999771118164,26.799999237060547,26.93000030517578,2548700
2009-04-23,14.03019905090332,27.350000381469727,27.43000030517578,26.799999237060547,26.850000381469727,1812900
2009-04-24,14.03019905090332,27.350000381469727,27.610000610351562,27.06999969482422,27.3700008392334,1224800
2009-04-27,13.994297981262207,27.280000686645508,27.649999618530273,27.1200008392334,27.1200008392334,890100
2009-04-28,13.871179580688477,27.040000915527344,27.399999618530273,26.860000610351562,27.18000030517578,884200
2009-04-29,14.355086326599121,27.440000534057617,27.450000762939453,26.610000610351562,26.829999923706055,1398100
2009-04-30,14.323700904846191,27.3799991607666,27.850000381469727,27.25,27.420000076293945,1619000
2009-05-01,14.496339797973633,27.709999084472656,27.709999084472656,27.329999923706055,27.479999542236328,773000
2009-05-04,14.590496063232422,27.889999389648438,28.0,27.479999542236328,27.899999618530273,1028900
2009-05-05,14.8049898147583,28.299999237060547,28.90999984741211,27.829999923706055,27.829999923706055,2268600
2009-05-06,14.731758117675781,28.15999984741211,28.809999465942383,27.84000015258789,28.649999618530273,1772000
2009-05-07,14.705595016479492,28.110000610351562,28.3799991607666,27.770000457763672,28.3799991607666,1312300
2009-05-08,14.695133209228516,28.09000015258789,28.959999084472656,27.850000381469727,28.110000610351562,1284700
2009-05-11,14.496339797973633,27.709999084472656,28.059999465942383,27.610000610351562,27.81999969482422,1144600
2009-05-12,14.491109848022461,27.700000762939453,27.93000030517578,27.530000686645508,27.790000915527344,941300
2009-05-13,14.156293869018555,27.059999465942383,27.889999389648438,27.030000686645508,27.5,892100
2009-05-14,14.009809494018555,26.780000686645508,27.270000457763672,26.479999542236328,27.100000381469727,879800
2009-05-15,13.654073715209961,26.100000381469727,26.690000534057617,25.969999313354492,26.639999389648438,1212300
2009-05-18,13.753472328186035,26.290000915527344,26.56999969482422,26.049999237060547,26.389999389648438,982200
2009-05-19,13.800559997558594,26.3799991607666,26.65999984741211,26.270000457763672,26.299999237060547,1062300
2009-05-20,13.465739250183105,25.739999771118164,26.59000015258789,25.739999771118164,26.59000015258789,1357700
2009-05-21,13.418659210205078,25.649999618530273,25.690000534057617,25.280000686645508,25.56999969482422,1021900
2009-05-22,13.680229187011719,26.149999618530273,26.34000015258789,25.59000015258789,25.649999618530273,821600
2009-05-26,14.37601375579834,27.479999542236328,27.5,26.350000381469727,26.3799991607666,1805400
2009-05-27,14.276620864868164,27.290000915527344,27.75,27.1299991607666,27.350000381469727,1402400
2009-05-28,14.328934669494629,27.389999389648438,27.860000610351562,27.15999984741211,27.420000076293945,917700
2009-05-29,14.464951515197754,27.649999618530273,27.690000534057617,27.079999923706055,27.639999389648438,1048200
2009-06-01,14.789307594299316,28.270000457763672,28.40999984741211,27.600000381469727,27.780000686645508,1403500
2009-06-02,14.522497177124023,27.760000228881836,28.40999984741211,27.739999771118164,28.350000381469727,1182100
2009-06-03,14.491109848022461,27.700000762939453,27.8700008392334,27.3799991607666,27.489999771118164,975000
2009-06-04,14.721288681030273,28.139999389648438,28.280000686645508,27.59000015258789,27.65999984741211,1073700
2009-06-05,14.815452575683594,28.31999969482422,28.5,27.760000228881836,28.469999313354492,1078100
2009-06-08,14.684670448303223,28.06999969482422,28.420000076293945,27.700000762939453,28.219999313354492,581600
2009-06-09,14.75267505645752,28.200000762939453,28.440000534057617,27.75,27.979999542236328,1512200
2009-06-10,14.867773056030273,28.420000076293945,28.600000381469727,28.219999313354492,28.31999969482422,1060500
2009-06-11,15.228742599487305,29.110000610351562,29.520000457763672,28.459999084472656,28.510000228881836,1028700
2009-06-12,15.574019432067871,29.770000457763672,29.959999084472656,28.579999923706055,28.940000534057617,1443600
2009-06-15,15.17119026184082,29.0,29.6200008392334,28.65999984741211,29.540000915527344,771400
2009-06-16,15.07702350616455,28.81999969482422,29.229999542236328,28.6200008392334,29.079999923706055,560600
2009-06-17,15.134573936462402,28.93000030517578,29.149999618530273,28.700000762939453,28.739999771118164,805700
2009-06-18,15.396146774291992,29.43000030517578,29.5,28.81999969482422,29.030000686645508,506500
2009-06-19,15.192116737365723,29.040000915527344,29.65999984741211,28.790000915527344,29.65999984741211,994900
2009-06-22,15.291523933410645,29.229999542236328,29.610000610351562,28.959999084472656,28.959999084472656,974500
2009-06-23,15.254895210266113,29.15999984741211,29.549999237060547,29.06999969482422,29.260000228881836,1740700
2009-06-24,15.254895210266113,29.15999984741211,29.399999618530273,28.959999084472656,29.280000686645508,790000
2009-06-25,15.547860145568848,29.719999313354492,29.760000228881836,28.760000228881836,28.90999984741211,812600
2009-06-26,15.615870475769043,29.850000381469727,29.979999542236328,29.43000030517578,29.700000762939453,925200
2009-06-29,15.81466007232666,30.229999542236328,30.299999237060547,29.6299991607666,29.889999389648438,741700
2009-06-30,15.772809982299805,30.149999618530273,30.280000686645508,29.559999465942383,30.280000686645508,1259400
2009-07-01,16.050077438354492,30.68000030517578,30.799999237060547,30.09000015258789,30.18000030517578,659100
2009-07-02,15.495549201965332,29.6200008392334,30.389999389648438,29.6200008392334,30.329999923706055,878400
