Price,Adj Close,Close,High,Low,Open,Volume
2008-09-05,30.809932708740234,32.619998931884766,32.79999923706055,31.399999618530273,31.6299991607666,3077400
2008-09-08,31.72610092163086,33.59000015258789,35.650001525878906,32.290000915527344,34.36000061035156,4997900
2008-09-09,30.772151947021484,32.58000183105469,34.54999923706055,31.969999313354492,33.4900016784668,4403700
2008-09-10,30.64936065673828,32.45000076293945,34.540000915527344,30.31999969482422,32.709999084472656,7459600
2008-09-11,30.36601448059082,32.150001525878906,33.68000030517578,31.020000457763672,31.639999389648438,4103800
2008-09-12,29.95987319946289,31.719999313354492,32.25,31.020000457763672,31.68000030517578,3311800
2008-09-15,28.174747467041016,29.829999923706055,31.290000915527344,29.030000686645508,29.68000030517578,3519500
2008-09-16,27.39080810546875,29.0,30.610000610351562,28.0,29.1200008392334,4869000
2008-09-17,25.473445892333984,26.969999313354492,28.6299991607666,26.34000015258789,28.479999542236328,4509000
2008-09-18,30.69659423828125,32.5,32.5,26.84000015258789,27.510000228881836,6301700
2008-09-19,33.03898620605469,34.97999954223633,37.0,31.290000915527344,34.779998779296875,6689400
2008-09-22,28.618671417236328,30.299999237060547,35.279998779296875,30.260000228881836,35.279998779296875,3047500
2008-09-23,28.09918975830078,29.75,31.260000228881836,29.309999465942383,30.510000228881836,2886400
2008-09-24,28.33531379699707,30.0,31.0,29.100000381469727,29.950000762939453,1990000
2008-09-25,28.269203186035156,29.93000030517578,30.610000610351562,29.0,30.389999389648438,2436200
2008-09-26,28.344758987426758,30.010000228881836,30.770000457763672,28.360000610351562,28.75,2825000
2008-09-29,24.547826766967773,25.989999771118164,28.799999237060547,24.6299991607666,28.799999237060547,6273200
2008-09-30,26.918546676635742,28.5,28.5,25.290000915527344,26.229999542236328,3351200
2008-10-01,25.30344009399414,26.790000915527344,27.709999084472656,25.280000686645508,27.510000228881836,3522400
2008-10-02,22.252668380737305,23.559999465942383,26.25,22.940000534057617,26.190000534057617,4740500
2008-10-03,19.834718704223633,21.0,24.190000534057617,20.280000686645508,24.190000534057617,9629300
2008-10-06,17.94569969177246,19.0,20.489999771118164,17.010000228881836,20.190000534057617,10023900
2008-10-07,16.05668067932129,17.0,19.920000076293945,16.639999389648438,19.530000686645508,4908000
2008-10-08,16.76506233215332,17.75,19.040000915527344,16.100000381469727,16.100000381469727,5109700
2008-10-09,15.357744216918945,16.260000228881836,19.860000610351562,14.899999618530273,19.860000610351562,3669700
2008-10-10,15.867775917053223,16.799999237060547,16.829999923706055,12.0,15.59000015258789,6571900
2008-10-13,17.851245880126953,18.899999618530273,19.700000762939453,17.549999237060547,18.260000228881836,3758700
2008-10-14,16.434484481811523,17.399999618530273,19.799999237060547,16.549999237060547,19.350000381469727,3658500
2008-10-15,14.148768424987793,14.979999542236328,18.059999465942383,14.34000015258789,17.690000534057617,3024000
2008-10-16,13.600954055786133,14.399999618530273,15.5,12.65999984741211,15.319999694824219,6255000
2008-10-17,14.167656898498535,15.0,15.699999809265137,14.029999732971191,14.470000267028809,4978500
2008-10-20,13.062580108642578,13.829999923706055,15.979999542236328,13.649999618530273,15.979999542236328,3976500
2008-10-21,13.610395431518555,14.40999984741211,15.75,14.029999732971191,14.880000114440918,5626100
2008-10-22,11.749711036682129,12.4399995803833,14.5,11.760000228881836,14.380000114440918,7158000
2008-10-23,10.247939109802246,10.850000381469727,12.130000114440918,9.75,12.130000114440918,9670700
2008-10-24,10.578516960144043,11.199999809265137,11.5600004196167,8.90999984741211,8.9399995803833,6286900
2008-10-27,9.492331504821777,10.050000190734863,11.270000457763672,9.710000038146973,11.270000457763672,5709400
2008-10-28,9.756793022155762,10.329999923706055,10.710000038146973,8.90999984741211,10.59000015258789,8257800
2008-10-29,12.987019538879395,13.75,15.25,10.729999542236328,11.199999809265137,21246100
2008-10-30,14.51712703704834,15.369999885559082,16.649999618530273,14.609999656677246,14.9399995803833,8995600
2008-10-31,15.54664421081543,16.459999084472656,17.299999237060547,14.489999771118164,16.3799991607666,8736000
2008-11-03,14.583242416381836,15.4399995803833,17.280000686645508,14.569999694824219,17.270000457763672,4656400
2008-11-04,13.988202095031738,14.8100004196167,16.139999389648438,14.210000038146973,16.139999389648438,3710200
2008-11-05,15.1027250289917,15.989999771118164,16.09000015258789,14.039999961853027,14.319999694824219,4077100
2008-11-06,12.571436882019043,13.3100004196167,15.899999618530273,12.899999618530273,14.010000228881836,6528500
2008-11-07,11.636371612548828,12.319999694824219,13.6899995803833,11.770000457763672,13.329999923706055,4466800
2008-11-10,11.957504272460938,12.65999984741211,13.399999618530273,11.520000457763672,13.399999618530273,2989600
2008-11-11,10.72963809967041,11.359999656677246,12.489999771118164,10.260000228881836,12.180000305175781,5107800
2008-11-12,9.445104598999023,10.0,11.069999694824219,9.850000381469727,10.970000267028809,4611400
2008-11-13,10.172380447387695,10.770000457763672,10.890000343322754,9.100000381469727,10.100000381469727,4387000
2008-11-14,9.870135307312012,10.449999809265137,11.399999618530273,10.100000381469727,10.350000381469727,3164400
2008-11-17,9.992921829223633,10.579999923706055,11.0,10.100000381469727,10.569999694824219,3492500
2008-11-18,10.059036254882812,10.649999618530273,10.979999542236328,9.819999694824219,10.979999542236328,3656200
2008-11-19,9.63400650024414,10.199999809265137,11.0,9.800000190734863,10.989999771118164,3679000
2008-11-20,8.30224609375,8.789999961853027,10.010000228881836,8.0,9.949999809265137,5019800
2008-11-21,8.840617179870605,9.359999656677246,10.0,8.25,9.3100004196167,3916000
2008-11-24,10.46517562866211,11.079999923706055,11.300000190734863,9.359999656677246,9.800000190734863,3914900
2008-11-25,10.805197715759277,11.4399995803833,11.979999542236328,11.180000305175781,11.510000228881836,4060200
2008-11-26,11.135777473449707,11.789999961853027,12.5,11.010000228881836,11.390000343322754,3585400
2008-11-28,11.315235137939453,11.979999542236328,12.489999771118164,11.550000190734863,12.489999771118164,1436300
2008-12-01,10.002366065979004,10.59000015258789,11.65999984741211,10.0,11.399999618530273,2513700
2008-12-02,10.389616012573242,11.0,11.130000114440918,10.0,10.899999618530273,2545800
2008-12-03,10.417950630187988,11.029999732971191,11.779999732971191,10.010000228881836,10.829999923706055,4890600
2008-12-04,9.615116119384766,10.180000305175781,11.25,10.020000457763672,10.739999771118164,2706700
2008-12-05,10.087372779846191,10.680000305175781,10.699999809265137,9.779999732971191,10.039999961853027,2859800
2008-12-08,10.672969818115234,11.300000190734863,11.859999656677246,10.779999732971191,11.199999809265137,4796200
2008-12-09,10.46517562866211,11.079999923706055,11.789999961853027,10.899999618530273,11.199999809265137,3662200
2008-12-10,10.436840057373047,11.050000190734863,11.300000190734863,10.760000228881836,11.149999618530273,2338200
2008-12-11,9.756793022155762,10.329999923706055,11.399999618530273,10.180000305175781,10.770000457763672,3346300
2008-12-12,10.096817970275879,10.6899995803833,10.6899995803833,9.869999885559082,10.010000228881836,2074600
2008-12-15,10.861869812011719,11.5,13.25,11.239999771118164,12.350000381469727,10640000
2008-12-16,12.732002258300781,13.479999542236328,13.479999542236328,11.149999618530273,11.6899995803833,7054200
2008-12-17,13.081470489501953,13.850000381469727,14.699999809265137,12.5,13.0600004196167,5367600
2008-12-18,12.788674354553223,13.539999961853027,14.40999984741211,12.75,13.949999809265137,3620500
2008-12-19,12.750892639160156,13.5,13.949999809265137,13.0600004196167,13.6899995803833,2641400
2008-12-22,12.146404266357422,12.859999656677246,13.819999694824219,12.619999885559082,13.819999694824219,1936800
2008-12-23,12.042509078979492,12.75,13.149999618530273,12.510000228881836,12.829999923706055,1346900
2008-12-24,12.136961936950684,12.850000381469727,12.890000343322754,12.5,12.760000228881836,619100
2008-12-26,12.27863883972168,13.0,13.0,12.399999618530273,12.65999984741211,866100
2008-12-29,12.033063888549805,12.739999771118164,13.010000228881836,12.399999618530273,13.010000228881836,1353700
2008-12-30,12.051955223083496,12.760000228881836,12.949999809265137,12.510000228881836,12.899999618530273,1282500
2008-12-31,12.996464729309082,13.760000228881836,14.0,12.600000381469727,12.859999656677246,2679700
2009-01-02,14.583242416381836,15.4399995803833,15.5600004196167,13.649999618530273,13.649999618530273,3350100
2009-01-05,15.206622123718262,16.100000381469727,16.440000534057617,15.0,15.300000190734863,3901900
2009-01-06,15.074387550354004,15.960000038146973,16.889999389648438,15.800000190734863,16.350000381469727,3775800
2009-01-07,13.714293479919434,14.520000457763672,15.899999618530273,14.130000114440918,15.899999618530273,3595400
2009-01-08,13.50650405883789,14.300000190734863,14.479999542236328,13.569999694824219,14.100000381469727,2646100
2009-01-09,12.64699649810791,13.390000343322754,14.489999771118164,13.1899995803833,14.359999656677246,2649100
2009-01-12,11.711930274963379,12.399999618530273,13.9399995803833,12.25,13.9399995803833,3280600
2009-01-13,12.080291748046875,12.789999961853027,13.15999984741211,12.010000228881836,12.399999618530273,3610600
2009-01-14,9.945693969726562,10.529999732971191,13.020000457763672,10.369999885559082,13.020000457763672,8810800
2009-01-15,9.350651741027832,9.899999618530273,10.710000038146973,9.75,10.619999885559082,7559000
2009-01-16,9.378992080688477,9.930000305175781,10.520000457763672,9.84000015258789,10.520000457763672,6229700
2009-01-20,8.462813377380371,8.960000038146973,10.0,8.529999732971191,9.989999771118164,6765300
2009-01-21,8.680049896240234,9.1899995803833,9.6899995803833,8.899999618530273,9.380000114440918,4998000
2009-01-22,8.85006332397461,9.369999885559082,9.5,8.649999618530273,9.140000343322754,5409200
2009-01-23,8.878398895263672,9.399999618530273,9.800000190734863,8.800000190734863,9.140000343322754,3182300
2009-01-26,8.651717185974121,9.15999984741211,9.720000267028809,9.020000457763672,9.3100004196167,2242300
2009-01-27,8.59504508972168,9.100000381469727,9.550000190734863,8.75,9.460000038146973,6480900
2009-01-28,8.821728706359863,9.34000015258789,9.640000343322754,8.960000038146973,9.479999542236328,4176600
2009-01-29,8.179460525512695,8.65999984741211,9.199999809265137,8.460000038146973,9.199999809265137,3023400
2009-01-30,7.556084156036377,8.0,8.949999809265137,7.900000095367432,8.670000076293945,4569500
2009-02-02,7.678872108459473,8.130000114440918,8.289999961853027,7.539999961853027,8.029999732971191,3984500
2009-02-03,6.564347267150879,6.949999809265137,8.0,6.550000190734863,7.889999866485596,7742500
2009-02-04,5.619836807250977,5.949999809265137,6.900000095367432,5.940000057220459,6.829999923706055,6317200
2009-02-05,5.780404090881348,6.119999885559082,6.619999885559082,5.679999828338623,6.0,7699200
2009-02-06,6.129872798919678,6.489999771118164,6.619999885559082,6.199999809265137,6.380000114440918,5959900
2009-02-09,5.950417518615723,6.300000190734863,6.809999942779541,6.25,6.809999942779541,3593700
2009-02-10,5.213698387145996,5.519999980926514,6.449999809265137,5.46999979019165,6.429999828338623,4741700
2009-02-11,5.2892584800720215,5.599999904632568,5.889999866485596,5.309999942779541,5.789999961853027,4396600
2009-02-12,5.544275760650635,5.869999885559082,5.869999885559082,5.21999979019165,5.679999828338623,4689500
2009-02-13,4.949235439300537,5.239999771118164,5.809999942779541,5.099999904632568,5.809999942779541,5204200
2009-02-17,4.533650875091553,4.800000190734863,5.079999923706055,4.71999979019165,4.900000095367432,6128100
2009-02-18,4.486424922943115,4.75,4.989999771118164,4.639999866485596,4.989999771118164,4954400
2009-02-19,3.872493028640747,4.099999904632568,4.889999866485596,4.099999904632568,4.75,4622400
2009-02-20,3.9669439792633057,4.199999809265137,4.449999809265137,3.930000066757202,4.0,4791800
2009-02-23,4.033060550689697,4.269999980926514,4.849999904632568,4.0,4.590000152587891,4318900
2009-02-24,4.2030720710754395,4.449999809265137,4.699999809265137,4.070000171661377,4.389999866485596,6436100
2009-02-25,3.7780420780181885,4.0,4.300000190734863,3.7799999713897705,4.269999980926514,6176600
2009-02-26,4.2030720710754395,4.449999809265137,4.550000190734863,4.0,4.230000019073486,5999200
2009-02-27,3.3057870864868164,3.5,4.25,3.3299999237060547,4.239999771118164,8089000
2009-03-02,2.8807566165924072,3.049999952316284,3.3499999046325684,2.7799999713897705,3.3499999046325684,9183200
2009-03-03,2.4746177196502686,2.619999885559082,3.0799999237060547,2.4000000953674316,3.0799999237060547,9734900
2009-03-04,2.0873682498931885,2.2100000381469727,2.6700000762939453,1.8899999856948853,2.0,9914100
2009-03-05,1.785124659538269,1.8899999856948853,2.2200000286102295,1.8799999952316284,2.049999952316284,7412400
2009-03-06,1.8795760869979858,1.9900000095367432,2.009999990463257,1.809999942779541,1.8700000047683716,5592900
2009-03-09,2.200709581375122,2.3299999237060547,2.4800000190734863,1.9900000095367432,2.0299999713897705,5461900
2009-03-10,2.710744857788086,2.869999885559082,3.190000057220459,2.359999895095825,2.4200000762939453,7797600
2009-03-11,2.550177812576294,2.700000047683716,3.25,2.609999895095825,3.200000047683716,4378600
2009-03-12,2.994098663330078,3.1700000762939453,3.259999990463257,2.690000057220459,2.7799999713897705,3873200
2009-03-13,3.3341221809387207,3.5299999713897705,3.8299999237060547,3.3499999046325684,3.4600000381469727,6048700
2009-03-16,3.0507688522338867,3.2300000190734863,3.799999952316284,2.869999885559082,3.509999990463257,5688100
2009-03-17,2.8618667125701904,3.0299999713897705,3.4800000190734863,3.0,3.319999933242798,4117000
2009-03-18,2.710744857788086,2.869999885559082,3.180000066757202,2.559999942779541,2.9000000953674316,8718600
2009-03-19,3.0413239002227783,3.2200000286102295,3.240000009536743,2.880000114440918,3.130000114440918,4649100
2009-03-20,2.8807566165924072,3.049999952316284,3.1700000762939453,2.759999990463257,3.130000114440918,4062400
2009-03-23,2.9374277591705322,3.109999895095825,3.25,2.9100000858306885,3.25,5688300
2009-03-24,2.852421283721924,3.0199999809265137,3.200000047683716,2.7799999713897705,2.9100000858306885,6715300
2009-03-25,2.7012994289398193,2.859999895095825,3.200000047683716,2.75,3.0999999046325684,5591500
2009-03-26,2.9185380935668945,3.0899999141693115,3.180000066757202,2.819999933242798,3.0999999046325684,6173200
2009-03-27,2.6918551921844482,2.8499999046325684,3.6600000858306885,2.509999990463257,2.7300000190734863,16099100
2009-03-30,2.2668254375457764,2.4000000953674316,2.8499999046325684,2.2899999618530273,2.799999952316284,7395600
2009-03-31,2.200709581375122,2.3299999237060547,2.559999942779541,2.2799999713897705,2.559999942779541,5243300
2009-04-01,2.484062910079956,2.630000114440918,2.630000114440918,2.3399999141693115,2.440000057220459,7081500
2009-04-02,2.9657633304595947,3.140000104904175,3.630000114440918,2.809999942779541,3.299999952316284,26445600
2009-04-03,4.39197301864624,4.650000095367432,4.670000076293945,3.2300000190734863,3.4000000953674316,35749700
2009-04-06,5.223143577575684,5.53000020980835,6.699999809265137,4.849999904632568,4.949999809265137,55730000
2009-04-07,4.2030720710754395,4.449999809265137,5.650000095367432,4.329999923706055,5.409999847412109,36302900
2009-04-08,4.486424922943115,4.75,4.980000019073486,4.429999828338623,4.75,12649500
2009-04-09,5.005905628204346,5.300000190734863,5.329999923706055,4.730000019073486,4.909999847412109,18129500
