Price,Adj Close,Close,High,Low,Open,Volume
2008-07-29,10.91572380065918,13.704999923706055,13.862500190734863,13.595000267028809,13.635000228881836,1312000
2008-07-30,11.035194396972656,13.854999542236328,13.90250015258789,13.717499732971191,13.75,1720400
2008-07-31,10.925682067871094,13.717499732971191,13.857500076293945,13.667499542236328,13.854999542236328,1902000
2008-08-01,10.901786804199219,13.6875,13.822500228881836,13.645000457763672,13.78499984741211,2151200
2008-08-04,11.423477172851562,14.342499732971191,14.4375,13.755000114440918,14.145000457763672,6010400
2008-08-05,11.941187858581543,14.992500305175781,15.0,14.232500076293945,14.327500343322754,5174800
2008-08-06,12.186108589172363,15.300000190734863,15.3725004196167,14.850000381469727,14.987500190734863,3233600
2008-08-07,12.066455841064453,15.1274995803833,15.3725004196167,15.092499732971191,15.21500015258789,1556800
2008-08-08,12.371560096740723,15.510000228881836,15.542499542236328,15.172499656677246,15.21500015258789,3284400
2008-08-11,12.535076141357422,15.71500015258789,15.824999809265137,15.375,15.522500038146973,2164400
2008-08-12,12.245930671691895,15.352499961853027,15.779999732971191,15.2524995803833,15.727499961853027,2898000
2008-08-13,12.245930671691895,15.352499961853027,15.412500381469727,15.175000190734863,15.274999618530273,2438400
2008-08-14,12.275840759277344,15.390000343322754,15.505000114440918,15.327500343322754,15.335000038146973,2297600
2008-08-15,12.164170265197754,15.25,15.412500381469727,14.949999809265137,15.180000305175781,3163200
2008-08-18,12.168161392211914,15.255000114440918,15.40999984741211,15.162500381469727,15.337499618530273,1447600
2008-08-19,12.33765697479248,15.467499732971191,15.515000343322754,15.257499694824219,15.257499694824219,1805600
2008-08-20,12.231972694396973,15.335000038146973,15.5024995803833,15.267499923706055,15.470000267028809,1336800
2008-08-21,12.225991249084473,15.327500343322754,15.399999618530273,15.192500114440918,15.255000114440918,1776400
2008-08-22,12.261878967285156,15.3725004196167,15.545000076293945,15.270000457763672,15.274999618530273,1604400
2008-08-25,12.13027286529541,15.207500457763672,15.305000305175781,15.0600004196167,15.305000305175781,1474000
2008-08-26,12.265870094299316,15.3774995803833,15.425000190734863,15.180000305175781,15.242500305175781,1340400
2008-08-27,12.409449577331543,15.557499885559082,15.664999961853027,15.300000190734863,15.3149995803833,1946000
2008-08-28,12.497191429138184,15.667499542236328,15.767499923706055,15.537500381469727,15.602499961853027,1365200
2008-08-29,12.463289260864258,15.625,15.71500015258789,15.572500228881836,15.625,989600
2008-09-02,12.58094310760498,15.772500038146973,15.9975004196167,15.710000038146973,15.729999542236328,1860400
2008-09-03,12.776365280151367,16.017499923706055,16.072500228881836,15.725000381469727,15.725000381469727,2099600
2008-09-04,12.596892356872559,15.792499542236328,16.092500686645508,15.680000305175781,15.984999656677246,2119200
2008-09-05,12.632789611816406,15.837499618530273,15.852499961853027,15.449999809265137,15.7475004196167,1457600
2008-09-08,12.804286003112793,16.052499771118164,16.225000381469727,15.897500038146973,16.110000610351562,2087200
2008-09-09,12.740472793579102,15.97249984741211,16.122499465942383,15.862500190734863,16.084999084472656,1556000
2008-09-10,12.517127990722656,15.692500114440918,16.065000534057617,15.604999542236328,16.00749969482422,2338800
2008-09-11,12.664691925048828,15.8774995803833,15.90999984741211,15.5,15.654999732971191,1293200
2008-09-12,12.83619213104248,16.092500686645508,16.104999542236328,15.694999694824219,15.822500228881836,1305200
2008-09-15,12.744463920593262,15.977499961853027,16.360000610351562,15.800000190734863,16.072500228881836,2089200
2008-09-16,12.694607734680176,15.914999961853027,15.952500343322754,15.577500343322754,15.819999694824219,2538800
2008-09-17,12.429388046264648,15.582500457763672,15.914999961853027,15.505000114440918,15.852499961853027,3478400
2008-09-18,12.694607734680176,15.914999961853027,15.984999656677246,15.582500457763672,15.717499732971191,2783200
2008-09-19,12.255897521972656,15.364999771118164,16.385000228881836,14.630000114440918,15.920000076293945,2798400
2008-09-22,12.23595905303955,15.34000015258789,15.572500228881836,15.137499809265137,15.337499618530273,2305600
2008-09-23,12.419421195983887,15.569999694824219,15.635000228881836,15.322500228881836,15.369999885559082,2034000
2008-09-24,12.3875150680542,15.529999732971191,15.65999984741211,15.404999732971191,15.555000305175781,1066000
2008-09-25,12.275840759277344,15.390000343322754,15.625,15.292499542236328,15.59000015258789,1492000
2008-09-26,12.210036277770996,15.307499885559082,15.569999694824219,15.182499885559082,15.2524995803833,1671200
2008-09-29,11.98071002960205,15.020000457763672,15.34749984741211,14.8100004196167,15.204999923706055,1648000
2008-09-30,12.38153076171875,15.522500038146973,15.522500038146973,15.005000114440918,15.15999984741211,2437200
2008-10-01,12.515134811401367,15.6899995803833,15.707500457763672,15.324999809265137,15.444999694824219,2369600
2008-10-02,12.620824813842773,15.822500228881836,16.0,15.630000114440918,15.672499656677246,2082400
2008-10-03,12.592910766601562,15.787500381469727,16.022499084472656,15.675000190734863,15.954999923706055,2436800
2008-10-06,12.529093742370605,15.707500457763672,15.707500457763672,14.5649995803833,15.567500114440918,4802400
2008-10-07,12.223995208740234,15.324999809265137,15.824999809265137,15.3125,15.824999809265137,3192000
2008-10-08,12.170153617858887,15.257499694824219,15.697500228881836,14.5,15.042499542236328,5311200
2008-10-09,11.161126136779785,13.992500305175781,15.257499694824219,13.967499732971191,15.25,4083600
2008-10-10,10.860008239746094,13.614999771118164,13.829999923706055,11.897500038146973,13.7524995803833,5425200
2008-10-13,11.52206039428711,14.444999694824219,14.542499542236328,13.994999885559082,14.194999694824219,4368000
2008-10-14,11.751382827758789,14.732500076293945,15.0,14.529999732971191,14.649999618530273,4009600
2008-10-15,11.366520881652832,14.25,14.829999923706055,14.21500015258789,14.607500076293945,4977200
2008-10-16,11.506110191345215,14.425000190734863,14.484999656677246,13.5,14.257499694824219,3991600
2008-10-17,11.344582557678223,14.22249984741211,14.505000114440918,13.779999732971191,13.967499732971191,2455200
2008-10-20,11.565932273864746,14.5,14.552499771118164,14.175000190734863,14.332500457763672,3166400
2008-10-21,11.761358261108398,14.744999885559082,14.852499961853027,14.359999656677246,14.460000038146973,4429600
2008-10-22,11.412383079528809,14.307499885559082,14.729999542236328,13.942500114440918,14.537500381469727,2983200
2008-10-23,11.354555130004883,14.234999656677246,14.460000038146973,13.817500114440918,14.302499771118164,4581600
2008-10-24,11.037489891052246,13.837499618530273,13.987500190734863,13.537500381469727,13.760000228881836,2992000
2008-10-27,10.690510749816895,13.40250015258789,13.84749984741211,13.28499984741211,13.727499961853027,3882000
2008-10-28,11.10927677154541,13.927499771118164,14.077500343322754,13.342499732971191,13.829999923706055,3573600
2008-10-29,11.238896369934082,14.09000015258789,14.637499809265137,13.7524995803833,13.779999732971191,3666800
2008-10-30,11.496136665344238,14.412500381469727,14.522500038146973,14.227499961853027,14.352499961853027,2298800
2008-10-31,11.783293724060059,14.772500038146973,14.827500343322754,14.34749984741211,14.375,2883600
2008-11-03,11.851095199584961,14.857500076293945,15.074999809265137,14.717499732971191,14.829999923706055,3031600
2008-11-04,11.984699249267578,15.024999618530273,15.3725004196167,14.882499694824219,15.125,4116800
2008-11-05,11.579890251159668,14.517499923706055,15.100000381469727,14.467499732971191,15.100000381469727,2084800
2008-11-06,11.218392372131348,14.042499542236328,14.4975004196167,13.967499732971191,14.399999618530273,2696800
2008-11-07,11.454068183898926,14.337499618530273,14.337499618530273,14.032500267028809,14.1875,2046000
2008-11-10,11.368182182312012,14.229999542236328,14.737500190734863,14.055000305175781,14.577500343322754,1671600
2008-11-11,11.070598602294922,13.857500076293945,14.140000343322754,13.682499885559082,13.9975004196167,2556400
2008-11-12,10.715092658996582,13.412500381469727,13.765000343322754,13.395000457763672,13.672499656677246,2774400
2008-11-13,11.434096336364746,14.3125,14.3125,13.40250015258789,13.452500343322754,4243200
2008-11-14,11.306275367736816,14.15250015258789,14.6225004196167,14.045000076293945,14.25,3499200
2008-11-17,11.408127784729004,14.279999732971191,14.642499923706055,14.032500267028809,14.032500267028809,2806400
2008-11-18,11.703719139099121,14.649999618530273,14.649999618530273,13.960000038146973,14.25,3421600
2008-11-19,11.769624710083008,14.732500076293945,15.0,14.5625,14.630000114440918,5608800
2008-11-20,11.242358207702637,14.072500228881836,14.819999694824219,13.967499732971191,14.542499542236328,5910400
2008-11-21,11.352208137512207,14.210000038146973,14.529999732971191,13.492500305175781,14.257499694824219,5890800
2008-11-24,11.611845970153809,14.53499984741211,14.625,14.142499923706055,14.332500457763672,5391600
2008-11-25,11.34621524810791,14.202500343322754,15.0,14.180000305175781,14.65250015258789,11588800
2008-11-26,11.561918258666992,14.47249984741211,14.52750015258789,14.02750015258789,14.050000190734863,3538800
2008-11-28,11.871485710144043,14.859999656677246,14.9350004196167,14.475000381469727,14.6225004196167,1704000
2008-12-01,11.218392372131348,14.042499542236328,14.640000343322754,14.015000343322754,14.59000015258789,2880400
2008-12-02,11.302274703979492,14.147500038146973,14.255000114440918,13.7524995803833,14.255000114440918,3604800
2008-12-03,11.438092231750488,14.317500114440918,14.5,13.75,13.75,2605200
2008-12-04,11.158476829528809,13.967499732971191,14.430000305175781,13.707500457763672,14.145000457763672,3306400
2008-12-05,10.846914291381836,13.577500343322754,13.895000457763672,13.302499771118164,13.869999885559082,5818800
2008-12-08,10.836922645568848,13.5649995803833,13.970000267028809,13.399999618530273,13.787500381469727,4379600
2008-12-09,10.385553359985352,13.0,13.682499885559082,12.96500015258789,13.484999656677246,5019600
2008-12-10,10.307662963867188,12.90250015258789,13.199999809265137,12.567500114440918,13.0649995803833,4644800
2008-12-11,10.103946685791016,12.647500038146973,12.954999923706055,12.567500114440918,12.829999923706055,2976800
2008-12-12,10.27370548248291,12.859999656677246,12.944999694824219,12.40250015258789,12.40250015258789,2881200
2008-12-15,10.197818756103516,12.765000343322754,12.947500228881836,12.552499771118164,12.947500228881836,1809600
2008-12-16,10.479421615600586,13.117500305175781,13.125,12.65999984741211,12.712499618530273,2170400
2008-12-17,10.529354095458984,13.180000305175781,13.3149995803833,12.895000457763672,12.895000457763672,3251200
2008-12-18,10.858893394470215,13.592499732971191,13.65999984741211,13.227499961853027,13.3125,3104000
2008-12-19,10.473433494567871,13.109999656677246,13.765000343322754,13.0649995803833,13.654999732971191,3056400
2008-12-22,10.765024185180664,13.475000381469727,13.475000381469727,12.9375,13.145000457763672,2281600
2008-12-23,10.643198013305664,13.322500228881836,13.72249984741211,13.2524995803833,13.52750015258789,2269200
2008-12-24,10.70910358428955,13.404999732971191,13.487500190734863,13.262499809265137,13.375,1206800
2008-12-26,10.828934669494629,13.555000305175781,13.572500228881836,13.34749984741211,13.397500038146973,1016800
2008-12-29,10.796982765197754,13.515000343322754,13.737500190734863,13.40250015258789,13.487500190734863,1637600
2008-12-30,10.96674633026123,13.727499961853027,13.75,13.524999618530273,13.59000015258789,1501600
2008-12-31,11.208405494689941,14.029999732971191,14.1274995803833,13.710000038146973,13.782500267028809,2748000
2009-01-02,11.102557182312012,13.897500038146973,14.037500381469727,13.717499732971191,14.037500381469727,2074800
2009-01-05,11.054618835449219,13.837499618530273,13.957500457763672,13.742500305175781,13.819999694824219,1818800
2009-01-06,11.008687019348145,13.779999732971191,14.0,13.672499656677246,13.842499732971191,1705200
2009-01-07,10.822944641113281,13.547499656677246,13.885000228881836,13.5,13.585000038146973,1932400
2009-01-08,10.82494068145752,13.550000190734863,13.609999656677246,13.454999923706055,13.470000267028809,2049200
2009-01-09,10.655179977416992,13.337499618530273,13.529999732971191,13.262499809265137,13.529999732971191,1519600
2009-01-12,10.603248596191406,13.272500038146973,13.317500114440918,13.112500190734863,13.317500114440918,1883200
2009-01-13,10.531351089477539,13.182499885559082,13.382499694824219,13.057499885559082,13.272500038146973,1175200
2009-01-14,10.3915433883667,13.007499694824219,13.09000015258789,12.84749984741211,13.029999732971191,1885200
2009-01-15,10.537342071533203,13.1899995803833,13.395000457763672,12.96500015258789,13.012499809265137,2615600
2009-01-16,10.713096618652344,13.40999984741211,13.494999885559082,13.0649995803833,13.295000076293945,2030400
2009-01-20,10.55331802368164,13.210000038146973,13.59000015258789,13.180000305175781,13.40999984741211,1903200
2009-01-21,10.655179977416992,13.337499618530273,13.337499618530273,13.029999732971191,13.300000190734863,2475200
2009-01-22,10.583285331726074,13.2475004196167,13.3125,12.947500228881836,13.1875,2042000
2009-01-23,10.631210327148438,13.307499885559082,13.369999885559082,12.979999542236328,13.079999923706055,2792400
2009-01-26,10.681142807006836,13.369999885559082,13.545000076293945,13.279999732971191,13.289999961853027,1812000
2009-01-27,10.75304126739502,13.460000038146973,13.550000190734863,13.270000457763672,13.462499618530273,2042000
2009-01-28,11.012680053710938,13.78499984741211,13.8149995803833,13.582500457763672,13.625,1926000
2009-01-29,10.884854316711426,13.625,13.885000228881836,13.524999618530273,13.699999809265137,1750800
2009-01-30,10.631210327148438,13.307499885559082,13.742500305175781,13.244999885559082,13.682499885559082,2822000
2009-02-02,10.782999992370605,13.4975004196167,13.547499656677246,13.227499961853027,13.242500305175781,2388800
2009-02-03,10.838923454284668,13.567500114440918,13.612500190734863,13.287500381469727,13.5625,2432400
2009-02-04,10.77501106262207,13.487500190734863,13.710000038146973,13.414999961853027,13.625,2968000
2009-02-05,10.502933502197266,13.125,13.46500015258789,12.97249984741211,13.3774995803833,5367200
2009-02-06,10.674982070922852,13.34000015258789,13.375,12.97249984741211,13.092499732971191,2874800
