Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UHS,UHS,UHS,UHS,UHS,UHS
Date,,,,,,
2014-10-08,103.68777465820312,108.16999816894531,108.22000122070312,105.05999755859375,105.72000122070312,813400
2014-10-09,99.997314453125,104.31999969482422,108.06999969482422,104.25,107.80999755859375,705200
2014-10-10,99.5563735961914,103.86000061035156,105.98999786376953,103.77999877929688,104.38999938964844,756500
2014-10-13,97.90766906738281,102.13999938964844,105.1500015258789,102.01000213623047,103.83999633789062,952900
2014-10-14,98.66492462158203,102.93000030517578,104.72000122070312,100.2300033569336,102.69999694824219,943300
2014-10-15,96.10553741455078,100.26000213623047,101.5,97.1500015258789,101.16000366210938,1785300
2014-10-16,98.96202850341797,103.23999786376953,103.73999786376953,100.2699966430664,101.02999877929688,1299000
2014-10-17,99.0291519165039,103.30999755859375,105.06999969482422,103.04000091552734,103.77999877929688,863200
2014-10-20,100.5628890991211,104.91000366210938,104.9800033569336,102.30000305175781,102.95999908447266,594600
2014-10-21,102.52791595458984,106.95999908447266,107.38999938964844,105.55000305175781,105.76000213623047,767400
2014-10-22,100.93669891357422,105.30000305175781,107.0999984741211,105.0,106.83000183105469,769900
2014-10-23,102.16366577148438,106.58000183105469,107.70999908447266,105.80999755859375,106.08000183105469,846600
2014-10-24,104.09037017822266,108.58999633789062,108.62000274658203,105.7699966430664,106.81999969482422,835600
2014-10-27,103.92739868164062,108.41999816894531,109.13999938964844,107.52999877929688,108.3499984741211,930100
2014-10-28,102.99761199951172,107.44999694824219,110.44999694824219,103.83000183105469,108.77999877929688,1309500
2014-10-29,100.3807373046875,104.72000122070312,107.83000183105469,104.23999786376953,107.30999755859375,1260100
2014-10-30,98.4061050415039,102.66000366210938,105.0199966430664,101.29000091552734,104.69000244140625,1664100
2014-10-31,99.4125747680664,103.70999908447266,104.22000122070312,101.08999633789062,104.01000213623047,878700
2014-11-03,99.15377807617188,103.44000244140625,107.79000091552734,102.83999633789062,103.63999938964844,908700
2014-11-04,97.86930847167969,102.0999984741211,103.77999877929688,99.18000030517578,103.7300033569336,1756000
2014-11-05,94.61016082763672,98.69999694824219,102.66999816894531,98.23999786376953,102.66999816894531,2036500
2014-11-06,96.09595489501953,100.25,100.83000183105469,99.0199966430664,99.0199966430664,1230000
2014-11-07,93.87208557128906,97.93000030517578,100.30999755859375,95.62999725341797,100.13999938964844,2942100
2014-11-10,93.7570571899414,97.80999755859375,99.30000305175781,97.48999786376953,98.43000030517578,1071400
2014-11-11,94.72518157958984,98.81999969482422,98.9000015258789,97.58999633789062,98.05000305175781,719200
2014-11-12,94.95527648925781,99.05999755859375,99.19000244140625,96.51000213623047,97.80000305175781,1546700
2014-11-13,94.71562194824219,98.80999755859375,99.52999877929688,98.05000305175781,99.0,1236900
2014-11-14,93.87208557128906,97.93000030517578,99.2300033569336,97.76000213623047,98.61000061035156,909300
2014-11-17,96.7477798461914,100.93000030517578,101.05999755859375,97.80000305175781,97.94999694824219,1241400
2014-11-18,99.21129608154297,103.5,103.86000061035156,100.73999786376953,101.16999816894531,927400
2014-11-19,97.97474670410156,102.20999908447266,103.8499984741211,102.01000213623047,103.12999725341797,1102500
2014-11-20,98.78954315185547,103.05999755859375,103.9000015258789,101.43000030517578,101.55000305175781,1003400
2014-11-21,99.25919342041016,103.55000305175781,104.66999816894531,102.9800033569336,103.75,916700
2014-11-24,99.46051025390625,103.76000213623047,105.30000305175781,103.08000183105469,103.37999725341797,1021100
2014-11-25,100.39031219482422,104.7300033569336,104.83999633789062,103.45999908447266,103.72000122070312,732600
2014-11-26,99.6905746459961,104.0,105.19000244140625,103.47000122070312,104.8499984741211,555800
2014-11-28,100.38141632080078,104.62000274658203,105.04000091552734,103.4000015258789,103.4000015258789,288300
2014-12-01,99.67140197753906,103.87999725341797,105.08999633789062,103.2300033569336,104.9000015258789,555400
2014-12-02,100.11273193359375,104.33999633789062,104.7300033569336,103.43000030517578,103.56999969482422,450200
2014-12-03,101.57113647460938,105.86000061035156,105.88999938964844,104.29000091552734,104.29000091552734,588100
2014-12-04,102.5882339477539,106.91999816894531,107.7300033569336,105.26000213623047,105.7300033569336,658200
2014-12-05,103.14470672607422,107.5,108.16000366210938,106.6500015258789,107.13999938964844,856900
2014-12-08,103.89310455322266,108.27999877929688,110.19999694824219,107.30000305175781,107.83999633789062,710300
2014-12-09,102.95282745361328,107.30000305175781,107.37999725341797,105.83000183105469,107.11000061035156,512000
2014-12-10,102.09888458251953,106.41000366210938,107.13999938964844,105.55000305175781,106.94000244140625,807100
2014-12-11,103.76836395263672,108.1500015258789,108.98999786376953,106.7300033569336,107.06999969482422,426300
2014-12-12,102.3195571899414,106.63999938964844,109.37999725341797,106.58000183105469,107.16000366210938,1164000
2014-12-15,102.13723754882812,106.44999694824219,108.0,104.94999694824219,106.7699966430664,936500
2014-12-16,100.14153289794922,104.37000274658203,107.30999755859375,104.23999786376953,105.98999786376953,836100
2014-12-17,101.32171630859375,105.5999984741211,106.06999969482422,103.72000122070312,104.5999984741211,1023100
2014-12-18,105.22681427001953,109.66999816894531,109.66999816894531,106.5999984741211,106.7699966430664,712900
2014-12-19,105.418701171875,109.87000274658203,110.56999969482422,109.38999938964844,110.12999725341797,1235500
2014-12-22,106.17669677734375,110.66000366210938,110.79000091552734,109.52999877929688,109.91999816894531,468500
2014-12-23,106.38777923583984,110.87999725341797,111.37999725341797,110.43000030517578,111.06999969482422,677000
2014-12-24,107.3376693725586,111.87000274658203,112.58999633789062,111.0,111.01000213623047,266900
2014-12-26,107.76944732666016,112.31999969482422,112.75,111.83000183105469,112.0,485800
2014-12-29,107.10737609863281,111.62999725341797,112.41999816894531,111.33000183105469,111.95999908447266,620600
2014-12-30,106.99224853515625,111.51000213623047,112.36000061035156,110.83999633789062,111.37000274658203,585800
2014-12-31,106.75238800048828,111.26000213623047,112.18000030517578,110.9000015258789,111.87000274658203,1030700
2015-01-02,106.47412872314453,110.97000122070312,112.54000091552734,109.73999786376953,112.05000305175781,628500
2015-01-05,104.29608917236328,108.69999694824219,111.1500015258789,107.76000213623047,110.41999816894531,801600
2015-01-06,104.33446502685547,108.73999786376953,110.04000091552734,108.05999755859375,108.52999877929688,1022200
2015-01-07,107.45281219482422,111.98999786376953,112.02999877929688,109.77999877929688,110.30000305175781,914500
2015-01-08,108.55622100830078,113.13999938964844,113.47000122070312,112.0999984741211,112.6500015258789,1006000
2015-01-09,108.27793884277344,112.8499984741211,113.61000061035156,112.2699966430664,113.33000183105469,747300
2015-01-12,101.93577575683594,106.23999786376953,113.62000274658203,106.12000274658203,113.4800033569336,1161900
2015-01-13,101.94536590576172,106.25,107.87999725341797,104.55999755859375,107.30999755859375,1260500
2015-01-14,100.08394622802734,104.30999755859375,105.19999694824219,102.55999755859375,105.19999694824219,1172400
2015-01-15,101.3792724609375,105.66000366210938,106.11000061035156,103.37000274658203,104.37000274658203,846100
2015-01-16,103.83555603027344,108.22000122070312,108.37000274658203,105.29000091552734,105.30999755859375,975500
2015-01-20,102.78971099853516,107.12999725341797,108.98999786376953,106.1500015258789,108.51000213623047,938500
2015-01-21,103.90270233154297,108.29000091552734,108.95999908447266,106.01000213623047,106.52999877929688,666100
2015-01-22,105.89846801757812,110.37000274658203,110.8499984741211,107.69000244140625,108.66000366210938,628700
2015-01-23,102.19483947753906,106.51000213623047,110.93000030517578,106.4000015258789,110.18000030517578,1153700
2015-01-26,103.4709243774414,107.83999633789062,107.93000030517578,105.29000091552734,107.5199966430664,1108000
2015-01-27,102.51145935058594,106.83999633789062,108.0199966430664,106.5999984741211,106.9800033569336,607000
2015-01-28,101.39844512939453,105.68000030517578,107.38999938964844,105.54000091552734,107.30000305175781,829700
2015-01-29,101.16817474365234,105.44000244140625,106.2699966430664,103.38999938964844,106.16999816894531,883900
2015-01-30,98.37608337402344,102.52999877929688,105.01000213623047,102.3499984741211,104.58999633789062,591000
2015-02-02,98.96134948730469,103.13999938964844,103.68000030517578,101.19999694824219,102.86000061035156,848200
2015-02-03,100.61170196533203,104.86000061035156,105.66000366210938,102.19000244140625,102.3499984741211,881100
2015-02-04,100.96669006347656,105.2300033569336,106.19999694824219,103.51000213623047,104.36000061035156,590900
2015-02-05,101.53278350830078,105.81999969482422,106.30999755859375,105.12000274658203,105.12000274658203,429400
2015-02-06,100.73643493652344,104.98999786376953,106.73999786376953,104.5999984741211,106.25,451600
2015-02-09,99.61381530761719,103.81999969482422,104.9800033569336,103.29000091552734,104.75,431100
2015-02-10,101.7822494506836,106.08000183105469,106.36000061035156,104.12000274658203,104.87999725341797,639200
2015-02-11,101.83021545410156,106.12999725341797,106.68000030517578,105.20999908447266,105.69999694824219,371000
2015-02-12,99.87287902832031,104.08999633789062,106.5999984741211,103.45999908447266,106.38999938964844,963100
2015-02-13,100.67881774902344,104.93000030517578,104.98999786376953,102.86000061035156,103.80999755859375,817900
2015-02-17,102.4635009765625,106.79000091552734,106.79000091552734,104.5,104.79000091552734,401400
2015-02-18,102.61700439453125,106.94999694824219,107.47000122070312,105.94000244140625,106.98999786376953,305800
2015-02-19,102.83769226074219,107.18000030517578,107.91999816894531,106.5999984741211,106.9000015258789,275100
2015-02-20,103.49974060058594,107.87000274658203,108.33000183105469,106.01000213623047,107.2699966430664,683900
2015-02-23,103.99866485595703,108.38999938964844,108.83999633789062,107.2699966430664,107.86000061035156,1024800
2015-02-24,104.1233901977539,108.5199966430664,109.94000244140625,108.05000305175781,108.38999938964844,658600
2015-02-25,104.7662582397461,109.19000244140625,109.63999938964844,107.66000366210938,108.5199966430664,413300
2015-02-26,108.031494140625,112.48999786376953,113.06999969482422,108.54000091552734,109.0199966430664,1113000
2015-02-27,108.85741424560547,113.3499984741211,114.87999725341797,112.30000305175781,112.48999786376953,892600
2015-03-02,109.95220947265625,114.48999786376953,117.61000061035156,112.87000274658203,113.3499984741211,874200
2015-03-03,108.26197814941406,112.7300033569336,114.26000213623047,111.8499984741211,113.87999725341797,572200
2015-03-04,111.16230010986328,115.75,118.3499984741211,111.7300033569336,112.44000244140625,1413700
2015-03-05,110.32677459716797,114.87999725341797,116.86000061035156,113.55000305175781,115.76000213623047,634900
2015-03-06,109.5296630859375,114.05000305175781,116.12000274658203,113.80000305175781,114.45999908447266,549600
2015-03-09,109.03025817871094,113.52999877929688,114.5199966430664,113.0199966430664,114.2300033569336,601400
2015-03-10,108.50204467773438,112.9800033569336,114.11000061035156,111.7300033569336,112.43000030517578,598800
2015-03-11,109.40481567382812,113.91999816894531,115.08000183105469,112.76000213623047,113.29000091552734,531100
2015-03-12,109.94261169433594,114.4800033569336,115.23999786376953,113.87999725341797,114.41999816894531,746300
2015-03-13,109.55845642089844,114.08000183105469,115.08000183105469,113.27999877929688,114.08999633789062,389700
2015-03-16,111.59443664550781,116.19999694824219,116.43000030517578,114.73999786376953,114.9000015258789,668300
2015-03-17,111.56564331054688,116.16999816894531,116.44999694824219,115.05999755859375,115.97000122070312,641600
2015-03-18,112.6412124633789,117.29000091552734,117.68000030517578,115.62999725341797,116.18000030517578,783100
2015-03-19,114.0241470336914,118.7300033569336,119.12000274658203,116.98999786376953,117.23999786376953,546100
2015-03-20,114.052978515625,118.76000213623047,119.93000030517578,118.29000091552734,119.48999786376953,653100
2015-03-23,116.5211410522461,121.33000183105469,121.75,119.12000274658203,119.12000274658203,610400
2015-03-24,115.24384307861328,120.0,121.37999725341797,119.2300033569336,121.01000213623047,471600
2015-03-25,113.30392456054688,117.9800033569336,121.94999694824219,117.77999877929688,120.13999938964844,886900
2015-03-26,112.68926239013672,117.33999633789062,118.25,116.33000183105469,117.69999694824219,617600
2015-03-27,113.41912841796875,118.0999984741211,118.37999725341797,117.41000366210938,117.41000366210938,506300
2015-03-30,115.21502685546875,119.97000122070312,120.45999908447266,119.08999633789062,119.08999633789062,500400
2015-03-31,113.04460144042969,117.70999908447266,120.06999969482422,117.58999633789062,119.19999694824219,929700
2015-04-01,108.48285675048828,112.95999908447266,116.62999725341797,109.83000183105469,115.9000015258789,3473700
2015-04-02,112.06501770019531,116.69000244140625,116.95999908447266,112.4000015258789,112.86000061035156,1279600
2015-04-06,113.42874908447266,118.11000061035156,119.2699966430664,115.58000183105469,115.97000122070312,851200
2015-04-07,113.24626922607422,117.91999816894531,119.9000015258789,117.77999877929688,118.44000244140625,533500
2015-04-08,114.26425170898438,118.9800033569336,119.87000274658203,117.55000305175781,118.12999725341797,752600
2015-04-09,113.9953384399414,118.69999694824219,119.69999694824219,117.30000305175781,118.69000244140625,556300
2015-04-10,113.74565887451172,118.44000244140625,119.1500015258789,117.51000213623047,118.6500015258789,299500
2015-04-13,113.6976318359375,118.38999938964844,119.72000122070312,118.25,118.7300033569336,377400
2015-04-14,114.42753601074219,119.1500015258789,119.66000366210938,116.93000030517578,118.02999877929688,447000
2015-04-15,116.29061126708984,121.08999633789062,122.05000305175781,120.16000366210938,120.16999816894531,545100
2015-04-16,115.2246322631836,119.9800033569336,121.23999786376953,119.31999969482422,120.86000061035156,420700
2015-04-17,115.03257751464844,119.77999877929688,120.16999816894531,118.62999725341797,119.19999694824219,467000
2015-04-20,116.13697814941406,120.93000030517578,121.08999633789062,119.29000091552734,120.0199966430664,445900
2015-04-21,116.15617370605469,120.94999694824219,121.80000305175781,120.2300033569336,121.27999877929688,511100
2015-04-22,116.27140808105469,121.06999969482422,121.41000366210938,119.70999908447266,120.95999908447266,508800
2015-04-23,117.74078369140625,122.5999984741211,122.7699966430664,120.41000366210938,121.2300033569336,649000
2015-04-24,117.82722473144531,122.69000244140625,123.41000366210938,122.1500015258789,122.70999908447266,384200
2015-04-27,115.48393249511719,120.25,123.12999725341797,120.02999877929688,123.12999725341797,651500
2015-04-28,117.01090240478516,121.83999633789062,123.0,117.23999786376953,122.77999877929688,1120000
2015-04-29,114.96536254882812,119.70999908447266,122.06999969482422,118.63999938964844,121.80000305175781,668700
