Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BX,BX,BX,BX,BX,BX
Date,,,,,,
2013-07-15,12.408170700073242,22.190000534057617,22.219999313354492,21.770000457763672,22.040000915527344,5343000
2013-07-16,12.229236602783203,21.8700008392334,22.479999542236328,21.75,22.25,3558900
2013-07-17,12.279556274414062,21.959999084472656,22.139999389648438,21.81999969482422,21.950000762939453,3392700
2013-07-18,13.067999839782715,23.3700008392334,23.3799991607666,22.510000228881836,22.579999923706055,12016200
2013-07-19,13.302857398986816,23.790000915527344,23.950000762939453,22.959999084472656,23.43000030517578,7550800
2013-07-22,13.470610618591309,24.09000015258789,24.290000915527344,23.700000762939453,23.950000762939453,9113100
2013-07-23,13.414692878723145,23.989999771118164,24.309999465942383,23.920000076293945,24.299999237060547,4166800
2013-07-24,13.280488967895508,23.75,24.139999389648438,23.5,24.0,4471700
2013-07-25,13.297423362731934,23.549999237060547,23.549999237060547,23.139999389648438,23.420000076293945,4025500
2013-07-26,13.190147399902344,23.360000610351562,23.5,23.1200008392334,23.43000030517578,3390800
2013-07-29,13.009456634521484,23.040000915527344,23.25,22.950000762939453,23.18000030517578,4137200
2013-07-30,12.913468360900879,22.8700008392334,23.149999618530273,22.6200008392334,23.1200008392334,4431400
2013-07-31,12.732776641845703,22.549999237060547,22.950000762939453,22.43000030517578,22.6299991607666,5347700
2013-08-01,13.088506698608398,23.18000030517578,23.389999389648438,22.81999969482422,22.850000381469727,5133500
2013-08-02,13.009456634521484,23.040000915527344,23.350000381469727,22.899999618530273,23.34000015258789,3168700
2013-08-05,12.907825469970703,22.860000610351562,23.209999084472656,22.559999465942383,23.100000381469727,3015300
2013-08-06,13.077213287353516,23.15999984741211,23.3700008392334,22.700000762939453,22.889999389648438,6224100
2013-08-07,12.851354598999023,22.760000228881836,23.110000610351562,22.729999542236328,23.059999465942383,12178400
2013-08-08,12.975579261779785,22.979999542236328,23.09000015258789,22.68000030517578,23.0,7656900
2013-08-09,12.998164176940918,23.020000457763672,23.1200008392334,22.889999389648438,23.030000686645508,3495100
2013-08-12,12.952997207641602,22.940000534057617,23.020000457763672,22.799999237060547,22.899999618530273,4938900
2013-08-13,12.947348594665527,22.93000030517578,23.450000762939453,22.729999542236328,23.290000915527344,13998500
2013-08-14,12.704551696777344,22.5,22.989999771118164,22.43000030517578,22.950000762939453,6078600
2013-08-15,12.23589038848877,21.670000076293945,22.329999923706055,21.549999237060547,22.200000762939453,7908700
2013-08-16,12.275419235229492,21.739999771118164,21.790000915527344,21.479999542236328,21.729999542236328,2905900
2013-08-19,12.12296199798584,21.469999313354492,21.850000381469727,21.420000076293945,21.75,3529100
2013-08-20,12.29235553741455,21.770000457763672,21.829999923706055,21.360000610351562,21.469999313354492,2199600
2013-08-21,12.202013969421387,21.610000610351562,21.809999465942383,21.389999389648438,21.729999542236328,2334500
2013-08-22,12.241543769836426,21.68000030517578,21.829999923706055,21.399999618530273,21.75,1913800
2013-08-23,12.450461387634277,22.049999237060547,22.049999237060547,21.75,21.780000686645508,3337300
2013-08-26,12.281068801879883,21.75,22.18000030517578,21.729999542236328,22.100000381469727,2196800
2013-08-27,12.0834379196167,21.399999618530273,21.760000228881836,21.299999237060547,21.479999542236328,3510800
2013-08-28,12.224599838256836,21.649999618530273,21.809999465942383,21.299999237060547,21.350000381469727,2286900
2013-08-29,12.450461387634277,22.049999237060547,22.15999984741211,21.690000534057617,21.719999313354492,2655800
2013-08-30,12.33188247680664,21.84000015258789,22.149999618530273,21.670000076293945,22.059999465942383,2205700
2013-09-03,12.5012788772583,22.139999389648438,22.260000228881836,21.90999984741211,22.110000610351562,3262200
2013-09-04,12.523862838745117,22.18000030517578,22.299999237060547,22.020000457763672,22.100000381469727,2342700
2013-09-05,12.416576385498047,21.989999771118164,22.31999969482422,21.93000030517578,22.170000076293945,1866400
2013-09-06,12.580323219299316,22.280000686645508,22.3799991607666,21.959999084472656,22.09000015258789,2583000
2013-09-09,12.659377098083496,22.420000076293945,22.469999313354492,22.15999984741211,22.350000381469727,2945000
2013-09-10,12.862649917602539,22.780000686645508,22.790000915527344,22.420000076293945,22.520000457763672,2718900
2013-09-11,12.902176856994629,22.850000381469727,22.940000534057617,22.729999542236328,22.860000610351562,5117200
2013-09-12,12.851354598999023,22.760000228881836,22.989999771118164,22.739999771118164,22.950000762939453,2312900
2013-09-13,12.890883445739746,22.829999923706055,23.0,22.760000228881836,22.790000915527344,3082100
2013-09-16,13.382123947143555,23.700000762939453,23.780000686645508,23.229999542236328,23.450000762939453,9830100
2013-09-17,13.382123947143555,23.700000762939453,23.790000915527344,23.600000381469727,23.700000762939453,8204000
2013-09-18,13.833844184875488,24.5,24.639999389648438,23.649999618530273,23.700000762939453,6495300
2013-09-19,13.833844184875488,24.5,25.0,24.5,24.719999313354492,4278800
2013-09-20,13.692682266235352,24.25,24.6200008392334,24.1299991607666,24.5,3395700
2013-09-23,13.619277000427246,24.1200008392334,24.299999237060547,23.84000015258789,24.25,5029200
2013-09-24,13.94112777709961,24.690000534057617,24.860000610351562,24.1200008392334,24.15999984741211,5110300
2013-09-25,14.087929725646973,24.950000762939453,25.610000610351562,24.40999984741211,24.729999542236328,7515000
2013-09-26,14.116165161132812,25.0,25.149999618530273,24.899999618530273,25.0,2810000
2013-09-27,14.116165161132812,25.0,25.100000381469727,24.780000686645508,25.0,3513700
2013-09-30,14.054054260253906,24.889999389648438,24.950000762939453,24.5,24.540000915527344,2575500
2013-10-01,14.10487174987793,24.979999542236328,25.06999969482422,24.799999237060547,25.0,3289700
2013-10-02,14.313791275024414,25.350000381469727,25.3799991607666,24.729999542236328,24.850000381469727,2848900
2013-10-03,14.432372093200684,25.559999465942383,25.56999969482422,25.190000534057617,25.420000076293945,6611500
2013-10-04,14.878438949584961,26.350000381469727,26.459999084472656,25.469999313354492,25.559999465942383,7300400
2013-10-07,14.855854034423828,26.309999465942383,26.31999969482422,25.8799991607666,25.950000762939453,4297400
2013-10-08,14.37590503692627,25.459999084472656,26.59000015258789,25.3700008392334,26.280000686645508,7294100
2013-10-09,13.986300468444824,24.770000457763672,25.399999618530273,24.540000915527344,25.25,9200800
2013-10-10,14.635641098022461,25.920000076293945,25.920000076293945,25.100000381469727,25.100000381469727,3610400
2013-10-11,15.00265884399414,26.56999969482422,26.579999923706055,25.81999969482422,25.8799991607666,4384200
2013-10-14,15.104292869567871,26.75,26.799999237060547,25.600000381469727,26.200000762939453,6297100
2013-10-15,15.183345794677734,26.889999389648438,27.030000686645508,26.670000076293945,26.75,5998100
2013-10-16,15.256750106811523,27.020000457763672,27.34000015258789,26.6299991607666,27.0,7462900
2013-10-17,15.386622428894043,27.25,27.3799991607666,26.65999984741211,26.850000381469727,7999300
2013-10-18,15.70846939086914,27.81999969482422,27.899999618530273,27.1200008392334,27.299999237060547,9190300
2013-10-21,15.71976089477539,27.84000015258789,27.950000762939453,27.510000228881836,27.81999969482422,3499800
2013-10-22,16.10936737060547,28.530000686645508,28.729999542236328,27.75,27.8799991607666,6506200
2013-10-23,15.58989143371582,27.610000610351562,28.40999984741211,27.579999923706055,28.389999389648438,6406000
2013-10-24,15.350754737854004,26.959999084472656,27.6200008392334,26.84000015258789,27.600000381469727,6563500
2013-10-25,15.208403587341309,26.709999084472656,27.229999542236328,26.530000686645508,26.940000534057617,4854100
2013-10-28,15.071746826171875,26.469999313354492,26.690000534057617,26.079999923706055,26.670000076293945,5078800
2013-10-29,15.618366241455078,27.43000030517578,27.450000762939453,26.420000076293945,26.459999084472656,4776300
2013-10-30,14.957874298095703,26.270000457763672,27.549999237060547,26.219999313354492,27.34000015258789,5799600
2013-10-31,14.963562965393066,26.280000686645508,26.579999923706055,25.940000534057617,26.200000762939453,3969200
2013-11-01,15.367829322814941,26.989999771118164,27.010000228881836,26.299999237060547,26.3700008392334,3953000
2013-11-04,15.62975025177002,27.450000762939453,27.719999313354492,27.25,27.299999237060547,3643500
2013-11-05,15.555730819702148,27.31999969482422,27.530000686645508,26.959999084472656,27.440000534057617,2477300
2013-11-06,15.62975025177002,27.450000762939453,27.6299991607666,27.030000686645508,27.5,3625900
2013-11-07,14.866767883300781,26.110000610351562,27.6299991607666,25.979999542236328,27.5,7139300
2013-11-08,14.752889633178711,25.90999984741211,26.40999984741211,25.600000381469727,26.010000228881836,8560600
2013-11-11,15.157159805297852,26.6200008392334,26.8700008392334,25.610000610351562,25.90999984741211,5224200
2013-11-12,14.684564590454102,25.790000915527344,26.59000015258789,25.6200008392334,26.5,4465700
2013-11-13,15.356439590454102,26.969999313354492,27.209999084472656,25.600000381469727,25.600000381469727,4976400
2013-11-14,15.698077201843262,27.56999969482422,27.579999923706055,26.950000762939453,27.149999618530273,3586800
2013-11-15,15.69238567352295,27.559999465942383,27.8799991607666,27.43000030517578,27.59000015258789,3320300
2013-11-18,15.567112922668457,27.34000015258789,27.809999465942383,27.260000228881836,27.56999969482422,4915800
2013-11-19,15.071746826171875,26.469999313354492,27.440000534057617,26.43000030517578,27.34000015258789,3803000
2013-11-20,14.969259262084961,26.290000915527344,26.719999313354492,26.149999618530273,26.600000381469727,3756300
2013-11-21,15.225486755371094,26.739999771118164,26.90999984741211,26.15999984741211,26.399999618530273,2147200
2013-11-22,15.521563529968262,27.260000228881836,27.260000228881836,26.639999389648438,27.149999618530273,3324000
2013-11-25,15.96568775177002,28.040000915527344,28.059999465942383,27.43000030517578,27.469999313354492,4982700
2013-11-26,16.02263069152832,28.139999389648438,28.489999771118164,28.020000457763672,28.139999389648438,4065600
2013-11-27,16.18775749206543,28.43000030517578,28.549999237060547,28.100000381469727,28.219999313354492,3586800
2013-11-29,16.273160934448242,28.579999923706055,28.709999084472656,28.309999465942383,28.65999984741211,1464300
2013-12-02,16.569244384765625,29.100000381469727,29.479999542236328,28.700000762939453,28.799999237060547,5221600
2013-12-03,16.244686126708984,28.530000686645508,29.190000534057617,28.5,29.149999618530273,3235100
2013-12-04,16.039716720581055,28.170000076293945,28.510000228881836,28.030000686645508,28.350000381469727,5307500
2013-12-05,15.800566673278809,27.75,28.170000076293945,27.639999389648438,28.100000381469727,2635400
2013-12-06,16.079572677612305,28.239999771118164,28.68000030517578,28.100000381469727,28.200000762939453,4082900
2013-12-09,16.23330307006836,28.510000228881836,28.850000381469727,28.170000076293945,28.360000610351562,3067900
2013-12-10,16.631872177124023,29.209999084472656,29.260000228881836,28.5,28.690000534057617,3772200
2013-12-11,16.597707748413086,29.149999618530273,29.690000534057617,28.81999969482422,29.399999618530273,4827100
2013-12-12,16.495222091674805,28.969999313354492,29.190000534057617,28.719999313354492,29.139999389648438,4198000
2013-12-13,16.53508758544922,29.040000915527344,29.229999542236328,28.899999618530273,29.059999465942383,3266900
2013-12-16,16.648958206176758,29.239999771118164,29.510000228881836,29.1299991607666,29.25,3305900
2013-12-17,16.973508834838867,29.809999465942383,29.920000076293945,28.899999618530273,29.25,6752500
2013-12-18,17.263898849487305,30.31999969482422,30.469999313354492,29.860000610351562,29.950000762939453,5719800
2013-12-19,17.15570831298828,30.1299991607666,30.489999771118164,29.940000534057617,30.3700008392334,5564300
2013-12-20,17.218351364135742,30.239999771118164,30.3799991607666,29.899999618530273,30.209999084472656,3865300
2013-12-23,17.571367263793945,30.860000610351562,31.030000686645508,30.309999465942383,30.469999313354492,5153900
2013-12-24,17.656782150268555,31.010000228881836,31.270000457763672,30.809999465942383,30.920000076293945,1619600
2013-12-26,17.776348114013672,31.219999313354492,31.459999084472656,31.110000610351562,31.25,2071600
2013-12-27,17.850370407104492,31.350000381469727,31.56999969482422,31.219999313354492,31.329999923706055,2040100
2013-12-30,17.816213607788086,31.290000915527344,31.940000534057617,31.290000915527344,31.5,3337600
2013-12-31,17.935775756835938,31.5,31.940000534057617,31.290000915527344,31.290000915527344,3389900
2014-01-02,17.810516357421875,31.280000686645508,31.989999771118164,31.059999465942383,31.5,6886800
2014-01-03,18.248943328857422,32.04999923706055,32.22999954223633,31.479999542236328,31.559999465942383,4700700
2014-01-06,17.924392700195312,31.479999542236328,32.68000030517578,31.420000076293945,32.279998779296875,6741900
2014-01-07,18.078125,31.75,31.850000381469727,31.170000076293945,31.760000228881836,5468700
2014-01-08,17.947168350219727,31.520000457763672,31.889999389648438,31.34000015258789,31.719999313354492,2395600
2014-01-09,18.186311721801758,31.940000534057617,32.0,31.309999465942383,31.5,2642200
2014-01-10,18.379901885986328,32.279998779296875,32.540000915527344,32.06999969482422,32.18000030517578,3605800
2014-01-13,18.271718978881836,32.09000015258789,32.83000183105469,31.899999618530273,32.400001525878906,4091800
2014-01-14,18.260330200195312,32.06999969482422,32.38999938964844,31.860000610351562,32.20000076293945,2345100
2014-01-15,18.41975975036621,32.349998474121094,32.5,31.969999313354492,32.08000183105469,3254800
2014-01-16,18.499475479125977,32.4900016784668,32.4900016784668,32.0,32.36000061035156,2051000
2014-01-17,18.613351821899414,32.689998626708984,32.959999084472656,32.38999938964844,32.5,3985800
2014-01-21,18.74431037902832,32.91999816894531,33.40999984741211,32.720001220703125,32.939998626708984,2967000
2014-01-22,18.898048400878906,33.189998626708984,33.34000015258789,32.91999816894531,33.0099983215332,3059900
2014-01-23,18.11229133605957,31.809999465942383,33.13999938964844,31.56999969482422,33.119998931884766,6679300
2014-01-24,17.7251033782959,31.1299991607666,31.399999618530273,29.829999923706055,31.399999618530273,10599200
2014-01-27,17.377779006958008,30.520000457763672,31.549999237060547,29.510000228881836,31.18000030517578,7574900
2014-01-28,17.713714599609375,31.110000610351562,31.280000686645508,30.540000915527344,30.690000534057617,3101600
2014-01-29,17.611228942871094,30.93000030517578,31.459999084472656,30.530000686645508,30.780000686645508,5396700
