Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSN,TSN,TSN,TSN,TSN,TSN
Date,,,,,,
2009-12-15,9.595515251159668,12.529999732971191,12.729999542236328,12.470000267028809,12.710000038146973,2289400
2009-12-16,9.541909217834473,12.460000038146973,12.609999656677246,12.4399995803833,12.539999961853027,1981000
2009-12-17,9.342801094055176,12.199999809265137,12.470000267028809,12.199999809265137,12.460000038146973,3119200
2009-12-18,9.32748794555664,12.180000305175781,12.279999732971191,12.0600004196167,12.1899995803833,3538600
2009-12-21,9.404067039489746,12.279999732971191,12.380000114440918,12.15999984741211,12.15999984741211,2044200
2009-12-22,9.450016975402832,12.34000015258789,12.399999618530273,12.25,12.25,2209200
2009-12-23,9.450016975402832,12.34000015258789,12.4399995803833,12.279999732971191,12.430000305175781,2333000
2009-12-24,9.526597023010254,12.4399995803833,12.449999809265137,12.260000228881836,12.289999961853027,1340600
2009-12-28,9.66444206237793,12.619999885559082,12.640000343322754,12.399999618530273,12.479999542236328,1876800
2009-12-29,9.62614917755127,12.569999694824219,12.710000038146973,12.529999732971191,12.609999656677246,1334400
2009-12-30,9.572545051574707,12.5,12.579999923706055,12.4399995803833,12.550000190734863,1423100
2009-12-31,9.396409034729004,12.270000457763672,12.529999732971191,12.270000457763672,12.529999732971191,1773800
2010-01-04,9.373434066772461,12.239999771118164,12.300000190734863,12.149999618530273,12.270000457763672,3355000
2010-01-05,9.549570083618164,12.470000267028809,12.489999771118164,12.210000038146973,12.210000038146973,3781300
2010-01-06,10.032027244567871,13.100000381469727,13.119999885559082,12.579999923706055,12.789999961853027,6810500
2010-01-07,10.208163261413574,13.329999923706055,13.420000076293945,13.010000228881836,13.100000381469727,5979200
2010-01-08,10.185188293457031,13.300000190734863,13.369999885559082,13.119999885559082,13.289999961853027,3999300
2010-01-11,10.047341346740723,13.119999885559082,13.399999618530273,13.039999961853027,13.289999961853027,2875700
2010-01-12,9.93247127532959,12.970000267028809,13.130000114440918,12.9399995803833,13.0600004196167,3315600
2010-01-13,10.192845344543457,13.3100004196167,13.40999984741211,12.960000038146973,13.0,3900600
2010-01-14,10.75188159942627,14.039999961853027,14.09000015258789,13.729999542236328,13.890000343322754,8703500
2010-01-15,10.63701343536377,13.890000343322754,14.079999923706055,13.760000228881836,14.079999923706055,5633700
2010-01-19,10.713590621948242,13.989999771118164,14.0600004196167,13.729999542236328,13.859999656677246,4694600
2010-01-20,10.64466667175293,13.899999618530273,13.920000076293945,13.649999618530273,13.859999656677246,4448900
2010-01-21,10.453216552734375,13.649999618530273,13.960000038146973,13.539999961853027,13.899999618530273,6339100
2010-01-22,10.545116424560547,13.770000457763672,14.020000457763672,13.739999771118164,13.960000038146973,5865600
2010-01-25,10.63701343536377,13.890000343322754,14.0600004196167,13.680000305175781,13.880000114440918,4363300
2010-01-26,10.7059326171875,13.979999542236328,14.109999656677246,13.729999542236328,13.829999923706055,4628700
2010-01-27,10.55276870727539,13.779999732971191,14.020000457763672,13.720000267028809,13.979999542236328,5437200
2010-01-28,10.560431480407715,13.789999961853027,13.920000076293945,13.680000305175781,13.770000457763672,5243100
2010-01-29,10.583402633666992,13.819999694824219,14.0,13.779999732971191,13.899999618530273,4792900
2010-02-01,10.713590621948242,13.989999771118164,13.989999771118164,13.789999961853027,13.829999923706055,3347400
2010-02-02,10.928017616271973,14.270000457763672,14.380000114440918,13.960000038146973,14.0,4978000
2010-02-03,10.98928165435791,14.350000381469727,14.369999885559082,14.109999656677246,14.170000076293945,2992000
2010-02-04,10.713590621948242,13.989999771118164,14.239999771118164,13.899999618530273,14.239999771118164,4597900
2010-02-05,11.219022750854492,14.649999618530273,15.25,14.529999732971191,14.819999694824219,15735700
2010-02-08,11.555976867675781,15.09000015258789,15.25,14.65999984741211,14.850000381469727,9906700
2010-02-09,11.801032066345215,15.40999984741211,15.529999732971191,15.119999885559082,15.15999984741211,6883200
2010-02-10,11.892930030822754,15.529999732971191,15.579999923706055,15.25,15.4399995803833,5977000
2010-02-11,12.222224235534668,15.960000038146973,16.049999237060547,15.350000381469727,15.460000038146973,7058800
2010-02-12,12.283489227294922,16.040000915527344,16.110000610351562,15.630000114440918,15.890000343322754,4939400
2010-02-16,12.58980941772461,16.440000534057617,16.579999923706055,15.960000038146973,16.09000015258789,5945800
2010-02-17,12.735310554504395,16.6299991607666,16.670000076293945,16.229999542236328,16.489999771118164,7272900
2010-02-18,12.942078590393066,16.899999618530273,16.899999618530273,16.489999771118164,16.540000915527344,4726300
2010-02-19,12.980368614196777,16.950000762939453,17.06999969482422,16.739999771118164,16.81999969482422,7229500
2010-02-22,12.74296760559082,16.639999389648438,16.84000015258789,16.549999237060547,16.790000915527344,6349500
2010-02-23,12.827207565307617,16.75,16.799999237060547,16.510000228881836,16.649999618530273,5381100
2010-02-24,12.765946388244629,16.670000076293945,16.889999389648438,16.610000610351562,16.760000228881836,5659400
2010-02-25,13.049976348876953,17.0,17.010000228881836,16.450000762939453,16.469999313354492,6548700
2010-02-26,13.08067512512207,17.040000915527344,17.06999969482422,16.850000381469727,16.969999313354492,4022300
2010-03-01,13.18047046661377,17.170000076293945,17.440000534057617,16.979999542236328,17.049999237060547,3946000
2010-03-02,13.395419120788574,17.450000762939453,17.459999084472656,17.18000030517578,17.239999771118164,6095700
2010-03-03,13.21884822845459,17.219999313354492,17.59000015258789,17.18000030517578,17.559999465942383,7858700
2010-03-04,13.433794975280762,17.5,17.549999237060547,17.100000381469727,17.260000228881836,5822200
2010-03-05,13.234207153320312,17.239999771118164,17.459999084472656,17.059999465942383,17.059999465942383,8337500
2010-03-08,13.525911331176758,17.6200008392334,17.6299991607666,17.100000381469727,17.270000457763672,4690200
2010-03-09,13.510563850402832,17.600000381469727,17.700000762939453,17.450000762939453,17.540000915527344,3938100
2010-03-10,13.441473007202148,17.510000228881836,17.649999618530273,17.420000076293945,17.469999313354492,4417100
2010-03-11,13.618029594421387,17.739999771118164,17.75,17.40999984741211,17.6200008392334,3268400
2010-03-12,13.464500427246094,17.540000915527344,17.899999618530273,17.469999313354492,17.84000015258789,3854900
2010-03-15,13.334002494812012,17.3700008392334,17.610000610351562,17.299999237060547,17.5,3314800
2010-03-16,13.556615829467773,17.65999984741211,17.68000030517578,17.290000915527344,17.360000610351562,2467300
2010-03-17,13.58732795715332,17.700000762939453,17.790000915527344,17.540000915527344,17.6299991607666,4056600
2010-03-18,13.548941612243652,17.649999618530273,17.760000228881836,17.579999923706055,17.700000762939453,3167500
2010-03-19,13.60267162322998,17.719999313354492,17.81999969482422,17.549999237060547,17.719999313354492,6623100
2010-03-22,13.902059555053711,18.110000610351562,18.110000610351562,17.56999969482422,17.649999618530273,7209700
2010-03-23,14.040239334106445,18.290000915527344,18.309999465942383,18.030000686645508,18.15999984741211,4459400
2010-03-24,14.155384063720703,18.440000534057617,18.530000686645508,18.360000610351562,18.43000030517578,8164500
2010-03-25,13.978822708129883,18.209999084472656,18.559999465942383,18.18000030517578,18.5,5439900
2010-03-26,14.354971885681152,18.700000762939453,18.739999771118164,18.149999618530273,18.25,6493400
2010-03-29,14.654353141784668,19.09000015258789,19.09000015258789,18.6299991607666,18.760000228881836,4500200
2010-03-30,14.715764045715332,19.170000076293945,19.239999771118164,19.010000228881836,19.09000015258789,4562800
2010-03-31,14.700411796569824,19.149999618530273,19.25,19.0,19.170000076293945,4105100
2010-04-01,14.969083786010742,19.5,19.549999237060547,19.09000015258789,19.229999542236328,6043000
2010-04-05,14.738792419433594,19.200000762939453,19.530000686645508,19.15999984741211,19.479999542236328,7586300
2010-04-06,14.569908142089844,18.979999542236328,19.209999084472656,18.940000534057617,19.110000610351562,7238000
2010-04-07,14.769498825073242,19.239999771118164,19.350000381469727,18.90999984741211,18.969999313354492,8916700
2010-04-08,14.953727722167969,19.479999542236328,19.59000015258789,19.139999389648438,19.329999923706055,5691000
2010-04-09,15.099587440490723,19.670000076293945,19.700000762939453,19.350000381469727,19.59000015258789,6190300
2010-04-12,15.352907180786133,20.0,20.100000381469727,19.709999084472656,19.770000457763672,6232900
2010-04-13,15.406643867492676,20.06999969482422,20.1299991607666,19.760000228881836,19.93000030517578,4919500
2010-04-14,15.560172080993652,20.270000457763672,20.309999465942383,19.989999771118164,20.030000686645508,4133600
2010-04-15,15.6599702835083,20.399999618530273,20.56999969482422,20.020000457763672,20.209999084472656,5264000
2010-04-16,15.260786056518555,19.8799991607666,20.40999984741211,19.780000686645508,20.360000610351562,4381000
2010-04-19,15.276144981384277,19.899999618530273,19.920000076293945,19.459999084472656,19.790000915527344,3846900
2010-04-20,15.406643867492676,20.06999969482422,20.170000076293945,19.899999618530273,19.979999542236328,3107700
2010-04-21,15.514110565185547,20.209999084472656,20.309999465942383,19.979999542236328,20.059999465942383,5023400
2010-04-22,15.598546981811523,20.31999969482422,20.350000381469727,19.920000076293945,20.09000015258789,3852000
2010-04-23,15.468060493469238,20.149999618530273,20.3799991607666,20.0,20.350000381469727,7881600
2010-04-26,15.6599702835083,20.399999618530273,20.510000228881836,20.049999237060547,20.110000610351562,4289500
2010-04-27,15.022817611694336,19.56999969482422,20.389999389648438,19.540000915527344,20.389999389648438,5435900
2010-04-28,15.114940643310547,19.690000534057617,19.90999984741211,19.31999969482422,19.739999771118164,4969800
2010-04-29,15.260786056518555,19.8799991607666,19.959999084472656,19.670000076293945,19.770000457763672,3607900
2010-04-30,15.038177490234375,19.59000015258789,19.940000534057617,19.59000015258789,19.81999969482422,4090600
2010-05-03,15.276144981384277,19.899999618530273,20.06999969482422,19.399999618530273,19.860000610351562,4226400
2010-05-04,14.98443603515625,19.520000457763672,19.799999237060547,19.3700008392334,19.610000610351562,3357200
2010-05-05,14.915359497070312,19.43000030517578,19.790000915527344,19.18000030517578,19.309999465942383,5950600
2010-05-06,14.262853622436523,18.579999923706055,19.479999542236328,16.8799991607666,19.440000534057617,8313400
2010-05-07,14.293560028076172,18.6200008392334,18.969999313354492,18.209999084472656,18.700000762939453,9178000
2010-05-10,14.001851081848145,18.239999771118164,20.040000915527344,18.049999237060547,19.56999969482422,9614900
2010-05-11,13.832968711853027,18.020000457763672,18.1299991607666,17.479999542236328,17.639999389648438,10350200
2010-05-12,13.917407989501953,18.1299991607666,18.40999984741211,18.030000686645508,18.09000015258789,7834600
2010-05-13,13.917407989501953,18.1299991607666,18.420000076293945,17.979999542236328,18.139999389648438,6627300
2010-05-14,13.58732795715332,17.700000762939453,18.239999771118164,17.450000762939453,18.0,7256400
2010-05-17,13.541267395019531,17.639999389648438,17.90999984741211,17.3799991607666,17.760000228881836,5414300
2010-05-18,13.671761512756348,17.809999465942383,18.030000686645508,17.639999389648438,17.860000610351562,9384500
2010-05-19,13.66408920288086,17.799999237060547,18.010000228881836,17.469999313354492,17.739999771118164,10090300
2010-05-20,13.026942253112793,16.969999313354492,17.6299991607666,16.940000534057617,17.6299991607666,8738200
2010-05-21,13.111381530761719,17.079999923706055,17.190000534057617,16.559999465942383,16.709999084472656,5104700
2010-05-24,13.034622192382812,16.979999542236328,17.200000762939453,16.8700008392334,17.049999237060547,6442500
2010-05-25,13.073003768920898,17.030000686645508,17.110000610351562,16.5,16.56999969482422,10255100
2010-05-26,12.8427095413208,16.729999542236328,17.219999313354492,16.65999984741211,17.139999389648438,7968300
2010-05-27,13.681446075439453,17.780000686645508,17.790000915527344,16.90999984741211,16.969999313354492,6465500
2010-05-28,13.527552604675293,17.579999923706055,17.809999465942383,17.559999465942383,17.799999237060547,6540200
2010-06-01,13.096641540527344,17.020000457763672,17.510000228881836,17.010000228881836,17.420000076293945,5721600
2010-06-02,13.473689079284668,17.510000228881836,17.520000457763672,17.030000686645508,17.040000915527344,4872000
2010-06-03,13.927689552307129,18.100000381469727,18.110000610351562,17.479999542236328,17.649999618530273,5434900
2010-06-04,13.46599292755127,17.5,17.920000076293945,17.40999984741211,17.700000762939453,5860600
2010-06-07,13.481380462646484,17.520000457763672,17.829999923706055,17.350000381469727,17.469999313354492,7354300
2010-06-08,13.527552604675293,17.579999923706055,17.709999084472656,17.15999984741211,17.510000228881836,6374900
2010-06-09,13.581411361694336,17.649999618530273,17.8799991607666,17.450000762939453,17.6299991607666,6421200
2010-06-10,13.950764656066895,18.1299991607666,18.25,17.81999969482422,17.889999389648438,5844400
2010-06-11,14.289339065551758,18.56999969482422,18.59000015258789,17.829999923706055,17.940000534057617,5749600
2010-06-14,14.17391586303711,18.420000076293945,18.690000534057617,18.209999084472656,18.649999618530273,4969400
2010-06-15,14.373983383178711,18.68000030517578,18.700000762939453,18.200000762939453,18.56999969482422,4104400
2010-06-16,14.158524513244629,18.399999618530273,18.520000457763672,18.25,18.469999313354492,5441900
2010-06-17,14.150835037231445,18.389999389648438,18.56999969482422,18.1299991607666,18.40999984741211,4982400
2010-06-18,14.096963882446289,18.31999969482422,18.5,18.25,18.389999389648438,3186600
2010-06-21,13.943069458007812,18.1200008392334,18.6299991607666,18.030000686645508,18.530000686645508,3750200
2010-06-22,13.619891166687012,17.700000762939453,18.25,17.65999984741211,18.09000015258789,5453600
2010-06-23,13.627583503723145,17.709999084472656,17.780000686645508,17.360000610351562,17.59000015258789,4694500
2010-06-24,13.750699043273926,17.8700008392334,18.079999923706055,17.34000015258789,17.6299991607666,6790600
2010-06-25,13.312095642089844,17.299999237060547,18.040000915527344,17.25,17.8700008392334,6454500
2010-06-28,13.273625373840332,17.25,17.530000686645508,17.18000030517578,17.260000228881836,3558300
2010-06-29,12.88887882232666,16.75,17.229999542236328,16.690000534057617,17.0,5301100
2010-06-30,12.611863136291504,16.389999389648438,16.8799991607666,16.350000381469727,16.770000457763672,7474600
2010-07-01,12.504134178161621,16.25,16.420000076293945,16.010000228881836,16.309999465942383,5799400
2010-07-02,12.6426420211792,16.43000030517578,16.549999237060547,16.190000534057617,16.299999237060547,3190400
2010-07-06,12.719590187072754,16.530000686645508,16.8700008392334,16.360000610351562,16.65999984741211,4752500
