Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WAT,WAT,WAT,WAT,WAT,WAT
Date,,,,,,
2011-02-23,80.4800033569336,80.4800033569336,83.01000213623047,80.29000091552734,82.51000213623047,1363900
2011-02-24,81.5999984741211,81.5999984741211,81.80999755859375,80.0,80.68000030517578,1118100
2011-02-25,82.44000244140625,82.44000244140625,82.58999633789062,81.5199966430664,81.8499984741211,583200
2011-02-28,83.05000305175781,83.05000305175781,83.47000122070312,82.33000183105469,82.61000061035156,719700
2011-03-01,82.04000091552734,82.04000091552734,83.68000030517578,82.02999877929688,83.31999969482422,577100
2011-03-02,82.43000030517578,82.43000030517578,82.6500015258789,81.62999725341797,82.0199966430664,667000
2011-03-03,84.6500015258789,84.6500015258789,85.2699966430664,83.02999877929688,83.02999877929688,929100
2011-03-04,87.0,87.0,87.47000122070312,84.43000030517578,84.43000030517578,1453200
2011-03-07,86.01000213623047,86.01000213623047,87.56999969482422,85.3499984741211,87.12999725341797,805900
2011-03-08,87.12000274658203,87.12000274658203,87.5,85.91999816894531,86.23999786376953,534200
2011-03-09,86.97000122070312,86.97000122070312,87.22000122070312,85.79000091552734,86.79000091552734,808300
2011-03-10,85.01000213623047,85.01000213623047,86.11000061035156,84.62000274658203,86.0999984741211,587000
2011-03-11,85.37000274658203,85.37000274658203,85.43000030517578,83.80999755859375,84.41999816894531,451900
2011-03-14,84.7300033569336,84.7300033569336,85.80999755859375,84.22000122070312,84.91999816894531,516700
2011-03-15,82.69999694824219,82.69999694824219,83.08000183105469,81.06999969482422,82.5,1655600
2011-03-16,80.56999969482422,80.56999969482422,82.55999755859375,79.16000366210938,82.37000274658203,1352500
2011-03-17,81.76000213623047,81.76000213623047,82.2300033569336,80.73999786376953,81.87999725341797,971100
2011-03-18,83.56999969482422,83.56999969482422,84.83000183105469,82.73999786376953,82.91999816894531,1248800
2011-03-21,84.95999908447266,84.95999908447266,85.80999755859375,84.58000183105469,85.0199966430664,556600
2011-03-22,84.41000366210938,84.41000366210938,85.5999984741211,84.23999786376953,85.12999725341797,511800
2011-03-23,84.06999969482422,84.06999969482422,84.44000244140625,83.30999755859375,84.05999755859375,573100
2011-03-24,84.62999725341797,84.62999725341797,84.72000122070312,83.7699966430664,84.58000183105469,421000
2011-03-25,85.5,85.5,86.04000091552734,84.75,84.9000015258789,366300
2011-03-28,85.52999877929688,85.52999877929688,86.29000091552734,85.41000366210938,85.7699966430664,343800
2011-03-29,85.98999786376953,85.98999786376953,86.12000274658203,85.13999938964844,85.33000183105469,391700
2011-03-30,86.80999755859375,86.80999755859375,87.38999938964844,86.29000091552734,86.4000015258789,254500
2011-03-31,86.9000015258789,86.9000015258789,87.11000061035156,86.37000274658203,86.6500015258789,332500
2011-04-01,87.93000030517578,87.93000030517578,88.27999877929688,87.19000244140625,87.69000244140625,374800
2011-04-04,89.0199966430664,89.0199966430664,89.08999633789062,87.91000366210938,88.1500015258789,531100
2011-04-05,89.72000122070312,89.72000122070312,90.2300033569336,88.4000015258789,88.86000061035156,694900
2011-04-06,89.37999725341797,89.37999725341797,90.0999984741211,89.33000183105469,90.04000091552734,531200
2011-04-07,88.19999694824219,88.19999694824219,89.3499984741211,87.70999908447266,89.16999816894531,819600
2011-04-08,87.6500015258789,87.6500015258789,88.70999908447266,87.04000091552734,88.55000305175781,566300
2011-04-11,87.8499984741211,87.8499984741211,88.44000244140625,87.47000122070312,87.58000183105469,472100
2011-04-12,87.16000366210938,87.16000366210938,87.9800033569336,86.80999755859375,87.26000213623047,418800
2011-04-13,87.55000305175781,87.55000305175781,88.01000213623047,86.77999877929688,87.55000305175781,356500
2011-04-14,87.19999694824219,87.19999694824219,87.47000122070312,86.69000244140625,86.9800033569336,369600
2011-04-15,87.80999755859375,87.80999755859375,88.62999725341797,87.30999755859375,87.68000030517578,599700
2011-04-18,85.95999908447266,85.95999908447266,86.7699966430664,85.30000305175781,86.7699966430664,500300
2011-04-19,86.41000366210938,86.41000366210938,86.5199966430664,85.62000274658203,86.06999969482422,416800
2011-04-20,89.66000366210938,89.66000366210938,89.72000122070312,87.5,87.54000091552734,932500
2011-04-21,90.80000305175781,90.80000305175781,91.2300033569336,89.81999969482422,90.0,495500
2011-04-25,90.7300033569336,90.7300033569336,90.9000015258789,89.75,90.80000305175781,531500
2011-04-26,98.31999969482422,98.31999969482422,100.0,96.31999969482422,99.16999816894531,1500000
2011-04-27,98.30999755859375,98.30999755859375,99.0999984741211,97.19999694824219,98.33000183105469,935500
2011-04-28,97.95999908447266,97.95999908447266,98.55999755859375,97.70999908447266,97.95999908447266,875800
2011-04-29,98.0,98.0,98.22000122070312,97.56999969482422,98.0,746000
2011-05-02,98.29000091552734,98.29000091552734,99.5199966430664,98.08999633789062,98.62000274658203,574700
2011-05-03,97.5,97.5,98.12999725341797,97.18000030517578,97.95999908447266,681200
2011-05-04,96.87000274658203,96.87000274658203,97.58999633789062,96.25,97.22000122070312,975300
2011-05-05,95.6500015258789,95.6500015258789,97.62000274658203,95.5199966430664,96.41999816894531,703000
2011-05-06,96.87000274658203,96.87000274658203,98.19000244140625,96.16000366210938,96.8499984741211,571800
2011-05-09,97.80000305175781,97.80000305175781,98.0,96.43000030517578,96.87000274658203,677700
2011-05-10,98.0199966430664,98.0199966430664,98.12000274658203,97.30000305175781,97.9800033569336,632500
2011-05-11,97.29000091552734,97.29000091552734,98.13999938964844,96.66999816894531,97.61000061035156,432600
2011-05-12,98.43000030517578,98.43000030517578,98.70999908447266,96.68000030517578,97.12999725341797,530000
2011-05-13,97.69999694824219,97.69999694824219,99.9000015258789,97.0999984741211,98.63999938964844,426200
2011-05-16,97.16999816894531,97.16999816894531,98.04000091552734,96.83000183105469,97.20999908447266,674900
2011-05-17,95.9800033569336,95.9800033569336,97.02999877929688,94.86000061035156,96.88999938964844,632500
2011-05-18,98.45999908447266,98.45999908447266,98.45999908447266,95.91999816894531,96.26000213623047,725700
2011-05-19,99.55999755859375,99.55999755859375,99.94000244140625,98.22000122070312,98.91999816894531,948600
2011-05-20,98.7300033569336,98.7300033569336,99.52999877929688,98.12999725341797,99.13999938964844,695700
2011-05-23,97.26000213623047,97.26000213623047,97.8499984741211,96.58999633789062,97.62000274658203,690400
2011-05-24,97.12000274658203,97.12000274658203,97.66000366210938,96.54000091552734,97.5,493500
2011-05-25,97.58000183105469,97.58000183105469,98.37999725341797,96.52999877929688,96.69999694824219,568600
2011-05-26,97.9800033569336,97.9800033569336,98.2699966430664,96.77999877929688,97.41999816894531,863100
2011-05-27,97.80000305175781,97.80000305175781,98.68000030517578,97.5,98.11000061035156,588900
2011-05-31,98.55999755859375,98.55999755859375,98.75,97.43000030517578,98.58999633789062,610500
2011-06-01,95.94000244140625,95.94000244140625,98.3499984741211,95.9000015258789,98.16999816894531,604100
2011-06-02,96.0999984741211,96.0999984741211,96.4800033569336,95.33999633789062,96.26000213623047,522800
2011-06-03,94.01000213623047,94.01000213623047,95.1500015258789,93.97000122070312,95.0,756000
2011-06-06,92.62999725341797,92.62999725341797,94.26000213623047,92.55000305175781,93.77999877929688,694400
2011-06-07,93.9000015258789,93.9000015258789,94.55000305175781,92.77999877929688,92.87999725341797,1175400
2011-06-08,92.91000366210938,92.91000366210938,93.7300033569336,92.76000213623047,93.69999694824219,688600
2011-06-09,94.19000244140625,94.19000244140625,94.58000183105469,92.69999694824219,93.25,735400
2011-06-10,92.25,92.25,93.7699966430664,92.19000244140625,93.55999755859375,498900
2011-06-13,91.51000213623047,91.51000213623047,92.8499984741211,91.23999786376953,92.41999816894531,634800
2011-06-14,93.16999816894531,93.16999816894531,93.51000213623047,92.4800033569336,92.48999786376953,435200
2011-06-15,91.05000305175781,91.05000305175781,93.25,91.05000305175781,92.19000244140625,1028100
2011-06-16,91.44999694824219,91.44999694824219,91.66999816894531,90.58999633789062,91.26000213623047,738900
2011-06-17,92.08999633789062,92.08999633789062,93.04000091552734,91.83000183105469,91.9000015258789,644400
2011-06-20,92.58999633789062,92.58999633789062,92.75,91.54000091552734,91.80000305175781,519700
2011-06-21,94.30000305175781,94.30000305175781,94.58000183105469,93.02999877929688,93.16000366210938,392800
2011-06-22,94.05000305175781,94.05000305175781,94.97000122070312,93.88999938964844,93.9000015258789,459500
2011-06-23,93.13999938964844,93.13999938964844,93.2300033569336,91.56999969482422,92.91000366210938,575100
2011-06-24,91.4800033569336,91.4800033569336,93.41999816894531,91.33000183105469,93.41999816894531,602400
2011-06-27,92.70999908447266,92.70999908447266,92.94999694824219,90.80000305175781,91.27999877929688,538000
2011-06-28,94.0199966430664,94.0199966430664,94.33000183105469,92.52999877929688,92.95999908447266,395100
2011-06-29,95.3499984741211,95.3499984741211,95.69999694824219,93.98999786376953,94.47000122070312,699900
2011-06-30,95.73999786376953,95.73999786376953,96.95999908447266,95.55000305175781,95.58000183105469,605900
2011-07-01,97.62999725341797,97.62999725341797,97.66999816894531,95.75,95.9800033569336,483200
2011-07-05,97.93000030517578,97.93000030517578,98.02999877929688,96.83999633789062,97.30000305175781,415900
2011-07-06,98.02999877929688,98.02999877929688,98.13999938964844,97.43000030517578,97.7699966430664,868600
2011-07-07,98.56999969482422,98.56999969482422,99.04000091552734,98.08000183105469,98.87000274658203,370200
2011-07-08,98.55000305175781,98.55000305175781,98.55000305175781,97.0199966430664,97.36000061035156,416700
2011-07-11,95.05000305175781,95.05000305175781,97.22000122070312,94.86000061035156,96.95999908447266,615700
2011-07-12,94.41000366210938,94.41000366210938,95.37000274658203,93.9000015258789,94.8499984741211,480600
2011-07-13,94.47000122070312,94.47000122070312,95.3499984741211,94.0999984741211,94.97000122070312,491800
2011-07-14,93.44000244140625,93.44000244140625,95.0999984741211,93.11000061035156,94.68000030517578,297800
2011-07-15,93.69000244140625,93.69000244140625,93.87000274658203,92.80999755859375,93.87000274658203,331600
2011-07-18,93.05999755859375,93.05999755859375,93.79000091552734,92.01000213623047,93.27999877929688,332100
2011-07-19,96.13999938964844,96.13999938964844,96.13999938964844,93.66000366210938,93.66000366210938,584500
2011-07-20,96.36000061035156,96.36000061035156,96.5999984741211,95.0199966430664,96.16999816894531,633600
2011-07-21,99.16000366210938,99.16000366210938,99.37000274658203,96.38999938964844,96.87000274658203,1179000
2011-07-22,98.05999755859375,98.05999755859375,99.12999725341797,97.51000213623047,99.12999725341797,567000
2011-07-25,97.0999984741211,97.0999984741211,97.66999816894531,96.62000274658203,96.93000030517578,609700
2011-07-26,89.25,89.25,90.76000213623047,87.80999755859375,90.44999694824219,4536500
2011-07-27,86.6500015258789,86.6500015258789,88.3499984741211,85.81999969482422,88.02999877929688,1909900
2011-07-28,87.47000122070312,87.47000122070312,89.05999755859375,85.91000366210938,86.51000213623047,1610800
2011-07-29,87.88999938964844,87.88999938964844,88.87999725341797,86.06999969482422,86.62999725341797,1179800
2011-08-01,86.29000091552734,86.29000091552734,88.6500015258789,85.12000274658203,88.63999938964844,1535000
2011-08-02,81.8499984741211,81.8499984741211,86.26000213623047,81.81999969482422,85.5999984741211,1540100
2011-08-03,82.86000061035156,82.86000061035156,83.19999694824219,80.48999786376953,82.08999633789062,2119200
2011-08-04,78.87000274658203,78.87000274658203,81.69000244140625,78.80999755859375,81.43000030517578,1078500
2011-08-05,78.01000213623047,78.01000213623047,80.12000274658203,75.62999725341797,80.12000274658203,2260000
2011-08-08,73.19999694824219,73.19999694824219,76.5,73.08000183105469,75.94999694824219,2053700
2011-08-09,76.81999969482422,76.81999969482422,77.08999633789062,71.98999786376953,74.4800033569336,1689700
2011-08-10,73.1500015258789,73.1500015258789,76.13999938964844,73.0,75.16000366210938,1181200
2011-08-11,75.73999786376953,75.73999786376953,76.93000030517578,72.29000091552734,73.44000244140625,1291500
2011-08-12,78.88999938964844,78.88999938964844,79.8499984741211,76.19999694824219,76.25,1147700
2011-08-15,81.11000061035156,81.11000061035156,81.22000122070312,79.47000122070312,79.83999633789062,860600
2011-08-16,77.75,77.75,80.18000030517578,77.37000274658203,80.12999725341797,2464400
2011-08-17,78.29000091552734,78.29000091552734,79.1500015258789,77.0,78.25,1198800
2011-08-18,72.19000244140625,72.19000244140625,76.31999969482422,71.33000183105469,75.70999908447266,1944000
2011-08-19,72.37999725341797,72.37999725341797,74.02999877929688,71.12000274658203,71.33999633789062,1994200
2011-08-22,72.83000183105469,72.83000183105469,74.12000274658203,72.52999877929688,74.0999984741211,1146800
2011-08-23,75.77999877929688,75.77999877929688,75.77999877929688,72.73999786376953,73.0199966430664,1012500
2011-08-24,77.30000305175781,77.30000305175781,77.45999908447266,75.05000305175781,75.38999938964844,1160100
2011-08-25,76.62000274658203,76.62000274658203,78.41000366210938,76.19999694824219,77.37000274658203,1206000
2011-08-26,78.33999633789062,78.33999633789062,78.36000061035156,74.2699966430664,75.75,1007500
2011-08-29,80.30999755859375,80.30999755859375,80.5199966430664,79.05000305175781,79.55000305175781,873200
2011-08-30,80.58999633789062,80.58999633789062,81.12999725341797,79.12000274658203,79.98999786376953,734800
2011-08-31,79.87000274658203,79.87000274658203,81.61000061035156,79.33999633789062,81.13999938964844,1141000
2011-09-01,78.83000183105469,78.83000183105469,81.01000213623047,78.66000366210938,80.08000183105469,1169900
2011-09-02,75.83999633789062,75.83999633789062,77.43000030517578,75.44999694824219,77.20999908447266,1239800
2011-09-06,75.8499984741211,75.8499984741211,76.19999694824219,73.44000244140625,73.4800033569336,1644100
2011-09-07,78.76000213623047,78.76000213623047,78.98999786376953,76.76000213623047,77.05999755859375,1168100
2011-09-08,77.0199966430664,77.0199966430664,78.3499984741211,76.69999694824219,78.11000061035156,1107500
2011-09-09,74.62000274658203,74.62000274658203,76.36000061035156,74.16000366210938,75.83999633789062,928100
2011-09-12,75.44999694824219,75.44999694824219,75.62000274658203,73.06999969482422,73.06999969482422,1325400
2011-09-13,77.66999816894531,77.66999816894531,78.04000091552734,75.0999984741211,75.4000015258789,1504400
2011-09-14,79.69999694824219,79.69999694824219,80.83000183105469,77.69000244140625,78.01000213623047,2003900
2011-09-15,81.80999755859375,81.80999755859375,81.87000274658203,79.61000061035156,80.27999877929688,1459900
2011-09-16,82.43000030517578,82.43000030517578,83.94000244140625,81.33999633789062,82.13999938964844,1215000
2011-09-19,80.62999725341797,80.62999725341797,81.20999908447266,78.86000061035156,80.97000122070312,828100
2011-09-20,81.25,81.25,84.51000213623047,80.9000015258789,80.9800033569336,946200
2011-09-21,77.16000366210938,77.16000366210938,81.75,77.12000274658203,81.04000091552734,887300
2011-09-22,74.2699966430664,74.2699966430664,75.0,73.63999938964844,74.62000274658203,1960500
2011-09-23,75.08999633789062,75.08999633789062,75.66999816894531,73.75,74.22000122070312,800400
