Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TER,TER,TER,TER,TER,TER
Date,,,,,,
2009-10-29,8.412877082824707,9.100000381469727,9.6899995803833,8.989999771118164,9.369999885559082,12199100
2009-10-30,7.737998008728027,8.369999885559082,9.100000381469727,8.34000015258789,9.029999732971191,12095100
2009-11-02,7.784219264984131,8.420000076293945,8.640000343322754,8.25,8.479999542236328,8245900
2009-11-03,7.654788494110107,8.279999732971191,8.329999923706055,8.09000015258789,8.279999732971191,5891300
2009-11-04,7.553098201751709,8.170000076293945,8.510000228881836,8.140000343322754,8.4399995803833,5491400
2009-11-05,7.858179569244385,8.5,8.520000457763672,8.210000038146973,8.300000190734863,4198100
2009-11-06,7.765731334686279,8.399999618530273,8.630000114440918,8.300000190734863,8.420000076293945,5473900
2009-11-09,7.876671314239502,8.520000457763672,8.680000305175781,8.470000267028809,8.510000228881836,3616500
2009-11-10,7.876671314239502,8.520000457763672,8.579999923706055,8.4399995803833,8.5600004196167,4328300
2009-11-11,8.024589538574219,8.680000305175781,8.859999656677246,8.579999923706055,8.579999923706055,5313900
2009-11-12,8.006098747253418,8.65999984741211,8.829999923706055,8.59000015258789,8.680000305175781,4287100
2009-11-13,8.172510147094727,8.84000015258789,8.90999984741211,8.59000015258789,8.65999984741211,5091400
2009-11-16,8.39438533782959,9.079999923706055,9.180000305175781,8.920000076293945,8.979999542236328,3401900
2009-11-17,8.486833572387695,9.180000305175781,9.229999542236328,8.949999809265137,9.0600004196167,5480600
2009-11-18,8.375896453857422,9.0600004196167,9.289999961853027,8.989999771118164,9.1899995803833,4700900
2009-11-19,8.181750297546387,8.850000381469727,9.0,8.699999809265137,9.0,4184600
2009-11-20,8.098546028137207,8.760000228881836,8.90999984741211,8.65999984741211,8.720000267028809,2721700
2009-11-23,8.181750297546387,8.850000381469727,9.0,8.819999694824219,8.829999923706055,2701000
2009-11-24,8.098546028137207,8.760000228881836,8.949999809265137,8.680000305175781,8.75,2855000
2009-11-25,8.283448219299316,8.960000038146973,9.039999961853027,8.710000038146973,8.779999732971191,1804000
2009-11-27,8.163262367248535,8.829999923706055,8.890000343322754,8.520000457763672,8.539999961853027,1311000
2009-11-30,8.190999984741211,8.859999656677246,9.100000381469727,8.670000076293945,8.829999923706055,6069000
2009-12-01,8.496079444885254,9.1899995803833,9.279999732971191,8.890000343322754,8.890000343322754,3617800
2009-12-02,8.791914939880371,9.510000228881836,9.5600004196167,9.220000267028809,9.289999961853027,4988300
2009-12-03,8.791914939880371,9.510000228881836,9.75,9.489999771118164,9.550000190734863,9764300
2009-12-04,9.06926441192627,9.8100004196167,9.880000114440918,9.510000228881836,9.6899995803833,4348200
2009-12-07,8.958324432373047,9.6899995803833,9.960000038146973,9.630000114440918,9.789999961853027,4826000
2009-12-08,8.958324432373047,9.6899995803833,9.779999732971191,9.550000190734863,9.550000190734863,3719300
2009-12-09,9.06002140045166,9.800000190734863,9.84000015258789,9.609999656677246,9.670000076293945,3752900
2009-12-10,8.921344757080078,9.649999618530273,9.920000076293945,9.59000015258789,9.84000015258789,4974400
2009-12-11,8.893609046936035,9.619999885559082,9.819999694824219,9.579999923706055,9.739999771118164,2823100
2009-12-14,9.531512260437012,10.3100004196167,10.350000381469727,10.0600004196167,10.229999542236328,8888600
2009-12-15,9.559244155883789,10.34000015258789,10.600000381469727,10.149999618530273,10.180000305175781,4541500
2009-12-16,9.670188903808594,10.460000038146973,10.550000190734863,10.329999923706055,10.369999885559082,6039700
2009-12-17,9.402080535888672,10.170000076293945,10.460000038146973,10.109999656677246,10.420000076293945,3361700
2009-12-18,9.457549095153809,10.229999542236328,10.350000381469727,10.140000343322754,10.210000038146973,4457600
2009-12-21,9.744142532348633,10.539999961853027,10.640000343322754,10.289999961853027,10.359999656677246,3159700
2009-12-22,9.938285827636719,10.75,10.880000114440918,10.59000015258789,10.609999656677246,3083000
2009-12-23,9.97526741027832,10.789999961853027,10.960000038146973,10.699999809265137,10.699999809265137,5658500
2009-12-24,9.984509468078613,10.800000190734863,10.920000076293945,10.760000228881836,10.829999923706055,1727300
2009-12-28,9.929043769836426,10.739999771118164,10.899999618530273,10.630000114440918,10.899999618530273,3295700
2009-12-29,9.892059326171875,10.699999809265137,10.789999961853027,10.609999656677246,10.729999542236328,2193100
2009-12-30,9.95677375793457,10.770000457763672,10.800000190734863,10.600000381469727,10.600000381469727,1812700
2009-12-31,9.919795989990234,10.729999542236328,10.920000076293945,10.699999809265137,10.75,2510700
2010-01-04,10.132428169250488,10.960000038146973,11.069999694824219,10.859999656677246,10.859999656677246,5172900
2010-01-05,10.16940975189209,11.0,11.220000267028809,10.819999694824219,10.90999984741211,6131900
2010-01-06,10.076958656311035,10.899999618530273,11.140000343322754,10.850000381469727,10.90999984741211,5843800
2010-01-07,10.132428169250488,10.960000038146973,10.979999542236328,10.760000228881836,10.800000190734863,4347200
2010-01-08,10.243370056152344,11.079999923706055,11.079999923706055,10.869999885559082,10.869999885559082,4084500
2010-01-11,10.65014362335205,11.520000457763672,11.539999961853027,11.270000457763672,11.40999984741211,7892800
2010-01-12,10.224878311157227,11.0600004196167,11.569999694824219,10.989999771118164,11.539999961853027,5991400
2010-01-13,10.086201667785645,10.90999984741211,11.279999732971191,10.729999542236328,11.199999809265137,6349700
2010-01-14,9.984509468078613,10.800000190734863,10.970000267028809,10.619999885559082,10.819999694824219,5130900
2010-01-15,9.550000190734863,10.329999923706055,10.869999885559082,10.229999542236328,10.800000190734863,5314700
2010-01-19,9.76263427734375,10.5600004196167,10.579999923706055,10.270000457763672,10.399999618530273,5055300
2010-01-20,9.614712715148926,10.399999618530273,10.479999542236328,10.270000457763672,10.40999984741211,6742500
2010-01-21,9.642447471618652,10.430000305175781,10.670000076293945,10.199999809265137,10.390000343322754,7504500
2010-01-22,9.023036003112793,9.760000228881836,10.350000381469727,9.720000267028809,10.350000381469727,6836600
2010-01-25,9.161711692810059,9.90999984741211,10.109999656677246,9.779999732971191,9.850000381469727,3992700
2010-01-26,9.355857849121094,10.119999885559082,10.25,9.789999961853027,9.880000114440918,6601200
2010-01-27,9.485284805297852,10.260000228881836,10.300000190734863,9.90999984741211,10.109999656677246,6750500
2010-01-28,8.77342700958252,9.489999771118164,10.779999732971191,9.260000228881836,10.779999732971191,15228400
2010-01-29,8.634754180908203,9.34000015258789,9.9399995803833,9.229999542236328,9.739999771118164,9828100
2010-02-01,8.91209888458252,9.640000343322754,9.6899995803833,9.34000015258789,9.359999656677246,7691500
2010-02-02,9.06002140045166,9.800000190734863,10.0,9.59000015258789,9.670000076293945,5874400
2010-02-03,8.893609046936035,9.619999885559082,9.9399995803833,9.5600004196167,9.800000190734863,4865900
2010-02-04,8.385141372680664,9.069999694824219,9.5600004196167,8.979999542236328,9.5600004196167,8511400
2010-02-05,8.5977783203125,9.300000190734863,9.350000381469727,8.949999809265137,9.069999694824219,7401200
2010-02-08,8.551549911499023,9.25,9.550000190734863,9.199999809265137,9.289999961853027,4570000
2010-02-09,8.616259574890137,9.319999694824219,9.529999732971191,9.199999809265137,9.5,6137400
2010-02-10,8.653244018554688,9.359999656677246,9.4399995803833,9.180000305175781,9.300000190734863,4853600
2010-02-11,8.986058235168457,9.720000267028809,9.760000228881836,9.270000457763672,9.319999694824219,4922500
2010-02-12,9.06926441192627,9.8100004196167,9.949999809265137,9.449999809265137,9.59000015258789,4757300
2010-02-16,9.355857849121094,10.119999885559082,10.149999618530273,9.84000015258789,9.859999656677246,3847400
2010-02-17,9.244919776916504,10.0,10.199999809265137,9.949999809265137,10.130000114440918,2417400
2010-02-18,9.217182159423828,9.970000267028809,10.010000228881836,9.850000381469727,9.90999984741211,3525600
2010-02-19,9.3096284866333,10.069999694824219,10.109999656677246,9.84000015258789,9.90999984741211,3482300
2010-02-22,9.281896591186523,10.039999961853027,10.15999984741211,9.970000267028809,10.119999885559082,2293400
2010-02-23,8.91209888458252,9.640000343322754,10.039999961853027,9.539999961853027,10.039999961853027,4057900
2010-02-24,9.226426124572754,9.979999542236328,10.069999694824219,9.609999656677246,9.680000305175781,4306700
2010-02-25,9.272653579711914,10.029999732971191,10.039999961853027,9.630000114440918,9.75,4439000
2010-02-26,9.235671043395996,9.989999771118164,10.09000015258789,9.779999732971191,10.09000015258789,4775800
2010-03-01,9.605467796325684,10.390000343322754,10.40999984741211,10.050000190734863,10.050000190734863,4227300
2010-03-02,9.790367126464844,10.59000015258789,10.670000076293945,10.34000015258789,10.34000015258789,6375700
2010-03-03,9.725654602050781,10.520000457763672,10.739999771118164,10.470000267028809,10.670000076293945,4719900
2010-03-04,9.76263427734375,10.5600004196167,10.640000343322754,10.329999923706055,10.619999885559082,4797100
2010-03-05,9.892059326171875,10.699999809265137,10.84000015258789,10.510000228881836,10.640000343322754,3330200
2010-03-08,9.827347755432129,10.630000114440918,10.75,10.579999923706055,10.699999809265137,2809300
2010-03-09,9.993755340576172,10.8100004196167,10.850000381469727,10.5,10.529999732971191,6680600
2010-03-10,10.067716598510742,10.890000343322754,11.0,10.75,10.75,3948300
2010-03-11,9.855083465576172,10.65999984741211,10.850000381469727,10.600000381469727,10.850000381469727,6256200
2010-03-12,9.697916984558105,10.489999771118164,10.739999771118164,10.380000114440918,10.649999618530273,6621700
2010-03-15,9.42056941986084,10.1899995803833,10.479999542236328,10.050000190734863,10.430000305175781,5354800
2010-03-16,9.81810188293457,10.619999885559082,10.649999618530273,10.210000038146973,10.220000267028809,8933000
2010-03-17,10.095451354980469,10.920000076293945,10.989999771118164,10.630000114440918,10.649999618530273,5969300
2010-03-18,9.993755340576172,10.8100004196167,10.949999809265137,10.710000038146973,10.869999885559082,3122700
2010-03-19,9.855083465576172,10.65999984741211,10.859999656677246,10.34000015258789,10.65999984741211,5946300
2010-03-22,10.271103858947754,11.109999656677246,11.119999885559082,10.5,10.579999923706055,7822700
2010-03-23,10.613163948059082,11.479999542236328,11.5,11.079999923706055,11.109999656677246,5073500
2010-03-24,10.252616882324219,11.09000015258789,11.390000343322754,11.0600004196167,11.390000343322754,3958200
2010-03-25,10.345061302185059,11.1899995803833,11.380000114440918,11.15999984741211,11.300000190734863,5553600
2010-03-26,10.280349731445312,11.119999885559082,11.350000381469727,10.930000305175781,11.229999542236328,3537000
2010-03-29,10.280349731445312,11.119999885559082,11.25,11.050000190734863,11.180000305175781,2851500
2010-03-30,10.39128589630127,11.239999771118164,11.289999961853027,11.0600004196167,11.15999984741211,2749100
2010-03-31,10.32657241821289,11.170000076293945,11.380000114440918,11.109999656677246,11.199999809265137,2749500
2010-04-01,10.39128589630127,11.239999771118164,11.5,11.09000015258789,11.3100004196167,2667300
2010-04-05,10.603921890258789,11.470000267028809,11.489999771118164,11.210000038146973,11.270000457763672,5412600
2010-04-06,10.594675064086914,11.460000038146973,11.520000457763672,11.260000228881836,11.359999656677246,3318800
2010-04-07,10.742595672607422,11.619999885559082,11.630000114440918,11.319999694824219,11.430000305175781,4934200
2010-04-08,10.317325592041016,11.15999984741211,11.569999694824219,11.15999984741211,11.520000457763672,4244800
2010-04-09,10.243370056152344,11.079999923706055,11.25,10.850000381469727,11.199999809265137,6394000
2010-04-12,10.529963493347168,11.390000343322754,11.529999732971191,11.020000457763672,11.130000114440918,5430200
2010-04-13,10.566940307617188,11.430000305175781,11.550000190734863,11.300000190734863,11.449999809265137,3505300
2010-04-14,11.371246337890625,12.300000190734863,12.319999694824219,11.710000038146973,11.760000228881836,13229100
2010-04-15,11.26955509185791,12.1899995803833,12.40999984741211,12.100000381469727,12.329999923706055,4938700
2010-04-16,11.140125274658203,12.050000190734863,12.229999542236328,11.84000015258789,12.119999885559082,5568900
2010-04-19,11.02918815612793,11.930000305175781,12.100000381469727,11.539999961853027,11.9399995803833,5062400
2010-04-20,11.2233304977417,12.140000343322754,12.199999809265137,11.869999885559082,12.020000457763672,2901800
2010-04-21,11.260306358337402,12.180000305175781,12.460000038146973,11.800000190734863,12.199999809265137,7726900
2010-04-22,12.073864936828613,13.0600004196167,13.369999885559082,11.800000190734863,12.40999984741211,19831200
2010-04-23,11.944430351257324,12.920000076293945,13.039999961853027,12.670000076293945,13.029999732971191,9045100
2010-04-26,12.110840797424316,13.100000381469727,13.34000015258789,12.9399995803833,12.9399995803833,9209900
2010-04-27,11.648595809936523,12.600000381469727,13.289999961853027,12.579999923706055,13.039999961853027,11530500
2010-04-28,11.611618995666504,12.5600004196167,12.800000190734863,12.359999656677246,12.710000038146973,7340200
2010-04-29,11.741045951843262,12.699999809265137,12.739999771118164,12.350000381469727,12.65999984741211,5444900
2010-04-30,11.306533813476562,12.229999542236328,12.739999771118164,12.180000305175781,12.739999771118164,5911800
2010-05-03,11.999903678894043,12.979999542236328,13.069999694824219,12.449999809265137,12.460000038146973,7010300
2010-05-04,11.19559097290039,12.109999656677246,12.880000114440918,11.970000267028809,12.880000114440918,8643200
2010-05-05,10.982958793640137,11.880000114440918,12.149999618530273,11.649999618530273,11.949999809265137,8626200
2010-05-06,10.446756362915039,11.300000190734863,11.949999809265137,10.289999961853027,11.760000228881836,9797200
2010-05-07,10.1786527633667,11.010000228881836,11.470000267028809,10.630000114440918,11.289999961853027,9364800
2010-05-10,10.973715782165527,11.869999885559082,11.890000343322754,11.520000457763672,11.710000038146973,7146600
2010-05-11,10.779573440551758,11.65999984741211,11.960000038146973,11.399999618530273,11.609999656677246,5995600
2010-05-12,11.26955509185791,12.1899995803833,12.210000038146973,11.75,11.75,5402900
2010-05-13,10.844286918640137,11.729999542236328,12.279999732971191,11.680000305175781,12.029999732971191,5664700
2010-05-14,10.345061302185059,11.1899995803833,11.5600004196167,10.880000114440918,11.5600004196167,8097400
2010-05-17,10.465245246887207,11.319999694824219,11.380000114440918,10.8100004196167,11.15999984741211,6095800
2010-05-18,10.021492004394531,10.84000015258789,11.569999694824219,10.800000190734863,11.479999542236328,9945000
2010-05-19,10.076958656311035,10.899999618530273,11.1899995803833,10.600000381469727,10.760000228881836,6453100
2010-05-20,9.744142532348633,10.539999961853027,10.920000076293945,10.229999542236328,10.520000457763672,12163300
2010-05-21,10.039979934692383,10.859999656677246,11.09000015258789,10.130000114440918,10.239999771118164,9116400
2010-05-24,9.90130615234375,10.710000038146973,10.979999542236328,10.539999961853027,10.649999618530273,5741200
2010-05-25,9.910552024841309,10.720000267028809,10.739999771118164,10.170000076293945,10.210000038146973,6657900
2010-05-26,9.910552024841309,10.720000267028809,11.130000114440918,10.649999618530273,10.84000015258789,7154800
2010-05-27,10.465245246887207,11.319999694824219,11.319999694824219,10.949999809265137,11.029999732971191,5253700
2010-05-28,10.150917053222656,10.979999542236328,11.390000343322754,10.819999694824219,11.319999694824219,4614200
