Price,Adj Close,Close,High,Low,Open,Volume
2005-07-06,12.76249885559082,14.124579429626465,14.44023609161377,14.107744216918945,14.166666984558105,43556357
2005-07-07,12.964052200317383,14.34764289855957,14.360268592834473,13.930975914001465,13.994108200073242,40184813
2005-07-08,13.119973182678223,14.520201683044434,14.52441120147705,14.229798316955566,14.444443702697754,42138122
2005-07-11,13.519275665283203,14.96212100982666,15.084175109863281,14.612794876098633,14.688551902770996,51367219
2005-07-12,13.500262260437012,14.94107723236084,15.02104377746582,14.785353660583496,14.94528579711914,32941814
2005-07-13,13.283493995666504,14.701177597045898,15.01683521270752,14.701177597045898,14.970539093017578,30314196
2005-07-14,13.32532787322998,14.747474670410156,14.932660102844238,14.688551902770996,14.877945899963379,33250694
2005-07-15,13.340542793273926,14.764309883117676,14.886363983154297,14.688551902770996,14.848484992980957,28761242
2005-07-18,13.272089958190918,14.688551902770996,14.94107723236084,14.633837699890137,14.650672912597656,27588686
2005-07-19,13.450823783874512,14.886363983154297,14.92424201965332,14.692761421203613,14.831649780273438,31515264
2005-07-20,13.260680198669434,14.675926208496094,14.911616325378418,14.574915885925293,14.701177597045898,71768268
2005-07-21,16.010168075561523,17.718854904174805,17.89562225341797,16.776094436645508,16.788721084594727,274797706
2005-07-22,15.599457740783691,17.264310836791992,17.857744216918945,17.18013572692871,17.525253295898438,74050654
2005-07-25,15.546216011047363,17.205387115478516,17.525253295898438,17.02020263671875,17.045455932617188,44359445
2005-07-26,15.371286392211914,17.01178550720215,17.255891799926758,16.771886825561523,17.188552856445312,44945366
2005-07-27,15.968340873718262,17.67255973815918,17.676767349243164,17.02861976623535,17.045455932617188,49715899
2005-07-28,15.979745864868164,17.685184478759766,18.228113174438477,17.53367042541504,17.5968017578125,42643973
2005-07-29,15.88847541809082,17.58417510986328,17.962963104248047,17.537879943847656,17.634679794311523,33246655
2005-08-01,16.584407806396484,18.35437774658203,18.497474670410156,18.01346778869629,18.06818199157715,70943083
2005-08-02,17.017934799194336,18.83417510986328,18.93097686767578,18.358585357666016,18.455387115478516,56787826
2005-08-03,16.941877365112305,18.75,18.88888931274414,18.573232650756836,18.72895622253418,35345851
2005-08-04,16.668066024780273,18.446969985961914,18.872053146362305,18.396465301513672,18.66582489013672,30930055
2005-08-05,16.48172950744629,18.240741729736328,18.79208755493164,18.240741729736328,18.484848022460938,32914490
2005-08-08,16.432289123535156,18.18602752685547,18.392255783081055,18.06818199157715,18.295455932617188,30617374
2005-08-09,16.280170440673828,18.017677307128906,18.383838653564453,17.887205123901367,18.308080673217773,28435255
2005-08-10,15.82382869720459,17.51262664794922,18.18602752685547,17.41582489013672,18.09764289855957,48822998
2005-08-11,15.812420845031738,17.5,17.75673484802246,17.260101318359375,17.45791244506836,44941327
2005-08-12,15.576637268066406,17.239057540893555,17.43686866760254,17.032827377319336,17.323232650756836,37495181
2005-08-15,15.679316520690918,17.352693557739258,17.5968017578125,17.22222137451172,17.239057540893555,28671192
2005-08-16,15.356075286865234,16.994949340820312,17.483165740966797,16.961278915405273,17.3947811126709,33810718
2005-08-17,15.390296936035156,17.032827377319336,17.154882431030273,16.872896194458008,17.02020263671875,28214050
2005-08-18,15.184941291809082,16.80555534362793,16.98653221130371,16.62457847595215,16.92340087890625,35218022
2005-08-19,15.215361595153809,16.83922576904297,16.982322692871094,16.809764862060547,16.877103805541992,20488248
2005-08-22,14.888318061828613,16.47727394104004,16.92340087890625,16.279460906982422,16.88973045349121,33456694
2005-08-23,14.823667526245117,16.405723571777344,16.58249282836914,16.287879943847656,16.515151977539062,27455630
2005-08-24,14.816061019897461,16.397306442260742,16.830808639526367,16.296295166015625,16.296295166015625,36761234
2005-08-25,14.785638809204102,16.363636016845703,16.523569107055664,16.245790481567383,16.464645385742188,23510520
2005-08-26,14.819862365722656,16.401514053344727,16.641414642333984,16.27104377746582,16.3468017578125,31594622
2005-08-29,15.010009765625,16.611953735351562,16.632997512817383,16.245790481567383,16.275253295898438,24406747
2005-08-30,15.097476959228516,16.70875358581543,16.74242401123047,16.376262664794922,16.58249282836914,34759930
2005-08-31,15.397905349731445,17.04124641418457,17.091751098632812,16.561447143554688,16.75084114074707,47622168
2005-09-01,15.188748359680176,16.809764862060547,17.108585357666016,16.74242401123047,16.978113174438477,37642968
2005-09-02,15.093670845031738,16.704544067382812,16.973905563354492,16.679292678833008,16.91077423095703,19833422
2005-09-06,15.276214599609375,16.906566619873047,17.049663543701172,16.725589752197266,16.797138214111328,27740275
2005-09-07,15.386495590209961,17.02861976623535,17.171716690063477,16.898147583007812,16.919191360473633,26389519
2005-09-08,14.80465316772461,16.384679794311523,16.531986236572266,16.233165740966797,16.510942459106445,72980978
2005-09-09,14.686761856079102,16.254209518432617,16.464645385742188,16.1531982421875,16.42255973815918,39420929
2005-09-12,14.808455467224121,16.38888931274414,16.65403938293457,15.888047218322754,16.005891799926758,94564325
2005-09-13,14.557466506958008,16.11111068725586,16.47727394104004,16.073232650756836,16.380470275878906,48899743
2005-09-14,14.321685791015625,15.850168228149414,16.203704833984375,15.782828330993652,16.148990631103516,48730572
2005-09-15,14.317883491516113,15.845959663391113,15.972222328186035,15.707071304321289,15.845959663391113,38595506
2005-09-16,14.108723640441895,15.61447811126709,15.921716690063477,15.57239055633545,15.871212005615234,72310234
2005-09-19,14.047879219055176,15.547138214111328,15.57239055633545,15.315656661987305,15.425084114074707,45104321
2005-09-20,13.960413932800293,15.450337409973145,15.694443702697754,15.281987190246582,15.57659912109375,35400262
2005-09-21,14.013651847839355,15.509259223937988,15.643939018249512,15.256733894348145,15.340909004211426,44490125
2005-09-22,14.344501495361328,15.875420570373535,15.955387115478516,15.488215446472168,15.542928695678711,41944003
2005-09-23,14.74760913848877,16.321548461914062,16.4520206451416,16.07744026184082,16.170034408569336,46970194
2005-09-26,14.724791526794434,16.296295166015625,16.64562225341797,16.170034408569336,16.540403366088867,33168722
2005-09-27,14.873103141784668,16.460437774658203,16.56986427307129,16.212120056152344,16.351009368896484,31850518
2005-09-28,14.80465316772461,16.384679794311523,16.683502197265625,16.2584171295166,16.553030014038086,27231098
2005-09-29,15.705937385559082,17.38215446472168,17.420034408569336,16.376262664794922,16.418350219726562,66902458
2005-09-30,15.667914390563965,17.34006690979004,17.4031982421875,17.129629135131836,17.32744026184082,29412742
2005-10-03,15.89608383178711,17.592592239379883,17.72727394104004,17.218013763427734,17.31902313232422,34992302
2005-10-04,15.287619590759277,16.919191360473633,17.626262664794922,16.830808639526367,17.529460906982422,39802514
2005-10-05,15.283820152282715,16.91498374938965,17.285354614257812,16.83501625061035,16.91077423095703,41154696
2005-10-06,14.9985990524292,16.599327087402344,17.003366470336914,16.4520206451416,16.94444465637207,39788021
2005-10-07,15.173529624938965,16.79292869567871,16.99915885925293,16.64562225341797,16.712963104248047,25822368
2005-10-10,15.386495590209961,17.02861976623535,17.264310836791992,16.771886825561523,16.83501625061035,29877012
2005-10-11,15.386495590209961,17.02861976623535,17.230640411376953,16.755050659179688,17.070707321166992,32993374
2005-10-12,14.990994453430176,16.59090805053711,17.091751098632812,16.56986427307129,17.058080673217773,34182324
2005-10-13,15.074658393859863,16.683502197265625,16.82659912109375,16.3383846282959,16.481481552124023,31477723
2005-10-14,15.097476959228516,16.70875358581543,16.830808639526367,16.300504684448242,16.797138214111328,29451470
2005-10-17,15.53100872039795,17.188552856445312,17.192760467529297,16.611953735351562,16.696128845214844,31698691
2005-10-18,15.371286392211914,17.01178550720215,17.449495315551758,16.969697952270508,17.24326515197754,33402046
2005-10-19,15.975947380065918,17.68097686767578,17.706228256225586,16.92340087890625,17.00757598876953,74742545
2005-10-20,14.888318061828613,16.47727394104004,17.386363983154297,16.35942840576172,17.121212005615234,101581603
2005-10-21,14.941558837890625,16.536195755004883,16.856061935424805,16.515151977539062,16.80555534362793,48823711
2005-10-24,14.990994453430176,16.59090805053711,16.62457847595215,16.106901168823242,16.611953735351562,39826987
2005-10-25,14.454787254333496,15.997474670410156,16.561447143554688,15.664982795715332,16.418350219726562,74405628
2005-10-26,14.565072059631348,16.119529724121094,16.26262664794922,15.896465301513672,15.951177597045898,36925891
2005-10-27,14.39013671875,15.925926208496094,16.35942840576172,15.896465301513672,16.010101318359375,27990230
2005-10-28,14.614508628845215,16.17424201965332,16.224746704101562,15.782828330993652,16.182659149169922,27173124
2005-10-31,15.063249588012695,16.670875549316406,16.83501625061035,16.14057159423828,16.1447811126709,50698138
2005-11-01,15.314240455627441,16.948652267456055,17.133838653564453,16.426767349243164,16.460437774658203,55716012
2005-11-02,15.622272491455078,17.289562225341797,17.352693557739258,16.82659912109375,16.830808639526367,41771506
2005-11-03,15.801009178161621,17.48737335205078,17.655723571777344,17.213804244995117,17.344276428222656,53184622
2005-11-04,15.812420845031738,17.5,17.668350219726562,17.348485946655273,17.453704833984375,28008763
2005-11-07,15.922701835632324,17.622053146362305,17.765151977539062,17.398990631103516,17.4031982421875,40572338
2005-11-08,16.086227416992188,17.803030014038086,18.24915885925293,17.44528579711914,17.51262664794922,63316123
2005-11-09,16.002559661865234,17.710437774658203,18.11026954650879,17.52104377746582,17.630470275878906,41952557
2005-11-10,16.470314025878906,18.228113174438477,18.287036895751953,17.626262664794922,17.706228256225586,35558978
2005-11-11,16.690889358520508,18.47222137451172,18.619529724121094,18.223905563354492,18.265993118286133,33740388
2005-11-14,16.553983688354492,18.320707321166992,18.49326515197754,18.211278915405273,18.413299560546875,21215779
2005-11-15,16.371444702148438,18.11868667602539,18.636363983154297,18.06397247314453,18.388046264648438,33631092
2005-11-16,16.177492141723633,17.90403938293457,18.21548843383789,17.878787994384766,18.05555534362793,39248906
2005-11-17,16.656660079956055,18.434343338012695,18.476430892944336,17.929292678833008,18.009258270263672,39653777
2005-11-18,16.987506866455078,18.800504684448242,18.8552188873291,18.425926208496094,18.518518447875977,41491613
2005-11-21,17.5655460357666,19.440235137939453,19.48653221130371,18.6531982421875,18.678451538085938,57214080
2005-11-22,17.778514862060547,19.675926208496094,19.730640411376953,19.099327087402344,19.271886825561523,43243913
2005-11-23,17.73668670654297,19.629629135131836,20.03367042541504,19.553871154785156,19.663299560546875,32767654
2005-11-25,17.763301849365234,19.65909194946289,19.84006690979004,19.524410247802734,19.696969985961914,10835035
2005-11-28,17.253713607788086,19.095117568969727,20.004209518432617,19.019359588623047,19.730640411376953,39223246
2005-11-29,16.922866821289062,18.72895622253418,19.33501625061035,18.6447811126709,19.31397247314453,37376381
2005-11-30,17.04075050354004,18.85942840576172,19.019359588623047,18.636363983154297,18.926767349243164,32657170
2005-12-01,17.097797393798828,18.92255973815918,19.34764289855957,18.75,18.939393997192383,39920839
2005-12-02,17.185260772705078,19.019359588623047,19.086700439453125,18.623737335205078,18.939393997192383,31949359
2005-12-05,17.189062118530273,19.023569107055664,19.31397247314453,18.872053146362305,19.09090805053711,32990998
2005-12-06,16.995115280151367,18.808923721313477,19.204544067382812,18.787879943847656,19.179292678833008,29878438
2005-12-07,16.858213424682617,18.657407760620117,18.93097686767578,18.350168228149414,18.8383846282959,30430382
2005-12-08,16.53116798400879,18.295455932617188,18.648990631103516,18.156566619873047,18.5479793548584,39038630
2005-12-09,16.512147903442383,18.274410247802734,18.396465301513672,18.135522842407227,18.13973045349121,22354358
2005-12-12,16.896242141723633,18.699495315551758,18.77104377746582,18.219697952270508,18.219697952270508,26977817
2005-12-13,17.249910354614258,19.09090805053711,19.141414642333984,18.61111068725586,18.636363983154297,29862518
2005-12-14,17.223283767700195,19.061447143554688,19.149831771850586,18.787879943847656,19.107744216918945,24473750
2005-12-15,17.500900268554688,19.36868667602539,19.473905563354492,19.149831771850586,19.297138214111328,29540333
2005-12-16,17.47047996520996,19.33501625061035,19.60437774658203,19.212963104248047,19.36026954650879,45272542
2005-12-19,16.96849822998047,18.779460906982422,19.566497802734375,18.7415828704834,19.440235137939453,28949897
2005-12-20,16.785959243774414,18.57744026184082,18.901514053344727,18.32491683959961,18.8383846282959,31401454
2005-12-21,16.842998504638672,18.64057159423828,18.897306442260742,18.497474670410156,18.703704833984375,23013936
2005-12-22,16.839197158813477,18.636363983154297,18.766834259033203,18.510101318359375,18.7415828704834,16663126
2005-12-23,16.964689254760742,18.775253295898438,18.829965591430664,18.64057159423828,18.64057159423828,13402066
2005-12-27,16.637645721435547,18.413299560546875,18.926767349243164,18.29124641418457,18.79208755493164,19295496
2005-12-28,16.873424530029297,18.67424201965332,18.77104377746582,18.480640411376953,18.56902313232422,19018930
2005-12-29,16.637645721435547,18.413299560546875,18.78367042541504,18.371212005615234,18.6447811126709,16240198
2005-12-30,16.436094284057617,18.190235137939453,18.560606002807617,18.190235137939453,18.421716690063477,20437402
