Price,Adj Close,Close,High,Low,Open,Volume
2007-01-22,17.846508026123047,41.5099983215332,41.599998474121094,41.27000045776367,41.5,651400
2007-01-23,17.863704681396484,41.54999923706055,41.560001373291016,41.33000183105469,41.47999954223633,808000
2007-01-24,18.30223274230957,42.56999969482422,42.58000183105469,41.619998931884766,41.650001525878906,1143000
2007-01-25,18.057178497314453,42.0,42.56999969482422,41.88999938964844,42.45000076293945,1306300
2007-01-26,18.057178497314453,42.0,42.099998474121094,41.810001373291016,42.0,882900
2007-01-29,17.928194046020508,41.70000076293945,42.0,41.58000183105469,42.0,1181200
2007-01-30,18.125967025756836,42.15999984741211,42.36000061035156,41.68000030517578,41.93000030517578,1679100
2007-01-31,18.280744552612305,42.52000045776367,42.599998474121094,41.95000076293945,42.099998474121094,676500
2007-02-01,18.289342880249023,42.540000915527344,42.689998626708984,42.41999816894531,42.529998779296875,674200
2007-02-02,18.50001335144043,43.029998779296875,43.150001525878906,42.41999816894531,42.560001373291016,994900
2007-02-05,18.55159568786621,43.150001525878906,43.15999984741211,42.72999954223633,42.900001525878906,1060900
2007-02-06,18.585994720458984,43.22999954223633,43.290000915527344,42.720001220703125,43.25,641700
2007-02-07,19.432958602905273,45.20000076293945,45.79999923706055,43.099998474121094,43.79999923706055,2380800
2007-02-08,19.35557746887207,45.02000045776367,45.290000915527344,44.79999923706055,45.04999923706055,1249200
2007-02-09,19.518951416015625,45.400001525878906,45.75,44.97999954223633,45.02000045776367,1661000
2007-02-12,19.40716552734375,45.13999938964844,45.68000030517578,44.91999816894531,45.5,1521000
2007-02-13,19.44156837463379,45.220001220703125,45.400001525878906,44.9900016784668,45.29999923706055,822500
2007-02-14,20.099355697631836,46.75,47.0,45.349998474121094,45.400001525878906,2522100
2007-02-15,20.206851959228516,47.0,47.25,46.45000076293945,46.72999954223633,1142700
2007-02-16,20.443300247192383,47.54999923706055,47.630001068115234,46.88999938964844,47.0,1864000
2007-02-20,20.443300247192383,47.54999923706055,47.75,47.27000045776367,47.599998474121094,1186200
2007-02-21,20.193939208984375,46.970001220703125,47.380001068115234,46.869998931884766,47.31999969482422,1021700
2007-02-22,20.206851959228516,47.0,47.29999923706055,46.650001525878906,47.150001525878906,659300
2007-02-23,20.224040985107422,47.040000915527344,47.18000030517578,46.81999969482422,46.97999954223633,472800
2007-02-26,20.116558074951172,46.790000915527344,47.31999969482422,46.529998779296875,47.290000915527344,505800
2007-02-27,19.471656799316406,45.290000915527344,46.61000061035156,45.08000183105469,46.54999923706055,1132500
2007-02-28,19.74251365661621,45.91999816894531,45.9900016784668,45.2400016784668,45.290000915527344,1970200
2007-03-01,19.90158462524414,46.290000915527344,46.630001068115234,44.7599983215332,45.5,1828100
2007-03-02,19.50175666809082,45.36000061035156,46.22999954223633,45.2599983215332,46.04999923706055,1151600
2007-03-05,19.136306762695312,44.5099983215332,45.33000183105469,44.290000915527344,44.54999923706055,1023200
2007-03-06,19.751113891601562,45.939998626708984,45.959999084472656,44.630001068115234,44.70000076293945,1472100
2007-03-07,19.561935424804688,45.5,45.900001525878906,45.25,45.900001525878906,1059600
2007-03-08,19.583433151245117,45.54999923706055,46.0,45.40999984741211,45.93000030517578,743000
2007-03-09,19.47595977783203,45.29999923706055,45.880001068115234,44.95000076293945,45.75,749100
2007-03-12,19.600770950317383,45.540000915527344,45.70000076293945,44.93000030517578,45.25,486500
2007-03-13,19.075679779052734,44.31999969482422,45.290000915527344,44.279998779296875,45.290000915527344,1624500
2007-03-14,18.993906021118164,44.130001068115234,44.56999969482422,43.310001373291016,44.56999969482422,1687000
2007-03-15,18.97237777709961,44.08000183105469,44.380001068115234,43.970001220703125,44.02000045776367,994400
2007-03-16,18.757173538208008,43.58000183105469,44.18000030517578,43.54999923706055,44.0,1210000
2007-03-19,18.856168746948242,43.810001373291016,44.11000061035156,43.61000061035156,43.83000183105469,1570300
2007-03-20,18.85186195373535,43.79999923706055,44.06999969482422,43.7400016784668,43.849998474121094,832500
2007-03-21,19.015419006347656,44.18000030517578,44.29999923706055,43.779998779296875,43.95000076293945,1173200
2007-03-22,18.95516586303711,44.040000915527344,44.400001525878906,43.849998474121094,44.20000076293945,1253700
2007-03-23,18.89059829711914,43.88999938964844,44.25,43.849998474121094,43.959999084472656,627600
2007-03-26,19.174673080444336,44.54999923706055,44.54999923706055,43.5099983215332,43.97999954223633,918400
2007-03-27,19.71698570251465,45.810001373291016,46.599998474121094,44.34000015258789,44.34000015258789,2760600
2007-03-28,19.639514923095703,45.630001068115234,46.599998474121094,45.130001068115234,45.810001373291016,1606300
2007-03-29,19.583555221557617,45.5,45.880001068115234,44.79999923706055,44.79999923706055,884700
2007-03-30,19.56633758544922,45.459999084472656,45.599998474121094,44.849998474121094,45.400001525878906,1033200
2007-04-02,20.37981414794922,47.349998474121094,47.56999969482422,45.63999938964844,46.5,1859900
2007-04-03,20.427154541015625,47.459999084472656,47.95000076293945,47.25,47.400001525878906,1030500
2007-04-04,20.508935928344727,47.650001525878906,47.72999954223633,47.400001525878906,47.459999084472656,819500
2007-04-05,20.60793685913086,47.880001068115234,47.939998626708984,47.529998779296875,47.599998474121094,717400
2007-04-09,20.534761428833008,47.709999084472656,47.970001220703125,47.369998931884766,47.869998931884766,572400
2007-04-10,20.659576416015625,48.0,48.0,47.470001220703125,47.52000045776367,511600
2007-04-11,20.59071159362793,47.84000015258789,48.36000061035156,47.7599983215332,47.900001525878906,1657200
2007-04-12,20.508935928344727,47.650001525878906,47.77000045776367,47.060001373291016,47.56999969482422,1232300
2007-04-13,20.57779884338379,47.810001373291016,47.91999816894531,47.4900016784668,47.52000045776367,827300
2007-04-16,20.676799774169922,48.040000915527344,48.20000076293945,47.83000183105469,47.86000061035156,560400
2007-04-17,20.87908172607422,48.5099983215332,48.709999084472656,47.86000061035156,47.959999084472656,527400
2007-04-18,21.04694366455078,48.900001525878906,48.93000030517578,48.310001373291016,48.41999816894531,595900
2007-04-19,20.960866928100586,48.70000076293945,49.7599983215332,48.54999923706055,49.7599983215332,593800
2007-04-20,21.02542495727539,48.849998474121094,49.34000015258789,48.61000061035156,49.20000076293945,926000
2007-04-23,21.064159393310547,48.939998626708984,49.34000015258789,48.68000030517578,48.75,619600
2007-04-24,20.887699127197266,48.529998779296875,48.97999954223633,48.27000045776367,48.93000030517578,714100
2007-04-25,20.904911041259766,48.56999969482422,48.88999938964844,47.81999969482422,48.72999954223633,1286300
2007-04-26,21.86042022705078,50.790000915527344,51.900001525878906,49.380001068115234,49.56999969482422,3184700
2007-04-27,22.00675392150879,51.130001068115234,51.65999984741211,50.5,51.65999984741211,1353600
2007-04-30,21.74851417541504,50.529998779296875,51.209999084472656,50.4900016784668,51.150001525878906,2219000
2007-05-01,21.782943725585938,50.61000061035156,51.0099983215332,50.29999923706055,50.70000076293945,704500
2007-05-02,21.636594772338867,50.27000045776367,50.849998474121094,50.220001220703125,50.560001373291016,641900
2007-05-03,21.877628326416016,50.83000183105469,50.95000076293945,50.060001373291016,50.5,959600
2007-05-04,21.903459548950195,50.88999938964844,51.02000045776367,50.11000061035156,50.86000061035156,2097300
2007-05-07,21.795856475830078,50.63999938964844,51.189998626708984,50.54999923706055,50.86000061035156,526200
2007-05-08,21.61509132385254,50.220001220703125,50.58000183105469,49.779998779296875,50.439998626708984,913000
2007-05-09,21.72698974609375,50.47999954223633,50.58000183105469,50.029998779296875,50.220001220703125,795900
2007-05-10,21.623685836791992,50.2400016784668,50.65999984741211,50.099998474121094,50.47999954223633,999400
2007-05-11,21.77863883972168,50.599998474121094,50.90999984741211,50.27000045776367,50.310001373291016,1340400
2007-05-14,21.59786605834961,50.18000030517578,50.939998626708984,49.939998626708984,50.70000076293945,715800
2007-05-15,21.64520835876465,50.290000915527344,50.630001068115234,50.060001373291016,50.20000076293945,1520700
2007-05-16,21.572038650512695,50.119998931884766,50.290000915527344,49.84000015258789,50.290000915527344,594400
2007-05-17,21.63229751586914,50.2599983215332,50.63999938964844,50.2400016784668,50.310001373291016,785900
2007-05-18,21.899150848388672,50.880001068115234,50.90999984741211,50.15999984741211,50.36000061035156,961700
2007-05-21,21.959407806396484,51.02000045776367,51.02000045776367,50.720001220703125,50.779998779296875,1124100
2007-05-22,21.864723205566406,50.79999923706055,50.959999084472656,50.029998779296875,50.810001373291016,1354600
2007-05-23,21.61509132385254,50.220001220703125,50.529998779296875,49.97999954223633,50.459999084472656,1818000
2007-05-24,21.563432693481445,50.099998474121094,50.599998474121094,49.86000061035156,50.22999954223633,1291600
2007-05-25,21.576353073120117,50.130001068115234,50.36000061035156,49.88999938964844,50.04999923706055,563900
2007-05-29,21.636594772338867,50.27000045776367,50.34000015258789,49.900001525878906,50.16999816894531,788600
2007-05-30,22.441465377807617,52.13999938964844,52.13999938964844,49.88999938964844,50.16999816894531,1826800
2007-05-31,23.207592010498047,53.91999816894531,54.29999923706055,52.13999938964844,52.209999084472656,2694300
2007-06-01,23.203289031982422,53.90999984741211,54.099998474121094,53.75,53.959999084472656,1366500
2007-06-04,23.02251434326172,53.4900016784668,53.95000076293945,53.2599983215332,53.68000030517578,1209800
2007-06-05,22.970867156982422,53.369998931884766,53.41999816894531,52.83000183105469,53.09000015258789,602500
2007-06-06,22.884777069091797,53.16999816894531,53.369998931884766,52.95000076293945,53.369998931884766,1057300
2007-06-07,22.673887252807617,52.68000030517578,53.22999954223633,52.66999816894531,53.08000183105469,1170800
2007-06-08,22.48451042175293,52.2400016784668,52.29999923706055,51.45000076293945,51.459999084472656,2254000
2007-06-11,22.613630294799805,52.540000915527344,52.81999969482422,51.79999923706055,52.2400016784668,714300
2007-06-12,22.79888153076172,52.91999816894531,53.56999969482422,52.130001068115234,52.41999816894531,1525600
2007-06-13,23.475269317626953,54.4900016784668,54.4900016784668,53.290000915527344,53.29999923706055,1378000
2007-06-14,23.384790420532227,54.279998779296875,54.45000076293945,53.88999938964844,54.400001525878906,1356300
2007-06-15,23.268474578857422,54.0099983215332,54.880001068115234,53.97999954223633,54.54999923706055,1228800
2007-06-18,23.341712951660156,54.18000030517578,54.560001373291016,53.97999954223633,54.5,893300
2007-06-19,23.7337589263916,55.09000015258789,55.369998931884766,53.939998626708984,54.15999984741211,1506500
2007-06-20,23.664819717407227,54.93000030517578,55.29999923706055,54.7400016784668,55.09000015258789,963300
2007-06-21,23.621742248535156,54.83000183105469,55.11000061035156,54.4900016784668,54.91999816894531,798000
2007-06-22,23.177997589111328,53.79999923706055,54.81999969482422,53.61000061035156,54.72999954223633,1511700
2007-06-25,23.074609756469727,53.560001373291016,53.900001525878906,53.33000183105469,53.849998474121094,1053100
2007-06-26,22.876428604125977,53.099998474121094,53.66999816894531,52.77000045776367,53.56999969482422,1238500
2007-06-27,23.440799713134766,54.40999984741211,54.650001525878906,52.59000015258789,53.0,1619800
2007-06-28,23.53558349609375,54.630001068115234,54.970001220703125,54.06999969482422,54.18000030517578,777300
2007-06-29,23.384790420532227,54.279998779296875,54.70000076293945,53.77000045776367,54.43000030517578,873400
2007-07-02,23.600196838378906,54.779998779296875,55.08000183105469,54.29999923706055,54.29999923706055,802400
2007-07-03,23.56572914123535,54.70000076293945,55.04999923706055,54.56999969482422,54.81999969482422,244700
2007-07-05,24.28520393371582,56.369998931884766,56.529998779296875,54.380001068115234,54.88999938964844,1666300
2007-07-06,24.255054473876953,56.29999923706055,56.529998779296875,55.65999984741211,56.22999954223633,677700
2007-07-09,24.026716232299805,55.77000045776367,56.540000915527344,55.4900016784668,56.25,695600
2007-07-10,23.76821517944336,55.16999816894531,55.79999923706055,55.130001068115234,55.70000076293945,497000
2007-07-11,24.091327667236328,55.91999816894531,56.189998626708984,55.09000015258789,55.16999816894531,720700
2007-07-12,24.392906188964844,56.619998931884766,56.619998931884766,55.790000915527344,56.189998626708984,761300
2007-07-13,24.5307674407959,56.939998626708984,57.20000076293945,56.59000015258789,56.630001068115234,448800
2007-07-16,24.845266342163086,57.66999816894531,57.79999923706055,56.099998474121094,56.099998474121094,1059200
2007-07-17,24.427370071411133,56.70000076293945,57.41999816894531,56.650001525878906,57.380001068115234,1087000
2007-07-18,24.427370071411133,56.70000076293945,57.09000015258789,56.150001525878906,56.810001373291016,756200
2007-07-19,24.724639892578125,57.38999938964844,57.45000076293945,56.869998931884766,56.900001525878906,587400
2007-07-20,24.22920036315918,56.2400016784668,57.400001525878906,56.04999923706055,57.400001525878906,891700
2007-07-23,24.246429443359375,56.279998779296875,56.66999816894531,56.09000015258789,56.150001525878906,731400
2007-07-24,24.056867599487305,55.84000015258789,56.56999969482422,55.560001373291016,56.06999969482422,870700
2007-07-25,23.60881996154785,54.79999923706055,55.849998474121094,53.220001220703125,54.0,2037900
2007-07-26,22.58778190612793,52.43000030517578,54.29999923706055,51.529998779296875,54.29999923706055,2379000
2007-07-27,21.760610580444336,50.5099983215332,52.13999938964844,50.470001220703125,52.11000061035156,2596300
2007-07-30,21.898473739624023,50.83000183105469,51.099998474121094,49.72999954223633,50.900001525878906,2646700
2007-07-31,21.381494522094727,49.630001068115234,51.540000915527344,49.619998931884766,51.18000030517578,2550300
2007-08-01,21.41595458984375,49.709999084472656,51.41999816894531,49.29999923706055,50.400001525878906,3642600
2007-08-02,21.76922607421875,50.529998779296875,50.790000915527344,49.619998931884766,50.0099983215332,1491000
2007-08-03,21.273784637451172,49.380001068115234,50.86000061035156,49.33000183105469,50.25,1695300
2007-08-06,21.493501663208008,49.88999938964844,50.349998474121094,48.59000015258789,49.709999084472656,2134000
2007-08-07,21.459043502807617,49.810001373291016,50.5099983215332,48.56999969482422,49.02000045776367,2575400
2007-08-08,21.885557174682617,50.79999923706055,53.2400016784668,49.959999084472656,50.22999954223633,2337400
