Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNC,PNC,PNC,PNC,PNC,PNC
Date,,,,,,
2014-11-07,64.9700927734375,88.44999694824219,88.8499984741211,87.87000274658203,88.0999984741211,1660300
2014-11-10,65.13904571533203,88.68000030517578,88.7300033569336,88.12000274658203,88.12000274658203,1541200
2014-11-11,64.81582641601562,88.23999786376953,88.83999633789062,88.11000061035156,88.80000305175781,1565300
2014-11-12,64.66893768310547,88.04000091552734,88.19000244140625,87.5999984741211,87.62000274658203,1943800
2014-11-13,64.5146713256836,87.83000183105469,88.16999816894531,87.44000244140625,88.08999633789062,1561700
2014-11-14,64.20618438720703,87.41000366210938,87.9800033569336,87.20999908447266,87.56999969482422,1341100
2014-11-17,64.11066436767578,87.27999877929688,87.4000015258789,86.91999816894531,87.4000015258789,1924500
2014-11-18,64.22085571289062,87.43000030517578,87.77999877929688,87.22000122070312,87.2699966430664,2028400
2014-11-19,63.95643997192383,87.06999969482422,87.62999725341797,86.44999694824219,87.62999725341797,2577300
2014-11-20,63.85360336303711,86.93000030517578,86.93000030517578,86.2699966430664,86.55999755859375,2401400
2014-11-21,63.79484558105469,86.8499984741211,87.97000122070312,86.75,87.80000305175781,3200300
2014-11-24,64.62488555908203,87.9800033569336,88.11000061035156,87.31999969482422,87.31999969482422,1754100
2014-11-25,64.75707244873047,88.16000366210938,88.3499984741211,87.61000061035156,88.20999908447266,1944400
2014-11-26,64.68362426757812,88.05999755859375,88.26000213623047,87.54000091552734,87.9800033569336,1103800
2014-11-28,64.250244140625,87.47000122070312,88.4800033569336,87.33999633789062,88.44000244140625,820000
2014-12-01,63.60383605957031,86.58999633789062,87.37000274658203,86.08000183105469,87.37000274658203,2148500
2014-12-02,64.27229309082031,87.5,87.9000015258789,86.56999969482422,86.5999984741211,1496300
2014-12-03,64.8819580078125,88.33000183105469,88.4000015258789,87.44000244140625,87.5,1718200
2014-12-04,64.91133117675781,88.37000274658203,88.4800033569336,87.75,88.12000274658203,1508700
2014-12-05,66.2408447265625,90.18000030517578,90.43000030517578,88.76000213623047,88.83999633789062,2227100
2014-12-08,66.35101318359375,90.33000183105469,90.9800033569336,89.62999725341797,90.11000061035156,2115000
2014-12-09,66.71096801757812,90.81999969482422,90.83000183105469,89.23999786376953,89.41999816894531,1883900
2014-12-10,65.20515441894531,88.7699966430664,90.9000015258789,88.73999786376953,90.37000274658203,2774500
2014-12-11,65.3373794555664,88.94999694824219,90.11000061035156,88.76000213623047,89.04000091552734,2196600
2014-12-12,64.44857788085938,87.73999786376953,88.94999694824219,87.62999725341797,88.05000305175781,2723200
2014-12-15,64.22821807861328,87.44000244140625,88.69000244140625,86.8499984741211,88.30999755859375,2952500
2014-12-16,63.79484558105469,86.8499984741211,88.48999786376953,86.58000183105469,86.83000183105469,3623200
2014-12-17,65.69728088378906,89.44000244140625,89.51000213623047,87.3499984741211,87.5999984741211,3745900
2014-12-18,67.84214782714844,92.36000061035156,92.36000061035156,90.4800033569336,90.77999877929688,4160600
2014-12-19,67.36469268798828,91.70999908447266,93.05000305175781,91.62999725341797,92.63999938964844,6390100
2014-12-22,67.46752166748047,91.8499984741211,92.27999877929688,91.63999938964844,91.70999908447266,2191300
2014-12-23,68.26085662841797,92.93000030517578,93.44999694824219,92.12999725341797,92.2699966430664,2589200
2014-12-24,68.00373077392578,92.58000183105469,93.25,92.41999816894531,92.55000305175781,1312000
2014-12-26,67.95234680175781,92.51000213623047,93.19999694824219,92.48999786376953,92.55999755859375,1203800
2014-12-29,68.06985473632812,92.66999816894531,93.30000305175781,91.88999938964844,92.18000030517578,2013700
2014-12-30,67.88622283935547,92.41999816894531,92.80999755859375,92.23999786376953,92.52999877929688,2830200
2014-12-31,67.01211547851562,91.2300033569336,92.86000061035156,91.18000030517578,92.58999633789062,2369900
2015-01-02,66.71096801757812,90.81999969482422,92.0999984741211,89.87999725341797,91.83999633789062,2083400
2015-01-05,64.66893768310547,88.04000091552734,90.62999725341797,88.0199966430664,90.20999908447266,3411700
2015-01-06,62.99418258666992,85.76000213623047,89.31999969482422,85.37999725341797,88.3499984741211,4422100
2015-01-07,63.72135543823242,86.75,87.2699966430664,86.08999633789062,86.80999755859375,2249200
2015-01-08,64.94806671142578,88.41999816894531,88.58999633789062,87.44999694824219,87.48999786376953,2116700
2015-01-09,63.736045837402344,86.7699966430664,88.45999908447266,86.61000061035156,88.43000030517578,2351600
2015-01-12,63.288021087646484,86.16000366210938,86.95999908447266,85.8499984741211,86.68000030517578,2544000
2015-01-13,62.43115234375,84.5199966430664,87.01000213623047,84.13999938964844,86.1500015258789,3591400
2015-01-14,61.30841827392578,83.0,83.9800033569336,81.83999633789062,83.16999816894531,6015400
2015-01-15,60.87997817993164,82.41999816894531,83.38999938964844,82.06999969482422,82.62000274658203,4737100
2015-01-16,62.37205505371094,84.44000244140625,84.91000366210938,82.5999984741211,82.87000274658203,4161900
2015-01-20,62.50503158569336,84.62000274658203,85.44999694824219,84.12000274658203,84.7300033569336,5253300
2015-01-21,62.62320327758789,84.77999877929688,85.55000305175781,83.66000366210938,83.94000244140625,3550200
2015-01-22,64.30734252929688,87.05999755859375,87.30999755859375,85.0999984741211,85.30999755859375,3769900
2015-01-23,63.731201171875,86.27999877929688,87.2300033569336,86.25,86.77999877929688,2841300
2015-01-26,64.10052490234375,86.77999877929688,86.8499984741211,85.73999786376953,86.0,1860900
2015-01-27,63.155052185058594,85.5,86.27999877929688,85.19000244140625,85.76000213623047,2218500
2015-01-28,61.788516998291016,83.6500015258789,86.2300033569336,83.62000274658203,85.95999908447266,2668200
2015-01-29,63.18458557128906,85.54000091552734,85.54000091552734,83.58000183105469,83.6500015258789,3586700
2015-01-30,62.44594955444336,84.54000091552734,85.80999755859375,84.18000030517578,84.44999694824219,4301200
2015-02-02,63.65732955932617,86.18000030517578,86.38999938964844,84.29000091552734,85.01000213623047,2625700
2015-02-03,64.7136001586914,87.61000061035156,87.69999694824219,86.58000183105469,86.69000244140625,2546100
2015-02-04,64.8170166015625,87.75,88.45999908447266,87.2300033569336,87.2300033569336,3292900
2015-02-05,65.60737609863281,88.81999969482422,88.93000030517578,87.7699966430664,87.87999725341797,2571800
2015-02-06,66.80400085449219,90.44000244140625,91.79000091552734,89.80000305175781,90.12999725341797,3618700
2015-02-09,66.1170425415039,89.51000213623047,90.33000183105469,89.36000061035156,89.5,2212800
2015-02-10,66.62671661376953,90.19999694824219,90.55000305175781,89.44999694824219,90.2699966430664,1485400
2015-02-11,66.3238754272461,89.79000091552734,90.02999877929688,89.2300033569336,89.86000061035156,1515000
2015-02-12,67.63131713867188,91.55999755859375,91.55999755859375,89.87999725341797,90.30000305175781,2227800
2015-02-13,68.23699188232422,92.37999725341797,92.58000183105469,91.33000183105469,91.45999908447266,2737100
2015-02-17,68.23699188232422,92.37999725341797,92.63999938964844,91.87999725341797,92.05000305175781,2644200
2015-02-18,67.44662475585938,91.30999755859375,92.2300033569336,91.08000183105469,92.18000030517578,2099800
2015-02-19,67.67560577392578,91.62000274658203,91.66000366210938,90.55000305175781,90.93000030517578,1455600
2015-02-20,68.1557388305664,92.2699966430664,92.43000030517578,90.63999938964844,91.12999725341797,2524500
2015-02-23,67.67560577392578,91.62000274658203,92.06999969482422,91.29000091552734,91.79000091552734,1458800
2015-02-24,68.20742797851562,92.33999633789062,92.68000030517578,91.26000213623047,91.4800033569336,2317700
2015-02-25,68.1557388305664,92.2699966430664,92.51000213623047,91.98999786376953,92.13999938964844,1309900
2015-02-26,68.0744857788086,92.16000366210938,92.37000274658203,91.63999938964844,92.33999633789062,1512900
2015-02-27,67.9267578125,91.95999908447266,92.33000183105469,91.66999816894531,91.70999908447266,1638200
2015-03-02,68.65802001953125,92.94999694824219,92.94999694824219,91.58000183105469,91.95999908447266,1298800
2015-03-03,68.20006561279297,92.33000183105469,92.77999877929688,91.68000030517578,92.5,1449300
2015-03-04,68.00801849365234,92.06999969482422,92.30999755859375,91.5199966430664,91.6500015258789,2112800
2015-03-05,68.3552017211914,92.54000091552734,92.55999755859375,91.58999633789062,92.1500015258789,2265300
2015-03-06,69.23417663574219,93.7300033569336,95.20999908447266,92.76000213623047,92.76000213623047,4450900
2015-03-09,69.82510375976562,94.52999877929688,94.62999725341797,93.51000213623047,93.63999938964844,2431900
2015-03-10,68.6063232421875,92.87999725341797,93.58000183105469,92.54000091552734,93.23999786376953,3556800
2015-03-11,68.93131256103516,93.31999969482422,93.5,92.83000183105469,93.19000244140625,2356200
2015-03-12,71.37626647949219,96.62999725341797,96.70999908447266,94.5,94.58999633789062,4031800
2015-03-13,70.68194580078125,95.69000244140625,96.4800033569336,95.18000030517578,96.4800033569336,3052800
2015-03-16,70.88138580322266,95.95999908447266,96.6500015258789,95.5999984741211,96.22000122070312,2706000
2015-03-17,70.77796173095703,95.81999969482422,96.0199966430664,95.04000091552734,95.2300033569336,2580100
2015-03-18,70.93309020996094,96.02999877929688,96.48999786376953,95.27999877929688,95.37000274658203,3212600
2015-03-19,70.07624053955078,94.87000274658203,96.08000183105469,94.38999938964844,95.91999816894531,3344000
2015-03-20,70.8887710571289,95.97000122070312,96.2300033569336,94.81999969482422,95.16999816894531,3297200
2015-03-23,70.25353240966797,95.11000061035156,96.33999633789062,95.08999633789062,96.08999633789062,1909200
2015-03-24,69.76600646972656,94.44999694824219,95.19000244140625,94.38999938964844,95.0,3938500
2015-03-25,68.32562255859375,92.5,94.52999877929688,92.5,94.38999938964844,3076900
2015-03-26,68.31822967529297,92.48999786376953,93.05000305175781,91.97000122070312,92.4800033569336,3525700
2015-03-27,67.98584747314453,92.04000091552734,92.51000213623047,91.52999877929688,92.48999786376953,2720400
2015-03-30,69.32279968261719,93.8499984741211,94.55999755859375,92.62999725341797,92.62999725341797,2483400
2015-03-31,68.87224578857422,93.23999786376953,93.80999755859375,92.9800033569336,93.3499984741211,2339000
2015-04-01,68.32562255859375,92.5,93.33000183105469,92.19999694824219,93.31999969482422,3079500
2015-04-02,68.90917205810547,93.29000091552734,93.5,92.20999908447266,92.55999755859375,2226800
2015-04-06,68.31822967529297,92.48999786376953,93.12000274658203,91.5199966430664,92.05000305175781,2560000
2015-04-07,68.70973205566406,93.0199966430664,93.47000122070312,92.73999786376953,92.93000030517578,2074800
2015-04-08,68.57676696777344,92.83999633789062,93.51000213623047,92.52999877929688,93.04000091552734,2199200
2015-04-09,69.07168579101562,93.51000213623047,93.56999969482422,92.36000061035156,92.80999755859375,1824700
2015-04-10,69.04952239990234,93.4800033569336,93.91000366210938,92.94000244140625,93.3499984741211,2178700
2015-04-13,69.30946350097656,93.31999969482422,93.83999633789062,92.75,92.80000305175781,2523900
2015-04-14,69.53227233886719,93.62000274658203,93.83999633789062,92.83999633789062,92.83999633789062,4803700
2015-04-15,68.47762298583984,92.19999694824219,93.61000061035156,92.02999877929688,92.62999725341797,6130100
2015-04-16,68.15084838867188,91.76000213623047,92.20999908447266,90.76000213623047,92.05000305175781,4751600
2015-04-17,67.53438568115234,90.93000030517578,91.63999938964844,90.41999816894531,91.3499984741211,3098600
2015-04-20,67.9057388305664,91.43000030517578,91.9800033569336,91.19999694824219,91.73999786376953,2090400
2015-04-21,67.73490142822266,91.19999694824219,91.98999786376953,91.01000213623047,91.43000030517578,1862400
2015-04-22,67.89089965820312,91.41000366210938,91.9000015258789,90.63999938964844,91.06999969482422,2333100
2015-04-23,67.88346099853516,91.4000015258789,91.72000122070312,90.98999786376953,91.33000183105469,2498900
2015-04-24,67.5864028930664,91.0,91.63999938964844,90.62999725341797,91.19999694824219,1969200
2015-04-27,67.45269012451172,90.81999969482422,91.72000122070312,90.6500015258789,91.44999694824219,1981300
2015-04-28,67.89089965820312,91.41000366210938,91.5199966430664,90.66999816894531,90.66999816894531,1954000
2015-04-29,68.22510528564453,91.86000061035156,92.44000244140625,91.0999984741211,91.13999938964844,2105000
2015-04-30,68.12855529785156,91.7300033569336,92.44000244140625,91.38999938964844,91.80000305175781,2047900
2015-05-01,68.32910919189453,92.0,92.45999908447266,91.68000030517578,92.33000183105469,1418900
2015-05-04,69.27232360839844,93.2699966430664,93.36000061035156,92.1500015258789,92.22000122070312,1686900
2015-05-05,69.15348815917969,93.11000061035156,94.2699966430664,92.69000244140625,92.81999969482422,2011200
2015-05-06,68.81926727294922,92.66000366210938,93.55999755859375,92.06999969482422,93.30000305175781,1876300
2015-05-07,68.60388946533203,92.37000274658203,92.76000213623047,92.1500015258789,92.54000091552734,2091200
2015-05-08,69.55455780029297,93.6500015258789,93.7699966430664,92.5,93.0199966430664,1767200
2015-05-11,69.55455780029297,93.6500015258789,94.05000305175781,93.0999984741211,93.44000244140625,1647300
2015-05-12,69.71794891357422,93.87000274658203,94.06999969482422,92.68000030517578,93.23999786376953,1988100
2015-05-13,69.95562744140625,94.19000244140625,94.61000061035156,93.41000366210938,93.55999755859375,2181800
2015-05-14,70.52750396728516,94.95999908447266,95.06999969482422,94.33999633789062,94.95999908447266,2412400
2015-05-15,69.62138366699219,93.73999786376953,95.08000183105469,93.33000183105469,94.95999908447266,2651900
2015-05-18,70.28240966796875,94.62999725341797,94.76000213623047,93.77999877929688,93.83999633789062,1195600
2015-05-19,70.9731216430664,95.55999755859375,95.69999694824219,94.66000366210938,94.76000213623047,2630100
2015-05-20,70.58689880371094,95.04000091552734,95.62999725341797,94.93000030517578,95.33000183105469,1445300
2015-05-21,70.52750396728516,94.95999908447266,95.2300033569336,94.58999633789062,94.80000305175781,1514600
2015-05-22,70.72061157226562,95.22000122070312,95.5999984741211,94.94999694824219,94.98999786376953,2114700
2015-05-26,70.2675552368164,94.61000061035156,95.08999633789062,94.19000244140625,94.91000366210938,2385400
2015-05-27,71.21820831298828,95.88999938964844,96.02999877929688,94.69000244140625,95.0,1881600
2015-05-28,71.29991149902344,96.0,96.05999755859375,95.3499984741211,95.88999938964844,1563200
2015-05-29,71.06969451904297,95.69000244140625,95.97000122070312,95.31999969482422,95.94000244140625,3669700
2015-06-01,70.27497863769531,94.62000274658203,96.13999938964844,94.55000305175781,96.13999938964844,2359800
2015-06-02,70.28984069824219,94.63999938964844,94.94000244140625,93.88999938964844,94.44000244140625,2836000
2015-06-03,71.31477355957031,96.0199966430664,96.4000015258789,95.01000213623047,95.30000305175781,2627600
2015-06-04,70.52007293701172,94.94999694824219,95.94000244140625,94.69999694824219,95.58999633789062,2269000
2015-06-05,71.6787109375,96.51000213623047,96.8499984741211,95.66999816894531,96.08000183105469,3567700
2015-06-08,71.51530456542969,96.29000091552734,97.0,96.18000030517578,96.33999633789062,2558900
2015-06-09,72.4659652709961,97.56999969482422,97.66000366210938,96.16000366210938,96.33000183105469,2419200
2015-06-10,73.66172790527344,99.18000030517578,99.61000061035156,97.69000244140625,97.97000122070312,3594800
2015-06-11,73.36463165283203,98.77999877929688,99.58999633789062,98.58999633789062,99.12000274658203,2287200
2015-06-12,73.09727478027344,98.41999816894531,98.9000015258789,98.04000091552734,98.51000213623047,1839500
