Price,Adj Close,Close,High,Low,Open,Volume
2005-08-11,25.551841735839844,47.36000061035156,47.36000061035156,46.650001525878906,47.25,231200
2005-08-12,25.546428680419922,47.08000183105469,47.09000015258789,46.599998474121094,47.09000015258789,168300
2005-08-15,25.801456451416016,47.54999923706055,47.54999923706055,47.099998474121094,47.2599983215332,152500
2005-08-16,25.432477951049805,46.869998931884766,47.470001220703125,46.83000183105469,47.470001220703125,148300
2005-08-17,25.530147552490234,47.04999923706055,47.16999816894531,46.709999084472656,46.75,111200
2005-08-18,26.007644653320312,47.93000030517578,47.93000030517578,46.79999923706055,46.900001525878906,251800
2005-08-19,26.056468963623047,48.02000045776367,48.27000045776367,47.79999923706055,48.029998779296875,182900
2005-08-22,24.96581268310547,46.0099983215332,46.7599983215332,44.63999938964844,46.75,1512600
2005-08-23,24.797616958618164,45.70000076293945,46.470001220703125,45.290000915527344,46.0099983215332,628200
2005-08-24,24.960405349731445,46.0,46.29999923706055,45.709999084472656,45.709999084472656,287200
2005-08-25,25.573556900024414,47.130001068115234,47.45000076293945,46.20000076293945,46.20000076293945,336800
2005-08-26,25.497589111328125,46.9900016784668,47.209999084472656,46.970001220703125,47.150001525878906,233300
2005-08-29,25.654945373535156,47.279998779296875,47.369998931884766,46.72999954223633,46.7599983215332,153900
2005-08-30,25.75261878967285,47.459999084472656,47.459999084472656,46.900001525878906,47.029998779296875,247200
2005-08-31,25.893699645996094,47.720001220703125,47.72999954223633,47.290000915527344,47.459999084472656,249500
2005-09-01,26.018508911132812,47.95000076293945,48.06999969482422,47.4900016784668,47.720001220703125,187700
2005-09-02,26.06734275817871,48.040000915527344,48.189998626708984,47.52000045776367,47.9900016784668,101100
2005-09-06,26.051057815551758,48.0099983215332,48.189998626708984,47.79999923706055,48.099998474121094,150900
2005-09-07,25.904552459716797,47.7400016784668,47.90999984741211,47.34000015258789,47.90999984741211,149200
2005-09-08,25.806880950927734,47.560001373291016,47.7400016784668,47.41999816894531,47.7400016784668,136600
2005-09-09,26.056468963623047,48.02000045776367,48.25,47.5,47.5,147800
2005-09-12,26.099891662597656,48.099998474121094,48.22999954223633,48.0,48.0,123300
2005-09-13,26.034793853759766,47.97999954223633,48.220001220703125,47.63999938964844,48.099998474121094,143800
2005-09-14,25.70378303527832,47.369998931884766,48.029998779296875,47.220001220703125,47.97999954223633,156900
2005-09-15,26.099891662597656,48.099998474121094,48.31999969482422,47.400001525878906,47.43000030517578,161800
2005-09-16,26.175861358642578,48.2400016784668,48.56999969482422,48.11000061035156,48.11000061035156,259000
2005-09-19,26.034793853759766,47.97999954223633,48.11000061035156,47.90999984741211,48.09000015258789,151300
2005-09-20,25.969663619995117,47.86000061035156,48.2400016784668,47.86000061035156,47.9900016784668,278600
2005-09-21,25.76347541809082,47.47999954223633,47.849998474121094,47.279998779296875,47.7599983215332,170100
2005-09-22,25.427045822143555,46.86000061035156,47.439998626708984,46.66999816894531,47.400001525878906,177500
2005-09-23,25.562713623046875,47.11000061035156,47.400001525878906,46.599998474121094,46.709999084472656,92300
2005-09-26,25.74718475341797,47.45000076293945,47.81999969482422,47.209999084472656,47.310001373291016,142200
2005-09-27,25.73091697692871,47.41999816894531,47.709999084472656,47.279998779296875,47.70000076293945,189000
2005-09-28,25.904552459716797,47.7400016784668,47.900001525878906,47.27000045776367,47.31999969482422,107300
2005-09-29,26.262680053710938,48.400001525878906,48.400001525878906,47.54999923706055,47.75,147000
2005-09-30,26.338653564453125,48.540000915527344,48.540000915527344,48.150001525878906,48.400001525878906,124600
2005-10-03,26.45259666442871,48.75,48.93000030517578,48.529998779296875,48.540000915527344,167600
2005-10-04,26.6967716217041,49.20000076293945,49.40999984741211,48.86000061035156,48.900001525878906,181500
2005-10-05,25.85028076171875,47.63999938964844,49.060001373291016,47.619998931884766,49.04999923706055,218800
2005-10-06,25.524715423583984,47.040000915527344,47.689998626708984,46.70000076293945,47.63999938964844,282600
2005-10-07,25.31852912902832,46.65999984741211,47.13999938964844,46.56999969482422,47.060001373291016,176100
2005-10-10,25.421619415283203,46.849998474121094,46.900001525878906,46.560001373291016,46.720001220703125,165100
2005-10-11,25.60611915588379,47.189998626708984,47.380001068115234,46.650001525878906,47.04999923706055,231400
2005-10-12,25.340221405029297,46.70000076293945,47.119998931884766,46.43000030517578,47.119998931884766,155500
2005-10-13,25.247989654541016,46.529998779296875,46.72999954223633,46.439998626708984,46.70000076293945,107900
2005-10-14,25.014678955078125,46.099998474121094,46.689998626708984,46.0,46.529998779296875,230700
2005-10-17,25.096059799194336,46.25,46.25,45.9900016784668,46.0,172800
2005-10-18,25.014678955078125,46.099998474121094,46.29999923706055,45.900001525878906,46.25,514500
2005-10-19,25.058067321777344,46.18000030517578,46.27000045776367,45.79999923706055,46.099998474121094,168400
2005-10-20,24.797616958618164,45.70000076293945,46.20000076293945,45.599998474121094,46.029998779296875,283700
2005-10-21,24.808467864990234,45.720001220703125,45.75,45.45000076293945,45.709999084472656,139200
2005-10-24,24.824743270874023,45.75,45.779998779296875,45.630001068115234,45.65999984741211,228900
2005-10-25,24.938692092895508,45.959999084472656,46.04999923706055,45.400001525878906,45.77000045776367,214900
2005-10-26,24.765058517456055,45.63999938964844,46.150001525878906,45.38999938964844,45.86000061035156,156900
2005-10-27,24.20073890686035,44.599998474121094,45.47999954223633,44.560001373291016,45.439998626708984,193700
2005-10-28,24.748777389526367,45.61000061035156,45.61000061035156,44.75,44.75,210100
2005-10-31,24.80303382873535,45.709999084472656,45.970001220703125,45.599998474121094,45.61000061035156,222500
2005-11-01,24.792184829711914,45.689998626708984,45.93000030517578,45.369998931884766,45.61000061035156,294900
2005-11-02,24.781330108642578,45.66999816894531,45.88999938964844,45.36000061035156,45.45000076293945,131200
2005-11-03,24.786762237548828,45.68000030517578,45.849998474121094,45.58000183105469,45.709999084472656,136200
2005-11-04,24.906143188476562,45.900001525878906,46.0,45.5099983215332,45.5099983215332,212700
2005-11-07,24.786762237548828,45.68000030517578,46.70000076293945,45.619998931884766,46.25,187800
2005-11-08,24.721647262573242,45.560001373291016,45.68000030517578,45.29999923706055,45.68000030517578,130100
2005-11-09,25.114646911621094,46.0099983215332,46.20000076293945,45.25,45.31999969482422,159700
2005-11-10,25.016403198242188,45.83000183105469,46.220001220703125,45.66999816894531,46.029998779296875,192900
2005-11-11,24.945451736450195,45.70000076293945,45.9900016784668,45.630001068115234,45.779998779296875,80900
2005-11-14,24.814441680908203,45.459999084472656,45.84000015258789,45.279998779296875,45.68000030517578,211300
2005-11-15,24.994577407836914,45.790000915527344,45.900001525878906,45.459999084472656,45.459999084472656,205900
2005-11-16,24.80352210998535,45.439998626708984,45.939998626708984,45.36000061035156,45.790000915527344,318400
2005-11-17,24.97274398803711,45.75,46.84000015258789,44.06999969482422,44.75,898100
2005-11-18,24.7161808013916,45.279998779296875,45.72999954223633,45.16999816894531,45.70000076293945,312000
2005-11-21,24.601560592651367,45.06999969482422,45.279998779296875,44.900001525878906,45.279998779296875,214600
2005-11-22,24.612472534179688,45.09000015258789,45.29999923706055,45.0,45.029998779296875,221800
2005-11-23,24.72711753845215,45.29999923706055,45.5099983215332,44.720001220703125,45.09000015258789,386100
2005-11-25,24.874481201171875,45.56999969482422,45.77000045776367,45.25,45.400001525878906,93000
2005-11-28,24.56879234313965,45.0099983215332,45.59000015258789,44.86000061035156,45.58000183105469,258300
2005-11-29,24.74894142150879,45.34000015258789,45.75,45.060001373291016,45.060001373291016,179500
2005-11-30,24.754392623901367,45.349998474121094,45.7599983215332,45.20000076293945,45.34000015258789,214900
2005-12-01,24.934528350830078,45.68000030517578,46.060001373291016,45.310001373291016,45.45000076293945,238400
2005-12-02,24.83628273010254,45.5,45.70000076293945,45.36000061035156,45.70000076293945,116700
2005-12-05,24.497848510742188,44.880001068115234,45.5099983215332,44.599998474121094,45.5099983215332,268900
2005-12-06,24.497848510742188,44.880001068115234,45.439998626708984,44.779998779296875,44.95000076293945,195100
2005-12-07,24.617935180664062,45.099998474121094,45.29999923706055,44.77000045776367,44.79999923706055,323700
2005-12-08,24.623388290405273,45.11000061035156,45.459999084472656,44.97999954223633,45.150001525878906,173600
2005-12-09,24.628847122192383,45.119998931884766,45.31999969482422,45.0099983215332,45.060001373291016,113700
2005-12-12,24.612472534179688,45.09000015258789,45.38999938964844,45.040000915527344,45.150001525878906,220500
2005-12-13,24.68890380859375,45.22999954223633,45.400001525878906,44.88999938964844,45.11000061035156,149900
2005-12-14,24.339553833007812,44.59000015258789,45.40999984741211,44.27000045776367,45.29999923706055,420300
2005-12-15,24.230388641357422,44.38999938964844,44.689998626708984,44.29999923706055,44.689998626708984,185400
2005-12-16,24.15940284729004,44.2599983215332,44.88999938964844,44.2599983215332,44.38999938964844,401400
2005-12-19,23.984739303588867,43.939998626708984,44.31999969482422,43.63999938964844,43.79999923706055,277000
2005-12-20,24.01203727722168,43.9900016784668,44.2599983215332,43.68000030517578,43.90999984741211,192100
2005-12-21,24.022953033447266,44.0099983215332,44.25,43.790000915527344,44.0,282200
2005-12-22,24.09391975402832,44.13999938964844,44.7400016784668,44.04999923706055,44.11000061035156,193500
2005-12-23,24.170333862304688,44.279998779296875,44.529998779296875,44.189998626708984,44.27000045776367,77800
2005-12-27,24.181243896484375,44.29999923706055,44.79999923706055,44.279998779296875,44.279998779296875,189200
2005-12-28,24.33409309387207,44.58000183105469,44.75,44.29999923706055,44.310001373291016,142200
2005-12-29,24.208541870117188,44.349998474121094,45.290000915527344,44.2599983215332,44.45000076293945,181800
2005-12-30,24.017498016357422,44.0,44.25,43.970001220703125,44.08000183105469,226200
2006-01-03,24.77077293395996,45.380001068115234,45.400001525878906,44.209999084472656,44.209999084472656,503300
2006-01-04,24.84719467163086,45.52000045776367,45.720001220703125,45.25,45.29999923706055,270500
2006-01-05,25.223834991455078,46.209999084472656,46.220001220703125,45.349998474121094,45.45000076293945,387800
2006-01-06,25.000019073486328,45.79999923706055,46.29999923706055,45.560001373291016,46.25,130800
2006-01-09,25.109203338623047,46.0,46.099998474121094,45.470001220703125,45.72999954223633,472800
2006-01-10,24.819900512695312,45.470001220703125,45.849998474121094,45.29999923706055,45.849998474121094,181300
2006-01-11,24.82535743713379,45.47999954223633,45.79999923706055,45.41999816894531,45.470001220703125,183300
2006-01-12,24.781681060791016,45.400001525878906,45.54999923706055,45.25,45.25,136300
2006-01-13,24.612472534179688,45.09000015258789,45.47999954223633,45.04999923706055,45.400001525878906,131900
2006-01-17,24.557880401611328,44.9900016784668,45.209999084472656,44.88999938964844,44.97999954223633,146200
2006-01-18,24.557880401611328,44.9900016784668,45.099998474121094,44.849998474121094,44.900001525878906,120900
2006-01-19,24.574262619018555,45.02000045776367,45.04999923706055,44.81999969482422,44.86000061035156,171800
2006-01-20,24.208541870117188,44.349998474121094,45.099998474121094,44.349998474121094,44.900001525878906,198300
2006-01-23,24.18671417236328,44.310001373291016,44.68000030517578,44.130001068115234,44.33000183105469,151500
2006-01-24,24.01203727722168,43.9900016784668,44.29999923706055,43.90999984741211,44.279998779296875,219500
2006-01-25,23.91379165649414,43.810001373291016,43.9900016784668,43.45000076293945,43.95000076293945,227800
2006-01-26,23.935619354248047,43.849998474121094,44.08000183105469,43.70000076293945,43.70000076293945,155100
2006-01-27,23.87558937072754,43.7400016784668,43.810001373291016,43.5,43.75,166400
2006-01-30,23.84827423095703,43.689998626708984,43.849998474121094,43.560001373291016,43.650001525878906,145500
2006-01-31,23.744577407836914,43.5,43.689998626708984,43.33000183105469,43.529998779296875,371600
2006-02-01,23.962913513183594,43.900001525878906,44.0099983215332,43.470001220703125,43.470001220703125,134000
2006-02-02,23.930166244506836,43.84000015258789,44.2599983215332,43.77000045776367,43.83000183105469,134100
2006-02-03,23.744577407836914,43.5,44.04999923706055,43.43000030517578,43.72999954223633,286800
2006-02-06,23.635395050048828,43.29999923706055,43.689998626708984,43.2400016784668,43.380001068115234,195800
2006-02-07,23.558982849121094,43.15999984741211,43.599998474121094,43.11000061035156,43.220001220703125,234900
2006-02-08,23.340633392333984,42.7599983215332,43.38999938964844,42.560001373291016,43.29999923706055,237700
2006-02-09,22.994571685791016,41.86000061035156,42.5099983215332,41.81999969482422,42.5099983215332,567200
2006-02-10,22.93964195251465,41.7599983215332,42.04999923706055,41.650001525878906,41.75,213100
2006-02-13,22.85173225402832,41.599998474121094,42.09000015258789,41.56999969482422,41.77000045776367,448200
2006-02-14,23.26923179626465,42.36000061035156,42.400001525878906,41.61000061035156,41.70000076293945,256100
2006-02-15,23.34065055847168,42.4900016784668,42.619998931884766,42.25,42.349998474121094,230800
2006-02-16,23.30768585205078,42.43000030517578,42.689998626708984,42.34000015258789,42.540000915527344,279200
2006-02-17,21.011516571044922,38.25,40.5,37.150001525878906,40.5,3171100
2006-02-21,20.753339767456055,37.779998779296875,38.720001220703125,37.630001068115234,38.29999923706055,870400
2006-02-22,21.352102279663086,38.869998931884766,39.220001220703125,37.70000076293945,37.75,1241300
2006-02-23,21.450984954833984,39.04999923706055,39.22999954223633,38.90999984741211,39.0,511800
2006-02-24,21.72564125061035,39.54999923706055,39.54999923706055,39.0099983215332,39.0099983215332,679100
2006-02-27,21.967336654663086,39.9900016784668,40.349998474121094,39.599998474121094,39.599998474121094,565700
2006-02-28,21.709157943725586,39.52000045776367,39.970001220703125,39.29999923706055,39.880001068115234,475700
2006-03-01,22.09368133544922,40.220001220703125,40.54999923706055,39.529998779296875,39.599998474121094,529900
2006-03-02,22.126638412475586,40.279998779296875,40.400001525878906,40.0,40.02000045776367,434000
