Price,Adj Close,Close,High,Low,Open,Volume
2011-07-12,4.8034281730651855,41.459999084472656,41.630001068115234,41.2599983215332,41.290000915527344,1471600
2011-07-13,4.804584980010986,41.470001220703125,41.720001220703125,41.290000915527344,41.54999923706055,1363900
2011-07-14,4.735071659088135,40.869998931884766,41.459999084472656,40.849998474121094,41.459999084472656,1947000
2011-07-15,4.73043966293335,40.83000183105469,41.04999923706055,40.619998931884766,40.91999816894531,1356000
2011-07-18,4.607630252838135,39.77000045776367,40.61000061035156,39.61000061035156,40.58000183105469,2397900
2011-07-19,4.724646091461182,40.779998779296875,40.83000183105469,39.90999984741211,40.0,1887000
2011-07-20,4.723485946655273,40.77000045776367,40.90999984741211,40.380001068115234,40.720001220703125,1035600
2011-07-21,4.691046237945557,40.4900016784668,41.0,40.36000061035156,40.959999084472656,2017000
2011-07-22,4.675984859466553,40.36000061035156,40.709999084472656,40.31999969482422,40.66999816894531,1402200
2011-07-25,4.601836204528809,39.720001220703125,40.029998779296875,39.61000061035156,40.029998779296875,2698900
2011-07-26,4.592568874359131,39.63999938964844,39.90999984741211,39.560001373291016,39.90999984741211,2178100
2011-07-27,4.475551605224609,38.630001068115234,39.75,38.29999923706055,39.75,3144100
2011-07-28,4.431527137756348,38.25,38.65999984741211,37.97999954223633,38.59000015258789,2191200
2011-07-29,4.374757289886475,37.7599983215332,38.2400016784668,37.56999969482422,37.790000915527344,1969200
2011-08-01,4.3527445793151855,37.56999969482422,38.189998626708984,37.38999938964844,38.0099983215332,1948000
2011-08-02,4.3226213455200195,37.310001373291016,37.66999816894531,37.27000045776367,37.279998779296875,2360000
2011-08-03,4.389819622039795,37.88999938964844,38.040000915527344,37.13999938964844,37.310001373291016,2287700
2011-08-04,4.2380475997924805,36.58000183105469,37.66999816894531,36.47999954223633,37.470001220703125,3174900
2011-08-05,4.337683200836182,37.439998626708984,37.70000076293945,36.70000076293945,36.849998474121094,4013300
2011-08-08,4.119871616363525,35.560001373291016,37.04999923706055,35.560001373291016,36.83000183105469,4437500
2011-08-09,4.196339130401611,36.220001220703125,36.2400016784668,34.369998931884766,35.86000061035156,4043800
2011-08-10,4.056149482727051,35.0099983215332,36.77000045776367,34.91999816894531,35.72999954223633,2677100
2011-08-11,4.243839263916016,36.630001068115234,37.0099983215332,34.91999816894531,35.150001525878906,2063100
2011-08-12,4.336523532867432,37.43000030517578,37.77000045776367,36.560001373291016,36.75,1873300
2011-08-15,4.29249906539917,37.04999923706055,37.560001373291016,36.66999816894531,37.4900016784668,2803500
2011-08-16,4.273961544036865,36.88999938964844,37.2400016784668,36.56999969482422,36.790000915527344,1885700
2011-08-17,4.30756139755249,37.18000030517578,37.380001068115234,36.810001373291016,37.189998626708984,1892600
2011-08-18,4.202131271362305,36.27000045776367,36.540000915527344,35.77000045776367,36.45000076293945,1909900
2011-08-19,4.140726089477539,35.7400016784668,36.4900016784668,35.58000183105469,36.029998779296875,1642500
2011-08-22,4.151154518127441,35.83000183105469,36.279998779296875,35.70000076293945,36.279998779296875,1149300
2011-08-23,4.219508647918701,36.41999816894531,36.5,35.650001525878906,35.93000030517578,1851100
2011-08-24,4.181275844573975,36.09000015258789,36.52000045776367,35.939998626708984,36.2400016784668,1472900
2011-08-25,4.123345851898193,35.59000015258789,36.29999923706055,35.54999923706055,36.18000030517578,1598300
2011-08-26,4.236887454986572,36.56999969482422,36.56999969482422,34.93000030517578,35.47999954223633,1745200
2011-08-29,4.384026527404785,37.84000015258789,37.84000015258789,36.84000015258789,36.93000030517578,1244300
2011-08-30,4.410672664642334,38.06999969482422,38.189998626708984,37.400001525878906,37.630001068115234,1765000
2011-08-31,4.458174228668213,38.47999954223633,38.59000015258789,38.15999984741211,38.2599983215332,1748800
2011-09-01,4.429209232330322,38.22999954223633,38.470001220703125,38.0,38.38999938964844,1822900
2011-09-02,4.371283531188965,37.72999954223633,37.959999084472656,37.52000045776367,37.630001068115234,1787000
2011-09-06,4.336523532867432,37.43000030517578,37.4900016784668,36.529998779296875,36.79999923706055,1897400
2011-09-07,4.355062961578369,37.59000015258789,37.900001525878906,37.470001220703125,37.83000183105469,1555700
2011-09-08,4.3272552490234375,37.349998474121094,37.720001220703125,37.29999923706055,37.400001525878906,2223300
2011-09-09,4.269326686859131,36.849998474121094,37.04999923706055,36.599998474121094,37.02000045776367,3735400
2011-09-12,4.267009735107422,36.83000183105469,36.959999084472656,36.349998474121094,36.41999816894531,4301000
2011-09-13,4.351588249206543,37.560001373291016,37.75,36.84000015258789,36.90999984741211,1738600
2011-09-14,4.403720855712891,38.0099983215332,38.34000015258789,37.2599983215332,37.619998931884766,2011800
2011-09-15,4.432931423187256,37.939998626708984,38.060001373291016,37.41999816894531,37.81999969482422,1583100
2011-09-16,4.490183353424072,38.43000030517578,38.54999923706055,38.0,38.08000183105469,1893000
2011-09-19,4.429425239562988,37.90999984741211,38.08000183105469,37.599998474121094,37.880001068115234,682800
2011-09-20,4.4633097648620605,38.20000076293945,38.65999984741211,37.90999984741211,38.0099983215332,1186900
2011-09-21,4.366333484649658,37.369998931884766,38.369998931884766,37.369998931884766,38.25,2152600
2011-09-22,4.388533592224121,37.560001373291016,37.810001373291016,36.369998931884766,36.58000183105469,2328700
2011-09-23,4.3195977210998535,36.970001220703125,37.45000076293945,36.77000045776367,37.31999969482422,2883600
2011-09-26,4.349974155426025,37.22999954223633,37.34000015258789,36.540000915527344,37.18000030517578,1957600
2011-09-27,4.346470355987549,37.20000076293945,37.95000076293945,37.08000183105469,37.689998626708984,2208000
2011-09-28,4.265848636627197,36.5099983215332,37.599998474121094,36.470001220703125,37.33000183105469,1474900
2011-09-29,4.458637714385986,38.15999984741211,38.15999984741211,36.900001525878906,36.95000076293945,2393700
2011-09-30,4.5310797691345215,38.779998779296875,39.040000915527344,37.72999954223633,37.83000183105469,2821800
2011-10-03,4.351144790649414,37.2400016784668,38.880001068115234,37.22999954223633,38.5099983215332,2365100
2011-10-04,4.376849174499512,37.459999084472656,37.52000045776367,36.34000015258789,36.869998931884766,2100000
2011-10-05,4.325440883636475,37.02000045776367,37.599998474121094,36.75,37.52000045776367,1737700
2011-10-06,4.41774320602417,37.810001373291016,37.83000183105469,36.59000015258789,36.91999816894531,1766700
2011-10-07,4.494854927062988,38.470001220703125,38.83000183105469,37.880001068115234,38.08000183105469,2037400
2011-10-10,4.584825038909912,39.2400016784668,39.25,38.720001220703125,39.099998474121094,1386400
2011-10-11,4.549771785736084,38.939998626708984,39.13999938964844,38.7400016784668,39.0,1553600
2011-10-12,4.640908241271973,39.720001220703125,39.810001373291016,38.97999954223633,39.099998474121094,2249700
2011-10-13,4.638571262359619,39.70000076293945,39.93000030517578,39.27000045776367,39.47999954223633,1184000
2011-10-14,4.6502556800842285,39.79999923706055,40.02000045776367,39.63999938964844,39.900001525878906,1124800
2011-10-17,4.5824875831604,39.220001220703125,39.81999969482422,39.029998779296875,39.709999084472656,1297500
2011-10-18,4.612864971160889,39.47999954223633,39.81999969482422,38.459999084472656,39.119998931884766,1422800
2011-10-19,4.5824875831604,39.220001220703125,39.75,39.150001525878906,39.380001068115234,1230600
2011-10-20,4.608192443847656,39.439998626708984,39.540000915527344,39.130001068115234,39.310001373291016,1073900
2011-10-21,4.682971477508545,40.08000183105469,40.119998931884766,39.84000015258789,39.91999816894531,2250500
2011-10-24,4.687644958496094,40.119998931884766,40.25,39.9900016784668,40.029998779296875,1740700
2011-10-25,4.5965094566345215,39.34000015258789,40.2400016784668,39.310001373291016,39.97999954223633,1855500
2011-10-26,4.429425239562988,37.90999984741211,40.04999923706055,37.13999938964844,39.75,4602200
2011-10-27,4.305575370788574,36.849998474121094,38.65999984741211,36.59000015258789,38.65999984741211,4769100
2011-10-28,4.368668556213379,37.38999938964844,37.63999938964844,36.84000015258789,37.130001068115234,2746300
2011-10-31,4.375680446624756,37.45000076293945,38.16999816894531,36.970001220703125,36.9900016784668,2270000
2011-11-01,4.276363849639893,36.599998474121094,37.08000183105469,36.439998626708984,36.88999938964844,2002400
2011-11-02,4.333619117736816,37.09000015258789,37.56999969482422,36.75,37.029998779296875,1521600
2011-11-03,4.407227993011475,37.720001220703125,37.790000915527344,37.08000183105469,37.310001373291016,1436700
2011-11-04,4.338292121887207,37.130001068115234,37.4900016784668,37.029998779296875,37.439998626708984,1825400
2011-11-07,4.369838237762451,37.400001525878906,37.470001220703125,36.630001068115234,37.22999954223633,1917500
2011-11-08,4.332447528839111,37.08000183105469,37.45000076293945,36.75,37.38999938964844,1927500
2011-11-09,4.263513565063477,36.4900016784668,36.79999923706055,36.20000076293945,36.529998779296875,1806500
2011-11-10,4.369838237762451,37.400001525878906,37.41999816894531,36.56999969482422,36.88999938964844,2266700
2011-11-11,4.345300674438477,37.189998626708984,37.68000030517578,37.16999816894531,37.63999938964844,1680500
2011-11-14,4.268187999725342,36.529998779296875,37.38999938964844,36.459999084472656,37.16999816894531,1502600
2011-11-15,4.290386199951172,36.720001220703125,36.86000061035156,36.459999084472656,36.540000915527344,1177800
2011-11-16,4.214439868927002,36.06999969482422,36.75,36.0,36.4900016784668,1633000
2011-11-17,4.181724548339844,35.790000915527344,36.47999954223633,35.54999923706055,36.0,1644300
2011-11-18,4.290386199951172,36.720001220703125,37.02000045776367,36.04999923706055,36.18000030517578,2886000
2011-11-21,4.186398983001709,35.83000183105469,36.599998474121094,35.83000183105469,36.29999923706055,1601700
2011-11-22,4.168871879577637,35.68000030517578,35.849998474121094,35.47999954223633,35.7400016784668,1121100
2011-11-23,4.06371545791626,34.779998779296875,35.31999969482422,34.720001220703125,35.290000915527344,1472300
2011-11-25,4.084746837615967,34.959999084472656,35.22999954223633,34.650001525878906,34.68000030517578,497400
2011-11-28,4.171209335327148,35.70000076293945,35.84000015258789,35.33000183105469,35.43000030517578,2283400
2011-11-29,4.15601921081543,35.56999969482422,36.04999923706055,35.47999954223633,35.869998931884766,2928700
2011-11-30,4.268187999725342,36.529998779296875,36.81999969482422,36.220001220703125,36.220001220703125,2183800
2011-12-01,4.281039714813232,36.63999938964844,37.060001373291016,36.540000915527344,36.61000061035156,1155500
2011-12-02,4.286880970001221,36.689998626708984,36.88999938964844,36.599998474121094,36.81999969482422,961800
2011-12-05,4.404890537261963,37.70000076293945,37.709999084472656,37.08000183105469,37.09000015258789,1865700
2011-12-06,4.388533592224121,37.560001373291016,37.900001525878906,37.439998626708984,37.810001373291016,1301700
2011-12-07,4.4083967208862305,37.72999954223633,37.84000015258789,37.380001068115234,37.560001373291016,1201500
2011-12-08,4.430595397949219,37.91999816894531,38.130001068115234,37.599998474121094,37.599998474121094,1576600
2011-12-09,4.418911457061768,37.81999969482422,37.970001220703125,37.65999984741211,37.81999969482422,1253000
2011-12-12,4.414237976074219,37.779998779296875,37.790000915527344,37.2599983215332,37.790000915527344,1444100
2011-12-13,4.400216579437256,37.65999984741211,38.4900016784668,37.59000015258789,37.93000030517578,1892100
2011-12-14,4.414237976074219,37.779998779296875,37.93000030517578,37.4900016784668,37.709999084472656,1514800
2011-12-15,4.501438617706299,38.20000076293945,38.36000061035156,37.470001220703125,37.689998626708984,2092900
2011-12-16,4.573319911956787,38.810001373291016,39.029998779296875,38.25,38.36000061035156,3245100
2011-12-19,4.540324687957764,38.529998779296875,39.150001525878906,38.369998931884766,38.939998626708984,1788400
2011-12-20,4.6239914894104,39.2400016784668,39.529998779296875,38.790000915527344,38.790000915527344,1876900
2011-12-21,4.633418083190918,39.31999969482422,39.720001220703125,39.15999984741211,39.2400016784668,1752000
2011-12-22,4.628705978393555,39.279998779296875,39.52000045776367,39.09000015258789,39.36000061035156,1124200
2011-12-23,4.693517208099365,39.83000183105469,39.880001068115234,39.20000076293945,39.349998474121094,885700
2011-12-27,4.699406623840332,39.880001068115234,40.060001373291016,39.77000045776367,39.849998474121094,1270600
2011-12-28,4.644023895263672,39.40999984741211,39.939998626708984,39.36000061035156,39.900001525878906,980600
2011-12-29,4.702944278717041,39.90999984741211,40.060001373291016,39.52000045776367,39.540000915527344,907100
2011-12-30,4.6522698402404785,39.47999954223633,39.97999954223633,39.349998474121094,39.86000061035156,857600
2012-01-03,4.517935752868652,38.34000015258789,39.97999954223633,37.810001373291016,39.869998931884766,3213100
2012-01-04,4.542681694030762,38.54999923706055,38.650001525878906,38.310001373291016,38.31999969482422,1517300
2012-01-05,4.5709614753723145,38.790000915527344,38.869998931884766,38.29999923706055,38.529998779296875,2057700
2012-01-06,4.539146900177002,38.52000045776367,38.810001373291016,38.47999954223633,38.779998779296875,1126600
2012-01-09,4.539146900177002,38.52000045776367,38.7400016784668,38.5,38.61000061035156,715800
2012-01-10,4.550932884216309,38.619998931884766,38.79999923706055,38.47999954223633,38.70000076293945,1065700
2012-01-11,4.495545387268066,38.150001525878906,38.52000045776367,38.060001373291016,38.41999816894531,1453800
2012-01-12,4.473156452178955,37.959999084472656,38.34000015258789,37.77000045776367,38.15999984741211,1618500
2012-01-13,4.456660270690918,37.81999969482422,37.95000076293945,36.5099983215332,37.18000030517578,2768800
2012-01-17,4.434268474578857,37.630001068115234,38.38999938964844,37.560001373291016,38.18000030517578,1244900
2012-01-18,4.444876670837402,37.720001220703125,37.779998779296875,37.43000030517578,37.56999969482422,1397200
2012-01-19,4.398918151855469,37.33000183105469,37.72999954223633,37.22999954223633,37.59000015258789,1928000
2012-01-20,4.438984394073486,37.66999816894531,37.70000076293945,37.029998779296875,37.33000183105469,2385200
2012-01-23,4.4884748458862305,38.09000015258789,38.33000183105469,37.619998931884766,37.619998931884766,1273800
2012-01-24,4.454302787780762,37.79999923706055,38.060001373291016,37.720001220703125,37.869998931884766,1495300
2012-01-25,4.56742525100708,38.7599983215332,38.86000061035156,37.619998931884766,37.65999984741211,1928000
2012-01-26,4.605137825012207,39.08000183105469,39.66999816894531,38.86000061035156,39.029998779296875,2485300
2012-01-27,4.561535835266113,38.709999084472656,39.0,38.70000076293945,38.900001525878906,1413000
2012-01-30,4.5214715003967285,38.369998931884766,38.689998626708984,38.209999084472656,38.529998779296875,1526100
