Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLR,DLR,DLR,DLR,DLR,DLR
Date,,,,,,
2008-12-19,17.280900955200195,32.56999969482422,32.70000076293945,30.559999465942383,31.690000534057617,1567400
2008-12-22,16.076488494873047,30.299999237060547,32.38999938964844,28.899999618530273,32.38999938964844,1492200
2008-12-23,16.166685104370117,30.469999313354492,31.6299991607666,29.940000534057617,31.010000228881836,947000
2008-12-24,16.203832626342773,30.540000915527344,30.739999771118164,29.889999389648438,30.649999618530273,311800
2008-12-26,16.278108596801758,30.68000030517578,31.15999984741211,29.979999542236328,30.600000381469727,634000
2008-12-29,15.726311683654785,29.639999389648438,30.719999313354492,29.1299991607666,30.469999313354492,933300
2008-12-30,16.81930160522461,31.700000762939453,31.719999313354492,30.09000015258789,30.299999237060547,903700
2008-12-31,17.429466247558594,32.849998474121094,33.25,31.18000030517578,31.700000762939453,1441600
2009-01-02,16.649513244628906,31.3799991607666,33.349998474121094,31.280000686645508,33.189998626708984,1134800
2009-01-05,16.129552841186523,30.399999618530273,31.799999237060547,30.209999084472656,31.459999084472656,1272300
2009-01-06,16.951950073242188,31.950000762939453,32.13999938964844,29.81999969482422,29.989999771118164,1918600
2009-01-07,16.771547317504883,31.610000610351562,32.54999923706055,31.200000762939453,31.299999237060547,1728900
2009-01-08,16.92011260986328,31.889999389648438,32.18000030517578,30.790000915527344,31.670000076293945,1128500
2009-01-09,16.601764678955078,31.290000915527344,32.72999954223633,31.110000610351562,31.8700008392334,1677500
2009-01-12,15.736917495727539,29.65999984741211,31.68000030517578,29.229999542236328,31.219999313354492,1354000
2009-01-13,16.431974411010742,30.969999313354492,31.1200008392334,29.329999923706055,29.6200008392334,1250300
2009-01-14,15.975685119628906,30.110000610351562,30.81999969482422,29.75,29.989999771118164,1530600
2009-01-15,15.8695707321167,29.90999984741211,30.600000381469727,28.479999542236328,29.90999984741211,2194900
2009-01-16,17.169483184814453,32.36000061035156,32.5099983215332,30.170000076293945,30.59000015258789,1560100
2009-01-20,15.275324821472168,28.790000915527344,31.850000381469727,28.40999984741211,31.850000381469727,1961600
2009-01-21,16.691965103149414,31.459999084472656,31.649999618530273,28.59000015258789,29.020000457763672,2835800
2009-01-22,16.097721099853516,30.34000015258789,31.790000915527344,29.760000228881836,30.09000015258789,1524400
2009-01-23,16.686662673950195,31.450000762939453,31.6200008392334,28.969999313354492,29.56999969482422,1325000
2009-01-26,17.169483184814453,32.36000061035156,32.779998779296875,30.799999237060547,31.239999771118164,1467300
2009-01-27,17.270288467407227,32.54999923706055,32.9900016784668,31.75,32.36000061035156,1153600
2009-01-28,18.62327003479004,35.099998474121094,35.29999923706055,32.63999938964844,33.5099983215332,2029900
2009-01-29,17.838010787963867,33.619998931884766,35.310001373291016,33.470001220703125,34.279998779296875,2526600
2009-01-30,16.925413131713867,31.899999618530273,34.869998931884766,31.149999618530273,34.040000915527344,2770400
2009-02-02,17.514352798461914,33.0099983215332,33.220001220703125,30.440000534057617,30.989999771118164,1247100
2009-02-03,17.92289924621582,33.779998779296875,34.06999969482422,32.599998474121094,33.15999984741211,1739400
2009-02-04,17.593942642211914,33.15999984741211,34.970001220703125,33.0,33.599998474121094,1819700
2009-02-05,17.546188354492188,33.06999969482422,33.90999984741211,31.540000915527344,33.0,1607200
2009-02-06,18.607341766357422,35.06999969482422,35.20000076293945,33.0099983215332,33.150001525878906,1779900
2009-02-09,18.777130126953125,35.38999938964844,35.70000076293945,34.45000076293945,35.119998931884766,1599600
2009-02-10,17.440073013305664,32.869998931884766,34.689998626708984,32.790000915527344,33.959999084472656,3324000
2009-02-11,17.63638687133789,33.2400016784668,33.650001525878906,31.940000534057617,33.43000030517578,2732100
2009-02-12,17.302127838134766,32.61000061035156,33.0099983215332,30.709999084472656,32.310001373291016,2046300
2009-02-13,16.42136573791504,30.950000762939453,32.599998474121094,30.799999237060547,32.279998779296875,1774600
2009-02-17,15.11614990234375,28.489999771118164,30.940000534057617,28.31999969482422,30.010000228881836,2691100
2009-02-18,15.147979736328125,28.549999237060547,29.3799991607666,27.399999618530273,28.549999237060547,2486400
2009-02-19,14.272528648376465,26.899999618530273,29.139999389648438,26.56999969482422,29.100000381469727,1989400
2009-02-20,15.89079475402832,29.950000762939453,30.06999969482422,25.770000457763672,26.440000534057617,3491900
2009-02-23,14.559041023254395,27.440000534057617,30.440000534057617,27.219999313354492,30.440000534057617,2226800
2009-02-24,15.397353172302246,29.020000457763672,29.149999618530273,27.18000030517578,27.420000076293945,2787600
2009-02-25,15.349601745605469,28.93000030517578,29.950000762939453,27.469999313354492,28.600000381469727,1887200
2009-02-26,15.238182067871094,28.719999313354492,30.989999771118164,28.540000915527344,30.1200008392334,2369300
2009-02-27,15.858959197998047,29.889999389648438,30.559999465942383,28.610000610351562,29.799999237060547,2253700
2009-03-02,14.304364204406738,26.959999084472656,29.59000015258789,26.559999465942383,29.399999618530273,2234800
2009-03-03,14.803110122680664,27.899999618530273,28.350000381469727,26.81999969482422,27.739999771118164,1907500
2009-03-04,14.840248107910156,27.969999313354492,29.770000457763672,27.149999618530273,28.700000762939453,1874500
2009-03-05,14.12927532196045,26.6299991607666,27.770000457763672,26.31999969482422,27.670000076293945,2576500
2009-03-06,13.970100402832031,26.329999923706055,27.450000762939453,24.959999084472656,27.450000762939453,2760400
2009-03-09,14.686389923095703,27.68000030517578,27.75,25.420000076293945,26.059999465942383,1937100
2009-03-10,16.575237274169922,31.239999771118164,31.479999542236328,28.0,28.579999923706055,3263500
2009-03-11,16.681352615356445,31.440000534057617,32.599998474121094,30.889999389648438,31.469999313354492,3084200
2009-03-12,17.48566246032715,32.61000061035156,32.900001525878906,29.959999084472656,31.260000228881836,2814400
2009-03-13,17.410593032836914,32.470001220703125,33.099998474121094,31.469999313354492,33.060001373291016,1287500
2009-03-16,15.882399559020996,29.6200008392334,32.75,29.440000534057617,32.70000076293945,1766900
2009-03-17,16.95481300354004,31.6200008392334,31.649999618530273,29.239999771118164,29.600000381469727,1991900
2009-03-18,17.651878356933594,32.91999816894531,33.40999984741211,30.290000915527344,30.920000076293945,2358900
2009-03-19,17.340883255004883,32.34000015258789,33.5,32.060001373291016,33.220001220703125,2163900
2009-03-20,16.177318572998047,30.170000076293945,32.349998474121094,30.100000381469727,32.189998626708984,1953000
2009-03-23,18.55270767211914,34.599998474121094,34.849998474121094,30.799999237060547,30.799999237060547,3105800
2009-03-24,16.960174560546875,31.6299991607666,34.540000915527344,31.459999084472656,33.939998626708984,2689200
2009-03-25,17.491024017333984,32.619998931884766,32.97999954223633,30.309999465942383,32.66999816894531,1849900
2009-03-26,18.155920028686523,33.86000061035156,34.060001373291016,31.469999313354492,33.61000061035156,2255100
2009-03-27,17.79129409790039,33.18000030517578,33.880001068115234,32.16999816894531,32.75,2016800
2009-03-30,17.019155502319336,31.739999771118164,32.65999984741211,31.65999984741211,32.209999084472656,1978200
2009-03-31,17.79129409790039,33.18000030517578,33.5099983215332,31.489999771118164,32.09000015258789,2491500
2009-04-01,17.823467254638672,33.2400016784668,33.83000183105469,32.13999938964844,32.29999923706055,1647800
2009-04-02,18.96022605895996,35.36000061035156,35.83000183105469,33.290000915527344,33.95000076293945,2897700
2009-04-03,20.697532653808594,38.599998474121094,38.72999954223633,34.849998474121094,35.36000061035156,3084700
2009-04-06,19.83959197998047,37.0,38.58000183105469,35.90999984741211,38.58000183105469,2828700
2009-04-07,18.15055274963379,33.849998474121094,36.38999938964844,33.81999969482422,35.86000061035156,1889900
2009-04-08,18.579519271850586,34.650001525878906,35.20000076293945,34.0,34.41999816894531,2170200
2009-04-09,20.815488815307617,38.81999969482422,38.95000076293945,35.09000015258789,35.09000015258789,2751000
2009-04-13,21.072872161865234,39.29999923706055,39.84000015258789,37.040000915527344,37.93000030517578,1793600
2009-04-14,19.21224021911621,35.83000183105469,38.13999938964844,35.529998779296875,38.06999969482422,3930600
2009-04-15,19.775251388549805,36.880001068115234,37.18000030517578,34.529998779296875,35.29999923706055,5332400
2009-04-16,19.732358932495117,36.79999923706055,38.25,35.18000030517578,36.83000183105469,3620800
2009-04-17,19.560771942138672,36.47999954223633,37.810001373291016,35.720001220703125,36.45000076293945,2566900
2009-04-20,18.263154983520508,34.060001373291016,36.029998779296875,33.79999923706055,35.040000915527344,3627600
2009-04-21,19.25514030456543,35.90999984741211,36.470001220703125,32.5,33.20000076293945,3602400
2009-04-22,18.810089111328125,35.08000183105469,37.54999923706055,34.369998931884766,34.689998626708984,3219300
2009-04-23,19.995100021362305,37.290000915527344,37.349998474121094,34.189998626708984,35.939998626708984,2286700
2009-04-24,20.584922790527344,38.38999938964844,39.310001373291016,36.22999954223633,37.310001373291016,3167100
2009-04-27,19.968299865722656,37.2400016784668,37.900001525878906,36.52000045776367,36.95000076293945,3113700
2009-04-28,19.625118255615234,36.599998474121094,37.959999084472656,36.040000915527344,36.59000015258789,2037900
2009-04-29,20.05944061279297,37.40999984741211,38.36000061035156,35.95000076293945,38.36000061035156,2902000
2009-04-30,19.308748245239258,36.0099983215332,37.68000030517578,35.25,37.38999938964844,3520000
2009-05-01,18.724287033081055,34.91999816894531,36.0,34.529998779296875,35.61000061035156,2171900
2009-05-04,20.2042236328125,37.68000030517578,37.880001068115234,35.369998931884766,35.4900016784668,3258100
2009-05-05,20.295377731323242,37.849998474121094,38.61000061035156,37.06999969482422,37.06999969482422,1917800
2009-05-06,20.579561233520508,38.380001068115234,39.119998931884766,36.88999938964844,39.060001373291016,2235900
2009-05-07,18.96022605895996,35.36000061035156,39.619998931884766,34.880001068115234,39.619998931884766,2482800
2009-05-08,19.51787757873535,36.400001525878906,36.959999084472656,35.599998474121094,36.4900016784668,3590000
2009-05-11,18.525896072387695,34.54999923706055,35.66999816894531,34.41999816894531,34.880001068115234,2470100
2009-05-12,19.244403839111328,35.88999938964844,36.5,34.16999816894531,34.95000076293945,2420100
2009-05-13,18.3221435546875,34.16999816894531,35.18000030517578,34.0099983215332,34.65999984741211,2308900
2009-05-14,18.713565826416016,34.900001525878906,35.2400016784668,33.599998474121094,34.20000076293945,2774100
2009-05-15,18.086210250854492,33.72999954223633,34.84000015258789,33.2599983215332,34.15999984741211,2034300
2009-05-18,19.70018196105957,36.7400016784668,37.0099983215332,33.970001220703125,34.41999816894531,4371400
2009-05-19,18.85298728942871,35.15999984741211,36.25,34.66999816894531,36.15999984741211,2096500
2009-05-20,18.906599044799805,35.2599983215332,36.2599983215332,35.08000183105469,35.869998931884766,1985100
2009-05-21,18.820816040039062,35.099998474121094,35.75,34.380001068115234,34.650001525878906,1767200
2009-05-22,18.450828552246094,34.40999984741211,35.599998474121094,34.310001373291016,35.22999954223633,1262200
2009-05-26,19.501789093017578,36.369998931884766,36.599998474121094,34.060001373291016,34.54999923706055,1951700
2009-05-27,18.424015045166016,34.36000061035156,36.13999938964844,34.029998779296875,35.68000030517578,2324800
2009-05-28,18.600963592529297,34.689998626708984,36.4900016784668,33.36000061035156,36.4900016784668,2232900
2009-05-29,19.180070877075195,35.77000045776367,36.08000183105469,34.27000045776367,34.790000915527344,2939800
2009-06-01,19.995100021362305,37.290000915527344,38.02000045776367,35.79999923706055,35.79999923706055,2514000
2009-06-02,19.823516845703125,36.970001220703125,37.529998779296875,36.72999954223633,37.45000076293945,1977700
2009-06-03,19.491071701049805,36.349998474121094,37.0,35.75,36.650001525878906,1698200
2009-06-04,20.172042846679688,37.619998931884766,38.08000183105469,36.27000045776367,36.83000183105469,2220700
2009-06-05,19.78061866760254,36.88999938964844,38.0,36.63999938964844,38.0,1529400
2009-06-08,19.635839462280273,36.619998931884766,37.029998779296875,36.2599983215332,36.349998474121094,1417300
2009-06-09,19.83959197998047,37.0,37.209999084472656,36.06999969482422,36.59000015258789,1111500
2009-06-10,19.609033584594727,36.56999969482422,37.41999816894531,36.0,37.31999969482422,1385800
2009-06-11,19.257322311401367,35.59000015258789,36.58000183105469,35.41999816894531,36.369998931884766,834800
2009-06-12,19.9715633392334,36.90999984741211,37.04999923706055,35.369998931884766,35.61000061035156,870400
2009-06-15,19.03548240661621,35.18000030517578,36.40999984741211,35.029998779296875,36.150001525878906,1816800
2009-06-16,18.770339965820312,34.689998626708984,35.970001220703125,34.18000030517578,35.61000061035156,1023000
2009-06-17,18.056108474731445,33.369998931884766,34.66999816894531,33.2599983215332,34.45000076293945,1278200
2009-06-18,18.234668731689453,33.70000076293945,34.16999816894531,33.08000183105469,33.29999923706055,1422700
2009-06-19,18.764938354492188,34.68000030517578,34.72999954223633,33.880001068115234,33.900001525878906,1561900
2009-06-22,17.796384811401367,32.88999938964844,34.38999938964844,32.790000915527344,34.119998931884766,1345500
2009-06-23,17.920835494995117,33.119998931884766,33.709999084472656,32.83000183105469,33.36000061035156,988200
2009-06-24,18.272546768188477,33.77000045776367,33.95000076293945,32.790000915527344,33.95000076293945,1127600
2009-06-25,18.64588737487793,34.459999084472656,34.4900016784668,33.400001525878906,33.52000045776367,1055000
2009-06-26,18.424053192138672,34.04999923706055,34.5,33.720001220703125,34.439998626708984,1433600
2009-06-29,18.786577224731445,34.720001220703125,34.81999969482422,33.790000915527344,34.08000183105469,1530900
2009-06-30,19.39800262451172,35.849998474121094,36.25,34.869998931884766,34.97999954223633,1550900
2009-07-01,19.5062255859375,36.04999923706055,36.18000030517578,35.779998779296875,36.18000030517578,1265200
2009-07-02,19.0408878326416,35.189998626708984,35.959999084472656,35.189998626708984,35.61000061035156,1842300
2009-07-06,19.673961639404297,36.36000061035156,36.400001525878906,34.83000183105469,35.06999969482422,1856800
2009-07-07,18.99760627746582,35.11000061035156,36.25,35.029998779296875,36.25,1599500
2009-07-08,19.122058868408203,35.34000015258789,35.59000015258789,34.560001373291016,35.209999084472656,1447500
2009-07-09,18.867738723754883,34.869998931884766,35.83000183105469,34.77000045776367,35.7400016784668,1104800
