Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMO,TMO,TMO,TMO,TMO,TMO
Date,,,,,,
2014-05-29,113.34336853027344,117.11000061035156,117.12000274658203,115.80000305175781,116.1500015258789,1051500
2014-05-30,113.14981079101562,116.91000366210938,117.43000030517578,116.80000305175781,117.11000061035156,2436300
2014-06-02,112.83043670654297,116.58000183105469,117.02999877929688,115.8499984741211,116.98999786376953,958700
2014-06-03,114.0886001586914,117.87999725341797,117.97000122070312,115.97000122070312,116.0,1903200
2014-06-04,113.99182891845703,117.77999877929688,118.38999938964844,117.30000305175781,117.56999969482422,1128900
2014-06-05,115.17259216308594,119.0,119.0999984741211,117.72000122070312,117.91000366210938,1607600
2014-06-06,115.95653533935547,119.80999755859375,120.05000305175781,119.16999816894531,119.26000213623047,1405500
2014-06-09,115.73394012451172,119.58000183105469,120.04000091552734,119.27999877929688,119.86000061035156,1238900
2014-06-10,115.45327758789062,119.29000091552734,119.69000244140625,118.3499984741211,119.08000183105469,1100400
2014-06-11,116.34366607666016,120.20999908447266,120.41999816894531,119.06999969482422,119.0999984741211,1980800
2014-06-12,116.14015197753906,119.8499984741211,120.45999908447266,119.33000183105469,119.63999938964844,2049200
2014-06-13,115.47154235839844,119.16000366210938,120.43000030517578,118.87999725341797,120.0,1248100
2014-06-16,115.0160903930664,118.69000244140625,119.75,117.94999694824219,118.94999694824219,1844600
2014-06-17,114.96764373779297,118.63999938964844,119.08000183105469,117.83000183105469,118.19000244140625,1742600
2014-06-18,116.1886215209961,119.9000015258789,119.9800033569336,118.25,118.77999877929688,1363500
2014-06-19,116.00450897216797,119.70999908447266,120.4000015258789,118.8499984741211,120.0,2151800
2014-06-20,115.25833129882812,118.94000244140625,120.33999633789062,118.8499984741211,120.0,4956500
2014-06-23,115.41340637207031,119.0999984741211,119.70999908447266,118.51000213623047,119.12999725341797,1408200
2014-06-24,114.8901138305664,118.55999755859375,119.86000061035156,118.27999877929688,119.12999725341797,1460100
2014-06-25,115.4521484375,119.13999938964844,119.98999786376953,118.0999984741211,118.11000061035156,1514000
2014-06-26,115.60720825195312,119.30000305175781,119.5199966430664,118.62999725341797,119.31999969482422,1426600
2014-06-27,114.63817596435547,118.30000305175781,119.30000305175781,118.22000122070312,119.0999984741211,2758900
2014-06-30,114.3474349975586,118.0,118.55999755859375,117.68000030517578,118.19999694824219,1603200
2014-07-01,115.2777099609375,118.95999908447266,119.29000091552734,117.6500015258789,118.44999694824219,2316600
2014-07-02,114.39588928222656,118.05000305175781,119.61000061035156,117.91000366210938,119.05000305175781,2137700
2014-07-03,116.39212799072266,120.11000061035156,120.18000030517578,117.91000366210938,118.44000244140625,1423200
2014-07-07,116.01419067382812,119.72000122070312,120.31999969482422,119.2300033569336,119.75,1550700
2014-07-08,114.33775329589844,117.98999786376953,119.45999908447266,117.7300033569336,119.45999908447266,1531400
2014-07-09,114.19239044189453,117.83999633789062,118.36000061035156,117.44999694824219,118.0199966430664,1232600
2014-07-10,113.52374267578125,117.1500015258789,117.79000091552734,116.36000061035156,116.61000061035156,2760400
2014-07-11,114.60909271240234,118.2699966430664,118.4000015258789,116.75,116.97000122070312,1013000
2014-07-14,114.1536636352539,117.80000305175781,119.56999969482422,117.56999969482422,118.9000015258789,1482500
2014-07-15,114.3474349975586,118.0,118.4800033569336,116.7300033569336,118.0,2688600
2014-07-16,115.52967071533203,119.22000122070312,120.29000091552734,118.30999755859375,118.30999755859375,3131200
2014-07-17,115.33585357666016,119.0199966430664,120.83000183105469,118.61000061035156,119.4800033569336,2713900
2014-07-18,117.25458526611328,121.0,121.25,119.22000122070312,119.23999786376953,1863600
2014-07-21,118.35932159423828,122.13999938964844,122.2699966430664,120.3499984741211,120.45999908447266,2499100
2014-07-22,119.25080871582031,123.05999755859375,124.9800033569336,122.44000244140625,122.44000244140625,3822800
2014-07-23,120.16171264648438,124.0,127.20999908447266,122.56999969482422,125.61000061035156,3889000
2014-07-24,121.625,125.51000213623047,125.93000030517578,123.29000091552734,124.93000030517578,2570600
2014-07-25,121.19860076904297,125.06999969482422,125.33999633789062,124.30000305175781,124.30000305175781,1069500
2014-07-28,120.52996063232422,124.37999725341797,125.45999908447266,123.52999877929688,125.08999633789062,1650400
2014-07-29,119.7159652709961,123.54000091552734,124.83000183105469,123.54000091552734,124.48999786376953,1424600
2014-07-30,120.84973907470703,124.70999908447266,125.05000305175781,123.44000244140625,124.41000366210938,1602900
2014-07-31,117.73908233642578,121.5,124.26000213623047,121.1500015258789,123.62000274658203,1986300
2014-08-01,117.62281036376953,121.37999725341797,122.4000015258789,120.5,121.08999633789062,1391300
2014-08-04,117.62281036376953,121.37999725341797,121.72000122070312,119.8499984741211,121.41999816894531,1132700
2014-08-05,116.4018325805664,120.12000274658203,121.56999969482422,119.75,120.83000183105469,1280800
2014-08-06,116.44058227539062,120.16000366210938,120.98999786376953,119.12000274658203,119.47000122070312,1054400
2014-08-07,115.830078125,119.52999877929688,120.83000183105469,118.95999908447266,120.5999984741211,1098300
2014-08-08,117.40963745117188,121.16000366210938,121.2300033569336,118.91000366210938,119.4800033569336,1229000
2014-08-11,117.17707061767578,120.91999816894531,122.2699966430664,120.77999877929688,121.70999908447266,886600
2014-08-12,116.31461334228516,120.02999877929688,121.62999725341797,119.87000274658203,120.91999816894531,1689900
2014-08-13,117.59375,121.3499984741211,121.44999694824219,120.58999633789062,120.62000274658203,1178700
2014-08-14,118.01042938232422,121.77999877929688,122.1500015258789,121.31999969482422,121.77999877929688,1047300
2014-08-15,117.78752899169922,121.55000305175781,122.88999938964844,120.16000366210938,121.94999694824219,1562100
2014-08-18,118.2720718383789,122.05000305175781,122.51000213623047,121.48999786376953,121.9000015258789,2285600
2014-08-19,118.60157012939453,122.38999938964844,122.83000183105469,121.77999877929688,122.1500015258789,1045100
2014-08-20,118.47559356689453,122.26000213623047,122.44999694824219,121.5,121.94000244140625,889200
2014-08-21,118.03950500488281,121.80999755859375,122.69999694824219,121.7300033569336,122.55000305175781,854600
2014-08-22,117.46776580810547,121.22000122070312,122.0199966430664,121.19000244140625,121.48999786376953,1113100
2014-08-25,118.02980041503906,121.80000305175781,122.4800033569336,121.56999969482422,121.87000274658203,1068600
2014-08-26,116.97356414794922,120.70999908447266,122.0199966430664,120.63999938964844,121.95999908447266,1064500
2014-08-27,116.36306762695312,120.08000183105469,120.9800033569336,119.68000030517578,120.9000015258789,1172600
2014-08-28,116.35335540771484,120.06999969482422,120.26000213623047,118.70999908447266,119.58000183105469,1248300
2014-08-29,116.48902130126953,120.20999908447266,120.80000305175781,119.5199966430664,120.12999725341797,1109800
2014-09-02,118.92134857177734,122.72000122070312,122.80999755859375,120.56999969482422,120.88999938964844,2156000
2014-09-03,119.9194564819336,123.75,124.37000274658203,122.81999969482422,122.83000183105469,1614700
2014-09-04,120.0454330444336,123.87999725341797,125.23999786376953,123.63999938964844,123.9800033569336,1496600
2014-09-05,120.77220153808594,124.62999725341797,124.66000366210938,123.41000366210938,123.80999755859375,1390300
2014-09-08,121.11136627197266,124.9800033569336,125.25,124.06999969482422,125.01000213623047,1649900
2014-09-09,120.16171264648438,124.0,124.94999694824219,123.77999877929688,124.77999877929688,1398700
2014-09-10,119.7837905883789,123.61000061035156,124.66999816894531,123.45999908447266,124.5,1336700
2014-09-11,119.62857055664062,123.30000305175781,123.66000366210938,122.44999694824219,123.23999786376953,1420200
2014-09-12,119.609130859375,123.27999877929688,123.45999908447266,122.55999755859375,123.36000061035156,1700900
2014-09-15,118.69715881347656,122.33999633789062,123.26000213623047,121.68000030517578,123.05000305175781,1296000
2014-09-16,118.95907592773438,122.61000061035156,122.83999633789062,121.47000122070312,122.08000183105469,1334200
2014-09-17,119.91961669921875,123.5999984741211,124.08999633789062,122.47000122070312,122.6500015258789,1463400
2014-09-18,120.43384552001953,124.12999725341797,124.58000183105469,123.62999725341797,123.80999755859375,783600
2014-09-19,119.57035827636719,123.23999786376953,125.05999755859375,123.04000091552734,124.80000305175781,1215500
2014-09-22,118.18291473388672,121.80999755859375,123.2300033569336,121.41000366210938,123.2300033569336,975000
2014-09-23,117.5522689819336,121.16000366210938,121.87999725341797,120.80000305175781,121.36000061035156,1203600
2014-09-24,119.8322982788086,123.51000213623047,123.69999694824219,120.80000305175781,121.0,2027500
2014-09-25,117.38733673095703,120.98999786376953,123.70999908447266,120.97000122070312,123.0199966430664,1837500
2014-09-26,117.7463150024414,121.36000061035156,121.36000061035156,120.25,120.93000030517578,1004600
2014-09-29,118.36724090576172,122.0,122.23999786376953,120.37999725341797,120.48999786376953,1153500
2014-09-30,118.0761947631836,121.69999694824219,122.91999816894531,121.48999786376953,122.3499984741211,1670100
2014-10-01,116.00963592529297,119.56999969482422,122.30000305175781,119.2699966430664,122.30000305175781,2476700
2014-10-02,115.6118392944336,119.16000366210938,120.36000061035156,118.16000366210938,119.56999969482422,1875100
2014-10-03,117.77542877197266,121.38999938964844,121.52999877929688,119.45999908447266,119.45999908447266,1664500
2014-10-06,117.0380630493164,120.62999725341797,122.30999755859375,119.5,122.02999877929688,982400
2014-10-07,114.6998291015625,118.22000122070312,120.48999786376953,118.19000244140625,120.33000183105469,1532000
2014-10-08,118.00829315185547,121.62999725341797,121.69999694824219,117.9800033569336,118.4000015258789,1643700
2014-10-09,114.31169891357422,117.81999969482422,121.63999938964844,117.69999694824219,121.63999938964844,1751900
2014-10-10,113.00192260742188,116.47000122070312,119.05999755859375,116.41999816894531,117.9800033569336,2059800
2014-10-13,109.14042663574219,112.48999786376953,116.47000122070312,112.23999786376953,116.3499984741211,3051500
2014-10-14,108.45157623291016,111.77999877929688,113.44000244140625,111.13999938964844,112.55999755859375,3109300
2014-10-15,107.83061981201172,111.13999938964844,111.7300033569336,107.33000183105469,110.30000305175781,3177700
2014-10-16,106.42381286621094,109.69000244140625,111.63999938964844,108.2300033569336,108.58999633789062,4332400
2014-10-17,109.01432037353516,112.36000061035156,113.16999816894531,110.26000213623047,110.62000274658203,2354200
2014-10-20,110.9256591796875,114.33000183105469,114.38999938964844,111.66999816894531,111.91999816894531,1869300
2014-10-21,114.6998291015625,118.22000122070312,118.25,115.02999877929688,115.02999877929688,2439200
2014-10-22,110.4405288696289,113.83000183105469,115.19000244140625,112.61000061035156,114.41000366210938,6596500
2014-10-23,112.76907348632812,116.2300033569336,117.36000061035156,115.0199966430664,115.58999633789062,2598000
2014-10-24,114.38933563232422,117.9000015258789,118.48999786376953,116.05000305175781,116.19000244140625,1865100
2014-10-27,114.48637390136719,118.0,118.12999725341797,117.12000274658203,117.83000183105469,1600500
2014-10-28,114.81623840332031,118.33999633789062,118.75,117.83999633789062,118.41999816894531,1861100
2014-10-29,112.63322448730469,116.08999633789062,118.62000274658203,115.13999938964844,118.44999694824219,3192400
2014-10-30,113.11837768554688,116.58999633789062,116.87999725341797,115.62000274658203,115.9000015258789,1835400
2014-10-31,114.06916809082031,117.56999969482422,118.58000183105469,117.05999755859375,118.41000366210938,2206500
2014-11-03,114.87447357177734,118.4000015258789,119.05999755859375,116.81999969482422,116.81999969482422,1883900
2014-11-04,114.7968521118164,118.31999969482422,118.76000213623047,117.61000061035156,118.4800033569336,1469000
2014-11-05,115.01998138427734,118.55000305175781,119.18000030517578,117.91999816894531,119.0,2543300
2014-11-06,115.36929321289062,118.91000366210938,119.1500015258789,118.36000061035156,118.80999755859375,1260900
2014-11-07,113.12804412841797,116.5999984741211,118.86000061035156,116.12999725341797,118.86000061035156,2131600
2014-11-10,113.37062072753906,116.8499984741211,117.20999908447266,115.61000061035156,116.41999816894531,1306700
2014-11-11,114.77742767333984,118.30000305175781,118.63999938964844,116.33000183105469,116.69000244140625,1948000
2014-11-12,114.9811782836914,118.51000213623047,118.69999694824219,117.62999725341797,117.91999816894531,1483400
2014-11-13,114.7192153930664,118.23999786376953,118.8499984741211,117.86000061035156,118.66999816894531,1207600
2014-11-14,115.21404266357422,118.75,118.86000061035156,117.83999633789062,117.93000030517578,1522300
2014-11-17,114.90357971191406,118.43000030517578,118.75,117.88999938964844,118.26000213623047,1308800
2014-11-18,116.91193389892578,120.5,120.87999725341797,118.30999755859375,118.43000030517578,2126300
2014-11-19,120.95774841308594,124.66999816894531,125.31999969482422,119.9000015258789,120.83999633789062,4289900
2014-11-20,120.87045288085938,124.58000183105469,126.33000183105469,123.02999877929688,123.70999908447266,2538600
2014-11-21,122.7720718383789,126.54000091552734,127.04000091552734,125.36000061035156,125.36000061035156,2497500
2014-11-24,123.61619567871094,127.41000366210938,127.87000274658203,125.87999725341797,125.87999725341797,2150900
2014-11-25,124.07219696044922,127.87999725341797,129.69000244140625,127.22000122070312,127.76000213623047,1855700
2014-11-26,124.82893371582031,128.66000366210938,128.74000549316406,127.47000122070312,127.9000015258789,1275500
2014-11-28,125.44015502929688,129.2899932861328,129.77000427246094,128.7100067138672,128.7100067138672,825600
2014-12-01,124.14981079101562,127.95999908447266,129.33999633789062,127.93000030517578,129.33999633789062,1444600
2014-12-02,124.96479797363281,128.8000030517578,129.00999450683594,126.75,128.19000244140625,1323900
2014-12-03,125.0811996459961,128.9199981689453,129.3699951171875,128.47000122070312,128.6999969482422,1178300
2014-12-04,124.5669937133789,128.38999938964844,129.22000122070312,127.76000213623047,128.75,1098800
2014-12-05,124.71249389648438,128.5399932861328,129.02000427246094,128.02999877929688,128.3300018310547,1113100
2014-12-08,124.66404724121094,128.49000549316406,129.0399932861328,127.70999908447266,128.08999633789062,1380600
2014-12-09,124.469970703125,128.2899932861328,128.36000061035156,126.04000091552734,127.11000061035156,1106400
2014-12-10,123.53856658935547,127.33000183105469,129.0500030517578,127.19000244140625,128.22000122070312,1783400
2014-12-11,123.09173583984375,126.72000122070312,128.94000244140625,126.43000030517578,127.33999633789062,1388700
2014-12-12,121.41128540039062,124.98999786376953,126.76000213623047,124.97000122070312,125.8499984741211,1108800
