Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2015-05-20,23.737424850463867,33.0099983215332,33.279998779296875,32.79999923706055,32.79999923706055,1277300
2015-05-21,23.600799560546875,32.81999969482422,33.130001068115234,32.689998626708984,33.119998931884766,912500
2015-05-22,23.658327102661133,32.900001525878906,33.09000015258789,32.599998474121094,32.72999954223633,732900
2015-05-26,23.44978904724121,32.61000061035156,32.880001068115234,32.4900016784668,32.880001068115234,1049900
2015-05-27,23.86686134338379,33.189998626708984,33.220001220703125,32.54999923706055,32.720001220703125,1127200
2015-05-28,23.8165283203125,33.119998931884766,33.2400016784668,32.939998626708984,33.189998626708984,1502400
2015-05-29,23.413837432861328,32.560001373291016,33.040000915527344,32.47999954223633,33.0,4267500
2015-06-01,23.8165283203125,33.119998931884766,33.20000076293945,32.45000076293945,32.630001068115234,2151000
2015-06-02,23.377880096435547,32.5099983215332,33.099998474121094,32.45000076293945,32.970001220703125,1510300
2015-06-03,22.845754623413086,31.770000457763672,32.70000076293945,31.690000534057617,32.47999954223633,1674600
2015-06-04,22.809789657592773,31.719999313354492,31.940000534057617,31.520000457763672,31.760000228881836,1047900
2015-06-05,22.802597045898438,31.709999084472656,31.93000030517578,31.049999237060547,31.31999969482422,1852700
2015-06-08,22.816978454589844,31.729999542236328,31.90999984741211,31.520000457763672,31.760000228881836,862500
2015-06-09,22.737886428833008,31.6200008392334,31.90999984741211,31.549999237060547,31.670000076293945,1099600
2015-06-10,22.953615188598633,31.920000076293945,32.119998931884766,31.43000030517578,31.59000015258789,1371700
2015-06-11,23.298778533935547,32.400001525878906,32.400001525878906,32.04999923706055,32.119998931884766,1664000
2015-06-12,23.40664291381836,32.54999923706055,32.7400016784668,32.349998474121094,32.58000183105469,2297300
2015-06-15,23.435405731201172,32.59000015258789,32.709999084472656,32.2400016784668,32.459999084472656,2234000
2015-06-16,23.579233169555664,32.790000915527344,33.029998779296875,32.5099983215332,32.630001068115234,2393000
2015-06-17,23.737424850463867,33.0099983215332,33.08000183105469,32.439998626708984,32.849998474121094,1476400
2015-06-18,24.19046401977539,33.63999938964844,33.7400016784668,33.040000915527344,33.040000915527344,1505800
2015-06-19,23.924386978149414,33.27000045776367,33.619998931884766,33.220001220703125,33.560001373291016,2294900
2015-06-22,23.679903030395508,32.93000030517578,33.59000015258789,32.90999984741211,33.349998474121094,2692400
2015-06-23,23.44978904724121,32.61000061035156,32.97999954223633,32.54999923706055,32.849998474121094,2562900
2015-06-24,23.40664291381836,32.54999923706055,33.0099983215332,32.5099983215332,32.65999984741211,2198700
2015-06-25,23.277202606201172,32.369998931884766,32.790000915527344,32.369998931884766,32.61000061035156,1657200
2015-06-26,23.435405731201172,32.59000015258789,32.79999923706055,32.2400016784668,32.369998931884766,2831200
2015-06-29,23.133386611938477,32.16999816894531,32.970001220703125,32.150001525878906,32.56999969482422,2103000
2015-06-30,23.03270721435547,32.029998779296875,32.630001068115234,32.0099983215332,32.5099983215332,2747700
2015-07-01,23.492937088012695,32.66999816894531,32.66999816894531,31.979999542236328,32.130001068115234,2473000
2015-07-02,23.629566192626953,32.86000061035156,33.27000045776367,32.75,32.88999938964844,1898300
2015-07-06,23.701473236083984,32.959999084472656,33.02000045776367,32.650001525878906,32.720001220703125,1591900
2015-07-07,24.003494262695312,33.380001068115234,33.529998779296875,33.08000183105469,33.099998474121094,3817300
2015-07-08,24.002044677734375,33.099998474121094,33.25,32.95000076293945,33.060001373291016,2125100
2015-07-09,23.922283172607422,32.9900016784668,33.2599983215332,32.869998931884766,33.22999954223633,1767600
2015-07-10,23.95128059387207,33.029998779296875,33.400001525878906,32.95000076293945,33.130001068115234,1739500
2015-07-13,23.94403839111328,33.02000045776367,33.560001373291016,32.90999984741211,33.29999923706055,1299300
2015-07-14,24.12531280517578,33.27000045776367,33.70000076293945,32.810001373291016,33.119998931884766,921700
2015-07-15,24.168827056884766,33.33000183105469,33.41999816894531,33.08000183105469,33.40999984741211,1393200
2015-07-16,24.299346923828125,33.5099983215332,33.9900016784668,33.38999938964844,33.459999084472656,869500
2015-07-17,24.17607879638672,33.34000015258789,33.52000045776367,33.20000076293945,33.52000045776367,710400
2015-07-20,24.342863082885742,33.56999969482422,33.56999969482422,33.20000076293945,33.22999954223633,1376700
2015-07-21,24.226839065551758,33.40999984741211,33.880001068115234,33.38999938964844,33.63999938964844,1142900
2015-07-22,24.408124923706055,33.65999984741211,33.7400016784668,33.400001525878906,33.400001525878906,1112400
2015-07-23,24.226839065551758,33.40999984741211,33.63999938964844,33.15999984741211,33.630001068115234,1673900
2015-07-24,24.270347595214844,33.470001220703125,33.619998931884766,33.34000015258789,33.54999923706055,1163100
2015-07-27,24.24859046936035,33.439998626708984,33.83000183105469,33.38999938964844,33.52000045776367,1959700
2015-07-28,24.20508575439453,33.380001068115234,33.810001373291016,33.06999969482422,33.470001220703125,2399800
2015-07-29,24.197834014892578,33.369998931884766,33.380001068115234,33.0099983215332,33.380001068115234,1286700
2015-07-30,24.234088897705078,33.41999816894531,33.439998626708984,33.13999938964844,33.279998779296875,1171200
2015-07-31,24.516895294189453,33.810001373291016,34.060001373291016,33.689998626708984,33.849998474121094,2038000
2015-08-03,24.814197540283203,34.220001220703125,34.220001220703125,33.77000045776367,33.88999938964844,1589100
2015-08-04,24.727184295654297,34.099998474121094,34.52000045776367,34.0099983215332,34.18000030517578,1480200
2015-08-05,24.618410110473633,33.95000076293945,34.16999816894531,33.63999938964844,34.119998931884766,1406300
2015-08-06,24.741683959960938,34.119998931884766,34.150001525878906,33.529998779296875,33.91999816894531,1512300
2015-08-07,24.908466339111328,34.349998474121094,34.40999984741211,33.77000045776367,34.06999969482422,1398200
2015-08-10,24.908466339111328,34.349998474121094,34.4900016784668,34.08000183105469,34.45000076293945,1216700
2015-08-11,25.220277786254883,34.779998779296875,34.790000915527344,34.0099983215332,34.290000915527344,1731500
2015-08-12,25.285533905029297,34.869998931884766,34.880001068115234,34.47999954223633,34.65999984741211,1748500
2015-08-13,25.256526947021484,34.83000183105469,34.939998626708984,34.43000030517578,34.7599983215332,1341500
2015-08-14,25.242027282714844,34.810001373291016,34.810001373291016,34.150001525878906,34.7400016784668,1595500
2015-08-17,25.698862075805664,35.439998626708984,35.439998626708984,34.619998931884766,34.81999969482422,1766700
2015-08-18,25.86565399169922,35.66999816894531,35.68000030517578,35.279998779296875,35.33000183105469,2791200
2015-08-19,25.437820434570312,35.08000183105469,35.34000015258789,34.95000076293945,35.04999923706055,3239800
2015-08-20,25.3000431060791,34.88999938964844,35.150001525878906,34.349998474121094,34.790000915527344,2305400
2015-08-21,24.567655563354492,33.880001068115234,34.77000045776367,33.880001068115234,34.619998931884766,2139800
2015-08-24,23.262409210205078,32.08000183105469,33.11000061035156,30.030000686645508,30.030000686645508,3421800
2015-08-25,22.580778121948242,31.139999389648438,32.619998931884766,31.100000381469727,32.470001220703125,2690500
2015-08-26,23.1971435546875,31.989999771118164,32.06999969482422,31.229999542236328,31.639999389648438,2592600
2015-08-27,23.76274871826172,32.77000045776367,32.91999816894531,31.899999618530273,32.189998626708984,2005600
2015-08-28,23.791751861572266,32.810001373291016,32.91999816894531,32.400001525878906,32.70000076293945,1352000
2015-08-31,23.421934127807617,32.29999923706055,32.9900016784668,32.29999923706055,32.7599983215332,3637700
2015-09-01,22.856332778930664,31.520000457763672,32.130001068115234,31.280000686645508,31.6299991607666,1744600
2015-09-02,23.030364990234375,31.760000228881836,31.969999313354492,31.40999984741211,31.780000686645508,1314800
2015-09-03,23.044862747192383,31.780000686645508,32.099998474121094,31.709999084472656,31.860000610351562,898600
2015-09-04,22.595277786254883,31.15999984741211,31.540000915527344,30.920000076293945,31.510000228881836,948000
2015-09-08,22.92159080505371,31.610000610351562,31.75,31.25,31.75,1195300
2015-09-09,22.617036819458008,31.190000534057617,32.9900016784668,31.149999618530273,31.959999084472656,1136200
2015-09-10,22.747554779052734,31.3700008392334,31.75,31.049999237060547,31.139999389648438,1088300
2015-09-11,23.407432556152344,32.279998779296875,32.290000915527344,31.239999771118164,31.350000381469727,1356900
2015-09-14,23.327667236328125,32.16999816894531,32.400001525878906,32.02000045776367,32.369998931884766,1032500
2015-09-15,23.813512802124023,32.84000015258789,32.95000076293945,32.02000045776367,32.27000045776367,1887200
2015-09-16,24.110809326171875,33.25,33.34000015258789,32.029998779296875,32.790000915527344,1254300
2015-09-17,24.31385612487793,33.529998779296875,34.11000061035156,33.0,33.25,1948700
2015-09-18,24.437131881713867,33.70000076293945,34.349998474121094,33.060001373291016,33.08000183105469,2649700
2015-09-21,24.683677673339844,34.040000915527344,34.220001220703125,33.7400016784668,33.790000915527344,1762400
2015-09-22,24.44437599182129,33.709999084472656,34.029998779296875,33.619998931884766,33.86000061035156,1593300
2015-09-23,24.58940887451172,33.90999984741211,34.09000015258789,33.619998931884766,33.810001373291016,1298000
2015-09-24,24.379106521606445,33.619998931884766,34.09000015258789,33.279998779296875,33.86000061035156,1693400
2015-09-25,24.50238800048828,33.790000915527344,34.150001525878906,33.5099983215332,33.68000030517578,1687700
2015-09-28,24.270347595214844,33.470001220703125,33.779998779296875,33.08000183105469,33.709999084472656,1637400
2015-09-29,24.799701690673828,34.20000076293945,34.38999938964844,33.36000061035156,33.540000915527344,2264300
2015-09-30,25.002737045288086,34.47999954223633,34.63999938964844,34.150001525878906,34.58000183105469,2706700
2015-10-01,25.147764205932617,34.68000030517578,34.779998779296875,34.2599983215332,34.599998474121094,1661800
2015-10-02,25.40155601501465,35.029998779296875,35.060001373291016,34.36000061035156,34.369998931884766,1827400
2015-10-05,25.5900936126709,35.290000915527344,35.41999816894531,34.959999084472656,35.36000061035156,1455700
2015-10-06,25.358055114746094,34.970001220703125,35.4900016784668,34.849998474121094,35.22999954223633,1331900
2015-10-07,25.66359519958496,35.11000061035156,35.130001068115234,34.63999938964844,34.86000061035156,2350700
2015-10-08,25.75861358642578,35.2400016784668,35.41999816894531,34.22999954223633,35.11000061035156,2258900
2015-10-09,25.875568389892578,35.400001525878906,35.41999816894531,34.9900016784668,35.209999084472656,1512700
2015-10-12,26.18987464904785,35.83000183105469,35.880001068115234,35.369998931884766,35.459999084472656,1548300
2015-10-13,25.890172958374023,35.41999816894531,35.83000183105469,35.29999923706055,35.689998626708984,1045600
2015-10-14,25.546632766723633,34.95000076293945,35.52000045776367,34.880001068115234,35.5,1161600
2015-10-15,25.99981689453125,35.56999969482422,35.970001220703125,35.09000015258789,35.09000015258789,1341100
2015-10-16,26.153316497802734,35.779998779296875,35.900001525878906,35.5099983215332,35.650001525878906,1538100
2015-10-19,26.613819122314453,36.40999984741211,36.40999984741211,35.650001525878906,35.7400016784668,1016700
2015-10-20,26.299510955810547,35.97999954223633,37.0,35.86000061035156,36.369998931884766,1691200
2015-10-21,26.336050033569336,36.029998779296875,36.380001068115234,35.70000076293945,36.13999938964844,1280400
2015-10-22,26.146020889282227,35.77000045776367,36.310001373291016,35.63999938964844,36.18000030517578,2771500
2015-10-23,25.99981689453125,35.56999969482422,37.20000076293945,35.380001068115234,35.790000915527344,1817400
2015-10-26,26.065610885620117,35.65999984741211,35.72999954223633,35.27000045776367,35.650001525878906,1814800
2015-10-27,25.882877349853516,35.40999984741211,36.400001525878906,35.189998626708984,36.040000915527344,2059100
2015-10-28,25.78785514831543,35.279998779296875,36.470001220703125,34.619998931884766,35.56999969482422,2099900
2015-10-29,25.707433700561523,35.16999816894531,35.34000015258789,34.81999969482422,35.150001525878906,1358000
2015-10-30,25.188472747802734,34.459999084472656,35.36000061035156,34.310001373291016,35.22999954223633,2186100
2015-11-02,25.868253707885742,35.38999938964844,35.40999984741211,34.25,34.70000076293945,1671700
2015-11-03,25.53932762145996,34.939998626708984,35.290000915527344,34.66999816894531,35.290000915527344,1436900
2015-11-04,25.575876235961914,34.9900016784668,35.099998474121094,34.779998779296875,35.02000045776367,997200
2015-11-05,25.780532836914062,35.27000045776367,35.29999923706055,34.75,34.93000030517578,862300
2015-11-06,24.910717010498047,34.08000183105469,35.5,33.79999923706055,34.959999084472656,1375600
2015-11-09,24.684120178222656,33.77000045776367,33.93000030517578,33.18000030517578,33.650001525878906,1492200
2015-11-10,24.99110984802246,34.189998626708984,34.279998779296875,33.56999969482422,33.630001068115234,1495800
2015-11-11,25.26886749267578,34.56999969482422,34.720001220703125,34.119998931884766,34.189998626708984,1135500
2015-11-12,25.210403442382812,34.4900016784668,34.7599983215332,34.27000045776367,34.4900016784668,1590200
2015-11-13,25.23963737487793,34.529998779296875,34.7400016784668,33.95000076293945,34.54999923706055,1378100
2015-11-16,25.62704086303711,35.060001373291016,35.099998474121094,34.09000015258789,34.54999923706055,1270100
2015-11-17,25.94865608215332,35.5,35.58000183105469,34.91999816894531,34.95000076293945,1331100
2015-11-18,25.941349029541016,35.4900016784668,35.65999984741211,35.060001373291016,35.58000183105469,2062600
2015-11-19,26.182552337646484,35.81999969482422,36.0,35.400001525878906,35.56999969482422,1330000
2015-11-20,26.65767478942871,36.470001220703125,36.5099983215332,35.900001525878906,35.9900016784668,1717900
2015-11-23,26.840415954589844,36.720001220703125,36.84000015258789,36.45000076293945,36.470001220703125,1147600
2015-11-24,26.672290802001953,36.4900016784668,36.65999984741211,36.099998474121094,36.41999816894531,1566800
2015-11-25,27.147409439086914,37.13999938964844,37.27000045776367,36.45000076293945,36.560001373291016,1718800
2015-11-27,27.571367263793945,37.720001220703125,37.88999938964844,36.61000061035156,37.029998779296875,1218700
