Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFX,TFX,TFX,TFX,TFX,TFX
Date,,,,,,
2013-07-08,72.4285888671875,78.56999969482422,79.0999984741211,78.26000213623047,78.44000244140625,160000
2013-07-09,71.46063995361328,77.5199966430664,79.0199966430664,77.4800033569336,79.0199966430664,222200
2013-07-10,71.65425872802734,77.7300033569336,77.95999908447266,77.41000366210938,77.5199966430664,198100
2013-07-11,71.9123764038086,78.01000213623047,78.51000213623047,77.83999633789062,78.51000213623047,216300
2013-07-12,72.92636108398438,79.11000061035156,79.5,77.81999969482422,77.95999908447266,330100
2013-07-15,72.1612548828125,78.27999877929688,79.5,77.7300033569336,78.91000366210938,336800
2013-07-16,71.2854995727539,77.33000183105469,78.4000015258789,77.08999633789062,78.16999816894531,297600
2013-07-17,71.9123764038086,78.01000213623047,78.29000091552734,77.51000213623047,77.7699966430664,195500
2013-07-18,72.84339141845703,79.0199966430664,79.08000183105469,78.1500015258789,78.1500015258789,211900
2013-07-19,73.20292663574219,79.41000366210938,79.81999969482422,78.6500015258789,78.72000122070312,390000
2013-07-22,73.48870849609375,79.72000122070312,80.18000030517578,79.2699966430664,79.2699966430664,329900
2013-07-23,73.67303466796875,79.91999816894531,79.97000122070312,79.41999816894531,79.87999725341797,129400
2013-07-24,73.18450164794922,79.38999938964844,80.11000061035156,79.30999755859375,79.97000122070312,136700
2013-07-25,73.22135925292969,79.43000030517578,79.68000030517578,78.91999816894531,79.36000061035156,147600
2013-07-26,73.45181274414062,79.68000030517578,79.9000015258789,78.58999633789062,79.12999725341797,172900
2013-07-29,73.2674560546875,79.4800033569336,79.7699966430664,78.77999877929688,79.44000244140625,117900
2013-07-30,72.96322631835938,79.1500015258789,80.3499984741211,79.0999984741211,79.83000183105469,220500
2013-07-31,73.22135925292969,79.43000030517578,80.56999969482422,78.0,78.0,431500
2013-08-01,73.08308410644531,79.27999877929688,80.3499984741211,78.79000091552734,80.0999984741211,413100
2013-08-02,72.90790557861328,79.08999633789062,79.22000122070312,78.55000305175781,79.12999725341797,161100
2013-08-05,72.69591522216797,78.86000061035156,79.19000244140625,78.55999755859375,78.81999969482422,196700
2013-08-06,72.22579193115234,78.3499984741211,78.97000122070312,78.02999877929688,78.7300033569336,407900
2013-08-07,71.681884765625,77.76000213623047,78.37000274658203,77.58999633789062,78.22000122070312,178300
2013-08-08,71.42378997802734,77.4800033569336,78.19000244140625,77.3499984741211,78.19000244140625,542300
2013-08-09,71.2117691040039,77.25,77.87000274658203,76.88999938964844,77.16000366210938,248500
2013-08-12,71.35002899169922,77.4000015258789,77.55999755859375,76.69999694824219,76.94999694824219,382000
2013-08-13,71.62781524658203,77.36000061035156,77.4800033569336,76.76000213623047,77.16000366210938,433700
2013-08-14,71.36856842041016,77.08000183105469,77.56999969482422,77.0199966430664,77.37000274658203,356400
2013-08-15,70.11861419677734,75.7300033569336,76.8499984741211,75.1500015258789,76.2699966430664,386400
2013-08-16,69.45195007324219,75.01000213623047,75.66999816894531,74.41999816894531,75.38999938964844,179500
2013-08-19,69.77599334716797,75.36000061035156,75.4800033569336,74.7699966430664,75.0,239100
2013-08-20,70.77596282958984,76.44000244140625,76.45999908447266,75.2300033569336,75.47000122070312,297600
2013-08-21,70.13709259033203,75.75,76.3499984741211,75.30000305175781,76.27999877929688,309600
2013-08-22,71.10005950927734,76.79000091552734,77.04000091552734,75.29000091552734,75.73999786376953,189200
2013-08-23,71.3592758178711,77.06999969482422,77.36000061035156,76.1500015258789,76.9800033569336,220100
2013-08-26,72.77592468261719,78.5999984741211,78.62999725341797,76.81999969482422,77.0999984741211,410200
2013-08-27,72.39630126953125,78.19000244140625,78.41000366210938,77.8499984741211,78.20999908447266,324400
2013-08-28,72.06295013427734,77.83000183105469,78.30999755859375,77.73999786376953,78.04000091552734,378700
2013-08-29,72.26667785644531,78.05000305175781,78.19999694824219,77.43000030517578,77.87999725341797,132900
2013-08-30,71.36856842041016,77.08000183105469,78.18000030517578,76.97000122070312,77.94999694824219,191700
2013-09-03,70.47967529296875,76.12000274658203,78.0,75.68000030517578,77.44000244140625,419000
2013-09-04,71.70189666748047,77.44000244140625,77.66000366210938,75.95999908447266,75.95999908447266,264200
2013-09-05,71.42410278320312,77.13999938964844,77.77999877929688,76.73999786376953,77.58999633789062,150800
2013-09-06,71.85004425048828,77.5999984741211,78.11000061035156,76.0999984741211,77.44000244140625,358800
2013-09-09,72.07223510742188,77.83999633789062,77.94999694824219,77.36000061035156,77.66999816894531,149400
2013-09-10,72.23889923095703,78.0199966430664,78.30999755859375,77.52999877929688,77.91000366210938,258700
2013-09-11,72.78519439697266,78.61000061035156,79.0999984741211,78.06999969482422,78.19000244140625,298000
2013-09-12,72.49813842773438,78.30000305175781,78.62000274658203,77.75,78.62000274658203,171700
2013-09-13,72.37779235839844,78.16999816894531,78.44000244140625,78.05999755859375,78.22000122070312,83700
2013-09-16,73.63701629638672,79.52999877929688,80.08000183105469,79.04000091552734,79.88999938964844,268200
2013-09-17,74.78514862060547,80.7699966430664,80.9000015258789,79.31999969482422,79.52999877929688,271300
2013-09-18,75.98881530761719,82.06999969482422,82.3499984741211,81.05000305175781,81.3499984741211,362400
2013-09-19,75.60916137695312,81.66000366210938,82.41000366210938,81.48999786376953,82.06999969482422,145600
2013-09-20,75.39622497558594,81.43000030517578,81.9800033569336,81.36000061035156,81.9800033569336,237800
2013-09-23,75.40547180175781,81.44000244140625,81.69000244140625,81.01000213623047,81.43000030517578,114200
2013-09-24,75.64620971679688,81.69999694824219,82.08000183105469,81.16999816894531,81.2699966430664,337000
2013-09-25,75.3777084350586,81.41000366210938,81.87000274658203,81.2300033569336,81.55999755859375,469100
2013-09-26,75.4425277709961,81.4800033569336,81.80000305175781,80.9000015258789,81.62999725341797,150300
2013-09-27,75.90547180175781,81.9800033569336,82.0,80.97000122070312,81.11000061035156,198100
2013-09-30,76.1832504272461,82.27999877929688,82.69999694824219,81.05000305175781,81.05000305175781,400900
2013-10-01,76.38697052001953,82.5,82.83000183105469,82.0199966430664,82.02999877929688,560100
2013-10-02,76.38697052001953,82.5,82.73999786376953,81.63999938964844,82.2699966430664,179900
2013-10-03,76.3128662109375,82.41999816894531,83.05000305175781,81.61000061035156,82.5,359500
2013-10-04,76.30363464355469,82.41000366210938,82.63999938964844,82.25,82.31999969482422,114600
2013-10-07,76.24805450439453,82.3499984741211,82.86000061035156,81.55000305175781,81.94000244140625,200800
2013-10-08,75.97029113769531,82.05000305175781,82.6500015258789,81.91999816894531,82.29000091552734,181400
2013-10-09,76.58138275146484,82.70999908447266,82.94000244140625,82.0199966430664,82.06999969482422,328800
2013-10-10,77.11839294433594,83.29000091552734,83.5,82.77999877929688,83.0999984741211,220500
2013-10-11,77.83132934570312,84.05999755859375,84.0999984741211,82.79000091552734,83.01000213623047,151500
2013-10-14,78.85911560058594,85.16999816894531,85.2699966430664,83.8499984741211,83.88999938964844,208500
2013-10-15,78.08133697509766,84.33000183105469,84.98999786376953,84.30000305175781,84.83000183105469,206000
2013-10-16,79.0442886352539,85.37000274658203,85.55000305175781,84.79000091552734,84.93000030517578,195200
2013-10-17,79.92389678955078,86.31999969482422,86.37000274658203,84.91999816894531,85.05999755859375,151900
2013-10-18,79.84981536865234,86.23999786376953,86.43000030517578,84.88999938964844,86.38999938964844,192600
2013-10-21,80.0257339477539,86.43000030517578,86.94999694824219,85.94999694824219,86.16999816894531,414000
2013-10-22,80.05351257324219,86.45999908447266,86.94999694824219,86.0,86.4800033569336,393500
2013-10-23,80.85905456542969,87.33000183105469,87.33000183105469,86.23999786376953,86.26000213623047,204300
2013-10-24,79.99797058105469,86.4000015258789,87.6500015258789,86.2300033569336,87.36000061035156,151700
2013-10-25,80.2479248046875,86.66999816894531,86.8499984741211,86.08000183105469,86.4800033569336,166200
2013-10-28,80.29427337646484,86.72000122070312,87.25,86.20999908447266,86.56999969482422,146600
2013-10-29,80.92386627197266,87.4000015258789,87.41000366210938,86.56999969482422,86.94999694824219,248900
2013-10-30,84.7107925415039,91.48999786376953,91.91000366210938,87.4000015258789,88.52999877929688,639800
2013-10-31,85.34966278076172,92.18000030517578,92.88999938964844,91.52999877929688,91.66000366210938,422100
2013-11-01,85.65522766113281,92.51000213623047,92.94000244140625,91.56999969482422,92.25,175000
2013-11-04,86.48854064941406,93.41000366210938,93.43000030517578,92.0,92.97000122070312,367800
2013-11-05,86.1181640625,93.01000213623047,93.1500015258789,92.20999908447266,92.7699966430664,170500
2013-11-06,86.13668060302734,93.02999877929688,93.43000030517578,92.44999694824219,93.20999908447266,179300
2013-11-07,85.4515151977539,92.29000091552734,93.6500015258789,92.2699966430664,93.02999877929688,209700
2013-11-08,86.08114624023438,92.97000122070312,93.02999877929688,91.88999938964844,91.88999938964844,130000
2013-11-11,87.0533218383789,94.0199966430664,94.26000213623047,92.16000366210938,92.44000244140625,279600
2013-11-12,87.50703430175781,94.51000213623047,94.73999786376953,93.5999984741211,93.98999786376953,536000
2013-11-13,88.55708312988281,95.30000305175781,95.33000183105469,93.88999938964844,94.0,231000
2013-11-14,88.31546020507812,95.04000091552734,95.62000274658203,94.80999755859375,95.30999755859375,226000
2013-11-15,87.94377899169922,94.63999938964844,95.12000274658203,94.62999725341797,94.77999877929688,343300
2013-11-18,87.86015319824219,94.55000305175781,95.38999938964844,94.37000274658203,94.63999938964844,300600
2013-11-19,89.18897247314453,95.9800033569336,96.25,94.44000244140625,94.55000305175781,252500
2013-11-20,89.39337158203125,96.19999694824219,96.31999969482422,94.98999786376953,96.29000091552734,220200
2013-11-21,90.44344329833984,97.33000183105469,97.4800033569336,96.16999816894531,96.20999908447266,161800
2013-11-22,90.39698791503906,97.27999877929688,97.9000015258789,96.5199966430664,97.2300033569336,167100
2013-11-25,91.00098419189453,97.93000030517578,99.08000183105469,97.20999908447266,97.20999908447266,139900
2013-11-26,91.82801055908203,98.81999969482422,99.12999725341797,97.44000244140625,97.72000122070312,219700
2013-11-27,91.67935180664062,98.66000366210938,99.08000183105469,98.12999725341797,98.87000274658203,191500
2013-11-29,91.35411834716797,98.30999755859375,99.05999755859375,98.12000274658203,98.68000030517578,70000
2013-12-02,90.55496978759766,97.44999694824219,98.5999984741211,96.70999908447266,98.33000183105469,469200
2013-12-03,90.22041320800781,97.08999633789062,97.23999786376953,96.04000091552734,97.08999633789062,214000
2013-12-04,89.99740600585938,96.8499984741211,97.37000274658203,95.88999938964844,96.58999633789062,424600
2013-12-05,89.56993865966797,96.38999938964844,97.16999816894531,95.7699966430664,96.72000122070312,154200
2013-12-06,90.30406188964844,97.18000030517578,97.88999938964844,96.44999694824219,96.55999755859375,117800
2013-12-09,90.29476165771484,97.16999816894531,97.83999633789062,96.05000305175781,97.27999877929688,187500
2013-12-10,89.54206085205078,96.36000061035156,97.0,96.26000213623047,96.79000091552734,157800
2013-12-11,88.10172271728516,94.80999755859375,96.58000183105469,94.66999816894531,96.58000183105469,236800
2013-12-12,88.18534851074219,94.9000015258789,95.58000183105469,94.36000061035156,94.80000305175781,137900
2013-12-13,87.55347442626953,94.22000122070312,95.37999725341797,94.0,95.37000274658203,229400
2013-12-16,87.93448638916016,94.62999725341797,95.94000244140625,94.48999786376953,94.93000030517578,298000
2013-12-17,87.2096939086914,93.8499984741211,94.4000015258789,92.36000061035156,94.4000015258789,316200
2013-12-18,87.73934936523438,94.41999816894531,94.62999725341797,92.88999938964844,93.86000061035156,338600
2013-12-19,86.8751220703125,93.48999786376953,94.33000183105469,92.91000366210938,94.33000183105469,276100
2013-12-20,86.92157745361328,93.54000091552734,93.98999786376953,92.91000366210938,93.30999755859375,387000
2013-12-23,87.66500854492188,94.33999633789062,94.38999938964844,93.38999938964844,93.54000091552734,149800
2013-12-24,87.68357849121094,94.36000061035156,95.05000305175781,94.12999725341797,94.55999755859375,71900
2013-12-26,87.73934936523438,94.41999816894531,94.83999633789062,93.68000030517578,94.4800033569336,73000
2013-12-27,87.47917175292969,94.13999938964844,94.54000091552734,93.56999969482422,94.54000091552734,132600
2013-12-30,87.40482330322266,94.05999755859375,94.4000015258789,93.97000122070312,94.12999725341797,127100
2013-12-31,87.21896362304688,93.86000061035156,94.33000183105469,93.55999755859375,94.18000030517578,102700
2014-01-02,86.1875228881836,92.75,93.6500015258789,92.38999938964844,93.6500015258789,216100
2014-01-03,86.28041076660156,92.8499984741211,93.7300033569336,92.51000213623047,93.58999633789062,230400
2014-01-06,86.34547424316406,92.91999816894531,93.44999694824219,92.69000244140625,93.3499984741211,275300
2014-01-07,87.4605712890625,94.12000274658203,94.3499984741211,92.87999725341797,93.06999969482422,235500
2014-01-08,87.95305633544922,94.6500015258789,95.44999694824219,94.12000274658203,94.12000274658203,238600
2014-01-09,90.13677978515625,97.0,97.0,94.58999633789062,94.75,350100
2014-01-10,90.22041320800781,97.08999633789062,97.48999786376953,96.19000244140625,96.87000274658203,434000
2014-01-13,89.5513687133789,96.37000274658203,97.0999984741211,96.16999816894531,96.83999633789062,195700
2014-01-14,90.02527618408203,96.87999725341797,96.94999694824219,95.86000061035156,96.55999755859375,217500
2014-01-15,89.95093536376953,96.80000305175781,97.25,96.08000183105469,96.91000366210938,235600
2014-01-16,90.13677978515625,97.0,97.30000305175781,96.27999877929688,96.5,185100
2014-01-17,89.62568664550781,96.44999694824219,97.41999816894531,96.33000183105469,96.94999694824219,115500
2014-01-21,89.79293060302734,96.62999725341797,96.83999633789062,95.38999938964844,96.77999877929688,219000
2014-01-22,89.80225372314453,96.63999938964844,96.83999633789062,96.30999755859375,96.80000305175781,279300
2014-01-23,89.63500213623047,96.45999908447266,96.73999786376953,95.72000122070312,96.2300033569336,154600
2014-01-24,87.69285583496094,94.37000274658203,96.08999633789062,93.12000274658203,96.08999633789062,382000
2014-01-27,86.50346374511719,93.08999633789062,94.5,93.08999633789062,94.36000061035156,214200
2014-01-28,86.97736358642578,93.5999984741211,94.13999938964844,93.23999786376953,93.31999969482422,158100
2014-01-29,86.8844223022461,93.5,93.7699966430664,92.5,92.83999633789062,200600
2014-01-30,87.63709259033203,94.30999755859375,94.6500015258789,93.11000061035156,93.88999938964844,202500
2014-01-31,87.01451873779297,93.63999938964844,93.98999786376953,92.98999786376953,93.83999633789062,224700
2014-02-03,84.50556182861328,90.94000244140625,93.94999694824219,90.1500015258789,93.63999938964844,447400
2014-02-04,84.72859954833984,91.18000030517578,91.79000091552734,90.4800033569336,91.2300033569336,366200
