Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ATO,ATO,ATO,ATO,ATO,ATO
Date,,,,,,
2016-05-24,59.112857818603516,72.41999816894531,72.4800033569336,70.91999816894531,71.4800033569336,745500
2016-05-25,58.65574264526367,71.86000061035156,72.52999877929688,71.77999877929688,72.26000213623047,484600
2016-05-26,59.07204055786133,72.37000274658203,72.44999694824219,71.87000274658203,71.95999908447266,479700
2016-05-27,59.33323287963867,72.69000244140625,72.69999694824219,71.88999938964844,72.5199966430664,506600
2016-05-31,59.50465393066406,72.9000015258789,73.13999938964844,72.36000061035156,72.7300033569336,1013100
2016-06-01,59.51280975341797,72.91000366210938,73.5,72.62000274658203,72.9000015258789,536200
2016-06-02,59.341400146484375,72.69999694824219,73.0199966430664,72.41999816894531,73.0199966430664,552500
2016-06-03,60.998382568359375,74.7300033569336,74.94999694824219,73.2300033569336,73.48999786376953,565800
2016-06-06,60.69638442993164,74.36000061035156,75.05999755859375,74.12999725341797,74.98999786376953,536800
2016-06-07,60.77800369262695,74.45999908447266,74.80999755859375,73.08000183105469,74.33000183105469,355200
2016-06-08,61.13716506958008,74.9000015258789,75.05999755859375,74.3499984741211,74.5999984741211,331100
2016-06-09,62.35337448120117,76.38999938964844,76.48999786376953,74.9000015258789,75.0,277100
2016-06-10,61.99420166015625,75.94999694824219,76.62000274658203,75.86000061035156,76.4000015258789,329400
2016-06-13,61.82279586791992,75.73999786376953,76.33000183105469,75.58000183105469,76.0199966430664,389900
2016-06-14,62.25542449951172,76.2699966430664,76.30000305175781,75.44999694824219,75.80000305175781,488100
2016-06-15,62.03502655029297,76.0,76.37999725341797,75.30000305175781,76.37000274658203,550900
2016-06-16,62.30439376831055,76.33000183105469,76.58000183105469,75.7699966430664,75.9000015258789,268900
2016-06-17,62.0186882019043,75.9800033569336,76.20999908447266,75.27999877929688,75.94000244140625,607900
2016-06-20,62.18193817138672,76.18000030517578,76.3499984741211,75.5199966430664,75.9800033569336,396500
2016-06-21,62.549259185791016,76.62999725341797,76.91999816894531,75.80000305175781,76.18000030517578,331800
2016-06-22,62.4758186340332,76.54000091552734,76.9000015258789,76.36000061035156,76.8499984741211,494500
2016-06-23,62.794124603271484,76.93000030517578,76.93000030517578,76.2699966430664,76.69000244140625,328600
2016-06-24,62.89207077026367,77.05000305175781,77.94999694824219,75.8499984741211,76.27999877929688,543400
2016-06-27,63.561405181884766,77.87000274658203,78.12999725341797,76.80000305175781,76.83000183105469,498700
2016-06-28,63.85525894165039,78.2300033569336,78.25,77.12000274658203,78.02999877929688,445800
2016-06-29,64.0511474609375,78.47000122070312,79.26000213623047,78.3499984741211,78.58999633789062,423700
2016-06-30,66.37747192382812,81.31999969482422,81.3499984741211,78.69000244140625,78.8499984741211,1146700
2016-07-01,65.68366241455078,80.47000122070312,81.97000122070312,79.72000122070312,81.97000122070312,594200
2016-07-05,66.22238159179688,81.12999725341797,81.25,80.06999969482422,80.69000244140625,714700
2016-07-06,66.24687957763672,81.16000366210938,81.55999755859375,80.47000122070312,81.0999984741211,879300
2016-07-07,64.97352600097656,79.5999984741211,80.69999694824219,79.4800033569336,80.69999694824219,465700
2016-07-08,65.30003356933594,80.0,80.02999877929688,78.69000244140625,79.5199966430664,532000
2016-07-11,65.37346649169922,80.08999633789062,80.12000274658203,79.0999984741211,79.70999908447266,516300
2016-07-12,65.22654724121094,79.91000366210938,80.41000366210938,79.16999816894531,79.52999877929688,568300
2016-07-13,65.904052734375,80.73999786376953,81.0,80.12999725341797,80.48999786376953,367500
2016-07-14,65.37346649169922,80.08999633789062,80.58000183105469,79.83000183105469,80.08000183105469,433700
2016-07-15,65.34900665283203,80.05999755859375,80.5999984741211,79.77999877929688,80.16000366210938,346000
2016-07-18,65.21841430664062,79.9000015258789,80.37999725341797,79.72000122070312,80.13999938964844,258500
2016-07-19,65.24288940429688,79.93000030517578,80.04000091552734,79.69999694824219,80.04000091552734,246400
2016-07-20,65.02251434326172,79.66000366210938,80.04000091552734,79.61000061035156,79.94000244140625,212600
2016-07-21,65.08779907226562,79.73999786376953,79.93000030517578,78.94000244140625,79.44999694824219,276900
2016-07-22,65.71631622314453,80.51000213623047,80.61000061035156,79.52999877929688,79.62000274658203,230000
2016-07-25,65.25920867919922,79.94999694824219,80.1500015258789,79.62999725341797,80.12999725341797,291300
2016-07-26,64.96534729003906,79.58999633789062,80.25,79.38999938964844,80.05000305175781,248400
2016-07-27,64.3531723022461,78.83999633789062,79.69000244140625,78.38999938964844,79.58999633789062,515700
2016-07-28,64.72866821289062,79.30000305175781,79.52999877929688,78.51000213623047,78.80000305175781,335600
2016-07-29,65.12861633300781,79.79000091552734,80.08000183105469,79.33000183105469,79.37999725341797,560700
2016-08-01,64.82659912109375,79.41999816894531,79.75,79.08000183105469,79.66000366210938,284000
2016-08-02,64.66334533691406,79.22000122070312,79.4000015258789,78.6500015258789,79.1500015258789,375200
2016-08-03,64.41030883789062,78.91000366210938,79.45999908447266,78.2300033569336,79.33999633789062,376300
2016-08-04,64.49193572998047,79.01000213623047,80.18000030517578,77.9000015258789,77.94000244140625,463200
2016-08-05,63.76548767089844,78.12000274658203,78.97000122070312,77.70999908447266,78.97000122070312,375900
2016-08-08,63.35733413696289,77.62000274658203,78.47000122070312,77.33000183105469,77.97000122070312,352600
2016-08-09,63.185951232910156,77.41000366210938,77.93000030517578,77.29000091552734,77.55999755859375,301100
2016-08-10,63.16962432861328,77.38999938964844,77.79000091552734,77.20999908447266,77.55999755859375,323500
2016-08-11,63.1369514465332,77.3499984741211,77.7699966430664,77.19000244140625,77.3499984741211,219200
2016-08-12,63.06351089477539,77.26000213623047,78.0,77.1500015258789,77.69000244140625,176600
2016-08-15,61.8472785949707,75.7699966430664,77.37000274658203,75.66999816894531,77.2699966430664,470700
2016-08-16,60.63108444213867,74.27999877929688,75.5999984741211,74.26000213623047,75.5,495400
2016-08-17,61.42283630371094,75.25,75.33000183105469,73.87000274658203,74.2300033569336,461100
2016-08-18,62.391422271728516,76.01000213623047,76.01000213623047,74.83000183105469,75.01000213623047,565200
2016-08-19,61.63625717163086,75.08999633789062,75.6500015258789,74.5,75.13999938964844,393500
2016-08-22,61.75117111206055,75.2300033569336,75.48999786376953,74.9800033569336,75.22000122070312,303100
2016-08-23,61.48030471801758,74.9000015258789,75.80000305175781,74.8499984741211,75.30999755859375,354300
2016-08-24,61.33255386352539,74.72000122070312,74.97000122070312,74.11000061035156,74.83999633789062,355000
2016-08-25,61.49669647216797,74.91999816894531,75.20999908447266,74.0199966430664,74.66999816894531,313000
2016-08-26,60.569183349609375,73.79000091552734,75.52999877929688,73.61000061035156,75.02999877929688,276000
2016-08-29,61.14375305175781,74.48999786376953,74.93000030517578,73.98999786376953,73.98999786376953,303100
2016-08-30,60.651241302490234,73.88999938964844,75.2699966430664,73.70999908447266,74.66000366210938,340600
2016-08-31,60.49530029296875,73.69999694824219,74.2300033569336,73.25,73.80000305175781,422600
2016-09-01,60.12590789794922,73.25,73.8499984741211,73.05000305175781,73.68000030517578,275400
2016-09-02,60.716915130615234,73.97000122070312,74.41000366210938,73.12999725341797,73.3499984741211,533600
2016-09-06,61.30793762207031,74.69000244140625,74.94000244140625,74.08000183105469,74.27999877929688,494200
2016-09-07,61.98099899291992,75.51000213623047,76.13999938964844,74.31999969482422,74.7300033569336,429100
2016-09-08,61.88248062133789,75.38999938964844,75.7699966430664,74.98999786376953,75.33000183105469,330900
2016-09-09,59.00138854980469,71.87999725341797,75.05000305175781,71.86000061035156,74.58999633789062,545300
2016-09-12,60.109519958496094,73.2300033569336,73.33000183105469,71.61000061035156,71.7699966430664,696300
2016-09-13,59.58415603637695,72.58999633789062,73.05000305175781,72.18000030517578,72.97000122070312,742400
2016-09-14,59.625213623046875,72.63999938964844,73.30999755859375,72.27999877929688,72.72000122070312,759800
2016-09-15,60.33932876586914,73.51000213623047,73.58999633789062,72.5999984741211,72.69000244140625,524800
2016-09-16,60.815399169921875,74.08999633789062,74.22000122070312,72.9000015258789,73.23999786376953,866900
2016-09-19,61.93172073364258,75.44999694824219,75.48999786376953,74.08999633789062,74.08999633789062,497000
2016-09-20,61.72653579711914,75.19999694824219,76.0,75.1500015258789,75.91999816894531,620800
2016-09-21,63.089111328125,76.86000061035156,76.94000244140625,75.29000091552734,75.41999816894531,386400
2016-09-22,63.73756790161133,77.6500015258789,77.72000122070312,76.6500015258789,77.41999816894531,620000
2016-09-23,62.90852737426758,76.63999938964844,77.5199966430664,76.63999938964844,77.23999786376953,475500
2016-09-26,62.93317413330078,76.66999816894531,77.05999755859375,76.41000366210938,76.58999633789062,275600
2016-09-27,62.30934143066406,75.91000366210938,77.12999725341797,75.77999877929688,76.75,330800
2016-09-28,62.251895904541016,75.83999633789062,76.16999816894531,75.18000030517578,75.98999786376953,276500
2016-09-29,61.46389389038086,74.87999725341797,75.87000274658203,74.44999694824219,75.87000274658203,378700
2016-09-30,61.127342224121094,74.47000122070312,75.33000183105469,73.95999908447266,75.30000305175781,635500
2016-10-03,60.519927978515625,73.7300033569336,74.38999938964844,73.25,74.33999633789062,489700
2016-10-04,58.50065994262695,71.2699966430664,73.79000091552734,70.75,73.63999938964844,578900
2016-10-05,57.95892333984375,70.61000061035156,71.73999786376953,70.45999908447266,71.43000030517578,581300
2016-10-06,58.06562423706055,70.73999786376953,71.06999969482422,70.02999877929688,70.54000091552734,504700
2016-10-07,57.51567077636719,70.06999969482422,71.55999755859375,69.9000015258789,71.16000366210938,574800
2016-10-10,58.032798767089844,70.69999694824219,70.95999908447266,69.68000030517578,69.91999816894531,385000
2016-10-11,56.60454559326172,68.95999908447266,70.5199966430664,68.93000030517578,70.44999694824219,592700
2016-10-12,57.48283767700195,70.02999877929688,70.18000030517578,69.05999755859375,69.05999755859375,330100
2016-10-13,58.28725051879883,71.01000213623047,71.55000305175781,70.13999938964844,70.13999938964844,527200
2016-10-14,58.344696044921875,71.08000183105469,71.62999725341797,70.41999816894531,70.83999633789062,479500
2016-10-17,58.83721160888672,71.68000030517578,71.73999786376953,71.0199966430664,71.19000244140625,263100
2016-10-18,59.23942184448242,72.16999816894531,72.44000244140625,71.08000183105469,71.95999908447266,458600
2016-10-19,59.362525939941406,72.31999969482422,72.63999938964844,71.66999816894531,72.22000122070312,363900
2016-10-20,59.23942184448242,72.16999816894531,72.87999725341797,71.86000061035156,72.29000091552734,438100
2016-10-21,58.87005615234375,71.72000122070312,72.0199966430664,71.30000305175781,71.7699966430664,295800
2016-10-24,58.97675323486328,71.8499984741211,72.37999725341797,71.56999969482422,72.23999786376953,229000
2016-10-25,59.21480941772461,72.13999938964844,72.16000366210938,71.54000091552734,71.72000122070312,256500
2016-10-26,59.411781311035156,72.37999725341797,72.44999694824219,71.5999984741211,71.98999786376953,224800
2016-10-27,58.98497009277344,71.86000061035156,72.37000274658203,71.30000305175781,72.0199966430664,313200
2016-10-28,59.08345413208008,71.9800033569336,72.58999633789062,71.7699966430664,71.91999816894531,240900
2016-10-31,61.061668395996094,74.38999938964844,74.6500015258789,72.19000244140625,72.63999938964844,1093000
2016-11-01,59.058841705322266,71.94999694824219,74.27999877929688,71.93000030517578,74.27999877929688,340800
2016-11-02,58.1805419921875,70.87999725341797,71.97000122070312,70.7300033569336,71.9000015258789,366600
2016-11-03,58.57456588745117,71.36000061035156,71.7699966430664,70.12000274658203,70.5199966430664,316200
2016-11-04,58.25443649291992,70.97000122070312,72.33999633789062,70.97000122070312,71.75,352700
2016-11-07,59.71551513671875,72.75,72.81999969482422,71.05000305175781,71.54000091552734,328000
2016-11-08,60.06024169921875,73.16999816894531,73.94000244140625,72.62999725341797,72.62999725341797,410200
2016-11-09,59.157344818115234,72.06999969482422,72.72000122070312,71.26000213623047,71.75,343400
2016-11-10,57.84401321411133,70.47000122070312,73.05000305175781,68.51000213623047,72.38999938964844,824000
2016-11-11,57.92608642578125,70.56999969482422,71.4800033569336,70.25,70.29000091552734,581500
2016-11-14,58.205177307128906,70.91000366210938,71.01000213623047,69.5,70.08000183105469,563600
2016-11-15,58.64842987060547,71.44999694824219,72.01000213623047,71.01000213623047,71.12999725341797,582200
2016-11-16,58.50888442993164,71.27999877929688,71.97000122070312,70.7300033569336,71.33999633789062,486300
2016-11-17,58.50065994262695,71.2699966430664,71.7300033569336,70.83999633789062,70.9000015258789,384700
2016-11-18,58.7961540222168,71.62999725341797,72.2300033569336,71.31999969482422,71.62000274658203,623400
2016-11-21,59.78937911987305,72.83999633789062,73.19000244140625,71.6500015258789,71.88999938964844,579400
2016-11-22,59.411781311035156,72.37999725341797,73.25,72.18000030517578,72.72000122070312,578000
2016-11-23,59.0979118347168,71.55000305175781,71.98999786376953,71.08999633789062,71.08999633789062,426900
2016-11-25,60.2047233581543,72.88999938964844,72.91999816894531,71.72000122070312,71.72000122070312,258300
2016-11-28,60.04780197143555,72.69999694824219,73.16999816894531,72.4800033569336,73.12999725341797,642500
2016-11-29,61.24544906616211,74.1500015258789,74.30000305175781,72.37000274658203,72.51000213623047,738400
2016-11-30,58.74276351928711,71.12000274658203,73.56999969482422,71.12000274658203,72.80000305175781,965800
2016-12-01,57.949851989746094,70.16000366210938,71.48999786376953,69.56999969482422,70.94999694824219,783600
2016-12-02,59.0318603515625,71.47000122070312,71.72000122070312,70.6500015258789,70.6500015258789,579100
2016-12-05,58.76753616333008,71.1500015258789,71.33999633789062,70.2699966430664,71.33999633789062,430300
2016-12-06,58.69319534301758,71.05999755859375,71.52999877929688,70.7699966430664,71.33000183105469,434300
2016-12-07,59.72566223144531,72.30999755859375,72.30999755859375,71.05999755859375,71.5199966430664,632400
2016-12-08,60.378173828125,73.0999984741211,73.1500015258789,70.9800033569336,71.62000274658203,450900
2016-12-09,60.48556900024414,73.2300033569336,73.52999877929688,72.66999816894531,73.25,301900
2016-12-12,61.09676742553711,73.97000122070312,74.05000305175781,72.83999633789062,72.94999694824219,504800
2016-12-13,61.08023452758789,73.94999694824219,74.77999877929688,73.80000305175781,74.20999908447266,460400
2016-12-14,59.80828094482422,72.41000366210938,74.55999755859375,72.4000015258789,74.3499984741211,485800
