Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IT,IT,IT,IT,IT,IT
Date,,,,,,
2008-12-08,16.90999984741211,16.90999984741211,17.030000686645508,16.3799991607666,16.5,850400
2008-12-09,16.1299991607666,16.1299991607666,17.09000015258789,16.010000228881836,16.729999542236328,1122900
2008-12-10,16.610000610351562,16.610000610351562,17.170000076293945,16.219999313354492,16.3700008392334,800400
2008-12-11,15.960000038146973,15.960000038146973,16.979999542236328,15.779999732971191,16.540000915527344,849000
2008-12-12,16.110000610351562,16.110000610351562,16.15999984741211,15.369999885559082,15.640000343322754,641000
2008-12-15,15.869999885559082,15.869999885559082,16.3799991607666,15.5,16.15999984741211,470500
2008-12-16,17.290000915527344,17.290000915527344,17.329999923706055,15.970000267028809,16.079999923706055,877100
2008-12-17,17.760000228881836,17.760000228881836,18.0,16.809999465942383,16.979999542236328,681900
2008-12-18,17.709999084472656,17.709999084472656,18.209999084472656,17.1299991607666,17.93000030517578,722300
2008-12-19,17.6200008392334,17.6200008392334,18.209999084472656,17.450000762939453,18.0,1071700
2008-12-22,17.299999237060547,17.299999237060547,17.719999313354492,16.84000015258789,17.540000915527344,579300
2008-12-23,17.25,17.25,17.780000686645508,17.110000610351562,17.3799991607666,310400
2008-12-24,17.139999389648438,17.139999389648438,17.459999084472656,16.969999313354492,17.15999984741211,191600
2008-12-26,17.469999313354492,17.469999313354492,17.520000457763672,17.020000457763672,17.280000686645508,273200
2008-12-29,16.739999771118164,16.739999771118164,17.360000610351562,16.440000534057617,17.360000610351562,662000
2008-12-30,17.200000762939453,17.200000762939453,17.280000686645508,16.90999984741211,16.93000030517578,459900
2008-12-31,17.829999923706055,17.829999923706055,18.049999237060547,17.020000457763672,17.020000457763672,699900
2009-01-02,18.469999313354492,18.469999313354492,18.549999237060547,17.850000381469727,18.1299991607666,369800
2009-01-05,17.799999237060547,17.799999237060547,18.450000762939453,17.610000610351562,18.350000381469727,783700
2009-01-06,18.190000534057617,18.190000534057617,18.350000381469727,17.690000534057617,17.969999313354492,575400
2009-01-07,17.280000686645508,17.280000686645508,18.209999084472656,16.549999237060547,17.790000915527344,1494800
2009-01-08,17.239999771118164,17.239999771118164,17.65999984741211,16.530000686645508,16.989999771118164,890400
2009-01-09,16.290000915527344,16.290000915527344,17.360000610351562,16.1200008392334,17.18000030517578,1045700
2009-01-12,16.43000030517578,16.43000030517578,16.59000015258789,16.25,16.43000030517578,494000
2009-01-13,16.520000457763672,16.520000457763672,16.68000030517578,16.209999084472656,16.360000610351562,365700
2009-01-14,15.390000343322754,15.390000343322754,16.170000076293945,15.279999732971191,16.1299991607666,590400
2009-01-15,15.319999694824219,15.319999694824219,15.5,14.510000228881836,14.710000038146973,1486000
2009-01-16,14.880000114440918,14.880000114440918,15.670000076293945,14.149999618530273,15.460000038146973,1770700
2009-01-20,14.329999923706055,14.329999923706055,15.039999961853027,13.949999809265137,14.789999961853027,988000
2009-01-21,14.949999809265137,14.949999809265137,15.020000457763672,14.460000038146973,14.579999923706055,576100
2009-01-22,14.729999542236328,14.729999542236328,15.130000114440918,14.430000305175781,14.430000305175781,449800
2009-01-23,14.510000228881836,14.510000228881836,14.8100004196167,14.109999656677246,14.329999923706055,422400
2009-01-26,14.729999542236328,14.729999542236328,15.140000343322754,14.470000267028809,14.680000305175781,457200
2009-01-27,14.720000267028809,14.720000267028809,14.9399995803833,14.569999694824219,14.789999961853027,338800
2009-01-28,15.0,15.0,15.100000381469727,14.539999961853027,14.779999732971191,986200
2009-01-29,14.489999771118164,14.489999771118164,15.0,14.489999771118164,15.0,387600
2009-01-30,14.15999984741211,14.15999984741211,14.859999656677246,14.109999656677246,14.390000343322754,347800
2009-02-02,14.600000381469727,14.600000381469727,14.720000267028809,13.760000228881836,13.890000343322754,501400
2009-02-03,14.739999771118164,14.739999771118164,14.84000015258789,14.15999984741211,14.609999656677246,564600
2009-02-04,14.960000038146973,14.960000038146973,15.460000038146973,14.649999618530273,14.739999771118164,759200
2009-02-05,11.130000114440918,11.130000114440918,13.489999771118164,10.789999961853027,13.359999656677246,4482500
2009-02-06,11.720000267028809,11.720000267028809,11.800000190734863,10.779999732971191,11.149999618530273,2700200
2009-02-09,11.699999809265137,11.699999809265137,11.760000228881836,11.319999694824219,11.550000190734863,3425700
2009-02-10,11.010000228881836,11.010000228881836,11.9399995803833,10.949999809265137,11.649999618530273,924100
2009-02-11,11.109999656677246,11.109999656677246,11.5,10.869999885559082,11.029999732971191,742000
2009-02-12,11.510000228881836,11.510000228881836,11.550000190734863,10.800000190734863,10.9399995803833,821400
2009-02-13,11.510000228881836,11.510000228881836,11.65999984741211,11.319999694824219,11.5600004196167,853400
2009-02-17,11.130000114440918,11.130000114440918,11.3100004196167,11.0,11.0,957400
2009-02-18,11.0,11.0,11.3100004196167,10.930000305175781,11.25,688400
2009-02-19,10.670000076293945,10.670000076293945,11.100000381469727,10.479999542236328,11.09000015258789,741000
2009-02-20,10.40999984741211,10.40999984741211,10.59000015258789,10.239999771118164,10.520000457763672,450700
2009-02-23,10.0600004196167,10.0600004196167,10.5,9.989999771118164,10.369999885559082,728600
2009-02-24,10.390000343322754,10.390000343322754,10.449999809265137,10.0,10.239999771118164,753000
2009-02-25,10.0,10.0,10.289999961853027,9.779999732971191,10.289999961853027,466000
2009-02-26,9.970000267028809,9.970000267028809,10.229999542236328,9.869999885559082,10.039999961853027,1264500
2009-02-27,10.109999656677246,10.109999656677246,10.380000114440918,9.670000076293945,9.800000190734863,580000
2009-03-02,9.59000015258789,9.59000015258789,9.949999809265137,9.579999923706055,9.800000190734863,1221800
2009-03-03,9.479999542236328,9.479999542236328,9.850000381469727,9.399999618530273,9.729999542236328,663300
2009-03-04,9.390000343322754,9.390000343322754,9.600000381469727,9.25,9.40999984741211,667000
2009-03-05,9.010000228881836,9.010000228881836,9.399999618530273,8.960000038146973,9.380000114440918,701500
2009-03-06,8.9399995803833,8.9399995803833,9.220000267028809,8.710000038146973,9.140000343322754,559500
2009-03-09,8.380000114440918,8.380000114440918,9.09000015258789,8.329999923706055,8.800000190734863,664200
2009-03-10,9.140000343322754,9.140000343322754,9.180000305175781,8.449999809265137,8.479999542236328,610500
2009-03-11,9.0600004196167,9.0600004196167,9.140000343322754,8.819999694824219,9.050000190734863,691100
2009-03-12,9.529999732971191,9.529999732971191,9.640000343322754,8.890000343322754,9.09000015258789,791700
2009-03-13,9.59000015258789,9.59000015258789,9.789999961853027,9.289999961853027,9.789999961853027,478600
2009-03-16,9.399999618530273,9.399999618530273,9.84000015258789,9.359999656677246,9.84000015258789,365400
2009-03-17,9.720000267028809,9.720000267028809,9.720000267028809,9.25,9.399999618530273,306700
2009-03-18,9.920000076293945,9.920000076293945,9.979999542236328,9.460000038146973,9.720000267028809,388400
2009-03-19,9.619999885559082,9.619999885559082,9.989999771118164,9.470000267028809,9.989999771118164,389400
2009-03-20,9.600000381469727,9.600000381469727,9.8100004196167,9.430000305175781,9.4399995803833,680000
2009-03-23,10.380000114440918,10.380000114440918,10.380000114440918,9.479999542236328,9.739999771118164,528700
2009-03-24,10.369999885559082,10.369999885559082,10.59000015258789,10.119999885559082,10.25,599100
2009-03-25,10.979999542236328,10.979999542236328,11.170000076293945,10.40999984741211,10.470000267028809,640600
2009-03-26,11.539999961853027,11.539999961853027,11.550000190734863,10.989999771118164,11.0,545700
2009-03-27,10.84000015258789,10.84000015258789,11.460000038146973,10.789999961853027,11.270000457763672,583500
2009-03-30,10.75,10.75,10.8100004196167,10.460000038146973,10.569999694824219,420500
2009-03-31,11.010000228881836,11.010000228881836,11.270000457763672,10.850000381469727,10.890000343322754,373100
2009-04-01,10.979999542236328,10.979999542236328,10.989999771118164,10.550000190734863,10.8100004196167,478900
2009-04-02,11.75,11.75,12.100000381469727,11.079999923706055,11.199999809265137,585300
2009-04-03,11.800000190734863,11.800000190734863,11.800000190734863,11.470000267028809,11.630000114440918,328300
2009-04-06,11.479999542236328,11.479999542236328,11.710000038146973,11.260000228881836,11.640000343322754,302700
2009-04-07,11.119999885559082,11.119999885559082,11.569999694824219,11.069999694824219,11.420000076293945,348200
2009-04-08,11.649999618530273,11.649999618530273,11.789999961853027,11.270000457763672,11.270000457763672,306000
2009-04-09,12.510000228881836,12.510000228881836,12.550000190734863,11.770000457763672,11.9399995803833,486200
2009-04-13,12.40999984741211,12.40999984741211,12.489999771118164,12.15999984741211,12.420000076293945,395200
2009-04-14,11.699999809265137,11.699999809265137,12.149999618530273,11.550000190734863,12.149999618530273,275300
2009-04-15,11.899999618530273,11.899999618530273,11.930000305175781,11.550000190734863,11.65999984741211,250900
2009-04-16,12.220000267028809,12.220000267028809,12.34000015258789,11.829999923706055,12.020000457763672,265900
2009-04-17,12.460000038146973,12.460000038146973,12.569999694824219,12.1899995803833,12.239999771118164,210600
2009-04-20,11.770000457763672,11.770000457763672,12.25,11.529999732971191,12.1899995803833,363200
2009-04-21,12.1899995803833,12.1899995803833,12.279999732971191,11.760000228881836,11.760000228881836,275900
2009-04-22,12.489999771118164,12.489999771118164,12.75,11.489999771118164,11.979999542236328,444300
2009-04-23,12.369999885559082,12.369999885559082,12.59000015258789,12.25,12.470000267028809,724300
2009-04-24,12.479999542236328,12.479999542236328,12.630000114440918,12.289999961853027,12.479999542236328,464000
2009-04-27,12.75,12.75,12.90999984741211,12.140000343322754,12.270000457763672,491400
2009-04-28,12.890000343322754,12.890000343322754,13.100000381469727,12.34000015258789,12.579999923706055,331600
2009-04-29,13.25,13.25,13.369999885559082,12.359999656677246,12.850000381469727,600600
2009-04-30,13.510000228881836,13.510000228881836,13.8100004196167,13.25,13.430000305175781,571000
2009-05-01,13.109999656677246,13.109999656677246,13.489999771118164,13.0600004196167,13.380000114440918,468100
2009-05-04,13.630000114440918,13.630000114440918,13.649999618530273,12.489999771118164,13.3100004196167,288500
2009-05-05,13.300000190734863,13.300000190734863,13.729999542236328,12.920000076293945,13.619999885559082,598300
2009-05-06,13.380000114440918,13.380000114440918,13.569999694824219,12.920000076293945,13.479999542236328,317800
2009-05-07,13.260000228881836,13.260000228881836,13.890000343322754,13.010000228881836,13.550000190734863,388100
2009-05-08,14.239999771118164,14.239999771118164,14.699999809265137,13.510000228881836,14.15999984741211,1830200
2009-05-11,14.300000190734863,14.300000190734863,14.430000305175781,13.960000038146973,14.289999961853027,452700
2009-05-12,14.09000015258789,14.09000015258789,14.319999694824219,13.770000457763672,14.289999961853027,576400
2009-05-13,13.260000228881836,13.260000228881836,13.920000076293945,13.210000038146973,13.789999961853027,645700
2009-05-14,13.3100004196167,13.3100004196167,13.649999618530273,13.260000228881836,13.260000228881836,405400
2009-05-15,13.289999961853027,13.289999961853027,13.710000038146973,12.989999771118164,13.390000343322754,1019700
2009-05-18,14.170000076293945,14.170000076293945,14.279999732971191,13.4399995803833,13.4399995803833,457800
2009-05-19,14.739999771118164,14.739999771118164,14.930000305175781,14.069999694824219,14.170000076293945,859100
2009-05-20,14.460000038146973,14.460000038146973,15.010000228881836,14.449999809265137,14.880000114440918,493800
2009-05-21,14.289999961853027,14.289999961853027,14.510000228881836,14.140000343322754,14.239999771118164,437800
2009-05-22,14.760000228881836,14.760000228881836,15.0,14.210000038146973,14.319999694824219,813700
2009-05-26,15.020000457763672,15.020000457763672,15.149999618530273,14.399999618530273,14.619999885559082,509400
2009-05-27,15.579999923706055,15.579999923706055,15.84000015258789,14.770000457763672,14.970000267028809,958100
2009-05-28,15.579999923706055,15.579999923706055,15.850000381469727,14.989999771118164,15.6899995803833,687300
2009-05-29,15.350000381469727,15.350000381469727,15.829999923706055,15.039999961853027,15.640000343322754,679500
2009-06-01,16.059999465942383,16.059999465942383,16.200000762939453,15.520000457763672,15.699999809265137,637300
2009-06-02,16.440000534057617,16.440000534057617,16.540000915527344,15.880000114440918,16.049999237060547,620100
2009-06-03,15.859999656677246,15.859999656677246,16.309999465942383,15.649999618530273,16.229999542236328,367700
2009-06-04,16.1299991607666,16.1299991607666,16.1299991607666,15.84000015258789,16.0,310800
2009-06-05,16.079999923706055,16.079999923706055,16.25,15.920000076293945,16.219999313354492,389200
2009-06-08,15.859999656677246,15.859999656677246,16.1200008392334,15.470000267028809,15.960000038146973,242100
2009-06-09,15.960000038146973,15.960000038146973,16.059999465942383,15.680000305175781,15.890000343322754,399300
2009-06-10,15.819999694824219,15.819999694824219,16.190000534057617,15.529999732971191,16.1299991607666,580200
2009-06-11,15.279999732971191,15.279999732971191,16.139999389648438,15.1899995803833,15.829999923706055,949300
2009-06-12,15.5600004196167,15.5600004196167,15.630000114440918,15.010000228881836,15.1899995803833,528900
2009-06-15,15.050000190734863,15.050000190734863,15.479999542236328,14.760000228881836,15.40999984741211,743600
2009-06-16,14.829999923706055,14.829999923706055,15.260000228881836,14.829999923706055,15.109999656677246,334700
2009-06-17,15.1899995803833,15.1899995803833,15.34000015258789,14.4399995803833,14.850000381469727,299400
2009-06-18,15.079999923706055,15.079999923706055,15.289999961853027,14.880000114440918,15.119999885559082,323600
2009-06-19,15.300000190734863,15.300000190734863,15.539999961853027,15.130000114440918,15.220000267028809,400300
2009-06-22,14.859999656677246,14.859999656677246,15.460000038146973,14.859999656677246,15.09000015258789,283300
2009-06-23,14.770000457763672,14.770000457763672,15.050000190734863,14.630000114440918,14.90999984741211,306300
