Price,Adj Close,Close,High,Low,Open,Volume
2010-08-31,15.066648483276367,20.170000076293945,20.34000015258789,19.149999618530273,19.399999618530273,8848200
2010-09-01,16.015321731567383,21.440000534057617,21.450000762939453,20.420000076293945,20.5,9721600
2010-09-02,16.261825561523438,21.770000457763672,21.790000915527344,21.100000381469727,21.260000228881836,6779800
2010-09-03,16.81458854675293,22.510000228881836,22.520000457763672,21.90999984741211,22.079999923706055,6391900
2010-09-07,16.149778366088867,21.6200008392334,22.219999313354492,21.510000228881836,22.190000534057617,7404400
2010-09-08,16.58302879333496,22.200000762939453,22.31999969482422,21.700000762939453,21.700000762939453,5401900
2010-09-09,16.68013572692871,22.329999923706055,22.780000686645508,22.040000915527344,22.700000762939453,4515000
2010-09-10,17.143264770507812,22.950000762939453,22.989999771118164,22.18000030517578,22.299999237060547,10852000
2010-09-13,17.524229049682617,23.459999084472656,23.649999618530273,23.209999084472656,23.209999084472656,6379400
2010-09-14,17.255313873291016,23.100000381469727,23.450000762939453,22.920000076293945,23.25,5140100
2010-09-15,17.1581974029541,22.969999313354492,23.09000015258789,22.489999771118164,22.889999389648438,6340200
2010-09-16,16.9639835357666,22.709999084472656,22.959999084472656,22.56999969482422,22.959999084472656,4097900
2010-09-17,16.80711555480957,22.5,23.030000686645508,22.389999389648438,22.850000381469727,5426500
2010-09-20,17.128324508666992,22.93000030517578,23.030000686645508,22.049999237060547,22.06999969482422,9844900
2010-09-21,17.30013084411621,23.15999984741211,23.729999542236328,23.09000015258789,23.34000015258789,11659500
2010-09-22,16.672657012939453,22.31999969482422,22.700000762939453,22.139999389648438,22.350000381469727,21619400
2010-09-23,16.32158088684082,21.850000381469727,22.479999542236328,21.850000381469727,22.059999465942383,6954000
2010-09-24,16.949050903320312,22.690000534057617,22.700000762939453,22.239999771118164,22.299999237060547,7882300
2010-09-27,16.80711555480957,22.5,22.739999771118164,22.399999618530273,22.690000534057617,5824800
2010-09-28,17.509286880493164,23.440000534057617,23.5,22.399999618530273,22.559999465942383,14537900
2010-09-29,17.434585571289062,23.34000015258789,23.559999465942383,23.18000030517578,23.40999984741211,6626100
2010-09-30,17.143264770507812,22.950000762939453,23.65999984741211,22.860000610351562,23.520000457763672,6678200
2010-10-01,17.494338989257812,23.420000076293945,23.459999084472656,22.899999618530273,23.15999984741211,7804600
2010-10-04,17.367355346679688,23.25,23.40999984741211,22.920000076293945,23.25,6113100
2010-10-05,17.75579071044922,23.770000457763672,23.899999618530273,23.170000076293945,23.610000610351562,8568700
2010-10-06,17.733379364013672,23.739999771118164,23.950000762939453,23.5,23.770000457763672,5522800
2010-10-07,17.47193717956543,23.389999389648438,23.899999618530273,23.229999542236328,23.81999969482422,5231800
2010-10-08,17.860370635986328,23.90999984741211,24.100000381469727,23.469999313354492,23.520000457763672,5367200
2010-10-11,17.950010299682617,24.030000686645508,24.1299991607666,23.799999237060547,23.959999084472656,3917100
2010-10-12,18.218917846679688,24.389999389648438,24.43000030517578,23.649999618530273,23.950000762939453,7015800
2010-10-13,18.308557510375977,24.510000228881836,25.020000457763672,24.420000076293945,24.59000015258789,9346300
2010-10-14,18.18156623840332,24.34000015258789,24.809999465942383,24.079999923706055,24.469999313354492,6004000
2010-10-15,17.72590446472168,23.729999542236328,24.540000915527344,23.670000076293945,24.520000457763672,6934100
2010-10-18,18.121814727783203,24.260000228881836,24.43000030517578,23.75,23.760000228881836,4201600
2010-10-19,17.576515197753906,23.530000686645508,24.15999984741211,23.389999389648438,23.90999984741211,6636000
2010-10-20,17.733379364013672,23.739999771118164,23.860000610351562,23.420000076293945,23.56999969482422,4775200
2010-10-21,18.07699203491211,24.200000762939453,24.549999237060547,23.969999313354492,24.049999237060547,5774200
2010-10-22,17.89024543762207,23.950000762939453,24.31999969482422,23.860000610351562,24.260000228881836,3408500
2010-10-25,18.353378295898438,24.56999969482422,24.829999923706055,24.399999618530273,24.399999618530273,6891500
2010-10-26,18.667112350463867,24.989999771118164,25.059999465942383,24.360000610351562,24.56999969482422,6333200
2010-10-27,18.330965042114258,24.540000915527344,24.940000534057617,24.299999237060547,24.729999542236328,5715700
2010-10-28,17.957477569580078,24.040000915527344,24.989999771118164,23.950000762939453,24.790000915527344,4699700
2010-10-29,17.89024543762207,23.950000762939453,24.260000228881836,23.8700008392334,23.899999618530273,6044100
2010-11-01,17.710973739624023,23.709999084472656,24.229999542236328,23.309999465942383,24.170000076293945,6998300
2010-11-02,17.494338989257812,23.420000076293945,24.030000686645508,23.420000076293945,24.020000457763672,6853700
2010-11-03,19.100360870361328,25.56999969482422,25.770000457763672,24.219999313354492,24.75,21326300
2010-11-04,19.608308792114258,26.25,26.31999969482422,25.579999923706055,26.010000228881836,9091900
2010-11-05,19.735292434692383,26.420000076293945,26.780000686645508,26.149999618530273,26.3799991607666,8528600
2010-11-08,19.60083770751953,26.239999771118164,26.56999969482422,26.010000228881836,26.420000076293945,4523600
2010-11-09,18.988309860229492,25.420000076293945,26.489999771118164,25.389999389648438,26.440000534057617,6265700
2010-11-10,19.391687393188477,25.959999084472656,26.0,25.1299991607666,25.3799991607666,6278200
2010-11-11,18.936025619506836,25.350000381469727,25.739999771118164,25.139999389648438,25.56999969482422,6180300
2010-11-12,18.226383209228516,24.399999618530273,25.270000457763672,24.270000457763672,25.06999969482422,11425300
2010-11-15,18.032176971435547,24.139999389648438,24.799999237060547,24.100000381469727,24.639999389648438,5463600
2010-11-16,17.64374542236328,23.6200008392334,24.469999313354492,23.350000381469727,24.049999237060547,8881800
2010-11-17,17.688560485839844,23.68000030517578,24.020000457763672,23.40999984741211,24.020000457763672,6351500
2010-11-18,17.748321533203125,23.760000228881836,24.200000762939453,23.600000381469727,24.020000457763672,7081600
2010-11-19,17.60638999938965,23.56999969482422,23.700000762939453,23.280000686645508,23.65999984741211,6228300
2010-11-22,17.322540283203125,23.190000534057617,23.479999542236328,22.959999084472656,23.440000534057617,5963600
2010-11-23,16.87435531616211,22.59000015258789,22.8799991607666,22.520000457763672,22.81999969482422,6363300
2010-11-24,17.232898712158203,23.06999969482422,23.1299991607666,22.700000762939453,22.760000228881836,3862800
2010-11-26,17.008806228637695,22.770000457763672,22.940000534057617,22.639999389648438,22.760000228881836,1632200
2010-11-29,16.933940887451172,22.6200008392334,22.719999313354492,22.350000381469727,22.549999237060547,5797800
2010-11-30,16.66444206237793,22.260000228881836,22.540000915527344,22.239999771118164,22.31999969482422,5317700
2010-12-01,17.413070678710938,23.260000228881836,23.31999969482422,22.530000686645508,22.709999084472656,7804000
2010-12-02,17.982019424438477,24.020000457763672,24.100000381469727,23.270000457763672,23.350000381469727,8299400
2010-12-03,17.92212677001953,23.940000534057617,24.030000686645508,23.459999084472656,23.709999084472656,5321900
2010-12-06,17.959564208984375,23.989999771118164,24.209999084472656,23.729999542236328,23.790000915527344,4748400
2010-12-07,18.079343795776367,24.149999618530273,24.56999969482422,24.030000686645508,24.329999923706055,6793800
2010-12-08,18.715675354003906,25.0,25.290000915527344,24.059999465942383,24.200000762939453,12897500
2010-12-09,18.910322189331055,25.260000228881836,25.299999237060547,24.729999542236328,25.200000762939453,5516200
2010-12-10,19.2696533203125,25.739999771118164,25.790000915527344,24.90999984741211,25.309999465942383,5869400
2010-12-13,19.14988136291504,25.579999923706055,26.139999389648438,25.549999237060547,26.06999969482422,5465000
2010-12-14,19.224740982055664,25.68000030517578,26.06999969482422,25.559999465942383,25.729999542236328,4861000
2010-12-15,19.04507064819336,25.440000534057617,26.139999389648438,25.399999618530273,25.709999084472656,4635700
2010-12-16,19.344520568847656,25.84000015258789,25.93000030517578,25.510000228881836,25.639999389648438,4973700
2010-12-17,19.591567993164062,26.170000076293945,26.280000686645508,25.81999969482422,25.899999618530273,6380400
2010-12-20,19.846105575561523,26.510000228881836,26.56999969482422,26.200000762939453,26.3700008392334,4210700
2010-12-21,20.295278549194336,27.110000610351562,27.190000534057617,26.5,26.610000610351562,6506700
2010-12-22,20.53484344482422,27.43000030517578,27.479999542236328,26.969999313354492,27.149999618530273,15014400
2010-12-23,19.98834991455078,26.700000762939453,27.469999313354492,26.510000228881836,27.420000076293945,4428300
2010-12-27,20.145553588867188,26.90999984741211,27.09000015258789,26.260000228881836,26.5,2584400
2010-12-28,19.935932159423828,26.6299991607666,27.040000915527344,26.389999389648438,27.040000915527344,3275700
2010-12-29,19.85359001159668,26.520000457763672,26.799999237060547,26.489999771118164,26.729999542236328,2035900
2010-12-30,19.696378707885742,26.309999465942383,26.729999542236328,26.270000457763672,26.469999313354492,2117300
2010-12-31,19.831130981445312,26.489999771118164,26.559999465942383,26.149999618530273,26.200000762939453,1650800
2011-01-03,20.789369583129883,27.770000457763672,27.899999618530273,26.860000610351562,26.93000030517578,6507800
2011-01-04,20.916643142700195,27.940000534057617,28.110000610351562,27.559999465942383,27.90999984741211,7489000
2011-01-05,21.216083526611328,28.34000015258789,28.459999084472656,27.68000030517578,27.709999084472656,7278100
2011-01-06,20.83428955078125,27.829999923706055,28.549999237060547,27.829999923706055,28.239999771118164,9645400
2011-01-07,20.781892776489258,27.760000228881836,28.209999084472656,27.399999618530273,27.940000534057617,8148600
2011-01-10,20.647132873535156,27.579999923706055,27.739999771118164,27.1200008392334,27.600000381469727,4234900
2011-01-11,20.909154891967773,27.93000030517578,28.34000015258789,27.719999313354492,27.81999969482422,5602600
2011-01-12,21.08133888244629,28.15999984741211,28.440000534057617,28.059999465942383,28.270000457763672,4170300
2011-01-13,21.171173095703125,28.280000686645508,28.420000076293945,27.889999389648438,28.139999389648438,5816300
2011-01-14,21.320894241333008,28.479999542236328,28.510000228881836,28.0,28.149999618530273,3440800
2011-01-18,21.305919647216797,28.459999084472656,28.639999389648438,28.309999465942383,28.479999542236328,2498900
2011-01-19,20.587242126464844,27.5,28.520000457763672,27.270000457763672,28.350000381469727,4603400
2011-01-20,20.512372970581055,27.399999618530273,27.75,27.020000457763672,27.520000457763672,4974300
2011-01-21,20.864233016967773,27.8700008392334,28.059999465942383,27.440000534057617,27.739999771118164,4990900
2011-01-24,20.744457244873047,27.709999084472656,28.040000915527344,27.479999542236328,27.940000534057617,5075800
2011-01-25,20.849258422851562,27.850000381469727,27.989999771118164,27.399999618530273,27.6200008392334,4369600
2011-01-26,21.021446228027344,28.079999923706055,28.299999237060547,27.889999389648438,27.940000534057617,3708700
2011-01-27,21.463138580322266,28.670000076293945,28.719999313354492,27.950000762939453,28.1200008392334,4777900
2011-01-28,20.729480743408203,27.690000534057617,28.81999969482422,27.670000076293945,28.559999465942383,5365300
2011-01-31,20.796863555908203,27.780000686645508,28.06999969482422,27.670000076293945,27.959999084472656,4126000
2011-02-01,21.523025512695312,28.75,28.920000076293945,28.170000076293945,28.18000030517578,5598500
2011-02-02,20.909154891967773,27.93000030517578,28.780000686645508,27.899999618530273,28.649999618530273,6185900
2011-02-03,21.49307632446289,28.709999084472656,28.899999618530273,27.850000381469727,28.729999542236328,10282200
2011-02-04,21.882366180419922,29.229999542236328,29.389999389648438,28.5,28.700000762939453,7867200
2011-02-07,22.279142379760742,29.760000228881836,29.93000030517578,29.360000610351562,29.399999618530273,6349400
2011-02-08,22.563617706298828,30.139999389648438,30.18000030517578,29.649999618530273,29.950000762939453,5691600
2011-02-09,22.039579391479492,29.440000534057617,29.920000076293945,29.43000030517578,29.90999984741211,6381000
2011-02-10,21.8973388671875,29.25,29.440000534057617,28.940000534057617,29.299999237060547,5104600
2011-02-11,22.27165985107422,29.75,29.889999389648438,28.950000762939453,29.110000610351562,4843200
2011-02-14,21.8748779296875,29.219999313354492,29.8799991607666,29.170000076293945,29.770000457763672,5570900
2011-02-15,21.927291870117188,29.290000915527344,29.600000381469727,29.079999923706055,29.239999771118164,4648600
2011-02-16,22.60853385925293,30.200000762939453,30.239999771118164,29.40999984741211,29.40999984741211,5458600
2011-02-17,23.050230026245117,30.790000915527344,30.860000610351562,29.959999084472656,29.979999542236328,5102000
2011-02-18,23.05771255493164,30.799999237060547,31.079999923706055,30.559999465942383,30.829999923706055,5588700
2011-02-22,22.069520950317383,29.479999542236328,30.489999771118164,29.389999389648438,30.309999465942383,5851700
2011-02-23,21.8748779296875,29.219999313354492,29.799999237060547,28.670000076293945,29.479999542236328,5186600
2011-02-24,21.49307632446289,28.709999084472656,29.440000534057617,28.399999618530273,29.170000076293945,7118400
2011-02-25,22.101587295532227,29.420000076293945,29.450000762939453,28.90999984741211,29.0,3926800
2011-02-28,22.236806869506836,29.600000381469727,29.799999237060547,29.309999465942383,29.559999465942383,3415200
2011-03-01,21.718448638916016,28.90999984741211,30.09000015258789,28.850000381469727,29.81999969482422,4664800
2011-03-02,20.982234954833984,27.93000030517578,28.709999084472656,27.760000228881836,28.649999618530273,9205800
2011-03-03,21.75602149963379,28.959999084472656,29.110000610351562,28.350000381469727,28.510000228881836,6091100
2011-03-04,21.49307632446289,28.610000610351562,29.0,28.190000534057617,28.860000610351562,5546300
2011-03-07,20.892080307006836,27.809999465942383,28.959999084472656,27.780000686645508,28.770000457763672,5812000
2011-03-08,21.387907028198242,28.469999313354492,28.59000015258789,27.850000381469727,28.010000228881836,4728800
