Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2015-02-27,34.04875183105469,62.5099983215332,63.09000015258789,62.45000076293945,62.70000076293945,2654600
2015-03-02,34.163448333740234,62.54999923706055,62.63999938964844,61.4900016784668,62.34000015258789,2657600
2015-03-03,34.21807098388672,62.650001525878906,63.130001068115234,62.119998931884766,62.470001220703125,3229100
2015-03-04,34.11429214477539,62.459999084472656,62.63999938964844,61.95000076293945,62.54999923706055,3171500
2015-03-05,33.917667388916016,62.099998474121094,62.290000915527344,61.81999969482422,62.09000015258789,3199200
2015-03-06,33.27317810058594,60.91999816894531,62.0099983215332,60.790000915527344,61.58000183105469,5552100
2015-03-09,33.10386276245117,60.61000061035156,61.52000045776367,60.52000045776367,60.75,4072300
2015-03-10,32.808929443359375,60.06999969482422,60.86000061035156,59.689998626708984,59.900001525878906,4137000
2015-03-11,32.86355209350586,60.16999816894531,60.599998474121094,59.599998474121094,59.849998474121094,3875400
2015-03-12,32.623233795166016,59.72999954223633,60.439998626708984,59.689998626708984,60.380001068115234,3326800
2015-03-13,32.15351104736328,58.869998931884766,59.20000076293945,58.40999984741211,59.11000061035156,3842500
2015-03-16,32.737918853759766,59.939998626708984,59.9900016784668,57.790000915527344,58.150001525878906,5063600
2015-03-17,32.36106872558594,59.25,59.91999816894531,59.09000015258789,59.790000915527344,3753000
2015-03-18,33.185794830322266,60.7599983215332,60.790000915527344,58.81999969482422,58.88999938964844,4364200
2015-03-19,33.27863693237305,60.93000030517578,61.04999923706055,59.689998626708984,59.88999938964844,2699500
2015-03-20,34.119747161865234,62.470001220703125,62.7400016784668,61.459999084472656,61.619998931884766,6437900
2015-03-23,33.89036178588867,62.04999923706055,63.20000076293945,62.040000915527344,62.5099983215332,2587600
2015-03-24,34.02690887451172,62.29999923706055,62.63999938964844,61.880001068115234,62.11000061035156,2849200
2015-03-25,34.57308578491211,63.29999923706055,64.08999633789062,62.459999084472656,62.65999984741211,5132500
2015-03-26,34.321842193603516,62.84000015258789,64.5,62.77000045776367,64.02999877929688,5052900
2015-03-27,34.294532775878906,62.790000915527344,63.209999084472656,62.16999816894531,62.779998779296875,2559600
2015-03-30,34.6713981628418,63.47999954223633,63.75,62.93000030517578,63.04999923706055,2259500
2015-03-31,34.72601318359375,63.58000183105469,63.970001220703125,62.849998474121094,63.150001525878906,2975200
2015-04-01,34.8625602722168,63.83000183105469,64.30999755859375,63.310001373291016,63.86000061035156,3796500
2015-04-02,34.82431411743164,63.7599983215332,64.44999694824219,63.38999938964844,63.5,4331700
2015-04-06,35.86206817626953,65.66000366210938,66.33000183105469,63.939998626708984,64.18000030517578,3425700
2015-04-07,35.13564682006836,64.33000183105469,66.0999984741211,64.16999816894531,65.7300033569336,2986200
2015-04-08,35.075565338134766,64.22000122070312,65.0,63.79999923706055,64.51000213623047,2725000
2015-04-09,35.98222351074219,65.87999725341797,66.44999694824219,64.43000030517578,64.43000030517578,4132400
2015-04-10,36.342716217041016,66.54000091552734,66.62000274658203,65.69999694824219,65.87000274658203,2663500
2015-04-13,35.82929992675781,65.5999984741211,66.80000305175781,65.37000274658203,66.58999633789062,1617900
2015-04-14,36.39185333251953,66.62999725341797,66.70999908447266,65.81999969482422,66.02999877929688,2718500
2015-04-15,37.64261245727539,68.91999816894531,69.16999816894531,66.5999984741211,67.08000183105469,4185800
2015-04-16,37.2657470703125,68.2300033569336,69.27999877929688,67.95999908447266,68.5,2574600
2015-04-17,36.58302688598633,66.9800033569336,68.12999725341797,66.45999908447266,68.0,4020600
2015-04-20,37.3258171081543,68.33999633789062,69.4000015258789,66.83999633789062,66.83999633789062,5080400
2015-04-21,36.78510284423828,67.3499984741211,68.27999877929688,66.5999984741211,67.8499984741211,3536300
2015-04-22,36.63218688964844,67.06999969482422,67.69000244140625,66.80000305175781,67.45999908447266,2915400
2015-04-23,37.34220504760742,68.37000274658203,68.73999786376953,67.16000366210938,67.18000030517578,3069600
2015-04-24,37.18928527832031,68.08999633789062,68.72000122070312,67.41000366210938,68.01000213623047,3142000
2015-04-27,37.35858917236328,68.4000015258789,68.97000122070312,68.18000030517578,68.33000183105469,3102100
2015-04-28,37.374977111816406,68.43000030517578,69.0,68.08999633789062,68.13999938964844,2846700
2015-04-29,37.549747467041016,68.75,69.48999786376953,68.02999877929688,68.29000091552734,3429800
2015-04-30,37.39136505126953,68.45999908447266,69.5,68.30000305175781,68.94999694824219,2692500
2015-05-01,37.69722366333008,69.0199966430664,69.23999786376953,68.01000213623047,68.4800033569336,2471100
2015-05-04,37.757301330566406,69.12999725341797,69.66999816894531,68.79000091552734,69.2699966430664,1982000
2015-05-05,36.95441436767578,67.66000366210938,70.44999694824219,67.63999938964844,69.68000030517578,3308500
2015-05-06,36.71957015991211,67.2300033569336,68.72000122070312,66.73999786376953,68.33999633789062,3354000
2015-05-07,36.10239028930664,66.0999984741211,66.94999694824219,65.4800033569336,66.94000244140625,3286800
2015-05-08,36.97626876831055,67.69999694824219,67.8499984741211,65.9000015258789,66.86000061035156,2798200
2015-05-11,36.27715301513672,66.41999816894531,67.72000122070312,66.3499984741211,67.69000244140625,2692000
2015-05-12,36.58848190307617,66.98999786376953,67.19000244140625,65.8499984741211,66.41999816894531,2327800
2015-05-13,36.32084274291992,66.5,67.72000122070312,66.44000244140625,67.20999908447266,2522800
2015-05-14,35.774681091308594,65.5,66.86000061035156,65.22000122070312,66.5999984741211,4304200
2015-05-15,35.965843200683594,65.8499984741211,66.36000061035156,65.0199966430664,65.33000183105469,3409200
2015-05-18,36.05868148803711,66.0199966430664,66.08000183105469,65.22000122070312,65.8499984741211,1795800
2015-05-19,35.20118713378906,64.44999694824219,65.33999633789062,64.26000213623047,65.33999633789062,2561500
2015-05-20,35.09740447998047,64.26000213623047,64.91999816894531,63.97999954223633,64.62000274658203,2021000
2015-05-21,35.98222351074219,65.87999725341797,65.94000244140625,64.51000213623047,64.68000030517578,2491500
2015-05-22,35.79106140136719,65.52999877929688,66.06999969482422,65.01000213623047,65.29000091552734,1521300
2015-05-26,35.283111572265625,64.5999984741211,65.41000366210938,64.54000091552734,64.66999816894531,2165900
2015-05-27,35.44696807861328,64.9000015258789,65.25,63.97999954223633,64.5999984741211,1873800
2015-05-28,35.23942565917969,64.5199966430664,64.83000183105469,64.06999969482422,64.66000366210938,1548800
2015-05-29,35.20665740966797,64.45999908447266,65.18000030517578,64.37999725341797,64.70999908447266,1919800
2015-06-01,35.223079681396484,64.31999969482422,64.72000122070312,64.0999984741211,64.37999725341797,1595100
2015-06-02,35.71593475341797,65.22000122070312,65.77999877929688,64.4000015258789,64.4800033569336,1618200
2015-06-03,35.42568588256836,64.69000244140625,65.9000015258789,64.66000366210938,64.97000122070312,2196000
2015-06-04,34.850677490234375,63.63999938964844,64.54000091552734,63.59000015258789,64.08999633789062,1858900
2015-06-05,35.42021560668945,64.68000030517578,65.02999877929688,63.18000030517578,63.38999938964844,2867500
2015-06-08,35.05332565307617,64.01000213623047,65.19999694824219,63.9900016784668,64.43000030517578,1609700
2015-06-09,35.064273834228516,64.02999877929688,64.97000122070312,63.9900016784668,64.5999984741211,1943100
2015-06-10,35.644744873046875,65.08999633789062,65.58000183105469,64.7300033569336,64.81999969482422,1966300
2015-06-11,35.26688766479492,64.4000015258789,65.37000274658203,64.29000091552734,65.37000274658203,1253500
2015-06-12,35.1190299987793,64.12999725341797,64.52999877929688,63.83000183105469,64.01000213623047,1432200
2015-06-15,34.927364349365234,63.779998779296875,64.44999694824219,63.18000030517578,63.40999984741211,2752100
2015-06-16,34.82878112792969,63.599998474121094,64.20999908447266,63.400001525878906,63.81999969482422,3977000
2015-06-17,34.94378662109375,63.810001373291016,64.7699966430664,63.599998474121094,64.37999725341797,2919500
2015-06-18,34.12236404418945,62.310001373291016,64.5199966430664,62.16999816894531,64.16999816894531,6746600
2015-06-19,33.91426467895508,61.93000030517578,62.66999816894531,61.33000183105469,61.83000183105469,4032300
2015-06-22,34.17711639404297,62.40999984741211,62.59000015258789,61.2400016784668,62.59000015258789,3288900
2015-06-23,34.43997573852539,62.88999938964844,63.16999816894531,61.9900016784668,62.060001373291016,4449600
2015-06-24,34.303070068359375,62.63999938964844,63.220001220703125,62.58000183105469,62.599998474121094,2244400
2015-06-25,33.98546600341797,62.060001373291016,62.630001068115234,61.91999816894531,62.459999084472656,1993800
2015-06-26,33.8978385925293,61.900001525878906,61.9900016784668,61.31999969482422,61.84000015258789,3623200
2015-06-29,33.465206146240234,61.11000061035156,61.72999954223633,61.02000045776367,61.18000030517578,2159300
2015-06-30,33.78830337524414,61.70000076293945,61.88999938964844,61.04999923706055,61.61000061035156,2788100
2015-07-01,32.86282730102539,60.0099983215332,61.959999084472656,59.47999954223633,61.75,4174600
2015-07-02,33.04902267456055,60.349998474121094,60.68000030517578,59.83000183105469,60.189998626708984,2565100
2015-07-06,32.47401428222656,59.29999923706055,60.290000915527344,59.0099983215332,59.209999084472656,3464700
2015-07-07,33.229732513427734,60.68000030517578,60.75,58.529998779296875,59.09000015258789,2986000
2015-07-08,32.714962005615234,59.7400016784668,60.630001068115234,59.47999954223633,60.599998474121094,5344200
2015-07-09,32.93949890136719,60.150001525878906,60.77000045776367,59.869998931884766,60.66999816894531,2561800
2015-07-10,32.69854736328125,59.709999084472656,60.65999984741211,59.66999816894531,60.45000076293945,2622200
2015-07-13,33.021636962890625,60.29999923706055,60.45000076293945,59.40999984741211,59.63999938964844,3525000
2015-07-14,33.476158142089844,61.130001068115234,61.459999084472656,60.11000061035156,60.29999923706055,2610000
2015-07-15,32.58353042602539,59.5,60.86000061035156,59.47999954223633,60.81999969482422,4155300
2015-07-16,32.2385368347168,58.869998931884766,60.0,58.68000030517578,59.95000076293945,2326200
2015-07-17,31.93734359741211,58.31999969482422,59.099998474121094,57.869998931884766,58.56999969482422,3680700
2015-07-20,32.561622619628906,59.459999084472656,60.279998779296875,58.880001068115234,58.880001068115234,4831900
2015-07-21,33.207828521728516,60.63999938964844,61.439998626708984,59.36000061035156,59.459999084472656,4019600
2015-07-22,31.91545295715332,58.279998779296875,61.70000076293945,52.79999923706055,60.40999984741211,27297500
2015-07-23,32.45211410522461,59.2599983215332,59.75,58.4900016784668,58.900001525878906,4051000
2015-07-24,32.12353515625,58.65999984741211,59.63999938964844,58.400001525878906,59.45000076293945,4466800
2015-07-27,31.619720458984375,57.7400016784668,58.36000061035156,57.220001220703125,57.720001220703125,3354500
2015-07-28,32.06329345703125,58.54999923706055,58.630001068115234,57.0,57.900001525878906,2859700
2015-07-29,32.676631927490234,59.66999816894531,59.75,57.70000076293945,58.060001373291016,5948200
2015-07-30,32.13997268676758,58.689998626708984,60.16999816894531,58.34000015258789,59.630001068115234,2551500
2015-07-31,31.844253540039062,58.150001525878906,58.95000076293945,58.119998931884766,58.4900016784668,2468800
2015-08-03,30.420421600341797,55.54999923706055,57.619998931884766,55.400001525878906,57.4900016784668,5326400
2015-08-04,30.283523559570312,55.29999923706055,56.349998474121094,54.959999084472656,55.88999938964844,4635100
2015-08-05,30.847572326660156,56.33000183105469,56.86000061035156,55.65999984741211,55.779998779296875,2869800
2015-08-06,30.973527908325195,56.560001373291016,56.75,55.38999938964844,55.959999084472656,2619200
2015-08-07,30.513521194458008,55.720001220703125,56.7599983215332,55.560001373291016,56.0,2289600
2015-08-10,31.669015884399414,57.83000183105469,57.900001525878906,55.59000015258789,55.75,2825600
2015-08-11,31.510190963745117,57.540000915527344,57.709999084472656,56.47999954223633,56.58000183105469,2379800
2015-08-12,32.09068298339844,58.599998474121094,59.0099983215332,55.97999954223633,57.31999969482422,3105300
2015-08-13,31.159709930419922,56.900001525878906,58.380001068115234,56.86000061035156,58.189998626708984,2462100
2015-08-14,31.395193099975586,57.33000183105469,57.9900016784668,56.790000915527344,56.790000915527344,2363800
2015-08-17,31.083049774169922,56.7599983215332,57.41999816894531,56.54999923706055,57.040000915527344,2434100
2015-08-18,31.0228214263916,56.650001525878906,57.27000045776367,56.5,56.779998779296875,1760200
2015-08-19,29.620901107788086,54.09000015258789,56.15999984741211,53.91999816894531,56.040000915527344,4342000
2015-08-20,28.125896453857422,51.36000061035156,54.189998626708984,51.349998474121094,53.7599983215332,5902200
2015-08-21,27.118268966674805,49.52000045776367,51.88999938964844,49.439998626708984,51.189998626708984,4832900
2015-08-24,25.0592041015625,45.7599983215332,48.65999984741211,44.11000061035156,47.36000061035156,7055800
2015-08-25,26.143497467041016,47.7400016784668,48.88999938964844,47.0099983215332,47.5,5486500
2015-08-26,26.943023681640625,49.20000076293945,49.34000015258789,47.70000076293945,48.810001373291016,4411500
2015-08-27,29.434711456298828,53.75,53.86000061035156,50.04999923706055,50.349998474121094,5948000
2015-08-28,29.965900421142578,54.720001220703125,55.04999923706055,53.06999969482422,53.560001373291016,4012600
2015-08-31,30.76243019104004,56.0,56.04999923706055,53.45000076293945,54.13999938964844,3728900
2015-09-01,29.872526168823242,54.380001068115234,55.33000183105469,53.58000183105469,54.099998474121094,5127300
2015-09-02,30.070276260375977,54.7400016784668,55.220001220703125,53.40999984741211,55.16999816894531,2968500
2015-09-03,30.114225387573242,54.81999969482422,55.939998626708984,54.31999969482422,54.7599983215332,5413000
2015-09-04,29.257272720336914,53.2599983215332,54.40999984741211,53.119998931884766,53.959999084472656,3728700
2015-09-08,29.669265747070312,54.0099983215332,54.43000030517578,53.380001068115234,54.290000915527344,4247700
2015-09-09,29.10895347595215,52.9900016784668,55.11000061035156,52.880001068115234,54.5,3346500
2015-09-10,29.487987518310547,53.68000030517578,54.33000183105469,52.209999084472656,53.119998931884766,3043500
2015-09-11,29.158384323120117,53.08000183105469,53.68000030517578,52.209999084472656,53.68000030517578,4253400
2015-09-14,29.21332359313965,53.18000030517578,53.779998779296875,52.54999923706055,52.63999938964844,2735300
2015-09-15,29.345155715942383,53.41999816894531,53.900001525878906,53.040000915527344,53.43000030517578,1979300
2015-09-16,30.57565689086914,55.65999984741211,55.779998779296875,53.56999969482422,53.66999816894531,2543200
2015-09-17,30.372406005859375,55.290000915527344,56.13999938964844,55.0099983215332,55.56999969482422,2220100
2015-09-18,29.372617721557617,53.470001220703125,54.45000076293945,53.15999984741211,54.189998626708984,4364500
2015-09-21,30.064783096313477,54.72999954223633,55.029998779296875,53.47999954223633,54.29999923706055,5218400
2015-09-22,29.823078155517578,54.290000915527344,54.970001220703125,53.02000045776367,53.310001373291016,3932700
