Price,Adj Close,Close,High,Low,Open,Volume
2004-01-12,16.580549240112305,22.399999618530273,22.979999542236328,22.133333206176758,22.833332061767578,284400
2004-01-13,16.802608489990234,22.700000762939453,22.773332595825195,22.100000381469727,22.413333892822266,162450
2004-01-14,16.777931213378906,22.666667938232422,22.81333351135254,22.426666259765625,22.67333221435547,138450
2004-01-15,16.713787078857422,22.579999923706055,22.733333587646484,22.213333129882812,22.733333587646484,125250
2004-01-16,16.847015380859375,22.760000228881836,23.100000381469727,22.393333435058594,22.553333282470703,207600
2004-01-20,16.10682487487793,21.760000228881836,22.64666748046875,21.760000228881836,22.48666763305664,516600
2004-01-21,16.13642120361328,21.799999237060547,22.02666664123535,21.47333335876465,21.739999771118164,269100
2004-01-22,16.24993324279785,21.953332901000977,22.18666648864746,21.6200008392334,21.713333129882812,318900
2004-01-23,16.56080436706543,22.373332977294922,22.373332977294922,21.6200008392334,22.18666648864746,163200
2004-01-26,16.847015380859375,22.760000228881836,22.793333053588867,22.066667556762695,22.206666946411133,135300
2004-01-27,16.43250274658203,22.200000762939453,22.81999969482422,22.113332748413086,22.793333053588867,556800
2004-01-28,15.736713409423828,21.260000228881836,22.399999618530273,21.100000381469727,22.399999618530273,196950
2004-01-29,15.707107543945312,21.219999313354492,21.600000381469727,20.566667556762695,21.373332977294922,372000
2004-01-30,15.815668106079102,21.366666793823242,21.48666763305664,20.706666946411133,21.399999618530273,255150
2004-02-02,16.00812339782715,21.626667022705078,21.68666648864746,20.753332138061523,21.35333251953125,356250
2004-02-03,15.948901176452637,21.546667098999023,21.773332595825195,21.34000015258789,21.566667556762695,165600
2004-02-04,15.401153564453125,20.80666732788086,21.626667022705078,20.733333587646484,21.579999923706055,222600
2004-02-05,15.415959358215332,20.82666778564453,21.046667098999023,20.739999771118164,20.860000610351562,162450
2004-02-06,16.205503463745117,21.893333435058594,21.940000534057617,20.833332061767578,20.866666793823242,273150
2004-02-09,16.037731170654297,21.666667938232422,22.02666664123535,21.553333282470703,21.886667251586914,152700
2004-02-10,16.407827377319336,22.166667938232422,22.206666946411133,21.51333236694336,21.573333740234375,158400
2004-02-11,16.24993324279785,21.953332901000977,22.233333587646484,21.726667404174805,22.166667938232422,141900
2004-02-12,15.904499053955078,21.48666763305664,21.99333381652832,21.48666763305664,21.99333381652832,121350
2004-02-13,15.65776252746582,21.15333366394043,21.65333366394043,20.99333381652832,21.65333366394043,255750
2004-02-17,16.13149070739746,21.793333053588867,21.926666259765625,21.31999969482422,21.446666717529297,168600
2004-02-18,15.865017890930176,21.433332443237305,22.02666664123535,21.433332443237305,21.84666633605957,112950
2004-02-19,16.284467697143555,22.0,22.420000076293945,21.8799991607666,21.99333381652832,363300
2004-02-20,16.10188102722168,21.753332138061523,22.286666870117188,21.299999237060547,21.899999618530273,239250
2004-02-23,16.417699813842773,22.18000030517578,22.360000610351562,21.773332595825195,21.873332977294922,442050
2004-02-24,16.531190872192383,22.333332061767578,22.5,22.106666564941406,22.413333892822266,267000
2004-02-25,17.567487716674805,23.733333587646484,24.00666618347168,22.600000381469727,22.700000762939453,496950
2004-02-26,17.71552085876465,23.933332443237305,23.940000534057617,23.30666732788086,23.47333335876465,264900
2004-02-27,17.88823699951172,24.166667938232422,24.280000686645508,23.873332977294922,24.03333282470703,486600
2004-03-01,18.144838333129883,24.51333236694336,24.586666107177734,24.079999923706055,24.286666870117188,278850
2004-03-02,18.070823669433594,24.413333892822266,24.726667404174805,24.3799991607666,24.586666107177734,514500
2004-03-03,18.16952133178711,24.546667098999023,24.606666564941406,24.18000030517578,24.5,217650
2004-03-04,18.223793029785156,24.6200008392334,24.633333206176758,24.1200008392334,24.5,177300
2004-03-05,18.35703468322754,24.799999237060547,25.113332748413086,24.333332061767578,24.51333236694336,218850
2004-03-08,18.213924407958984,24.606666564941406,25.02666664123535,24.5,24.833332061767578,246150
2004-03-09,17.819154739379883,24.073333740234375,24.799999237060547,24.0,24.799999237060547,219000
2004-03-10,17.912912368774414,24.200000762939453,24.50666618347168,24.079999923706055,24.32666778564453,247350
2004-03-11,17.49839210510254,23.639999389648438,24.280000686645508,23.5,24.133333206176758,294000
2004-03-12,18.01160430908203,24.333332061767578,24.333332061767578,23.51333236694336,23.51333236694336,169050
2004-03-15,17.365161895751953,23.459999084472656,24.46666717529297,23.333332061767578,24.333332061767578,199200
2004-03-16,17.22205352783203,23.266666412353516,24.020000457763672,23.079999923706055,23.633333206176758,141900
2004-03-17,17.611894607543945,23.793333053588867,23.99333381652832,23.35333251953125,23.46666717529297,160650
2004-03-18,17.236865997314453,23.286666870117188,23.753332138061523,23.106666564941406,23.48666763305664,191250
2004-03-19,17.26152992248535,23.31999969482422,23.553333282470703,22.80666732788086,23.47333335876465,141450
2004-03-22,16.743391036987305,22.6200008392334,23.553333282470703,22.559999465942383,23.553333282470703,146850
2004-03-23,16.891435623168945,22.81999969482422,23.200000762939453,22.5,22.68666648864746,131700
2004-03-24,17.08881950378418,23.086666107177734,23.459999084472656,22.566667556762695,22.606666564941406,291750
2004-03-25,17.774736404418945,24.01333236694336,24.01333236694336,22.99333381652832,22.99333381652832,221250
2004-03-26,17.67110824584961,23.873332977294922,24.299999237060547,23.65999984741211,23.833332061767578,147900
2004-03-29,17.779672622680664,24.020000457763672,24.233333587646484,23.860000610351562,23.873332977294922,293400
2004-03-30,18.051084518432617,24.386667251586914,24.5,23.82666778564453,24.03333282470703,210150
2004-03-31,18.386638641357422,24.84000015258789,24.98666763305664,23.99333381652832,24.5,246600
2004-04-01,18.164583206176758,24.540000915527344,24.906667709350586,24.246667861938477,24.80666732788086,174900
2004-04-02,18.628442764282227,25.166667938232422,25.299999237060547,24.406667709350586,24.666667938232422,419100
2004-04-05,19.26995277404785,26.03333282470703,26.133333206176758,25.260000228881836,25.34666633605957,339750
2004-04-06,18.949193954467773,25.600000381469727,26.066667556762695,25.393333435058594,25.886667251586914,201000
2004-04-07,19.47720718383789,26.31333351135254,26.399999618530273,25.406667709350586,25.520000457763672,170400
2004-04-08,19.082427978515625,25.780000686645508,26.68000030517578,25.426666259765625,26.413333892822266,162150
2004-04-12,19.07256317138672,25.766666412353516,26.17333221435547,25.5,25.706666946411133,154500
2004-04-13,18.608707427978516,25.139999389648438,26.15333366394043,24.886667251586914,25.886667251586914,177600
2004-04-14,19.146583557128906,25.866666793823242,26.246667861938477,25.266666412353516,25.479999542236328,380250
2004-04-15,18.613632202148438,25.14666748046875,25.8799991607666,25.040000915527344,25.633333206176758,153150
2004-04-16,18.65804672241211,25.206666946411133,25.399999618530273,24.96666717529297,25.113332748413086,187650
2004-04-19,18.993610382080078,25.65999984741211,25.733333587646484,25.046667098999023,25.1200008392334,93600
2004-04-20,18.811016082763672,25.413333892822266,25.753332138061523,25.126667022705078,25.753332138061523,242250
2004-04-21,19.097238540649414,25.799999237060547,25.81333351135254,25.00666618347168,25.51333236694336,422550
2004-04-22,19.901596069335938,26.886667251586914,27.426666259765625,25.719999313354492,25.920000076293945,819300
2004-04-23,19.62032127380371,26.50666618347168,27.113332748413086,26.133333206176758,27.113332748413086,455850
2004-04-26,19.84237289428711,26.80666732788086,27.139999389648438,26.426666259765625,26.50666618347168,449250
2004-04-27,19.98548698425293,27.0,27.073333740234375,26.433332443237305,26.953332901000977,365850
2004-04-28,19.990407943725586,27.00666618347168,27.559999465942383,26.553333282470703,27.0,514050
2004-04-29,19.654855728149414,26.553333282470703,27.666667938232422,26.34666633605957,27.020000457763672,480900
2004-04-30,19.84237289428711,26.80666732788086,27.30666732788086,26.48666763305664,26.48666763305664,420000
2004-05-03,19.99534797668457,27.01333236694336,27.766666412353516,27.0,27.700000762939453,562200
2004-05-04,19.793025970458984,26.739999771118164,27.5,26.49333381652832,27.453332901000977,628800
2004-05-05,20.16806411743164,27.246667861938477,27.833332061767578,26.8799991607666,27.133333206176758,209400
2004-05-06,19.92133140563965,26.913333892822266,27.546667098999023,26.706666946411133,27.51333236694336,272250
2004-05-07,19.304502487182617,26.079999923706055,27.0,25.84666633605957,26.739999771118164,518850
2004-05-10,19.610435485839844,26.49333381652832,27.333332061767578,25.639999389648438,26.073333740234375,669600
2004-05-11,19.89665412902832,26.8799991607666,27.133333206176758,26.399999618530273,26.719999313354492,503700
2004-05-12,19.753541946411133,26.68666648864746,27.066667556762695,26.226667404174805,27.066667556762695,562800
2004-05-13,19.482147216796875,26.31999969482422,26.833332061767578,26.286666870117188,26.786666870117188,603900
2004-05-14,19.304502487182617,26.079999923706055,26.600000381469727,26.079999923706055,26.299999237060547,295950
2004-05-17,19.13671875,25.85333251953125,26.333332061767578,25.280000686645508,26.333332061767578,508200
2004-05-18,19.27981948852539,26.046667098999023,26.19333267211914,25.746667861938477,25.84000015258789,322200
2004-05-19,19.26502227783203,26.02666664123535,26.739999771118164,25.84666633605957,26.239999771118164,316950
2004-05-20,19.334278106689453,26.053333282470703,26.593332290649414,25.926666259765625,26.593332290649414,363000
2004-05-21,19.56680679321289,26.366666793823242,26.366666793823242,25.926666259765625,26.266666412353516,207450
2004-05-24,20.175329208374023,27.18666648864746,27.49333381652832,26.00666618347168,26.00666618347168,351900
2004-05-25,20.788806915283203,28.01333236694336,28.100000381469727,26.706666946411133,27.3799991607666,407550
2004-05-26,20.358379364013672,27.433332443237305,28.100000381469727,27.31999969482422,28.03333282470703,306600
2004-05-27,20.22479820251465,27.253332138061523,27.593332290649414,26.833332061767578,27.593332290649414,260250
2004-05-28,19.913116455078125,26.833332061767578,27.266666412353516,26.81333351135254,27.1200008392334,187500
2004-06-01,20.125856399536133,27.1200008392334,27.333332061767578,26.713333129882812,26.893333435058594,270600
2004-06-02,20.506807327270508,27.633333206176758,27.97333335876465,26.739999771118164,27.30666732788086,334500
2004-06-03,19.88838768005371,26.799999237060547,27.626667022705078,26.799999237060547,27.626667022705078,214650
2004-06-04,20.333646774291992,27.399999618530273,27.700000762939453,26.786666870117188,26.899999618530273,247050
2004-06-07,20.679964065551758,27.866666793823242,28.100000381469727,27.433332443237305,27.633333206176758,290700
2004-06-08,20.77396011352539,27.99333381652832,28.266666412353516,27.5,27.866666793823242,265950
2004-06-09,20.704702377319336,27.899999618530273,28.5,27.726667404174805,28.066667556762695,246600
2004-06-10,20.976806640625,28.266666412353516,28.433332443237305,27.753332138061523,28.066667556762695,432000
2004-06-14,21.26870346069336,28.65999984741211,28.746667861938477,28.226667404174805,28.333332061767578,375000
2004-06-15,21.718900680541992,29.266666412353516,29.80666732788086,28.46666717529297,28.593332290649414,953400
2004-06-16,21.723852157592773,29.273332595825195,29.53333282470703,28.96666717529297,29.333332061767578,684300
2004-06-17,21.783218383789062,29.35333251953125,29.566667556762695,28.99333381652832,29.5,289800
2004-06-18,21.580379486083984,29.079999923706055,29.46666717529297,29.073333740234375,29.46666717529297,666900
2004-06-21,21.372587203979492,28.799999237060547,29.233333587646484,28.746667861938477,29.213333129882812,382050
2004-06-22,21.654586791992188,29.18000030517578,29.67333221435547,28.866666793823242,29.67333221435547,1057350
2004-06-23,21.530906677246094,29.01333236694336,29.260000228881836,28.53333282470703,29.206666946411133,627300
2004-06-24,21.97121810913086,29.606666564941406,29.666667938232422,28.933332443237305,29.01333236694336,445050
2004-06-25,21.946489334106445,29.573333740234375,29.81333351135254,29.426666259765625,29.606666564941406,606300
2004-06-28,21.798059463500977,29.373332977294922,29.873332977294922,29.333332061767578,29.873332977294922,360300
2004-06-29,22.273019790649414,30.01333236694336,30.03333282470703,29.34666633605957,29.50666618347168,509850
2004-06-30,22.26311492919922,30.0,30.239999771118164,29.64666748046875,29.99333381652832,549150
2004-07-01,22.461009979248047,30.266666412353516,30.5,29.833332061767578,30.073333740234375,364050
2004-07-02,22.292800903320312,30.040000915527344,30.413333892822266,29.780000686645508,30.413333892822266,321000
2004-07-06,22.431325912475586,30.226667404174805,30.47333335876465,29.793333053588867,30.03333282470703,470250
2004-07-07,22.297744750976562,30.046667098999023,31.260000228881836,30.01333236694336,30.299999237060547,487800
2004-07-08,22.36700439453125,30.139999389648438,30.52666664123535,29.84000015258789,30.020000457763672,572700
2004-07-09,22.841962814331055,30.780000686645508,30.82666778564453,30.17333221435547,30.406667709350586,535050
2004-07-12,22.634170532226562,30.5,30.893333435058594,30.00666618347168,30.860000610351562,553050
2004-07-13,22.520376205444336,30.34666633605957,30.933332443237305,30.219999313354492,30.65333366394043,328800
2004-07-14,22.193851470947266,29.906667709350586,30.733333587646484,29.566667556762695,30.226667404174805,478650
2004-07-15,22.30269432067871,30.053333282470703,30.31999969482422,29.606666564941406,29.766666412353516,232200
2004-07-16,22.1097469329834,29.793333053588867,30.333332061767578,29.739999771118164,30.113332748413086,229050
2004-07-19,21.308277130126953,28.713333129882812,30.01333236694336,28.233333587646484,30.01333236694336,735300
